update,mean_fitness,min_fitness,max_fitness,inferiority
115,157.164,16,160,0.982275
116,157.141,19,160,0.982131
117,157.076,16,160,0.981725
118,156.825,16,160,0.980156
119,157.108,16,160,0.981925
120,157.153,16,160,0.982206
121,156.976,12,160,0.9811
122,156.902,16,160,0.980638
123,157.308,16,160,0.983175
124,157.5,16,160,0.984375
125,156.597,16,160,0.978731
126,157.212,19,160,0.982575
127,156.957,16,160,0.980981
128,157.401,18,160,0.983756
129,157.19,19,160,0.982437
130,156.7,19,160,0.979375
131,156.51,16,160,0.978187
132,156.821,17,160,0.980131
133,157.732,26,160,0.985825
134,156.486,16,160,0.978038
135,157.419,18,160,0.983869
136,156.602,12,160,0.978762
137,157.377,18,160,0.983606
138,157.602,19,160,0.985012
139,157.224,19,160,0.98265
140,157.575,15,160,0.984844
141,157.366,19,160,0.983537
142,156.712,16,160,0.97945
143,157.394,19,160,0.983712
144,157.699,27,160,0.985619
145,156.63,16,176,0.889943
146,157.633,16,176,0.895642
147,156.876,16,176,0.891341
148,158.121,16,176,0.898415
149,158.567,16,176,0.900949
150,160.362,17,176,0.911148
151,165.961,16,176,0.94296
152,172.108,16,176,0.977886
153,172.51,16,176,0.98017
154,173.223,17,176,0.984222
155,172.5,19,176,0.980114
156,172.947,16,176,0.982653
157,172.663,18,176,0.98104
158,172.759,19,176,0.981585
159,173.818,17,176,0.987602
160,173.206,16,176,0.984125
161,172.688,18,176,0.981182
162,173.427,19,176,0.985381
163,172.409,16,176,0.979597
164,172.599,13,176,0.980676
165,172.848,19,176,0.982091
166,172.026,17,176,0.97742
167,171.969,16,176,0.977097
168,173.728,22,176,0.987091
169,172.759,14,176,0.981585
170,173.041,19,176,0.983187
171,173.415,19,176,0.985313
172,173.101,15,176,0.983528
173,173.206,21,176,0.984125
174,172.69,19,176,0.981193
175,172.68,19,176,0.981136
176,172.962,15,176,0.982739
177,172.975,12,176,0.982812
178,173.19,17,176,0.984034
179,172.682,17,176,0.981148
180,173.472,19,176,0.985636
181,173.22,19,176,0.984205
182,172.312,16,176,0.979045
183,173.151,19,176,0.983812
184,172.259,17,176,0.978744
185,172.761,18,176,0.981597
186,172.736,19,176,0.981455
187,173.042,18,176,0.983193
188,172.471,19,176,0.979949
189,172.485,16,176,0.980028
190,173.282,17,176,0.984557
191,173.444,19,176,0.985477
192,173.104,19,176,0.983545
193,173.25,19,176,0.984375
194,172.608,15,176,0.980727
195,172.12,17,176,0.977955
196,173.216,16,176,0.984182
197,173.274,19,176,0.984511
198,172.673,19,176,0.981097
199,172.915,16,176,0.982472
200,173.372,15,176,0.985068
201,173.088,17,176,0.983455
202,173.067,19,176,0.983335
203,172.984,18,176,0.982864
204,172.977,16,176,0.982824
205,173.361,19,176,0.985006
206,172.526,17,176,0.980261
207,172.54,17,176,0.980341
208,172.671,19,176,0.981085
209,173.825,22,176,0.987642
210,172.758,16,176,0.98158
211,172.941,18,176,0.982619
212,173.107,16,176,0.983563
213,172.23,16,176,0.97858
214,172.775,16,176,0.981676
215,172.774,19,176,0.98167
216,172.462,17,176,0.979898
217,173.017,24,176,0.983051
218,173.494,19,176,0.985761
219,172.971,16,176,0.98279
220,172.936,17,176,0.982591
221,172.889,18,176,0.982324
222,173.263,19,176,0.984449
223,173.289,18,176,0.984597
224,173.13,17,176,0.983693
225,172.722,17,176,0.981375
226,173.121,17,176,0.983642
227,172.613,19,176,0.980756
228,172.987,16,176,0.982881
229,173.094,16,176,0.983489
230,172.9,17,176,0.982386
231,173.369,17,176,0.985051
232,173.195,28,176,0.984062
233,172.624,16,176,0.980818
234,172.726,17,176,0.981398
235,173.265,19,176,0.98446
236,173.272,19,176,0.9845
237,172.718,17,176,0.981352
238,172.766,19,176,0.981625
239,172.828,18,176,0.981977
240,173.031,16,176,0.983131
241,172.856,18,176,0.982136
242,173.162,16,176,0.983875
243,174.178,111,192,0.907177
244,173.167,18,192,0.901911
245,173.975,13,192,0.90612
246,174.307,18,192,0.907849
247,177.371,16,192,0.923807
248,181.96,16,192,0.947708
249,187.421,19,192,0.976151
250,188.439,19,192,0.981453
251,188.361,17,192,0.981047
252,188.842,11,192,0.983552
253,189.217,23,192,0.985505
254,188.616,23,192,0.982375
255,188.458,16,192,0.981552
256,188.231,17,192,0.98037
257,188.579,98,192,0.982182
258,188.444,19,192,0.981479
259,188.401,21,192,0.981255
260,188.259,18,192,0.980516
261,189.159,113,192,0.985203
262,187.688,19,192,0.977542
263,189.2,17,192,0.985417
264,188.537,16,192,0.981964
265,188.663,18,192,0.98262
266,187.998,18,192,0.979156
267,188.176,19,192,0.980083
268,188.85,23,192,0.983594
269,188.535,16,192,0.981953
270,188.314,86,192,0.980802
271,187.871,18,192,0.978495
272,188.948,23,192,0.984104
273,189.151,92,192,0.985161
274,188.616,18,192,0.982375
275,188.633,17,192,0.982464
276,188.232,13,192,0.980375
277,188.699,16,192,0.982807
278,188.853,18,192,0.983609
279,188.117,19,192,0.979776
280,188.605,23,192,0.982318
281,188.289,17,192,0.980672
282,188.461,13,192,0.981568
283,188.482,81,192,0.981677
284,188.251,23,192,0.980474
285,188.257,22,192,0.980505
286,187.934,17,192,0.978823
287,188.353,19,192,0.981005
288,189.214,85,192,0.98549
289,188.856,24,192,0.983625
290,188.839,16,192,0.983536
291,188.45,22,192,0.98151
292,188.486,19,192,0.981698
293,188.188,17,192,0.980146
294,187.85,16,192,0.978385
295,188.467,96,192,0.981599
296,188.15,15,192,0.979948
297,188.684,16,192,0.982729
298,188.374,16,192,0.981115
299,188.636,16,192,0.982479
300,187.691,19,192,0.977557
301,188.037,18,192,0.979359
302,188.389,86,192,0.981193
303,188.428,17,192,0.981396
304,188.421,16,192,0.981359
305,188.387,18,192,0.981182
306,189.128,88,192,0.985042
307,188.227,16,192,0.980349
308,188.305,16,192,0.980755
309,188.517,19,192,0.981859
310,188.927,18,192,0.983995
311,188.743,16,192,0.983036
312,187.781,18,192,0.978026
313,188.915,17,192,0.983932
314,188.333,30,192,0.980901
315,188.404,17,192,0.981271
316,188.741,19,192,0.983026
317,189.178,135,192,0.985302
318,188.561,15,192,0.982089
319,188.41,17,192,0.981302
320,187.677,18,192,0.977484
321,188.617,20,192,0.98238
322,188.346,19,192,0.980969
323,187.794,18,192,0.978094
324,188.147,16,192,0.979932
325,188.07,21,192,0.979531
326,188.648,18,192,0.982542
327,188.243,19,192,0.980432
328,188.082,16,192,0.979594
329,187.71,17,192,0.977656
330,188.241,16,192,0.980422
331,188.436,17,192,0.981437
332,188.216,16,192,0.980292
333,188.381,17,192,0.981151
334,187.77,16,192,0.977969
335,188.303,18,192,0.980745
336,188.037,18,192,0.979359
337,188.442,19,192,0.981469
338,188.634,18,192,0.982469
339,187.852,12,192,0.978396
340,187.418,16,192,0.976135
341,188.899,106,192,0.983849
342,188.062,14,192,0.97949
343,188.693,19,192,0.982776
344,188.363,16,192,0.981057
345,188.494,21,192,0.98174
346,188.676,16,192,0.982688
347,187.996,12,192,0.979146
348,187.744,11,192,0.977833
349,187.875,16,192,0.978516
350,187.668,14,192,0.977437
351,187.641,14,192,0.977297
352,188.398,22,192,0.98124
353,189.103,16,192,0.984911
354,188.695,17,192,0.982786
355,188.512,16,192,0.981833
356,188.557,17,192,0.982068
357,188.445,16,208,0.905986
358,189.065,108,208,0.908966
359,188.101,19,208,0.904332
360,189.502,18,208,0.911067
361,190.028,17,208,0.913596
362,193.763,16,208,0.931553
363,201.082,19,208,0.96674
364,204.183,16,208,0.981649
365,204.544,16,208,0.983385
366,204.349,19,208,0.982447
367,203.588,16,208,0.978788
368,203.859,16,208,0.980091
369,203.774,19,208,0.979683
370,203.287,16,208,0.977341
371,204.057,16,208,0.981043
372,204.468,16,208,0.983019
373,203.478,16,208,0.97826
374,204.499,16,208,0.983168
375,204.469,19,208,0.983024
376,204.229,19,208,0.98187
377,202.651,16,208,0.974284
378,204.112,19,208,0.981308
379,203.714,16,208,0.979394
380,204.402,8,208,0.982702
381,203.989,16,208,0.980716
382,203.735,16,208,0.979495
383,204.239,16,208,0.981918
384,204.666,19,208,0.983971
385,203.849,12,208,0.980043
386,203.803,16,208,0.979822
387,204.637,16,208,0.983832
388,204.336,16,208,0.982385
389,203.738,19,208,0.97951
390,204.108,16,208,0.981288
391,203.788,19,208,0.97975
392,204.128,16,208,0.981385
393,204.04,18,208,0.980962
394,204.402,19,208,0.982702
395,203.578,16,208,0.97874
396,204.386,16,208,0.982625
397,203.553,16,208,0.97862
398,203.244,16,208,0.977135
399,203.44,16,208,0.978077
400,203.349,16,208,0.977639
401,203.534,16,208,0.978529
402,204.429,16,208,0.982832
403,203.967,16,208,0.980611
404,204.199,16,208,0.981726
405,203.228,16,208,0.977058
406,204.391,18,208,0.982649
407,204.499,19,208,0.983168
408,204.099,17,208,0.981245
409,204.027,16,208,0.980899
410,204.492,18,208,0.983135
411,203.452,16,208,0.978135
412,203.811,16,208,0.979861
413,203.343,16,208,0.977611
414,203.687,16,208,0.979264
415,203.394,15,208,0.977856
416,203.51,16,208,0.978413
417,203.881,16,208,0.980197
418,203.808,13,208,0.979846
419,202.924,16,208,0.975596
420,203.744,16,208,0.979538
421,203.945,16,208,0.980505
422,203.668,14,208,0.979173
423,204.247,16,208,0.981957
424,203.682,16,208,0.97924
425,203.588,16,208,0.978788
426,203.198,16,208,0.976913
427,204.193,16,208,0.981697
428,203.714,19,208,0.979394
429,204.368,16,208,0.982538
430,204.396,19,208,0.982673
431,203.948,16,208,0.980519
432,204.59,18,208,0.983606
433,204.742,27,208,0.984337
434,204.248,16,208,0.981962
435,204.159,19,208,0.981534
436,203.847,16,208,0.980034
437,203.477,15,208,0.978255
438,204.013,16,208,0.980832
439,203.873,14,208,0.980159
440,204.134,16,208,0.981413
441,204.588,15,208,0.983596
442,203.942,16,208,0.98049
443,203.669,16,208,0.979178
444,204.609,19,208,0.983697
445,204.077,18,208,0.981139
446,202.88,16,208,0.975385
447,203.413,13,208,0.977947
448,203.63,13,208,0.97899
449,203.711,18,208,0.97938
450,203.324,16,208,0.977519
451,204.161,16,208,0.981543
452,204.783,21,208,0.984534
453,204.214,16,208,0.981798
454,203.666,16,208,0.979163
455,203.923,16,208,0.980399
456,203.726,16,208,0.979452
457,203.516,18,208,0.978442
458,204.288,16,208,0.982154
459,204.41,16,208,0.98274
460,203.943,16,208,0.980495
461,203.288,16,208,0.977346
462,204.147,16,208,0.981476
463,204.142,16,208,0.981452
464,204.272,19,208,0.982077
465,204.525,19,208,0.983293
466,204.198,16,208,0.981721
467,204.223,19,208,0.981841
468,203.878,18,208,0.980183
469,204.662,16,208,0.983952
470,203.982,19,208,0.980683
471,203.521,15,208,0.978466
472,203.19,16,208,0.976875
473,202.791,16,208,0.974957
474,204.309,18,208,0.982255
475,204.359,16,208,0.982495
476,202.646,16,208,0.97426
477,204.12,16,208,0.981346
478,203.716,16,208,0.979404
479,203.211,16,208,0.976976
480,203.963,18,208,0.980591
481,204.32,16,208,0.982308
482,203.181,16,208,0.976832
483,203.701,16,208,0.979332
484,203.147,15,208,0.976668
485,203.802,18,208,0.979817
486,203.782,16,208,0.979721
487,203.476,14,208,0.97825
488,204.476,16,208,0.983058
489,204.181,16,208,0.981639
490,202.527,16,208,0.973688
491,203.716,16,208,0.979404
492,203.069,16,208,0.976293
493,202.836,16,208,0.975173
494,203.076,16,208,0.976327
495,203.329,16,208,0.977543
496,203.497,16,208,0.978351
497,202.864,16,208,0.975308
498,203.904,16,208,0.980308
499,204.374,18,208,0.982567
500,204.187,14,208,0.981668
501,203.284,16,208,0.977327
502,204.38,16,208,0.982596
503,204.353,16,208,0.982466
504,204.094,16,208,0.981221
505,203.943,16,208,0.980495
506,203.462,16,208,0.978183
507,203.972,16,208,0.980635
508,203.862,16,208,0.980106
509,203.403,18,208,0.977899
510,203.068,16,208,0.976288
511,203.148,14,208,0.976673
512,204.107,16,208,0.981284
513,203.592,16,208,0.978808
514,204.346,23,208,0.982433
515,204.036,19,208,0.980942
516,203.589,16,208,0.978793
517,203.217,16,208,0.977005
518,203.331,16,208,0.977553
519,202.518,16,208,0.973644
520,203.188,16,208,0.976865
521,204.372,16,208,0.982558
522,203.784,17,208,0.979731
523,203.401,18,208,0.977889
524,203.455,17,208,0.978149
525,203.075,16,208,0.976322
526,204.111,16,208,0.981303
527,204.419,19,208,0.982784
528,203.783,16,208,0.979726
529,204.311,19,208,0.982264
530,203.968,15,208,0.980615
531,204.553,16,208,0.983428
532,203.744,18,208,0.979538
533,203.68,16,208,0.979231
534,204.285,16,208,0.982139
535,203.947,16,208,0.980514
536,204.224,17,208,0.981846
537,204.495,14,208,0.983149
538,204.43,16,208,0.982837
539,204.123,16,208,0.981361
540,203.726,16,208,0.979452
541,204.276,19,208,0.982096
542,204.612,16,208,0.983712
543,204.75,19,208,0.984375
544,203.941,16,208,0.980486
545,203.293,16,208,0.97737
546,203.73,16,208,0.979471
547,203.766,16,208,0.979644
548,204.323,16,208,0.982322
549,203.31,19,208,0.977452
550,203.734,16,208,0.97949
551,204.864,19,208,0.984923
552,203.953,15,208,0.980543
553,204.093,13,208,0.981216
554,203.379,13,208,0.977784
555,204.715,16,208,0.984207
556,203.85,16,208,0.980048
557,204.181,18,208,0.981639
558,203.949,16,208,0.980524
559,204.521,16,208,0.983274
560,204.44,16,208,0.982885
561,203.781,16,208,0.979716
562,203.239,16,208,0.977111
563,204.833,16,208,0.984774
564,204.354,18,208,0.982471
565,204.086,19,208,0.981183
566,203.775,16,208,0.979688
567,204.395,18,208,0.982668
568,203.941,16,208,0.980486
569,204.667,16,208,0.983976
570,204.598,16,208,0.983644
571,202.633,16,208,0.974197
572,204.271,16,208,0.982072
573,204.177,16,208,0.98162
574,204.39,19,208,0.982644
575,204.145,16,208,0.981466
576,203.722,16,208,0.979433
577,204.475,18,208,0.983053
578,203.995,16,208,0.980745
579,202.813,16,208,0.975063
580,204.172,19,208,0.981596
581,203.519,16,208,0.978457
582,204.69,16,208,0.984087
583,203.504,16,208,0.978385
584,203.318,16,208,0.97749
585,203.687,16,208,0.979264
586,203.445,16,208,0.978101
587,204.46,16,208,0.982981
588,203.972,16,208,0.980635
589,204.102,18,208,0.98126
590,204.722,19,208,0.98424
591,203.975,16,208,0.980649
592,204.248,16,208,0.981962
593,203.728,16,208,0.979462
594,203.572,16,208,0.978712
595,204.606,16,208,0.983683
596,204.123,16,208,0.981361
597,204.785,17,208,0.984543
598,203.813,15,208,0.97987
599,203.393,16,208,0.977851
600,204.257,16,208,0.982005
601,204.257,17,208,0.982005
602,203.223,13,208,0.977034
603,204.606,19,208,0.983683
604,204.424,15,208,0.982808
605,204.356,17,208,0.982481
606,204.234,19,208,0.981894
607,204.012,16,208,0.980827
608,204.405,16,208,0.982716
609,204.694,19,208,0.984106
610,204.84,16,208,0.984808
611,203.65,16,208,0.979087
612,202.695,16,208,0.974495
613,204.497,16,208,0.983159
614,203.895,18,208,0.980264
615,204.703,18,224,0.913853
616,204.206,16,224,0.911634
617,204.938,27,224,0.914902
618,205.214,19,224,0.916134
619,205.24,14,224,0.91625
620,207.682,16,224,0.927152
621,214.624,16,224,0.958143
622,219.572,19,224,0.980232
623,218.855,16,224,0.977031
624,220.043,16,224,0.982335
625,220.552,16,224,0.984607
626,220.263,18,224,0.983317
627,220.137,19,224,0.982754
628,218.951,16,224,0.97746
629,219.371,16,224,0.979335
630,219.061,19,224,0.977951
631,218.562,16,224,0.975723
632,218.797,16,224,0.976772
633,218.419,16,224,0.975085
634,219.931,16,224,0.981835
635,220.241,16,224,0.983219
636,219.816,16,224,0.981321
637,220.012,16,224,0.982196
638,219.925,16,224,0.981808
639,219.195,16,224,0.978549
640,218.989,16,224,0.977629
641,219.475,16,224,0.979799
642,219.903,19,224,0.98171
643,220.109,16,224,0.982629
644,219.505,16,224,0.979933
645,220.943,17,224,0.986353
646,218.767,16,224,0.976638
647,218.14,16,224,0.973839
648,220.214,16,224,0.983098
649,220.069,16,224,0.982451
650,219.58,16,224,0.980268
651,218.237,16,224,0.974272
652,219.476,16,224,0.979804
653,220.237,18,224,0.983201
654,218.931,16,224,0.977371
655,220.23,18,224,0.98317
656,219.213,16,224,0.978629
657,219.504,16,224,0.979929
658,218.801,16,224,0.97679
659,220.067,16,224,0.982442
660,219.257,16,224,0.978826
661,219.724,16,224,0.980911
662,218.963,19,224,0.977513
663,219.788,16,240,0.915783
664,220.021,16,240,0.916754
665,220.324,16,240,0.918017
666,220.179,16,240,0.917412
667,222.558,16,240,0.927325
668,229.2,18,240,0.955
669,234.072,19,240,0.9753
670,236.132,15,240,0.983883
671,236.042,19,240,0.983508
672,235.585,20,240,0.981604
673,236.186,19,240,0.984108
674,236.017,19,240,0.983404
675,236.504,19,240,0.985433
676,236.38,20,240,0.984917
677,235.408,16,240,0.980867
678,235.851,20,240,0.982712
679,235.906,20,240,0.982942
680,235.063,20,240,0.979429
681,236.81,16,240,0.986708
682,236.26,14,240,0.984417
683,235.153,16,240,0.979804
684,234.313,16,240,0.976304
685,234.901,20,240,0.978754
686,235.483,16,240,0.981179
687,235.436,19,240,0.980983
688,236.114,20,240,0.983808
689,235.729,20,240,0.982204
690,236.183,18,240,0.984096
691,235.564,17,240,0.981517
692,236.389,20,240,0.984954
693,235.643,19,240,0.981846
694,236.841,20,240,0.986838
695,234.607,18,240,0.977529
696,236.059,20,240,0.983579
697,236.285,20,240,0.984521
698,235.615,20,240,0.981729
699,235.484,19,240,0.981183
700,235.244,19,240,0.980183
701,236.895,20,240,0.987062
702,236.25,17,240,0.984375
703,235.807,20,240,0.982529
704,234.667,19,240,0.977779
705,235.516,19,240,0.981317
706,236.415,20,240,0.985062
707,236.643,20,240,0.986012
708,236.335,19,240,0.984729
709,236.711,18,240,0.986296
710,236.835,161,240,0.986812
711,235.919,16,240,0.982996
712,236.401,16,240,0.985004
713,235.803,18,240,0.982513
714,235.632,20,240,0.9818
715,236.223,17,240,0.984263
716,235.301,19,240,0.980421
717,235.699,15,240,0.982079
718,236.305,20,240,0.984604
719,235.83,18,240,0.982625
720,235.228,16,240,0.980117
721,236.831,16,240,0.986796
722,236.071,17,240,0.983629
723,235.879,16,240,0.982829
724,236.041,19,240,0.983504
725,235.962,20,240,0.983175
726,235.629,20,240,0.981788
727,236.028,17,240,0.98345
728,235.268,16,240,0.980283
729,235.343,16,240,0.980596
730,235.993,19,240,0.983304
731,235.592,15,240,0.981633
732,235.495,19,240,0.981229
733,236.338,16,240,0.984742
734,236.323,20,240,0.984679
735,234.828,18,240,0.97845
736,236.44,20,240,0.985167
737,235.415,19,240,0.980896
738,235.448,20,240,0.981033
739,235.123,16,240,0.979679
740,236.155,20,240,0.983979
741,236.47,16,240,0.985292
742,235.336,14,240,0.980567
743,236.241,16,240,0.984337
744,235.725,19,240,0.982187
745,235.607,16,240,0.981696
746,236.27,20,240,0.984458
747,236.099,18,240,0.983746
748,235.943,20,240,0.983096
749,235.633,20,240,0.981804
750,236.569,20,240,0.985704
751,236.735,18,240,0.986396
752,236.365,20,240,0.984854
753,235.185,20,240,0.979938
754,235.975,20,240,0.983229
755,235.919,19,240,0.982996
756,234.902,16,240,0.978758
757,235.31,16,240,0.980458
758,236.002,19,240,0.983342
759,235.615,16,240,0.981729
760,234.843,18,240,0.978513
761,236.022,16,240,0.983425
762,236.11,19,240,0.983792
763,235.295,16,240,0.980396
764,237.066,163,240,0.987775
765,236.167,20,240,0.984029
766,236.305,17,240,0.984604
767,235.894,19,240,0.982892
768,235.403,20,240,0.980846
769,235.351,20,240,0.980629
770,235.917,20,240,0.982988
771,236.264,20,240,0.984433
772,235.504,20,240,0.981267
773,236.435,29,240,0.985146
774,236.371,19,240,0.984879
775,234.991,13,240,0.979129
776,235.437,20,240,0.980988
777,235.921,15,240,0.983004
778,235.337,16,240,0.980571
779,236.237,19,240,0.984321
780,235.586,19,240,0.981608
781,236.342,20,240,0.984758
782,236.153,16,240,0.983971
783,235.478,20,240,0.981158
784,235.054,19,240,0.979392
785,235.413,16,240,0.980888
786,235.062,19,240,0.979425
787,235.766,19,240,0.982358
788,235.85,16,240,0.982708
789,235.718,16,240,0.982158
790,235.915,16,240,0.982979
791,235.623,16,240,0.981762
792,235.594,16,240,0.981642
793,236.315,20,240,0.984646
794,235.993,18,240,0.983304
795,235.867,20,240,0.982779
796,235.738,19,240,0.982242
797,236.334,16,240,0.984725
798,235.53,19,240,0.981375
799,234.969,16,240,0.979038
800,234.544,19,240,0.977267
801,235.33,18,240,0.980542
802,235.069,15,240,0.979454
803,234.391,16,240,0.976629
804,235.777,19,240,0.982404
805,235.455,16,240,0.981062
806,236.165,20,240,0.984021
807,236.139,18,240,0.983912
808,235.864,19,240,0.982767
809,235.397,16,240,0.980821
810,235.925,20,240,0.983021
811,235.694,19,240,0.982058
812,235.604,18,240,0.981683
813,236.003,20,240,0.983346
814,235.622,20,240,0.981758
815,236.355,16,240,0.984812
816,236.138,20,240,0.983908
817,236.073,16,240,0.983638
818,235.663,20,240,0.981929
819,236.146,20,240,0.983942
820,235.471,20,240,0.981129
821,235.221,20,240,0.980088
822,235.91,20,240,0.982958
823,235.63,17,240,0.981792
824,234.801,20,240,0.978337
825,236.209,20,240,0.984204
826,236.224,19,240,0.984267
827,236.108,19,240,0.983783
828,234.82,20,240,0.978417
829,237.359,152,240,0.988996
830,235.708,17,240,0.982117
831,235.819,20,240,0.982579
832,236.551,20,240,0.985629
833,235.512,16,240,0.9813
834,236.095,20,240,0.983729
835,236.675,20,240,0.986146
836,236.444,16,240,0.985183
837,236.491,20,240,0.985379
838,235.372,16,240,0.980717
839,235.658,16,240,0.981908
840,235.555,16,240,0.981479
841,235.395,16,240,0.980812
842,236.397,20,240,0.984988
843,235.985,20,240,0.983271
844,235.879,20,240,0.982829
845,235.869,20,240,0.982788
846,234.917,16,240,0.978821
847,235.339,16,240,0.980579
848,235.07,17,240,0.979458
849,236.167,20,240,0.984029
850,235.365,16,240,0.980688
851,235.2,20,240,0.98
852,235.965,19,240,0.983187
853,235.908,21,240,0.98295
854,236.582,92,240,0.985758
855,237.06,20,240,0.98775
856,235.834,19,240,0.982642
857,236.034,17,240,0.983475
858,236.227,20,240,0.984279
859,235.714,17,240,0.982142
860,236.208,16,240,0.9842
861,235.991,19,240,0.983296
862,236.892,23,240,0.98705
863,235.407,20,240,0.980862
864,236.328,20,240,0.9847
865,235.671,16,240,0.981962
866,234.655,16,240,0.977729
867,235.544,16,240,0.981433
868,235.319,16,240,0.980496
869,235.515,16,240,0.981313
870,235.557,13,240,0.981487
871,235.188,20,240,0.97995
872,235.886,16,240,0.982858
873,235.507,20,240,0.981279
874,235.667,20,240,0.981946
875,235.604,16,240,0.981683
876,235.7,18,256,0.920703
