update,mean_fitness,min_fitness,max_fitness,inferiority
285,218.238,17,224,0.974277
286,219.682,23,224,0.980723
287,219.687,17,224,0.980746
288,218.844,14,224,0.976982
289,218.276,17,224,0.974446
290,217.977,15,224,0.973112
291,219.008,16,224,0.977714
292,218.914,14,224,0.977295
293,219.811,115,224,0.981299
294,218.795,17,224,0.976763
295,218.627,15,224,0.976013
296,219.755,17,224,0.981049
297,219.52,15,224,0.98
298,219.634,17,224,0.980509
299,219.431,24,224,0.979603
300,220.305,114,224,0.983504
301,218.785,15,224,0.976719
302,219.45,15,224,0.979688
303,218.873,17,224,0.977112
304,219.136,17,224,0.978286
305,219.338,17,224,0.979187
306,219.76,15,224,0.981071
307,219.377,21,224,0.979362
308,219.598,17,224,0.980348
309,219.047,17,224,0.977888
310,218.204,15,224,0.974125
311,218.123,11,224,0.973763
312,219.018,15,224,0.977759
313,219.628,15,224,0.980482
314,218.555,17,224,0.975692
315,219.411,16,224,0.979513
316,218.973,11,224,0.977558
317,219.186,14,224,0.978509
318,219.554,16,224,0.980152
319,218.614,15,224,0.975955
320,219.775,17,224,0.981138
321,218.413,15,224,0.975058
322,220.067,26,224,0.982442
323,218.539,17,224,0.975621
324,219.927,14,224,0.981817
325,219.157,17,224,0.978379
326,218.748,14,224,0.976554
327,219.046,14,224,0.977884
328,219.242,20,224,0.978759
329,219.117,13,224,0.978201
330,219.49,23,224,0.979866
331,218.824,0,224,0.976893
332,219.437,17,224,0.979629
333,219.823,17,224,0.981353
334,219.708,16,224,0.980839
335,220.241,13,224,0.983219
336,219.396,17,224,0.979446
337,219.074,19,224,0.978009
338,219.907,16,224,0.981728
339,218.99,17,224,0.977634
340,219.133,16,224,0.978272
341,219.036,15,224,0.977839
342,220.035,69,224,0.982299
343,219.908,15,224,0.981732
344,219.709,16,224,0.980844
345,219.902,19,224,0.981705
346,218.778,16,224,0.976688
347,220.132,16,224,0.982732
348,220.543,112,224,0.984567
349,220.244,15,224,0.983232
350,219.027,16,224,0.977799
351,219.505,17,224,0.979933
352,219.273,17,224,0.978897
353,219.152,16,224,0.978357
354,219.176,17,224,0.978464
355,219.024,17,224,0.977786
356,219.038,17,224,0.977848
357,219.976,14,224,0.982036
358,218.739,15,224,0.976513
359,219.022,14,224,0.977777
360,218.32,17,224,0.974643
361,219.434,17,224,0.979616
362,218.562,19,224,0.975723
363,219.021,16,224,0.977772
364,219.011,17,224,0.977728
365,219.666,26,224,0.980652
366,218.904,17,224,0.97725
367,219.088,13,224,0.978071
368,219.902,17,224,0.981705
369,219.878,15,224,0.981598
370,219.536,16,224,0.980071
371,219.011,17,224,0.977728
372,218.759,17,224,0.976603
373,218.767,14,224,0.976638
374,219.082,17,224,0.978045
375,217.521,16,224,0.971076
376,219.27,17,224,0.978884
377,220.123,17,224,0.982692
378,219.291,15,224,0.978978
379,219.847,23,224,0.98146
380,219.597,14,224,0.980344
381,219.71,19,224,0.980848
382,219.967,14,224,0.981996
383,218.79,17,224,0.976741
384,219.035,86,224,0.977835
385,219.154,17,224,0.978366
386,219.473,24,224,0.97979
387,219.49,17,224,0.979866
388,220.135,17,224,0.982746
389,219.38,17,224,0.979375
390,219.852,16,224,0.981482
391,219.676,17,224,0.980696
392,218.886,13,224,0.97717
393,219.436,17,224,0.979625
394,219.162,15,224,0.978402
395,218.913,16,224,0.97729
396,218.83,16,224,0.97692
397,219.74,17,224,0.980982
398,219.935,19,224,0.981853
399,219.47,16,224,0.979777
400,219.445,17,224,0.979665
401,218.854,13,224,0.977027
402,218.741,16,224,0.976522
403,220.146,25,224,0.982795
404,219.425,17,224,0.979576
405,219.098,7,224,0.978116
406,219.582,19,224,0.980277
407,219.034,17,224,0.97783
408,219.291,27,224,0.978978
409,218.952,15,224,0.977464
410,220.187,24,224,0.982978
411,219.805,16,224,0.981272
412,219.674,20,224,0.980688
413,219.595,20,224,0.980335
414,218.438,17,224,0.97517
415,219.872,17,224,0.981571
416,219.059,17,224,0.977942
417,218.706,17,224,0.976366
418,219.718,17,224,0.980884
419,219.891,20,224,0.981656
420,219.813,26,224,0.981308
421,218.413,19,224,0.975058
422,218.676,17,224,0.976232
423,219.136,17,224,0.978286
424,219.781,17,224,0.981165
425,219.19,17,224,0.978527
426,219.892,116,224,0.981661
427,219.613,24,224,0.980415
428,218.919,16,224,0.977317
429,219.753,27,224,0.98104
430,220.179,17,224,0.982942
431,219.137,17,224,0.97829
432,219.655,12,224,0.980603
433,219.012,16,224,0.977732
434,219.53,17,224,0.980045
435,219.146,16,224,0.97833
436,219.881,17,224,0.981612
437,220.069,16,224,0.982451
438,219.156,17,224,0.978375
439,219.26,25,224,0.978839
440,219.432,22,224,0.979607
441,219.13,11,224,0.978259
442,218.858,19,224,0.977045
443,218.954,16,224,0.977473
444,218.807,13,224,0.976817
445,218.9,17,224,0.977232
446,219.504,21,224,0.979929
447,219.078,16,224,0.978027
448,218.547,16,224,0.975656
449,219.841,16,224,0.981433
450,219.005,17,224,0.977701
451,218.761,21,224,0.976612
452,219.37,13,224,0.97933
453,218.573,17,224,0.975772
454,218.107,16,224,0.973692
455,219.87,17,224,0.981563
456,219.805,94,224,0.981272
457,218.301,16,224,0.974558
458,219.604,17,224,0.980375
459,219.268,17,224,0.978875
460,218.403,16,224,0.975013
461,219.744,17,224,0.981
462,219.333,17,224,0.979165
463,219.68,26,224,0.980714
464,219.694,20,224,0.980777
465,218.906,16,224,0.977259
466,218.964,13,224,0.977518
467,218.662,21,224,0.97617
468,219.897,17,224,0.981683
469,220.089,16,224,0.98254
470,218.752,16,224,0.976571
471,219.663,16,224,0.980638
472,220.067,17,224,0.982442
473,218.347,13,224,0.974763
474,219.45,16,224,0.979688
475,219.432,17,224,0.979607
476,219.204,16,224,0.978589
477,220.414,17,224,0.983991
478,219.227,16,224,0.978692
479,219.34,12,224,0.979196
480,219.049,16,224,0.977897
481,219.333,16,224,0.979165
482,218.92,15,224,0.977321
483,219.444,17,224,0.979661
484,219.839,16,224,0.981424
485,219.872,17,224,0.981571
486,218.599,13,224,0.975888
487,219.797,25,224,0.981237
488,218.384,15,224,0.974929
489,219.513,17,224,0.979969
490,219.593,17,224,0.980326
491,219.632,16,224,0.9805
492,218.761,20,224,0.976612
493,219.469,17,224,0.979772
494,219.378,17,224,0.979366
495,219.487,16,224,0.979853
496,219.007,17,224,0.97771
497,219.404,16,224,0.979482
498,219.583,17,224,0.980281
499,219.56,16,224,0.980179
500,219.679,20,224,0.98071
501,219.411,18,224,0.979513
502,218.898,16,224,0.977223
503,219.278,16,224,0.97892
504,218.892,16,224,0.977196
505,219.41,16,224,0.979509
506,219.619,16,224,0.980442
507,219.352,16,224,0.97925
508,219.563,86,224,0.980192
509,219.438,14,224,0.979634
510,218.841,25,224,0.976969
511,219.106,19,224,0.978152
512,219.533,39,224,0.980058
513,219.562,19,224,0.980187
514,218.537,14,224,0.975612
515,219.281,16,224,0.978933
516,219.522,16,224,0.980009
517,220.629,19,224,0.984951
518,219.527,12,224,0.980031
519,219.698,29,224,0.980795
520,218.995,16,224,0.977656
521,219.264,17,224,0.978857
522,219.754,16,224,0.981045
523,219.804,16,224,0.981268
524,218.485,17,224,0.975379
525,219.372,20,224,0.979339
526,218.166,14,224,0.973955
527,220.088,161,224,0.982536
528,219.778,17,224,0.981152
529,219.365,17,224,0.979308
530,218.05,16,224,0.973437
531,218.052,16,224,0.973446
532,218.974,19,224,0.977563
533,220.233,19,224,0.983183
534,219.262,24,224,0.978848
535,218.65,16,224,0.976116
536,218.15,17,224,0.973884
537,219.766,25,224,0.981098
538,219.317,16,224,0.979094
539,218.757,18,224,0.976594
540,218.362,16,224,0.97483
541,219.404,15,224,0.979482
542,219.773,17,224,0.981129
543,220.136,13,224,0.98275
544,219.745,18,224,0.981004
545,219.225,14,224,0.978683
546,219.407,16,224,0.979496
547,219.194,17,224,0.978545
548,219.621,16,224,0.980451
549,219.543,15,224,0.980103
550,218.945,16,224,0.977433
551,219.749,15,224,0.981022
552,219.33,13,224,0.979152
553,219.063,16,224,0.97796
554,219.706,19,224,0.98083
555,218.211,16,224,0.974156
556,219.538,17,224,0.98008
557,219.955,18,224,0.981942
558,220.014,17,224,0.982205
559,219.945,16,224,0.981897
560,219.206,17,224,0.978598
561,219.811,17,224,0.981299
562,219.258,16,224,0.97883
563,219.91,16,224,0.981741
564,218.975,16,224,0.977567
565,219.039,19,224,0.977853
566,218.867,17,224,0.977085
567,218.705,16,224,0.976362
568,219.073,16,224,0.978004
569,219.186,17,224,0.978509
570,219.622,17,224,0.980455
571,218.729,16,224,0.976469
572,219.827,17,224,0.981371
573,218.904,17,224,0.97725
574,219.088,15,224,0.978071
575,219.787,19,224,0.981192
576,219.919,17,224,0.981781
577,218.882,17,224,0.977152
578,219.321,16,224,0.979112
579,219.382,19,224,0.979384
580,218.827,11,224,0.976906
581,219.07,16,224,0.977991
582,219.613,116,224,0.980415
583,218.756,15,224,0.976589
584,219.82,17,224,0.981339
585,219.695,20,224,0.980781
586,220.079,128,224,0.982496
587,218.98,23,224,0.977589
588,219.255,16,224,0.978817
589,220.199,96,224,0.983031
590,219.394,16,224,0.979437
591,220.186,17,224,0.982973
592,219.024,17,224,0.977786
593,218.76,17,224,0.976607
594,219.488,25,224,0.979857
595,219.837,16,224,0.981415
596,218.702,18,224,0.976348
597,219.251,16,224,0.978799
598,218.502,17,224,0.975455
599,219.092,17,224,0.978089
600,219.767,17,224,0.981103
601,220.225,23,224,0.983147
602,219.428,17,224,0.979589
603,219.265,17,224,0.978862
604,218.915,16,224,0.977299
605,219.412,16,224,0.979518
606,218.549,16,224,0.975665
607,217.328,15,224,0.970214
608,219.592,26,224,0.980321
609,218.167,16,224,0.97396
610,220.475,27,224,0.984263
611,219.594,17,224,0.98033
612,218.878,16,224,0.977134
613,219.67,17,224,0.98067
614,219.766,17,224,0.981098
615,220.768,132,224,0.985571
616,218.753,17,224,0.976576
617,219.672,23,224,0.980679
618,218.797,17,224,0.976772
619,218.631,14,224,0.976031
620,220.209,16,224,0.983076
621,218.884,17,224,0.977161
622,218.399,16,224,0.974996
623,219.483,16,224,0.979835
624,219.848,17,224,0.981464
625,219.244,20,224,0.978768
626,218.486,16,224,0.975384
627,219.392,27,224,0.979429
628,218.802,16,224,0.976795
629,219.33,16,224,0.979152
630,219.101,12,224,0.978129
631,220.134,17,224,0.982741
632,218.23,17,224,0.974241
633,219.658,14,224,0.980616
634,219.185,13,224,0.978504
635,218.822,21,224,0.976884
636,219.333,17,224,0.979165
637,218.807,15,224,0.976817
638,219.79,25,224,0.981205
639,219.635,16,224,0.980513
640,219.049,14,224,0.977897
641,219.736,17,224,0.980964
642,219.505,16,224,0.979933
643,219.703,18,224,0.980817
644,220.203,16,224,0.983049
645,218.948,17,224,0.977446
646,219.325,25,224,0.979129
647,219.775,17,224,0.981138
648,218.256,14,224,0.974357
649,218.507,14,224,0.975478
650,218.925,17,224,0.977344
651,219.254,17,224,0.978812
652,219.119,17,224,0.97821
653,219.012,16,224,0.977732
654,219.067,16,224,0.977978
655,219.134,16,224,0.978277
656,220.104,132,224,0.982607
657,218.723,16,224,0.976442
658,218.749,16,224,0.976558
659,219.324,17,224,0.979125
660,219.183,17,224,0.978496
661,219.444,17,224,0.979661
662,220.143,17,224,0.982781
663,219.842,22,224,0.981437
664,218.489,16,224,0.975397
665,219.428,17,224,0.979589
666,219.434,10,224,0.979616
667,219.252,16,224,0.978804
668,218.558,16,224,0.975705
669,218.896,16,224,0.977214
670,219.627,16,224,0.980478
671,220.639,24,224,0.984996
672,219.59,16,224,0.980313
673,219.883,16,224,0.981621
674,219.544,15,224,0.980107
675,219.103,16,224,0.978138
676,218.92,16,224,0.977321
677,218.904,16,224,0.97725
678,219.036,16,224,0.977839
679,219.529,19,224,0.98004
680,219.58,78,224,0.980268
681,219.444,17,224,0.979661
682,219.671,16,224,0.980674
683,219.258,14,224,0.97883
684,219.44,17,224,0.979643
685,219.527,16,224,0.980031
686,218.907,14,224,0.977263
687,218.795,14,224,0.976763
688,219.912,106,224,0.98175
689,220.453,17,224,0.984165
690,219.688,17,224,0.98075
691,219.659,17,224,0.980621
692,219.552,16,224,0.980143
693,218.811,17,224,0.976835
694,218.957,17,224,0.977487
695,218.489,16,224,0.975397
696,219.148,18,224,0.978339
697,219.126,15,224,0.978241
698,219.617,18,224,0.980433
699,219.683,17,224,0.980728
700,219.17,17,224,0.978437
701,219.304,19,224,0.979036
702,218.678,16,224,0.976241
703,219.65,15,224,0.98058
704,219.44,17,224,0.979643
705,220.015,15,224,0.98221
706,219.256,16,224,0.978821
707,219.394,16,224,0.979437
708,220.15,16,224,0.982812
709,219.02,16,224,0.977768
710,219.402,15,224,0.979473
711,218.286,15,224,0.974491
712,219.179,13,224,0.978478
713,218.744,16,224,0.976536
714,219.249,17,224,0.97879
715,219.022,21,224,0.977777
716,218.573,17,224,0.975772
717,219.53,17,224,0.980045
718,219.466,13,224,0.979759
719,219.581,14,224,0.980272
720,219.184,17,224,0.9785
721,219.023,12,224,0.977781
722,219.088,15,224,0.978071
723,219.584,14,224,0.980286
724,220.25,16,224,0.983259
725,218.004,17,224,0.973232
726,219.295,16,224,0.978996
727,219.094,15,224,0.978098
728,219.677,16,224,0.980701
729,219.343,16,224,0.97921
730,219.661,14,224,0.980629
731,218.426,16,224,0.975116
732,218.873,16,224,0.977112
733,220.32,116,224,0.983571
734,218.705,11,224,0.976362
735,219.403,20,224,0.979478
736,218.825,12,224,0.976897
737,219.233,16,224,0.978719
738,219.62,18,224,0.980446
739,219.038,15,224,0.977848
740,219.057,17,224,0.977933
741,219.421,18,224,0.979558
742,219.312,17,224,0.979071
743,219.604,0,224,0.980375
744,219.136,17,224,0.978286
745,219.018,17,224,0.977759
746,219.602,15,224,0.980366
747,218.927,16,224,0.977353
748,219.379,16,224,0.979371
749,219.07,17,224,0.977991
750,219.922,17,224,0.981795
751,219.469,16,224,0.979772
752,218.977,17,224,0.977576
753,220.048,17,224,0.982357
754,219.642,16,224,0.980545
755,219.383,9,224,0.979388
756,219.004,17,224,0.977696
757,219.584,13,224,0.980286
758,219.318,16,224,0.979098
759,218.951,15,224,0.97746
760,219.814,16,224,0.981313
761,219.051,17,224,0.977906
762,219.168,16,224,0.978429
763,219.173,16,224,0.978451
764,219.687,17,224,0.980746
765,219.129,16,224,0.978254
766,219.66,15,224,0.980625
767,219.539,16,224,0.980085
768,218.543,21,224,0.975638
769,219.589,16,224,0.980308
770,219.355,17,224,0.979263
771,220.43,15,224,0.984062
772,220.302,17,224,0.983491
773,219.874,17,224,0.98158
774,219.8,16,224,0.98125
775,218.291,19,224,0.974513
776,219.809,16,224,0.98129
777,220.139,17,224,0.982763
778,219.566,15,224,0.980205
779,219.252,18,224,0.978804
780,219.631,24,224,0.980496
781,219.874,17,224,0.98158
782,219.423,13,224,0.979567
783,219.736,17,224,0.980964
784,219.842,17,224,0.981437
785,219.112,16,224,0.978179
786,220.286,99,224,0.98342
787,219.792,16,224,0.981214
788,219.308,25,224,0.979054
789,219.404,15,224,0.979482
790,218.916,16,224,0.977304
791,219.185,16,224,0.978504
792,220.132,17,224,0.982732
793,219.673,16,224,0.980683
794,218.685,16,224,0.976272
795,219.541,16,224,0.980094
796,220.091,16,224,0.982549
797,219.338,16,224,0.979187
798,218.433,14,224,0.975147
799,219.163,15,224,0.978406
800,219.752,16,224,0.981036
801,219.386,12,224,0.979402
802,219.292,16,224,0.978982
803,219.07,16,224,0.977991
804,220.181,17,224,0.982951
805,218.915,17,224,0.977299
806,219.211,17,224,0.978621
807,220.876,26,224,0.986054
808,218.806,17,224,0.976812
809,219.652,27,224,0.980589
810,218.733,16,224,0.976487
811,219.801,17,224,0.981254
812,219.413,15,224,0.979522
813,220.377,115,224,0.983826
814,219.553,17,224,0.980147
815,219.517,18,224,0.979987
816,219.759,17,224,0.981067
817,219.737,16,224,0.980969
818,220.039,16,224,0.982317
819,219.41,18,224,0.979509
820,218.794,15,224,0.976759
821,219.748,12,224,0.981018
822,218.639,16,224,0.976067
823,219.755,17,224,0.981049
824,218.388,16,224,0.974946
825,217.51,17,224,0.971027
826,219.985,16,224,0.982076
827,219.029,17,224,0.977808
828,219.313,14,224,0.979076
829,219.597,16,224,0.980344
830,219.031,16,224,0.977817
831,218.915,16,224,0.977299
832,218.427,16,224,0.975121
833,219.021,16,224,0.977772
834,218.476,16,224,0.975339
835,219.585,17,224,0.98029
836,220.317,12,224,0.983558
837,219.852,25,224,0.981482
838,218.182,14,224,0.974027
839,219.187,19,224,0.978513
840,219.524,17,224,0.980018
841,219.193,23,224,0.97854
842,219.07,16,224,0.977991
843,219.58,15,224,0.980268
844,219.015,16,224,0.977746
845,219.93,23,224,0.98183
846,219.453,14,224,0.979701
847,219.112,13,224,0.978179
848,218.873,16,224,0.977112
849,219.01,16,224,0.977723
850,220.077,17,224,0.982487
851,217.857,14,224,0.972576
852,219.426,17,224,0.97958
853,219.314,14,224,0.97908
854,220.103,17,224,0.982603
855,219.979,14,224,0.982049
856,218.135,17,224,0.973817
857,219.725,17,224,0.980915
858,219.044,16,224,0.977875
859,219.49,16,224,0.979866
860,219.365,16,224,0.979308
861,219.032,17,224,0.977821
862,218.184,14,224,0.974036
863,218.59,12,224,0.975848
864,218.904,16,224,0.97725
865,218.04,16,224,0.973393
866,218.831,16,224,0.976924
867,219.447,17,224,0.979674
868,218.384,15,224,0.974929
869,219.295,15,224,0.978996
870,219.391,16,224,0.979424
871,218.864,16,224,0.977071
872,219.198,15,224,0.978563
873,219.347,16,224,0.979228
874,219.875,17,224,0.981585
875,220.24,17,224,0.983214
876,220.155,17,224,0.982835
877,219.569,14,224,0.980219
878,219.37,15,224,0.97933
879,218.549,14,224,0.975665
880,219.477,16,224,0.979808
881,219.264,17,224,0.978857
882,219.109,16,224,0.978165
883,218.872,16,224,0.977107
884,219.696,16,224,0.980786
885,219.65,17,224,0.98058
886,218.581,15,224,0.975808
887,219.826,16,224,0.981366
888,219.429,17,224,0.979594
889,219.713,17,224,0.980862
890,219.667,16,224,0.980656
891,220.473,17,224,0.984254
892,219.538,17,224,0.98008
893,219.309,14,224,0.979058
894,218.857,14,224,0.97704
895,220.436,16,224,0.984089
896,218.665,17,224,0.976183
897,220.108,16,224,0.982625
898,217.942,14,224,0.972955
899,220.582,27,224,0.984741
900,219.768,17,224,0.981107
901,218.904,16,224,0.97725
902,219.997,17,224,0.982129
903,219.214,10,224,0.978634
904,219.307,15,224,0.979049
905,219.648,16,224,0.980571
906,219.659,16,224,0.980621
907,219.522,12,224,0.980009
908,219.842,17,224,0.981437
909,219.388,17,224,0.979411
910,219.623,17,224,0.98046
911,220.274,17,224,0.983366
912,219.481,13,224,0.979826
913,219.54,16,224,0.980089
914,219.573,15,224,0.980237
915,220.191,18,224,0.982996
916,219.268,16,224,0.978875
917,219.201,16,224,0.978576
918,218.907,11,224,0.977263
919,219.688,16,224,0.98075
920,220.538,16,224,0.984545
921,219.045,14,224,0.977879
922,218.825,16,224,0.976897
923,219.697,18,224,0.98079
924,219.069,13,224,0.977987
925,219.898,17,224,0.981688
926,218.65,16,224,0.976116
927,220,26,224,0.982143
928,219.533,15,224,0.980058
929,219.917,16,224,0.981772
