update,mean_fitness,min_fitness,max_fitness,inferiority
169,173.526,79,176,0.985943
170,173.27,20,176,0.984489
171,172.716,12,176,0.981341
172,172.61,19,176,0.980739
173,172.95,20,176,0.98267
174,172.55,96,176,0.980398
175,172.649,8,176,0.98096
176,172.834,21,176,0.982011
177,172.979,112,176,0.982835
178,173.168,24,176,0.983909
179,172.511,96,176,0.980176
180,172.581,67,176,0.980574
181,172.448,16,176,0.979818
182,173.193,114,176,0.984051
183,172.303,15,176,0.978994
184,173.127,81,176,0.983676
185,172.66,16,176,0.981023
186,173.057,20,176,0.983278
187,173.12,22,176,0.983636
188,172.351,26,176,0.979267
189,172.532,17,176,0.980295
190,173.473,16,176,0.985642
191,172.415,16,176,0.979631
192,172.961,83,176,0.982733
193,173.23,20,176,0.984261
194,173.094,21,176,0.983489
195,172.949,96,192,0.900776
196,173.446,96,192,0.903365
197,173.54,16,192,0.903854
198,173.491,112,192,0.903599
199,174.274,80,192,0.907677
200,177.57,58,192,0.924844
201,183.656,17,192,0.956542
202,188.303,128,192,0.980745
203,188.711,83,192,0.98287
204,188.444,21,192,0.981479
205,188.644,125,192,0.982521
206,188.731,112,192,0.982974
207,188.063,21,192,0.979495
208,188.244,95,192,0.980437
209,188.832,64,192,0.9835
210,188.342,16,192,0.980948
211,188.577,118,192,0.982172
212,188.871,31,192,0.983703
213,188.453,19,192,0.981526
214,188.818,16,192,0.983427
215,188.528,101,192,0.981917
216,188.954,26,192,0.984135
217,188.753,24,192,0.983089
218,188.706,96,192,0.982844
219,188.163,96,192,0.980016
220,188.233,18,192,0.98038
221,188.696,96,192,0.982792
222,188.437,20,192,0.981443
223,188.612,20,192,0.982354
224,188.214,23,192,0.980281
225,188.819,86,192,0.983432
226,187.964,16,192,0.978979
227,188.235,23,192,0.980391
228,188.33,20,192,0.980885
229,189.033,88,192,0.984547
230,188.416,22,192,0.981333
231,188.764,26,192,0.983146
232,189.06,114,192,0.984688
233,188.159,20,192,0.979995
234,187.897,22,192,0.97863
235,188.301,21,208,0.905293
236,188.801,18,208,0.907697
237,189.119,86,208,0.909226
238,190.4,23,208,0.915385
239,193.286,16,208,0.92926
240,200.47,24,208,0.963798
241,204.456,29,208,0.982962
242,204.347,19,208,0.982437
243,204.407,22,208,0.982726
244,203.888,27,208,0.980231
245,204.465,19,208,0.983005
246,203.577,23,208,0.978736
247,205.042,128,208,0.985779
248,204.202,19,208,0.98174
249,203.869,96,208,0.980139
250,204.482,23,208,0.983087
251,204.496,19,224,0.912929
252,204.177,20,224,0.911504
253,204.709,17,224,0.913879
254,205.588,22,224,0.917804
255,209.298,13,224,0.934366
256,215.763,16,224,0.963228
257,219.272,16,224,0.978893
258,220.318,113,224,0.983563
259,220.387,16,224,0.983871
260,219.756,19,224,0.981054
261,220.11,102,224,0.982634
262,219.583,114,224,0.980281
263,220.393,19,224,0.983897
264,219.992,16,224,0.982107
265,220.379,19,224,0.983835
266,219.71,19,224,0.980848
267,219.182,19,224,0.978491
268,219.647,18,224,0.980567
269,220.97,19,224,0.986473
270,220.191,19,224,0.982996
271,220.398,146,224,0.98392
272,220.514,25,224,0.984437
273,220.739,130,224,0.985442
274,220.383,20,224,0.983853
275,220.023,23,224,0.982246
276,220.739,102,224,0.985442
277,219.437,17,224,0.979629
278,220.832,102,224,0.985857
279,219.495,20,224,0.979888
280,219.557,18,224,0.980165
281,220.566,19,224,0.98467
282,219.7,19,224,0.980804
283,220.241,15,224,0.983219
284,220.64,19,224,0.985
285,219.707,15,224,0.980835
286,220.112,19,224,0.982643
287,220.379,22,224,0.983835
288,219.814,19,224,0.981313
289,220.026,19,224,0.982259
290,220.095,18,224,0.982567
291,220.341,16,224,0.983665
292,219.841,19,224,0.981433
293,220.743,49,224,0.98546
294,219.734,17,224,0.980955
295,220.04,19,224,0.982321
296,220.323,16,224,0.983585
297,220.202,19,224,0.983045
298,219.951,18,224,0.981924
299,219.19,21,224,0.978527
300,219.785,19,224,0.981183
301,220.151,112,224,0.982817
302,220.331,16,224,0.983621
303,218.708,7,224,0.976375
304,220.738,64,224,0.985437
305,220.123,19,224,0.982692
306,220.381,20,224,0.983844
307,219.591,19,224,0.980317
308,219.414,18,224,0.979527
309,220.206,21,224,0.983062
310,219.679,21,224,0.98071
311,219.473,11,224,0.97979
312,219.471,19,224,0.979781
313,219.596,19,224,0.980339
314,220.324,26,224,0.983589
315,219.642,18,224,0.980545
316,219.911,113,224,0.981746
317,220.047,19,224,0.982353
318,219.888,15,224,0.981643
319,219.826,16,224,0.981366
320,219.759,18,224,0.981067
321,219.138,16,224,0.978295
322,219.357,19,224,0.979272
323,220.04,17,224,0.982321
324,219.382,17,224,0.979384
325,220.013,16,224,0.982201
326,219.799,19,224,0.981246
327,220.154,19,224,0.98283
328,219.446,18,224,0.97967
329,219.055,19,224,0.977924
330,219.596,17,224,0.980339
331,220.094,145,224,0.982563
332,219.931,22,224,0.981835
333,219.494,21,224,0.979884
334,219.965,23,224,0.981987
335,219.54,19,224,0.980089
336,220.005,20,224,0.982165
337,219.926,18,224,0.981812
338,220.018,18,224,0.982223
339,220.043,130,224,0.982335
340,220.074,19,224,0.982473
341,220.363,23,224,0.983763
342,219.623,16,224,0.98046
343,220.226,19,224,0.983152
344,219.39,19,224,0.97942
345,220.766,19,224,0.985563
346,220.141,16,224,0.982772
347,220.538,98,240,0.918908
348,220.32,65,240,0.918
349,220.311,16,240,0.917963
350,219.725,15,240,0.915521
351,222.168,22,240,0.9257
352,225.971,19,240,0.941546
353,232.117,16,240,0.967154
354,234.658,17,240,0.977742
355,233.549,20,240,0.973121
356,234.861,16,240,0.978588
357,233.9,15,240,0.974583
358,234.589,19,240,0.977454
359,234.969,18,240,0.979038
360,235.679,130,240,0.981996
361,233.49,17,240,0.972875
362,235.221,14,240,0.980088
363,234.944,16,240,0.978933
364,235.83,16,240,0.982625
365,234.912,20,240,0.9788
366,234.9,19,240,0.97875
367,234.24,16,240,0.976
368,234.894,15,240,0.978725
369,234.728,20,240,0.978033
370,234.65,17,240,0.977708
371,235.449,19,240,0.981038
372,233.889,19,240,0.974537
373,234.49,24,240,0.977042
374,235.171,20,240,0.979879
375,234.614,19,240,0.977558
376,234.877,22,240,0.978654
377,234.29,20,240,0.976208
378,234.847,19,240,0.978529
379,234.684,17,240,0.97785
380,235.196,20,240,0.979983
381,233.845,20,240,0.974354
382,234.604,17,240,0.977517
383,234.875,20,240,0.978646
384,235.031,17,240,0.979296
385,236.588,16,240,0.985783
386,235.464,18,240,0.9811
387,234.368,17,240,0.976533
388,234.247,13,240,0.976029
389,235.136,20,240,0.979733
390,234.739,17,240,0.978079
391,234.727,19,240,0.978029
392,235.378,15,240,0.980742
393,234.052,17,240,0.975217
394,235.192,17,240,0.979967
395,234.593,20,240,0.977471
396,234.592,16,240,0.977467
397,234.639,17,240,0.977662
398,234.126,16,240,0.975525
399,235.28,25,240,0.980333
400,235.663,19,240,0.981929
401,234.826,19,240,0.978442
402,234.672,21,240,0.9778
403,233.877,18,240,0.974487
404,234.895,19,240,0.978729
405,235.195,17,240,0.979979
406,234.626,16,240,0.977608
407,234.683,18,240,0.977846
408,234.714,16,240,0.977975
409,234.363,14,240,0.976513
410,235.62,23,240,0.98175
411,234.604,17,240,0.977517
412,235.155,21,240,0.979812
413,235.162,19,240,0.979842
414,235.145,16,240,0.979771
415,235.297,21,240,0.980404
416,235.409,21,240,0.980871
417,234.079,26,240,0.975329
418,233.866,14,240,0.974442
419,235.547,20,240,0.981446
420,234.446,16,240,0.976858
421,235.03,14,240,0.979292
422,234.799,16,240,0.978329
423,235.186,19,240,0.979942
424,234.905,16,240,0.978771
425,234.922,17,240,0.978842
426,234.483,20,240,0.977012
427,235.003,16,240,0.979179
428,234.527,20,240,0.977196
429,234.491,20,240,0.977046
430,234.596,18,240,0.977483
431,234.68,20,240,0.977833
432,234.694,17,240,0.977892
433,235.063,17,240,0.979429
434,235.689,16,240,0.982038
435,235.729,24,240,0.982204
436,234.793,24,240,0.978304
437,234.457,19,240,0.976904
438,235.818,159,240,0.982575
439,235.182,20,240,0.979925
440,234.936,16,240,0.9789
441,235.156,23,240,0.979817
442,233.903,16,240,0.974596
443,235.109,21,240,0.979621
444,234.996,20,240,0.97915
445,235.534,18,240,0.981392
446,235.117,17,240,0.979654
447,235.006,20,240,0.979192
448,235.406,19,240,0.980858
449,233.972,16,240,0.974883
450,234.962,20,240,0.979008
451,235.578,17,240,0.981575
452,234.82,20,240,0.978417
453,234.75,23,240,0.978125
454,234.932,18,240,0.978883
455,235.185,23,240,0.979938
456,235.455,19,240,0.981062
457,234.701,17,240,0.977921
458,234.705,15,240,0.977938
459,235.366,21,240,0.980692
460,234.73,16,240,0.978042
461,234.566,17,240,0.977358
462,234.418,21,240,0.976742
463,235.177,16,240,0.979904
464,234.764,19,240,0.978183
465,235.444,24,240,0.981017
466,234.536,21,240,0.977233
467,234.335,18,240,0.976396
468,236.228,22,240,0.984283
469,235.401,16,240,0.980838
470,235.062,128,240,0.979425
471,235.296,20,240,0.9804
472,234.778,17,240,0.978242
473,235.128,16,240,0.9797
474,234.908,26,240,0.978783
475,234.915,23,240,0.978812
476,234.886,20,240,0.978692
477,234.05,19,240,0.975208
478,235.037,20,240,0.979321
479,234.749,20,240,0.978121
480,234.956,24,240,0.978983
481,234.72,20,240,0.978
482,234.997,17,240,0.979154
483,235.536,16,240,0.9814
484,234.654,17,240,0.977725
485,235.407,20,240,0.980862
486,234.858,20,240,0.978575
487,234.153,17,240,0.975638
488,235.768,21,240,0.982367
489,235.446,21,240,0.981025
490,235.056,15,240,0.9794
491,235.585,96,240,0.981604
492,235.572,24,240,0.98155
493,235.02,20,240,0.97925
494,235.717,20,240,0.982154
495,235.784,17,240,0.982433
496,235.065,15,240,0.979437
497,234.691,17,240,0.977879
498,234.557,24,240,0.977321
499,235.664,18,240,0.981933
500,235.012,20,240,0.979217
501,235.021,21,240,0.979254
502,234.726,18,240,0.978025
503,235.443,23,240,0.981012
504,235.652,16,240,0.981883
505,235.298,20,240,0.980408
506,235.838,130,240,0.982658
507,234.965,19,240,0.979021
508,234.051,19,240,0.975213
509,234.402,17,240,0.976675
510,235.762,23,240,0.982342
511,234.985,19,240,0.979104
512,234.213,18,240,0.975888
513,234.651,16,240,0.977712
514,235.222,21,240,0.980092
515,236.06,23,240,0.983583
516,234.985,17,240,0.979104
517,235.984,17,240,0.983267
518,235.348,19,240,0.980617
519,235.353,15,240,0.980638
520,235.625,18,240,0.981771
521,235.392,18,240,0.9808
522,235.376,19,240,0.980733
523,235.261,22,240,0.980254
524,235.227,20,240,0.980113
525,234.862,20,240,0.978592
526,235.981,145,240,0.983254
527,236.203,20,240,0.984179
528,235.825,21,240,0.982604
529,235.293,18,240,0.980387
530,235.814,17,240,0.982558
531,234.786,19,240,0.978275
532,235.398,18,240,0.980825
533,235.748,16,240,0.982283
534,235.366,17,240,0.980692
535,235.129,16,240,0.979704
536,236.203,160,240,0.984179
537,234.512,16,240,0.977133
538,235.151,18,240,0.979796
539,235.365,23,240,0.980688
540,234.241,19,240,0.976004
541,235.525,22,240,0.981354
542,234.965,15,240,0.979021
543,235.401,20,240,0.980838
544,235.495,16,240,0.981229
545,234.576,16,240,0.9774
546,236.231,144,240,0.984296
547,235.183,19,240,0.979929
548,235.422,16,240,0.980925
549,235.037,16,240,0.979321
550,235.892,24,240,0.982883
551,235.761,23,240,0.982337
552,235.205,16,240,0.980021
553,235.655,22,240,0.981896
554,235.976,24,240,0.983233
555,235.713,24,240,0.982137
556,236.759,160,240,0.986496
557,236.069,30,240,0.983621
558,235.657,25,240,0.981904
559,234.961,17,240,0.979004
560,235.84,20,240,0.982667
561,236.409,138,240,0.985038
562,235.732,16,240,0.982217
563,234.838,16,240,0.978492
564,236.128,160,240,0.983867
565,235.461,17,240,0.981088
566,235.725,22,240,0.982187
567,235.242,20,240,0.980175
568,235.852,21,240,0.982717
569,234.916,17,240,0.978817
570,235.965,15,240,0.983187
571,235.614,17,240,0.981725
572,235.267,22,240,0.980279
573,236.491,26,240,0.985379
574,235.885,18,240,0.982854
575,235.464,17,240,0.9811
576,235.394,16,240,0.980808
577,235.586,21,240,0.981608
578,236.055,21,240,0.983563
579,235.736,130,240,0.982233
580,234.477,18,240,0.976988
581,235.071,19,240,0.979463
582,235.806,23,240,0.982525
583,236.097,24,240,0.983738
584,236.382,146,240,0.984925
585,235.661,30,240,0.981921
586,235.034,22,240,0.979308
587,235.436,18,240,0.980983
588,235.94,20,240,0.983083
589,235.989,23,240,0.983287
590,236.245,24,240,0.984354
591,235.926,21,240,0.983025
592,235.281,16,240,0.980337
593,235.781,16,240,0.982421
594,235.938,23,240,0.983075
595,235.268,18,240,0.980283
596,235.45,22,240,0.981042
597,235.775,26,240,0.982396
598,235.494,23,240,0.981225
599,235.459,16,240,0.981079
600,235.808,16,240,0.982533
601,235.842,17,240,0.982675
602,236.069,24,240,0.983621
603,236.323,161,240,0.984679
604,235.425,17,240,0.980938
605,234.826,20,240,0.978442
606,235.027,18,240,0.979279
607,235.357,17,240,0.980654
608,235.01,19,240,0.979208
609,235.237,20,240,0.980154
610,235.846,16,240,0.982692
611,235.526,21,240,0.981358
612,235.492,21,240,0.981217
613,235.146,17,240,0.979775
614,235.438,20,240,0.980992
615,235.161,22,240,0.979838
616,235.12,20,240,0.979667
617,235.872,132,240,0.9828
618,236.1,23,240,0.98375
619,235.843,18,240,0.982679
620,235.628,26,240,0.981783
621,236.417,160,240,0.985071
622,235.87,129,240,0.982792
623,235.512,21,240,0.9813
624,236.191,20,240,0.984129
625,236.344,117,240,0.984767
626,235.208,16,240,0.980033
627,236.198,21,240,0.984158
628,234.954,16,240,0.978975
629,234.782,19,240,0.978258
630,236.039,20,240,0.983496
631,235.888,16,240,0.982867
632,236.075,22,240,0.983646
633,235.316,17,240,0.980483
634,234.985,16,240,0.979104
635,235.9,20,240,0.982917
636,235.9,160,240,0.982917
637,235.205,19,240,0.980021
638,235.755,20,240,0.982313
639,235.58,26,240,0.981583
640,235.218,21,240,0.980075
641,235.113,11,240,0.979638
642,236.155,21,240,0.983979
643,236.263,24,240,0.984429
644,236.31,20,240,0.984625
645,235.369,20,240,0.980704
646,235.931,18,240,0.983046
647,235.225,17,240,0.980104
648,236.06,21,240,0.983583
649,235.881,29,240,0.982838
650,235.793,20,240,0.982471
651,234.579,17,240,0.977413
652,235.286,17,240,0.980358
653,235.137,17,240,0.979738
654,235.969,17,240,0.983204
655,234.808,17,240,0.978367
656,235.755,18,240,0.982313
657,235.761,18,240,0.982337
658,235.566,16,240,0.981525
659,235.77,16,240,0.982375
660,235.443,17,240,0.981012
661,234.684,17,240,0.97785
662,235.498,19,240,0.981242
663,235.007,15,240,0.979196
664,236.038,19,240,0.983492
665,235.729,24,240,0.982204
666,235.902,17,240,0.982925
667,235.209,18,240,0.980038
668,235.848,19,240,0.9827
669,235.817,17,240,0.982571
670,235.639,17,240,0.981829
671,235.034,16,240,0.979308
672,234.923,15,240,0.978846
673,235.877,16,240,0.982821
674,235.105,16,240,0.979604
675,235.675,26,240,0.981979
676,236.078,18,240,0.983658
677,235.459,19,240,0.981079
678,236.414,129,240,0.985058
679,234.977,19,240,0.979071
680,235.125,20,240,0.979688
681,235.725,17,240,0.982187
682,235.439,19,240,0.980996
683,235.599,22,240,0.981662
684,234.872,16,240,0.978633
685,236.432,14,240,0.985133
686,235.764,18,240,0.98235
687,235.783,30,240,0.982429
688,235.669,19,240,0.981954
689,236.159,21,240,0.983996
690,236.15,21,240,0.983958
691,234.862,24,240,0.978592
692,235.609,12,240,0.981704
693,236.784,123,240,0.9866
694,235.432,17,240,0.980967
695,235.884,24,240,0.98285
696,235.574,17,240,0.981558
697,235.577,17,240,0.981571
698,236.563,24,240,0.985679
699,236.595,160,240,0.985812
700,235.288,18,240,0.980367
701,235.113,17,240,0.979638
702,236.746,163,240,0.986442
703,235.903,20,240,0.982929
704,235.707,17,240,0.982113
705,235.916,21,240,0.982983
706,235.979,21,240,0.983246
707,236.093,16,240,0.983721
708,235.66,82,240,0.981917
709,235.614,17,240,0.981725
710,236.151,23,240,0.983962
711,236.335,24,240,0.984729
712,235.553,17,256,0.920129
