update,mean_fitness,min_fitness,max_fitness,inferiority
208,156.864,17,160,0.9804
209,156.599,20,160,0.978744
210,156.33,33,160,0.977062
211,156.955,20,160,0.980969
212,156.056,14,160,0.97535
213,157.041,17,160,0.981506
214,156.973,15,160,0.981081
215,157.317,51,160,0.983231
216,156.618,22,160,0.978862
217,157.169,17,160,0.982306
218,157.313,23,160,0.983206
219,157.176,18,160,0.98235
220,157.35,49,160,0.983437
221,156.881,19,160,0.980506
222,156.969,17,160,0.981056
223,156.573,22,160,0.978581
224,157.188,23,160,0.982425
225,156.552,14,160,0.97845
226,156.292,15,160,0.976825
227,157.639,80,160,0.985244
228,156.776,13,160,0.97985
229,156.68,15,160,0.97925
230,157.677,75,160,0.985481
231,157.213,17,160,0.982581
232,157.419,23,160,0.983869
233,157.441,16,160,0.984006
234,157.008,17,160,0.9813
235,156.932,15,160,0.980825
236,157.216,17,160,0.9826
237,156.601,16,160,0.978756
238,157.103,17,160,0.981894
239,156.364,21,160,0.977275
240,157.078,67,160,0.981738
241,157.431,17,160,0.983944
242,156.958,21,160,0.980988
243,156.052,21,160,0.975325
244,156.802,45,160,0.980012
245,156.531,18,160,0.978319
246,156.192,17,160,0.9762
247,156.918,14,160,0.980738
248,156.685,18,160,0.979281
249,156.783,23,160,0.979894
250,156.499,17,160,0.978119
251,156.405,16,160,0.977531
252,157.379,23,160,0.983619
253,156.714,22,160,0.979463
254,157.152,19,160,0.9822
255,157.021,22,160,0.981381
256,156.789,22,160,0.979931
257,156.638,16,160,0.978988
258,157.286,17,160,0.983038
259,156.423,17,160,0.977644
260,156.585,16,160,0.978656
261,156.982,22,160,0.981137
262,157.023,16,160,0.981394
263,156.453,17,160,0.977831
264,156.862,20,160,0.980387
265,157.391,22,160,0.983694
266,156.125,17,160,0.975781
267,156.299,14,160,0.976869
268,156.803,18,160,0.980019
269,156.334,17,160,0.977087
270,155.79,17,160,0.973688
271,156.356,14,160,0.977225
272,157.051,18,160,0.981569
273,156.689,18,160,0.979306
274,157.119,17,160,0.981994
275,157.17,14,160,0.982313
276,157.003,22,160,0.981269
277,156.949,16,160,0.980931
278,157.078,23,160,0.981738
279,156.468,16,160,0.977925
280,156.505,20,160,0.978156
281,156.485,12,160,0.978031
282,156.745,17,160,0.979656
283,156.727,16,160,0.979544
284,157.063,17,160,0.981644
285,157.027,17,160,0.981419
286,157.241,22,160,0.982756
287,156.879,22,160,0.980494
288,157.344,17,160,0.9834
289,156.912,17,160,0.9807
290,156.741,18,160,0.979631
291,157.165,16,160,0.982281
292,156.761,22,160,0.979756
293,157.137,23,160,0.982106
294,157.455,23,160,0.984094
295,156.917,17,160,0.980731
296,157.42,18,160,0.983875
297,156.437,21,160,0.977731
298,157.818,80,160,0.986363
299,156.8,18,160,0.98
300,157.089,17,160,0.981806
301,156.626,16,160,0.978912
302,156.9,17,160,0.980625
303,157.17,16,160,0.982313
304,157.2,18,160,0.9825
305,157.221,17,160,0.982631
306,156.751,16,160,0.979694
307,156.636,17,160,0.978975
308,157.856,17,160,0.9866
309,156.772,16,160,0.979825
310,156.973,18,160,0.981081
311,157.41,24,160,0.983812
312,157.392,17,160,0.9837
313,156.817,18,160,0.980106
314,157.228,18,160,0.982675
315,156.721,20,160,0.979506
316,156.84,17,160,0.98025
317,157.314,15,160,0.983213
318,157.083,17,160,0.981769
319,157.134,96,160,0.982088
320,157.106,112,160,0.981912
321,157.43,22,160,0.983938
322,157.308,25,160,0.983175
323,157.714,49,160,0.985712
324,157.041,18,160,0.981506
325,157.406,22,160,0.983788
326,157.283,17,160,0.983019
327,156.599,16,160,0.978744
328,156.854,17,160,0.980337
329,156.949,17,160,0.980931
330,156.338,17,160,0.977113
331,157.125,22,160,0.982031
332,157.435,22,160,0.983969
333,156.958,16,160,0.980988
334,156.794,16,160,0.979962
335,157.397,22,160,0.983731
336,157.095,17,160,0.981844
337,157.311,17,160,0.983194
338,157.713,18,160,0.985706
339,157.037,21,160,0.981481
340,156.873,16,160,0.980456
341,156.988,21,160,0.981175
342,157.179,16,160,0.982369
343,156.976,17,160,0.9811
344,157.454,18,160,0.984088
345,157.252,17,160,0.982825
346,157.161,16,160,0.982256
347,157.367,68,160,0.983544
348,156.789,16,160,0.979931
349,157.263,17,160,0.982894
350,156.907,22,160,0.980669
351,157.415,17,160,0.983844
352,156.677,16,160,0.979231
353,157.332,19,160,0.983325
354,157.107,18,160,0.981919
355,157.051,28,160,0.981569
356,157.451,18,160,0.984069
357,157.097,18,160,0.981856
358,157.838,21,160,0.986487
359,157.144,17,160,0.98215
360,157.134,22,160,0.982088
361,157.139,17,160,0.982119
362,156.612,21,160,0.978825
363,156.746,16,160,0.979662
364,157.337,17,160,0.983356
365,156.785,17,160,0.979906
366,156.916,17,160,0.980725
367,157.145,17,160,0.982156
368,156.435,16,160,0.977719
369,156.792,20,160,0.97995
370,157.051,20,160,0.981569
371,156.408,16,160,0.97755
372,156.378,16,160,0.977363
373,156.41,16,160,0.977563
374,156.667,18,160,0.979169
375,157.24,18,160,0.98275
376,157.524,18,160,0.984525
377,157.019,17,160,0.981369
378,156.597,20,160,0.978731
379,157.075,16,160,0.981719
380,156.944,12,160,0.9809
381,156.64,18,160,0.979
382,156.465,16,160,0.977906
383,157.343,22,160,0.983394
384,157.235,17,160,0.982719
385,157.229,17,160,0.982681
386,156.85,17,160,0.980313
387,157.376,64,160,0.9836
388,157.311,18,160,0.983194
389,157.101,15,160,0.981881
390,156.984,17,160,0.98115
391,157.483,48,160,0.984269
392,156.567,18,160,0.978544
393,157.413,20,160,0.983831
394,156.934,16,160,0.980838
395,157.063,16,160,0.981644
396,157.871,23,160,0.986694
397,156.781,21,160,0.979881
398,157.15,11,160,0.982187
399,156.876,17,160,0.980475
400,157.298,12,160,0.983112
401,157.122,21,160,0.982012
402,157.463,21,160,0.984144
403,157.076,17,160,0.981725
404,157.654,21,160,0.985337
405,156.746,16,160,0.979662
406,156.681,16,160,0.979256
407,156.987,16,160,0.981169
408,157.198,18,160,0.982487
409,156.915,19,160,0.980719
410,156.644,16,160,0.979025
411,156.544,17,160,0.9784
412,157.718,23,160,0.985738
413,157.23,16,160,0.982688
414,156.665,16,160,0.979156
415,156.915,17,160,0.980719
416,156.909,18,160,0.980681
417,156.828,17,160,0.980175
418,156.921,16,160,0.980756
419,157.18,17,160,0.982375
420,156.856,18,160,0.98035
421,156.886,15,160,0.980537
422,156.829,24,160,0.980181
423,156.785,16,160,0.979906
424,157.577,18,160,0.984856
425,156.986,16,160,0.981163
426,156.924,17,160,0.980775
427,157.005,19,160,0.981281
428,156.567,16,160,0.978544
429,157.182,17,160,0.982387
430,157.026,18,160,0.981413
431,157.073,16,160,0.981706
432,157.597,89,160,0.984981
433,157.539,18,160,0.984619
434,157.279,18,161,0.976888
435,156.657,16,161,0.973025
436,157.004,16,161,0.97518
437,156.559,16,161,0.972416
438,156.725,17,175,0.895571
439,155.166,22,175,0.886663
440,153.537,16,175,0.877354
441,153.317,25,175,0.876097
442,153.956,17,175,0.879749
443,157.863,19,175,0.902074
444,162.928,22,175,0.931017
445,167.125,16,176,0.949574
446,168.879,17,176,0.95954
447,170.02,16,176,0.966023
448,170.292,18,176,0.967568
449,171.021,24,176,0.97171
450,170.928,17,176,0.971182
451,171.51,22,176,0.974489
452,172.928,24,176,0.982545
453,171.877,24,176,0.976574
454,172.659,23,176,0.981017
455,172.098,25,176,0.97783
456,171.706,19,176,0.975602
457,171.429,17,176,0.974028
458,171.339,15,176,0.973517
459,172.504,24,176,0.980136
460,172.633,22,176,0.980869
461,171.96,19,176,0.977045
462,171.839,18,176,0.976358
463,172.162,21,176,0.978193
464,172.369,17,176,0.979369
465,172.471,16,176,0.979949
466,172.197,23,176,0.978392
467,171.717,16,176,0.975665
468,171.482,16,176,0.97433
469,172.454,25,176,0.979852
470,172.503,24,176,0.980131
471,171.514,18,176,0.974511
472,172.531,17,176,0.98029
473,171.562,23,176,0.974784
474,171.074,16,176,0.972011
475,172.364,21,176,0.979341
476,171.693,22,176,0.975528
477,172.028,25,176,0.977432
478,172.593,23,176,0.980642
479,172.212,17,176,0.978477
480,171.903,24,176,0.976722
481,171.678,19,176,0.975443
482,172.009,12,176,0.977324
483,170.812,16,176,0.970523
484,171.608,17,176,0.975045
485,171.876,24,176,0.976568
486,172.502,18,191,0.903152
487,172.11,18,191,0.901099
488,172.831,25,191,0.904874
489,174.807,24,191,0.91522
490,177.939,19,191,0.931618
491,183.466,18,191,0.960555
492,186.224,16,191,0.974995
493,185.871,19,191,0.973147
494,185.707,21,191,0.972288
495,185.657,24,191,0.972026
496,185.83,19,191,0.972932
497,184.926,16,191,0.968199
498,185.659,19,191,0.972037
499,185.553,17,191,0.971482
500,184.734,15,191,0.967194
501,185.208,16,191,0.969675
502,184.04,17,191,0.96356
503,185.369,18,191,0.970518
504,186.684,25,191,0.977403
505,185.697,16,191,0.972236
506,185.568,16,191,0.97156
507,184.889,17,191,0.968005
508,185.845,21,191,0.97301
509,185.145,23,191,0.969346
510,186.036,22,191,0.97401
511,184.562,17,191,0.966293
512,183.435,16,191,0.960393
513,184.079,19,191,0.963764
514,185.081,17,191,0.96901
515,185.493,25,191,0.971168
516,184.386,19,191,0.965372
517,185.838,17,191,0.972974
518,186.625,18,192,0.972005
519,184.049,18,192,0.958589
520,185.847,19,192,0.967953
521,184.604,17,192,0.961479
522,184.959,23,192,0.963328
523,187.79,25,192,0.978073
524,187.756,18,192,0.977896
525,187.941,21,192,0.978859
526,188.488,19,192,0.981708
527,187.552,19,192,0.976833
528,189.065,26,192,0.984714
529,187.83,23,192,0.978281
530,188.55,16,192,0.982031
531,188.069,19,192,0.979526
532,188.07,23,192,0.979531
533,188.506,25,192,0.981802
534,187.808,16,192,0.978167
535,187.746,18,192,0.977844
536,188.188,19,192,0.980146
537,188.179,19,192,0.980099
538,188.25,23,192,0.980469
539,187.369,18,192,0.97588
540,188.005,19,192,0.979193
541,188.266,17,192,0.980552
542,187.383,19,192,0.975953
543,188.182,19,192,0.980115
544,188.824,23,192,0.983458
545,188.269,18,192,0.980568
546,188.111,17,192,0.979745
547,187.998,18,192,0.979156
548,188.756,19,192,0.983104
549,187.887,16,192,0.978578
550,187.719,16,192,0.977703
551,188.178,18,192,0.980094
552,188.308,23,192,0.980771
553,187.929,19,192,0.978797
554,188.457,22,208,0.906043
555,187.454,18,208,0.901221
556,187.71,19,208,0.902452
557,188.056,17,208,0.904115
558,187.54,18,208,0.901635
559,190.157,27,208,0.914216
560,193.684,19,208,0.931173
561,199.255,19,208,0.957957
562,203.386,23,208,0.977817
563,204.791,19,208,0.984572
564,204.736,19,208,0.984308
565,203.871,19,208,0.980149
566,203.538,18,208,0.978548
567,203.598,19,208,0.978837
568,203.457,19,208,0.978159
569,203.432,17,208,0.978038
570,203.425,20,208,0.978005
571,204.492,16,208,0.983135
572,203.666,19,208,0.979163
573,203.121,17,208,0.976543
574,203.939,0,208,0.980476
575,203.729,21,208,0.979466
576,204.451,18,208,0.982938
577,204.054,17,208,0.981029
578,204.027,18,208,0.980899
579,203.985,19,208,0.980697
580,204.79,144,208,0.984567
581,203.644,17,208,0.979058
582,204.159,119,208,0.981534
583,204.09,16,208,0.981202
584,203.537,19,208,0.978543
585,204.772,113,208,0.984481
586,203.737,19,208,0.979505
587,204.001,19,208,0.980774
588,202.735,17,208,0.974688
589,203.614,19,208,0.978913
590,204.268,19,208,0.982058
591,204.246,18,208,0.981952
592,203.428,19,208,0.978019
593,204.048,18,208,0.981
594,204.947,16,208,0.985322
595,203.716,18,208,0.979404
596,203.943,18,208,0.980495
597,203.871,24,208,0.980149
598,204.138,16,208,0.981433
599,203.5,21,208,0.978365
600,203.935,17,208,0.980457
601,204.312,18,208,0.982269
602,203.87,19,208,0.980144
603,204.351,19,208,0.982457
604,203.995,59,208,0.980745
605,204.339,17,208,0.982399
606,203.983,18,208,0.980688
607,203.511,23,208,0.978418
608,204.409,16,208,0.982736
609,203.58,19,208,0.97875
610,204.462,19,208,0.98299
611,203.863,23,208,0.980111
612,203.517,19,208,0.978447
613,203.795,22,208,0.979784
614,204.394,22,208,0.982663
615,204.174,19,208,0.981606
616,203.906,16,208,0.980317
617,203.419,19,208,0.977976
618,204.017,21,208,0.980851
619,204.058,16,208,0.981048
620,204.155,19,208,0.981514
621,204.451,18,208,0.982938
622,204.15,17,208,0.98149
623,203.693,22,208,0.979293
624,203.18,19,208,0.976827
625,202.855,19,208,0.975264
626,204.329,18,208,0.982351
627,204.019,20,208,0.980861
628,204.173,19,208,0.981601
629,203.465,16,208,0.978197
630,203.749,16,208,0.979563
631,204.338,95,208,0.982394
632,203.8,16,208,0.979808
633,203.682,17,208,0.97924
634,204.171,18,208,0.981591
635,203.73,19,208,0.979471
636,203.97,18,208,0.980625
637,204.148,23,208,0.981481
638,204.02,16,208,0.980865
639,204.677,20,208,0.984024
640,204.006,19,208,0.980798
641,203.395,19,208,0.977861
642,203.352,14,208,0.977654
643,203.995,17,208,0.980745
644,203.729,19,208,0.979466
645,204.293,18,208,0.982178
646,204.328,19,208,0.982346
647,203.596,19,208,0.978827
648,204.512,17,208,0.983231
649,204.66,19,208,0.983942
650,203.621,20,208,0.978947
651,204.415,16,208,0.982764
652,204.005,18,208,0.980793
653,203.965,19,208,0.980601
654,203.927,16,208,0.980418
655,204.18,18,208,0.981635
656,203.851,18,208,0.980053
657,204.435,19,208,0.982861
658,202.6,16,208,0.974038
659,203.65,16,208,0.979087
660,203.991,18,208,0.980726
661,203.643,16,208,0.979053
662,203.333,17,208,0.977563
663,203.97,19,208,0.980625
664,203.351,17,208,0.977649
665,203.374,19,208,0.97776
666,204.143,19,208,0.981457
667,203.893,16,208,0.980255
668,203.421,18,208,0.977986
669,203.517,19,208,0.978447
670,204.915,27,208,0.985168
671,202.983,17,208,0.97588
672,204.29,18,208,0.982163
673,204.408,20,208,0.982731
674,202.739,17,208,0.974707
675,203.52,18,208,0.978462
676,204.134,16,208,0.981413
677,203.524,17,208,0.978481
678,204.234,23,208,0.981894
679,203.93,18,208,0.980433
680,203.338,16,208,0.977587
681,205.173,131,208,0.986409
682,203.657,18,208,0.97912
683,203.607,18,208,0.97888
684,204.396,20,208,0.982673
685,203.651,16,208,0.979091
686,202.69,18,208,0.974471
687,204.24,20,208,0.981923
688,203.802,18,208,0.979817
689,203.67,19,208,0.979183
690,203.889,23,208,0.980236
691,203.924,22,208,0.980404
692,204.242,107,208,0.981933
693,204.155,19,208,0.981514
694,203.878,23,208,0.980183
695,204.484,16,208,0.983096
696,204.282,19,208,0.982125
697,203.754,17,208,0.979587
698,204.216,19,208,0.981808
699,203.726,22,208,0.979452
700,203.839,20,208,0.979995
701,203.83,18,208,0.979952
702,203.432,19,208,0.978038
703,204.415,23,208,0.982764
704,203.667,16,208,0.979168
705,203.813,14,208,0.97987
706,203.732,21,208,0.979481
707,203.716,16,208,0.979404
708,204.464,22,208,0.983
709,203.402,17,208,0.977894
710,204.288,22,208,0.982154
711,204.297,18,208,0.982197
712,203.668,24,208,0.979173
713,204.298,54,208,0.982202
714,204.303,19,208,0.982226
715,203.717,12,224,0.909451
716,204.423,17,224,0.912603
717,203.831,19,224,0.90996
718,204.695,19,224,0.913817
719,205.636,17,224,0.918018
720,208.93,144,224,0.932723
721,213.051,16,224,0.951121
722,219.028,24,224,0.977804
723,219.435,18,224,0.979621
724,220.354,22,224,0.983723
725,220.078,15,224,0.982491
726,220.39,23,224,0.983884
727,219.934,18,224,0.981848
728,219.992,18,224,0.982107
729,219.513,19,224,0.979969
730,220.035,19,224,0.982299
731,219.273,17,224,0.978897
732,219.442,19,224,0.979652
733,220.402,26,224,0.983938
734,219.81,19,224,0.981295
735,220.364,20,224,0.983768
736,219.995,25,224,0.982121
737,219.847,24,224,0.98146
738,218.78,19,224,0.976696
739,219.704,16,224,0.980821
740,219.045,16,224,0.977879
741,220.618,23,224,0.984902
742,220.121,64,224,0.982683
743,220.029,16,224,0.982272
744,219.785,19,224,0.981183
745,219.602,20,224,0.980366
746,220.324,18,224,0.983589
747,220.343,21,224,0.983674
748,219.843,18,224,0.981442
749,219.839,19,224,0.981424
750,220.532,144,224,0.984518
751,220.005,18,224,0.982165
752,220.087,18,224,0.982531
753,220.595,25,224,0.984799
754,219.88,17,224,0.981607
755,220.668,93,224,0.985125
756,220.166,18,224,0.982884
757,220.322,60,224,0.98358
758,219.594,18,224,0.98033
759,219.563,16,224,0.980192
760,220.278,22,224,0.983384
761,219.989,18,224,0.982094
762,220.57,64,224,0.984688
763,219.851,18,224,0.981478
764,219.981,24,224,0.982058
765,220.04,18,224,0.982321
766,218.914,20,224,0.977295
767,220.573,25,224,0.984701
768,220.218,18,224,0.983116
769,219.876,16,224,0.981589
770,220.165,21,224,0.982879
771,219.558,16,224,0.98017
772,219.37,17,224,0.97933
773,220.13,19,224,0.982723
774,220.447,20,224,0.984138
775,220.402,18,224,0.983938
776,219.38,16,224,0.979375
777,220.23,19,224,0.98317
778,220.19,144,224,0.982991
779,220.213,115,224,0.983094
780,220.386,18,224,0.983866
781,220.035,22,224,0.982299
782,219.501,21,224,0.979915
783,220.634,19,224,0.984973
784,220.521,26,224,0.984469
785,219.444,17,224,0.979661
786,220.122,20,224,0.982688
787,219.673,17,224,0.980683
788,220.07,19,224,0.982455
789,220.167,18,224,0.982888
790,219.951,18,224,0.981924
791,219.908,15,224,0.981732
792,219.952,19,224,0.981929
793,218.292,17,224,0.974518
794,220.056,19,224,0.982393
795,220.67,18,224,0.985134
796,219.454,17,224,0.979705
797,219.081,18,224,0.97804
798,220.273,24,224,0.983362
799,219.891,13,224,0.981656
800,220.057,16,224,0.982397
801,218.943,17,224,0.977424
802,220.376,19,224,0.983821
803,219.981,19,224,0.982058
804,220.679,24,224,0.985174
805,220.212,19,224,0.983089
806,219.738,22,224,0.980973
807,220.186,20,224,0.982973
808,219.694,16,224,0.980777
809,220.183,21,224,0.98296
810,221.295,163,224,0.987924
811,219.946,20,224,0.981902
812,219.639,18,224,0.980531
813,219.759,21,224,0.981067
814,220.811,158,224,0.985763
815,221.008,144,224,0.986643
816,220.041,20,224,0.982326
817,220.488,21,224,0.984321
818,219.618,18,224,0.980437
819,220.242,20,224,0.983223
820,220.56,18,224,0.984643
821,220.062,20,224,0.98242
822,219.848,22,224,0.981464
823,220.174,64,224,0.98292
824,220.506,25,224,0.984402
825,219.874,22,224,0.98158
826,220.032,22,224,0.982286
827,220.197,17,224,0.983022
828,220.421,11,224,0.984022
829,219.08,8,240,0.912833
830,220.325,22,240,0.918021
831,220.433,19,240,0.918471
832,221.72,22,240,0.923833
833,223.624,16,240,0.931767
834,228.863,17,240,0.953596
835,235.8,176,240,0.9825
836,236.088,26,240,0.9837
837,236.025,23,240,0.983437
838,237.223,176,240,0.988429
839,236.364,25,240,0.98485
840,236.478,18,240,0.985325
841,236.595,26,240,0.985812
842,235.822,17,240,0.982592
843,236.074,17,240,0.983642
844,236.189,24,240,0.984121
845,235.933,23,240,0.983054
846,236.241,21,240,0.984337
847,236.654,131,240,0.986058
848,235.49,20,240,0.981208
849,236.395,28,240,0.984979
850,236.017,16,240,0.983404
851,236.923,144,240,0.987179
852,236.037,21,240,0.983487
853,234.639,16,240,0.977662
854,236.336,21,240,0.984733
855,236.09,26,240,0.983708
856,236.162,26,240,0.984008
857,236.234,28,240,0.984308
858,236.171,25,240,0.984046
859,235.694,17,240,0.982058
860,235.954,24,240,0.983142
861,236.29,27,240,0.984542
862,236.361,176,240,0.984838
863,236.127,67,240,0.983862
864,236.062,27,240,0.983592
865,236.037,15,240,0.983487
866,236.296,17,240,0.984567
867,236.541,17,240,0.985587
868,236.533,25,240,0.985554
869,235.964,27,240,0.983183
870,236.261,24,240,0.984421
871,235.279,16,240,0.980329
872,235.129,18,240,0.979704
873,235.393,17,240,0.980804
874,236.328,18,240,0.9847
875,235.953,25,240,0.983137
876,235.73,128,240,0.982208
877,235.976,17,240,0.983233
878,235.894,25,240,0.982892
879,236.43,20,240,0.985125
880,236.004,27,240,0.98335
881,236.678,160,240,0.986158
882,235.843,16,240,0.982679
883,236.229,17,240,0.984287
884,236.298,21,240,0.984575
885,236.261,144,240,0.984421
886,235.988,15,240,0.983283
887,235.241,16,240,0.980171
888,236.076,25,240,0.98365
889,235.501,22,240,0.981254
890,235.931,17,240,0.983046
891,236.041,109,240,0.983504
892,236.754,27,240,0.986475
893,236.476,22,240,0.985317
894,235.807,17,240,0.982529
895,236.762,20,240,0.986508
896,235.647,20,240,0.981862
897,236.152,17,240,0.983967
898,235.338,21,240,0.980575
899,236.033,24,240,0.983471
900,235.826,26,240,0.982608
901,236.572,176,240,0.985717
902,235.922,18,240,0.983008
903,236.16,19,240,0.984
904,235.479,16,240,0.981163
905,236.617,160,240,0.985904
906,236.042,21,240,0.983508
907,236.074,20,240,0.983642
908,235.853,21,240,0.982721
909,236.985,160,240,0.987437
910,236.142,17,240,0.983925
911,236.93,20,240,0.987208
912,236.39,16,240,0.984958
913,237.127,176,240,0.988029
914,236.638,26,240,0.985992
915,235.811,17,240,0.982546
916,235.526,16,240,0.981358
917,236.113,17,240,0.983804
918,236.298,16,240,0.984575
919,236.086,26,240,0.983692
920,236.306,17,240,0.984608
921,236.368,24,240,0.984867
922,236.159,26,240,0.983996
923,236.502,27,240,0.985425
924,236.406,24,240,0.985025
925,235.34,21,240,0.980583
926,235.621,15,240,0.981754
927,236.704,176,240,0.986267
928,236.135,100,240,0.983896
929,236.286,20,240,0.984525
