update,mean_fitness,min_fitness,max_fitness,inferiority
91,125.69,18,144,0.872847
92,125.829,4,144,0.873812
93,127.512,16,144,0.8855
94,130.308,16,144,0.904917
95,137.39,48,144,0.954097
96,141.606,64,144,0.983375
97,141.129,20,144,0.980062
98,140.62,19,144,0.976528
99,140.791,20,144,0.977715
100,140.909,19,144,0.978535
101,141.027,15,144,0.979354
102,140.733,16,144,0.977313
103,141.105,16,144,0.979896
104,140.801,22,144,0.977785
105,140.771,17,144,0.977576
106,140.756,20,144,0.977472
107,141.137,15,144,0.980118
108,141.446,55,144,0.982264
109,140.563,10,144,0.976132
110,141.144,17,144,0.980167
111,140.919,17,144,0.978604
112,141.117,19,144,0.979979
113,141.138,20,144,0.980125
114,141.116,20,144,0.979972
115,141.14,20,144,0.980139
116,141.018,14,144,0.979292
117,141.105,15,144,0.979896
118,140.812,19,144,0.977861
119,140.911,20,144,0.978549
120,141.151,20,144,0.980215
121,141.734,20,160,0.885838
122,141.119,19,160,0.881994
123,141.578,20,160,0.884862
124,142.023,18,160,0.887644
125,144.968,20,160,0.90605
126,150.816,19,160,0.9426
127,156.637,11,160,0.978981
128,156.967,64,160,0.981044
129,156.826,19,160,0.980163
130,157.076,21,160,0.981725
131,157.625,21,160,0.985156
132,156.929,20,160,0.980806
133,157.287,24,160,0.983044
134,156.886,18,160,0.980537
135,156.415,19,160,0.977594
136,156.699,20,160,0.979369
137,156.426,19,160,0.977662
138,156.733,19,160,0.979581
139,157.187,22,160,0.982419
140,156.873,20,160,0.980456
141,156.887,18,160,0.980544
142,157.141,21,160,0.982131
143,156.99,18,160,0.981187
144,157.183,21,160,0.982394
145,156.294,18,160,0.976838
146,156.672,19,160,0.9792
147,156.462,22,160,0.977888
148,156.978,16,160,0.981113
149,156.965,23,160,0.981031
150,156.434,20,160,0.977712
151,157.026,25,160,0.981413
152,156.751,22,160,0.979694
153,157.346,20,160,0.983413
154,156.416,21,160,0.9776
155,157.118,14,160,0.981988
156,156.166,18,160,0.976038
157,156.088,16,160,0.97555
158,157.133,21,160,0.982081
159,157.102,21,160,0.981888
160,157.226,23,160,0.982662
161,157.045,14,160,0.981531
162,157.191,20,160,0.982444
163,156.634,18,160,0.978962
164,156.96,16,160,0.981
165,157.167,20,160,0.982294
166,156.71,16,160,0.979437
167,156.889,18,160,0.980556
168,156.869,17,160,0.980431
169,157.054,21,160,0.981587
170,156.705,20,160,0.979406
171,156.353,20,160,0.977206
172,156.804,17,160,0.980025
173,156.93,18,160,0.980812
174,157.374,19,160,0.983587
175,157.251,17,160,0.982819
176,156.73,15,160,0.979563
177,156.9,19,160,0.980625
178,155.872,16,160,0.9742
179,156.492,15,160,0.978075
180,156.625,19,160,0.978906
181,156.689,18,160,0.979306
182,156.353,20,160,0.977206
183,156.416,19,160,0.9776
184,156.544,17,160,0.9784
185,156.825,16,160,0.980156
186,157.416,61,160,0.98385
187,156.667,18,160,0.979169
188,156.424,18,160,0.97765
189,157.053,17,160,0.981581
190,156.625,19,160,0.978906
191,156.789,19,160,0.979931
192,156.863,20,160,0.980394
193,156.498,19,160,0.978113
194,156.654,19,160,0.979087
195,156.684,15,160,0.979275
196,156.584,16,160,0.97865
197,155.883,13,160,0.974269
198,156.733,19,160,0.979581
199,156.218,16,160,0.976363
200,157.446,21,160,0.984038
201,157.07,16,160,0.981688
202,157.183,22,160,0.982394
203,156.654,21,160,0.979087
204,156.217,20,160,0.976356
205,156.856,15,160,0.98035
206,156.999,17,160,0.981244
207,155.652,14,160,0.972825
208,157.186,17,160,0.982413
209,156.477,18,160,0.977981
210,156.56,19,160,0.9785
211,156.545,22,160,0.978406
212,156.82,21,160,0.980125
213,157.117,17,160,0.981981
214,156.072,18,160,0.97545
215,156.913,77,160,0.980706
216,156.834,16,160,0.980213
217,156.7,17,160,0.979375
218,156.771,18,160,0.979819
219,155.746,16,160,0.973413
220,156.382,19,160,0.977387
221,156.624,16,160,0.9789
222,156.542,16,160,0.978387
223,156.651,18,160,0.979069
224,156.99,23,160,0.981187
225,156.568,20,160,0.97855
226,156.373,18,160,0.977331
227,156.796,17,160,0.979975
228,156.712,21,160,0.97945
229,156.225,18,160,0.976406
230,156.444,16,160,0.977775
231,156.745,16,160,0.979656
232,156.356,16,160,0.977225
233,156.433,19,160,0.977706
234,156.142,16,160,0.975888
235,156.793,21,160,0.979956
236,156.165,19,160,0.976031
237,156.219,19,160,0.976369
238,156.769,21,160,0.979806
239,155.866,16,160,0.974163
240,156.602,15,160,0.978762
241,156.692,16,160,0.979325
242,156.932,20,160,0.980825
243,157.098,17,160,0.981862
244,156.832,18,160,0.9802
245,156.938,18,160,0.980862
246,156.566,13,160,0.978537
247,156.503,17,160,0.978144
248,156.229,17,160,0.976431
249,156.366,16,160,0.977287
250,156.669,18,160,0.979181
251,156.936,85,160,0.98085
252,156.263,17,160,0.976644
253,156.761,16,160,0.979756
254,157.083,19,160,0.981769
255,156.116,17,160,0.975725
256,156.712,18,160,0.97945
257,157.056,17,160,0.9816
258,156.561,16,160,0.978506
259,157.049,19,160,0.981556
260,157.121,16,160,0.982006
261,157.086,18,176,0.892534
262,156.576,16,176,0.889636
263,156.413,16,176,0.88871
264,157.587,13,176,0.895381
265,161.382,20,176,0.916943
266,166.8,17,176,0.947727
267,172.463,24,176,0.979903
268,172.628,21,176,0.980841
269,172.693,19,176,0.98121
270,172.758,21,176,0.98158
271,172.943,19,176,0.982631
272,172.812,24,176,0.981886
273,172.991,17,176,0.982903
274,172.7,17,176,0.98125
275,172.412,17,176,0.979614
276,172.086,23,176,0.977761
277,172.852,21,176,0.982114
278,172.857,20,176,0.982142
279,172.822,17,176,0.981943
280,172.731,23,176,0.981426
281,171.868,18,176,0.976523
282,172.157,17,176,0.978165
283,172.753,18,176,0.981551
284,172.604,23,176,0.980705
285,172.241,16,176,0.978642
286,171.551,17,176,0.974722
287,173.059,21,176,0.98329
288,172.362,22,176,0.97933
289,172.055,19,176,0.977585
290,172.398,23,176,0.979534
291,172.483,19,176,0.980017
292,173.002,17,176,0.982966
293,172.451,17,176,0.979835
294,172.683,16,176,0.981153
295,173.349,23,176,0.984938
296,172.133,17,176,0.978028
297,173.501,18,176,0.985801
298,172.295,18,176,0.978949
299,172.146,19,176,0.978102
300,172.536,19,176,0.980318
301,172.77,24,176,0.981648
302,172.618,21,176,0.980784
303,171.972,17,176,0.977114
304,172.744,17,176,0.9815
305,172.246,24,176,0.97867
306,172.873,21,176,0.982233
307,172.832,21,176,0.982
308,173.035,18,176,0.983153
309,173.225,23,176,0.984233
310,172.654,20,176,0.980989
311,173.135,17,176,0.983722
312,172.523,18,176,0.980244
313,172.894,17,176,0.982352
314,172.519,18,176,0.980222
315,172.252,17,176,0.978705
316,172.907,17,176,0.982426
317,172.664,23,176,0.981045
318,172.942,18,176,0.982625
319,171.727,17,176,0.975722
320,171.814,17,176,0.976216
321,172.657,17,176,0.981006
322,172.309,21,176,0.979028
323,172.301,17,176,0.978983
324,172.26,16,176,0.97875
325,172.842,18,176,0.982057
326,171.612,17,176,0.975068
327,172.636,19,176,0.980886
328,172.344,17,176,0.979227
329,172.049,17,176,0.977551
330,172.832,22,176,0.982
331,172.399,18,176,0.97954
332,172.868,24,176,0.982205
333,172.629,21,176,0.980847
334,172.578,19,176,0.980557
335,172.698,18,176,0.981239
336,171.882,17,176,0.976602
337,171.706,17,176,0.975602
338,173.039,23,176,0.983176
339,171.874,21,176,0.976557
340,171.888,17,176,0.976636
341,172.741,18,176,0.981483
342,171.406,19,176,0.973898
343,172.404,21,176,0.979568
344,173.09,23,176,0.983466
345,172.974,18,176,0.982807
346,172.147,17,176,0.978108
347,173.032,24,176,0.983136
348,172.588,18,176,0.980614
349,172.946,23,176,0.982648
350,172.725,23,176,0.981392
351,172.859,22,176,0.982153
352,172.76,17,176,0.981591
353,173.292,23,176,0.984614
354,172.671,23,176,0.981085
355,172.702,17,176,0.981261
356,173.157,23,176,0.983847
357,171.988,17,176,0.977205
358,173.42,23,176,0.985341
359,171.605,16,176,0.975028
360,172.239,21,176,0.978631
361,172.421,21,176,0.979665
362,172.5,17,176,0.980114
363,172.346,17,176,0.979239
364,171.961,23,176,0.977051
365,173.043,18,176,0.983199
366,172.608,23,176,0.980727
367,172.803,18,176,0.981835
368,172.588,15,176,0.980614
369,173.031,19,176,0.983131
370,171.874,19,176,0.976557
371,172.962,18,176,0.982739
372,171.818,17,176,0.976239
373,172.261,17,176,0.978756
374,173.028,18,176,0.983114
375,173.436,23,176,0.985432
376,172.507,20,176,0.980153
377,172.25,14,176,0.978693
378,172.866,20,176,0.982193
379,172.33,17,176,0.979148
380,172.693,20,176,0.98121
381,173.472,16,176,0.985636
382,173.045,17,176,0.98321
383,172.511,23,176,0.980176
384,173.035,18,176,0.983153
385,172.579,16,176,0.980563
386,173.125,16,176,0.983665
387,171.959,20,176,0.97704
388,172.55,20,176,0.980398
389,173.096,25,176,0.9835
390,172.803,20,176,0.981835
391,173.051,16,176,0.983244
392,173.044,20,176,0.983205
393,172.151,17,176,0.978131
394,172.278,16,176,0.978852
395,172.361,16,176,0.979324
396,172.651,16,176,0.980972
397,173.278,23,176,0.984534
398,172.884,24,176,0.982295
399,173.118,16,176,0.983625
400,172.506,18,176,0.980148
401,171.54,14,176,0.974659
402,172.552,6,176,0.980409
403,171.908,17,176,0.97675
404,172.927,23,176,0.98254
405,172.198,17,176,0.978398
406,172.509,16,176,0.980165
407,172.488,16,176,0.980045
408,172.936,17,176,0.982591
409,173.375,18,176,0.985085
410,172.788,17,176,0.98175
411,172.494,18,176,0.98008
412,172.534,14,176,0.980307
413,173.619,23,176,0.986472
414,172.163,20,176,0.978199
415,172.592,16,176,0.980636
416,172.618,17,176,0.980784
417,173.017,16,176,0.983051
418,172.268,16,176,0.978795
419,172.46,17,176,0.979886
420,172.758,16,176,0.98158
421,172.416,21,176,0.979636
422,172.2,18,176,0.978409
423,172.548,18,176,0.980386
424,172.293,16,176,0.978938
425,171.982,9,176,0.97717
426,172.701,17,176,0.981256
427,172.388,16,176,0.979477
428,172.743,17,176,0.981494
429,172.58,19,176,0.980568
430,172.413,17,176,0.979619
431,172.443,17,176,0.97979
432,172.895,21,176,0.982358
433,172.869,16,176,0.98221
434,172.579,23,176,0.980563
435,171.983,18,176,0.977176
436,172.833,15,176,0.982006
437,172.648,20,176,0.980955
438,172.841,18,176,0.982051
439,171.688,16,176,0.9755
440,172.559,17,176,0.980449
441,172.019,16,176,0.977381
442,172.904,21,176,0.982409
443,172.585,17,176,0.980597
444,173.009,69,176,0.983006
445,172.981,17,176,0.982847
446,172.422,17,176,0.97967
447,172.408,18,176,0.979591
448,172.902,18,176,0.982398
449,172.38,20,176,0.979432
450,172.606,16,176,0.980716
451,173.14,18,176,0.98375
452,171.86,19,176,0.976477
453,171.662,14,176,0.975352
454,172.432,19,176,0.979727
455,172.725,16,176,0.981392
456,172.1,15,176,0.977841
457,173.13,18,176,0.983693
458,172.698,19,176,0.981239
459,172.788,20,176,0.98175
460,172.963,17,176,0.982744
461,171.922,13,176,0.97683
462,172.916,19,176,0.982477
463,171.752,17,176,0.975864
464,171.808,13,176,0.976182
465,172.992,16,176,0.982909
466,172.883,17,176,0.98229
467,172.419,20,176,0.979653
468,172.848,16,176,0.982091
469,172.448,17,176,0.979818
470,172.908,17,176,0.982432
471,171.968,17,176,0.977091
472,172.444,54,176,0.979795
473,173.233,17,176,0.984278
474,172.582,19,176,0.98058
475,172.439,16,176,0.979767
476,173.154,16,176,0.98383
477,172.742,20,176,0.981489
478,172.433,13,176,0.979733
479,172.434,17,176,0.979739
480,172.224,15,176,0.978545
481,172.19,18,176,0.978352
482,172.681,14,176,0.981142
483,172.451,18,176,0.979835
484,172.286,18,176,0.978898
485,172.291,17,176,0.978926
486,172.907,15,192,0.900557
487,172.69,15,192,0.899427
488,173.287,24,192,0.902536
489,173.792,20,192,0.905167
490,177.157,17,192,0.922693
491,183.601,17,192,0.956255
492,186.092,15,192,0.969229
493,187.651,17,192,0.977349
494,185.592,16,192,0.966625
495,187.619,17,192,0.977182
496,186.987,17,192,0.973891
497,187.217,16,192,0.975089
498,187.671,17,192,0.977453
499,187.664,17,192,0.977417
500,186.41,17,192,0.970885
501,186.7,16,192,0.972396
502,187.185,17,192,0.974922
503,186.667,17,192,0.972224
504,187.042,17,192,0.974177
505,187.635,18,192,0.977266
506,187.901,16,192,0.978651
507,187.437,16,192,0.976234
508,186.828,17,192,0.973063
509,188.219,17,192,0.980307
510,187.538,17,192,0.97676
511,187.102,17,192,0.97449
512,187.889,17,192,0.978589
513,187.663,6,192,0.977411
514,186.753,15,192,0.972672
515,187.684,17,192,0.977521
516,187.356,16,192,0.975812
517,187.609,17,192,0.97713
518,188.137,16,192,0.97988
519,187.519,17,193,0.971601
520,186.59,16,193,0.966788
521,187.787,17,208,0.902822
522,186.237,16,208,0.89537
523,187.755,17,208,0.902668
524,188.591,17,208,0.906687
525,191.774,16,208,0.92199
526,199.37,25,208,0.95851
527,203.758,18,208,0.979606
528,203.842,21,208,0.98001
529,203.319,16,208,0.977495
530,203.034,24,208,0.976125
531,204.599,144,208,0.983649
532,202.279,17,208,0.972495
533,203.561,18,208,0.978659
534,203.517,23,208,0.978447
535,203.666,18,208,0.979163
536,202.704,17,208,0.974538
537,203.146,18,208,0.976663
538,204.075,18,208,0.98113
539,203.735,24,208,0.979495
540,203.457,18,208,0.978159
541,203.17,18,208,0.976779
542,204.16,24,208,0.981538
543,202.57,16,208,0.973894
544,203.683,18,208,0.979245
545,202.733,18,208,0.974678
546,203.675,17,208,0.979207
547,202.455,18,208,0.973341
548,203.605,16,208,0.97887
549,203.75,18,208,0.979567
550,203.484,18,208,0.978288
551,203.696,18,208,0.979308
552,203.216,18,208,0.977
553,203.823,17,208,0.979918
554,203.933,17,208,0.980447
555,203.304,18,208,0.977423
556,204.25,13,208,0.981971
557,203.496,18,208,0.978346
558,203.178,17,208,0.976817
559,203.89,22,208,0.98024
560,203.404,22,208,0.977904
561,202.546,16,208,0.973779
562,203.865,18,208,0.98012
563,203.76,18,208,0.979615
564,203.245,22,208,0.977139
565,203.457,25,208,0.978159
566,203.949,18,208,0.980524
567,203.656,19,208,0.979115
568,202.837,17,208,0.975178
569,203.319,18,208,0.977495
570,203.99,18,208,0.980721
571,203.395,18,208,0.977861
572,203.393,24,208,0.977851
573,203.819,22,208,0.979899
574,203.715,23,208,0.979399
575,203.545,17,208,0.978582
576,202.307,17,208,0.97263
577,203.653,17,208,0.979101
578,202.871,17,208,0.975341
579,202.305,17,208,0.97262
580,203.244,17,208,0.977135
581,203.429,16,208,0.978024
582,202.413,17,208,0.973139
583,204.014,23,208,0.980837
584,203.028,22,208,0.976096
585,203.162,17,208,0.97674
586,204.161,18,208,0.981543
587,204.028,17,208,0.980904
588,202.221,17,208,0.972216
589,203.662,18,208,0.979144
590,204.046,23,208,0.98099
591,203.655,17,208,0.979111
592,203.744,19,208,0.979538
593,203.428,22,208,0.978019
594,203.784,17,208,0.979731
595,202.632,18,208,0.974192
596,203.92,16,208,0.980385
597,203.566,21,208,0.978683
598,203.501,17,208,0.97837
599,203.592,17,208,0.978808
600,203.693,17,208,0.979293
601,203.397,17,208,0.97787
602,203.823,18,208,0.979918
603,202.818,22,208,0.975087
604,202.527,16,208,0.973688
605,203.14,18,208,0.976635
606,203.301,17,208,0.977409
607,203.007,19,208,0.975995
608,203.343,18,208,0.977611
609,203.947,24,208,0.980514
610,203.208,16,208,0.976962
611,203.395,13,208,0.977861
612,203.998,23,208,0.98076
613,203.123,21,208,0.976553
614,203.521,17,208,0.978466
615,202.877,17,208,0.97537
616,202.999,18,208,0.975957
617,203.822,18,208,0.979913
618,202.884,17,208,0.975404
619,203.399,18,208,0.97788
620,202.941,17,208,0.975678
621,202.756,17,208,0.974788
622,203.758,18,208,0.979606
623,203.41,17,208,0.977933
624,202.168,16,208,0.971962
625,203.959,23,208,0.980572
626,204.282,18,208,0.982125
627,203.29,18,208,0.977356
628,203.861,18,208,0.980101
629,203.851,14,208,0.980053
630,203.944,18,208,0.9805
631,204.601,23,208,0.983659
632,203.953,20,208,0.980543
633,204.501,25,208,0.983178
634,204.187,17,208,0.981668
635,203.349,17,208,0.977639
636,203.942,17,208,0.98049
637,203.59,17,208,0.978798
638,203.529,22,208,0.978505
639,203.592,16,208,0.978808
640,203.684,17,208,0.97925
641,204.066,18,208,0.981087
642,203.417,17,208,0.977966
643,204.393,139,208,0.982659
644,204.447,18,208,0.982918
645,203.86,17,208,0.980096
646,203.47,18,208,0.978221
647,203.604,20,208,0.978865
648,203.364,17,208,0.977712
649,204.64,23,208,0.983846
650,204.301,18,224,0.912058
651,203.934,18,224,0.91042
652,204.166,18,224,0.911455
653,205.335,17,224,0.916674
654,209.819,19,224,0.936692
655,215.552,23,224,0.962286
656,219.304,25,224,0.979036
657,219.143,26,224,0.978317
658,219.751,23,224,0.981031
659,219.599,24,224,0.980353
660,217.998,25,224,0.973205
661,219.248,18,224,0.978786
662,219.729,25,224,0.980933
663,219.015,26,224,0.977746
664,219.055,20,224,0.977924
665,218.226,23,224,0.974223
666,219.301,18,224,0.979022
667,218.73,24,224,0.976473
668,218.829,18,224,0.976915
669,218.414,24,224,0.975063
670,219.331,25,224,0.979156
671,219.072,21,224,0.978
672,218.568,24,224,0.97575
673,219.116,25,224,0.978196
674,219.435,25,224,0.979621
675,218.896,20,224,0.977214
676,219.779,26,224,0.981156
677,220.112,20,224,0.982643
678,218.92,18,224,0.977321
679,219.692,25,224,0.980768
680,219.104,18,224,0.978143
681,218.408,21,224,0.975036
682,219.192,22,224,0.978536
683,219.647,21,224,0.980567
684,218.373,21,224,0.974879
685,219.752,25,224,0.981036
686,218.539,18,224,0.975621
687,220.07,21,224,0.982455
688,219.442,25,224,0.979652
689,218.393,20,224,0.974969
690,219.292,20,224,0.978982
691,219.5,21,224,0.979911
692,218.257,20,224,0.974362
693,218.662,18,224,0.97617
694,218.822,18,224,0.976884
695,219.05,19,224,0.977902
696,218.931,22,224,0.977371
697,219.017,25,224,0.977754
698,219.213,20,224,0.978629
699,220.559,25,224,0.984638
700,219.464,18,224,0.97975
701,218.081,14,224,0.973576
702,219.365,25,224,0.979308
703,218.669,25,224,0.976201
704,218.394,17,224,0.974973
705,219.662,24,224,0.980634
706,219.562,22,224,0.980187
707,219.189,20,224,0.978522
708,220.058,21,224,0.982402
709,218.748,18,224,0.976554
710,219.243,17,224,0.978763
711,219.594,25,224,0.98033
712,218.412,24,224,0.975054
713,218.446,20,224,0.975205
714,219.723,24,224,0.980906
715,219.905,25,224,0.981719
716,218.864,17,224,0.977071
717,218.852,16,224,0.977018
718,219.488,18,224,0.979857
719,219.233,25,224,0.978719
720,219.451,21,224,0.979692
721,219.754,112,224,0.981045
722,219.741,26,224,0.980987
723,218.338,25,224,0.974723
724,219.994,24,224,0.982116
725,219.242,23,224,0.978759
726,218.55,17,224,0.97567
727,218.146,19,224,0.973866
728,220.298,25,224,0.983473
729,219.065,17,224,0.977969
730,219.878,20,224,0.981598
731,218.713,21,224,0.976397
732,219.355,17,224,0.979263
733,219,25,224,0.977679
734,219.124,26,224,0.978232
735,219.323,19,224,0.979121
736,219.036,23,224,0.977839
737,219.188,18,224,0.978518
738,219.062,21,224,0.977955
739,219.869,24,224,0.981558
740,219.461,19,224,0.979737
741,220.092,26,224,0.982554
742,219.552,25,224,0.980143
743,219.836,17,224,0.981411
744,219.473,18,224,0.97979
745,219.6,27,224,0.980357
746,219.116,27,224,0.978196
747,219.788,18,224,0.981196
748,219.492,20,224,0.979875
749,219.54,18,224,0.980089
750,219.825,17,224,0.981362
751,218.829,21,224,0.976915
752,219.27,18,224,0.978884
753,219.192,17,224,0.978536
754,219.397,26,224,0.979451
755,219.298,18,224,0.979009
756,218.148,20,224,0.973875
757,218.849,18,224,0.977004
758,218.533,21,224,0.975594
759,219.344,20,224,0.979214
760,219.298,19,224,0.979009
761,220.056,21,224,0.982393
762,220.061,17,224,0.982415
763,219.399,25,224,0.97946
764,219.017,18,224,0.977754
765,219.969,26,224,0.982004
766,219.336,25,224,0.979179
767,218.675,21,224,0.976228
768,218.75,16,224,0.976562
769,219.027,26,224,0.977799
770,219.265,26,224,0.978862
771,217.967,20,224,0.973067
772,218.581,21,224,0.975808
773,218.625,17,224,0.976004
774,219.181,17,224,0.978487
775,219.122,18,224,0.978223
776,220.099,23,224,0.982585
777,219.303,18,224,0.979031
778,218.974,18,224,0.977563
779,218.833,18,224,0.976933
780,219.042,69,224,0.977866
781,219.835,20,240,0.915979
782,218.24,24,240,0.909333
783,219.226,22,240,0.913442
784,219.801,19,240,0.915837
785,220.211,18,240,0.917546
786,222.7,18,240,0.927917
787,228.679,20,240,0.952829
788,230.873,18,240,0.961971
789,233.882,17,240,0.974508
790,233.435,18,240,0.972646
791,234.298,19,240,0.976242
792,233.772,18,240,0.97405
793,234.257,18,240,0.976071
794,233.974,17,240,0.974892
795,234.483,23,240,0.977012
796,233.919,23,240,0.974662
797,233.516,16,240,0.972983
798,233.177,18,240,0.971571
799,234.3,20,240,0.97625
800,233.76,19,240,0.974
801,233.681,16,240,0.973671
802,233.82,23,240,0.97425
803,232.812,20,240,0.97005
804,231.71,18,240,0.965458
805,234.193,17,240,0.975804
806,233.096,17,240,0.971233
807,234.539,18,240,0.977246
808,233.817,18,240,0.974237
809,234.06,19,240,0.97525
810,234.369,16,240,0.976537
811,233.252,18,240,0.971883
812,233.182,17,240,0.971592
813,234.199,16,240,0.975829
814,233.41,16,240,0.972542
815,233.389,16,240,0.972454
816,233.275,16,240,0.971979
817,233.042,20,240,0.971008
818,233.889,20,240,0.974537
819,232.225,18,240,0.967604
820,235.048,19,240,0.979367
821,235.06,19,240,0.979417
822,232.994,18,240,0.970808
823,233.12,20,240,0.971333
824,233.23,20,240,0.971792
825,233.163,18,240,0.971513
826,234.625,20,240,0.977604
827,233.43,21,240,0.972625
828,233.47,18,240,0.972792
829,235.33,23,240,0.980542
830,233.396,20,240,0.972483
831,235.017,18,240,0.979237
832,233.76,18,240,0.974
833,232.201,18,240,0.967504
834,233.07,18,240,0.971125
835,234.351,18,240,0.976463
836,232.139,18,240,0.967246
837,232.976,15,240,0.970733
838,233.797,23,240,0.974154
839,234.379,21,240,0.976579
840,232.934,20,240,0.970558
841,233.71,20,240,0.973792
842,235.621,19,240,0.981754
843,234.404,16,240,0.976683
844,235.432,19,240,0.980967
845,234.024,17,240,0.9751
846,232.759,18,240,0.969829
847,233.389,16,240,0.972454
848,233.438,15,240,0.972658
849,234.807,17,240,0.978363
850,233.2,18,240,0.971667
851,233.733,17,240,0.973888
852,234.474,18,240,0.976975
853,232.892,16,240,0.970383
854,234.098,19,240,0.975408
855,234.022,16,240,0.975092
856,233.47,16,240,0.972792
857,234.514,20,240,0.977142
858,233.927,22,240,0.974696
859,232.73,17,240,0.969708
860,234.91,21,240,0.978792
861,233.822,19,240,0.974258
862,233.036,18,240,0.970983
863,234.22,16,240,0.975917
864,234.828,18,240,0.97845
865,232.901,17,240,0.970421
866,233.329,19,240,0.972204
867,235.208,16,240,0.980033
868,233.298,16,240,0.972075
869,233.935,20,240,0.974729
870,234.086,18,240,0.975358
871,234.707,19,240,0.977946
872,234.045,21,240,0.975187
873,233.882,16,240,0.974508
874,233.585,17,240,0.973271
875,233.094,18,240,0.971225
876,234.755,18,240,0.978146
877,234.773,19,240,0.978221
878,234.874,25,240,0.978642
879,233.632,16,240,0.973467
880,233.811,15,240,0.974213
881,233.972,20,240,0.974883
882,233.263,25,240,0.971929
883,233.554,16,240,0.973142
884,232.656,17,240,0.9694
885,234.935,16,240,0.978896
886,234.268,20,240,0.976117
887,234.447,17,240,0.976862
888,233.915,16,240,0.974646
889,234.599,18,240,0.977496
890,234.951,26,240,0.978962
891,234.236,16,240,0.975983
892,234.511,24,240,0.977129
893,234.546,17,240,0.977275
894,232.953,16,240,0.970638
895,233.477,16,240,0.972821
896,235.02,25,240,0.97925
897,233.246,16,240,0.971858
898,233.203,15,240,0.971679
899,234.357,20,240,0.976487
900,233.964,19,240,0.97485
901,233.603,25,240,0.973346
902,234.786,18,240,0.978275
903,234.021,25,240,0.975087
904,233.191,17,240,0.971629
905,233.199,17,240,0.971662
906,233.236,18,240,0.971817
907,234.303,16,240,0.976263
908,234.226,20,240,0.975942
909,233.833,16,240,0.974304
910,233.912,20,240,0.974633
911,235.114,19,240,0.979642
912,234.113,18,240,0.975471
913,234.344,16,240,0.976433
914,233.458,17,240,0.972742
915,234.219,19,240,0.975912
916,234.919,20,240,0.978829
917,234.767,18,240,0.978196
918,233.832,18,240,0.9743
919,234.029,18,240,0.975121
920,233.391,16,240,0.972463
921,235.295,14,240,0.980396
922,234.257,17,240,0.976071
923,233.569,20,240,0.973204
924,233.658,17,240,0.973575
925,233.69,16,240,0.973708
926,233.807,18,240,0.974196
927,233.952,16,240,0.9748
928,234.097,17,240,0.975404
929,233.757,17,240,0.973988
