update,mean_fitness,min_fitness,max_fitness,inferiority
180,171.99,9,176,0.977216
181,172.506,12,176,0.980148
182,171.973,16,176,0.977119
183,171.595,12,176,0.974972
184,171.777,15,176,0.976006
185,172.081,18,176,0.977733
186,171.835,16,176,0.976335
187,172.238,16,176,0.978625
188,172.21,21,176,0.978466
189,172.341,21,176,0.97921
190,171.748,15,176,0.975841
191,172.179,18,176,0.97829
192,171.936,20,176,0.976909
193,172.292,18,176,0.978932
194,172.261,14,176,0.978756
195,171.905,20,176,0.976733
196,171.513,16,176,0.974506
197,172.126,18,176,0.977989
198,171.83,16,176,0.976307
199,171.638,11,176,0.975216
200,171.533,21,176,0.974619
201,172.147,15,176,0.978108
202,171.413,19,176,0.973938
203,172.749,31,176,0.981528
204,171.661,17,176,0.975347
205,172.209,11,176,0.97846
206,171.831,20,192,0.894953
207,172.472,16,192,0.898292
208,172.153,14,192,0.89663
209,172.289,18,192,0.897339
210,175.22,10,192,0.912604
211,179.452,14,192,0.934646
212,186.215,20,192,0.96987
213,187.591,17,192,0.977036
214,187.495,16,192,0.976536
215,187.168,20,192,0.974833
216,187.764,17,192,0.977938
217,187.159,14,192,0.974786
218,187.003,20,192,0.973974
219,186.825,16,192,0.973047
220,187.561,17,192,0.97688
221,187.112,16,192,0.974542
222,186.87,22,192,0.973281
223,187.763,18,192,0.977932
224,187.526,20,192,0.976698
225,187.606,16,192,0.977115
226,186.232,14,192,0.969958
227,186.433,15,192,0.971005
228,187.185,17,192,0.974922
229,187.343,14,192,0.975745
230,187.097,15,192,0.974464
231,187.614,20,192,0.977156
232,186.797,17,192,0.972901
233,187.044,11,192,0.974187
234,186.675,16,192,0.972266
235,186.969,17,192,0.973797
236,187.317,15,192,0.975609
237,187.322,21,192,0.975635
238,187.571,13,192,0.976932
239,187.113,15,192,0.974547
240,187.432,17,192,0.976208
241,187.684,14,192,0.977521
242,186.545,16,192,0.971589
243,185.834,13,192,0.967885
244,186.841,12,192,0.97313
245,187.207,18,192,0.975036
246,187.057,12,192,0.974255
247,187.638,17,192,0.977281
248,188.132,19,192,0.979854
249,187.343,18,192,0.975745
250,188.102,21,192,0.979698
251,186.982,17,192,0.973865
252,187.496,16,192,0.976542
253,187.356,16,192,0.975812
254,187.378,14,192,0.975927
255,186.97,15,192,0.973802
256,186.945,16,192,0.973672
257,187.591,18,208,0.90188
258,186.581,13,208,0.897024
259,188.234,14,208,0.904971
260,187.876,16,208,0.90325
261,189.09,16,208,0.909087
262,191.509,14,208,0.920716
263,196.956,16,208,0.946904
264,201.892,15,208,0.970635
265,203.019,20,208,0.976053
266,203.641,16,208,0.979043
267,202.223,20,208,0.972226
268,202.24,16,208,0.972308
269,202.448,14,208,0.973308
270,203.269,16,208,0.977255
271,202.247,19,208,0.972341
272,202.52,16,208,0.973654
273,202.709,16,208,0.974562
274,202.959,16,208,0.975764
275,202.818,12,208,0.975087
276,202.969,21,208,0.975812
277,202.678,16,208,0.974413
278,202.113,18,208,0.971697
279,202.432,15,208,0.973231
280,203.589,21,208,0.978793
281,203.442,18,208,0.978087
282,203.572,9,208,0.978712
283,202.931,16,208,0.97563
284,202.586,21,208,0.973971
285,203.67,18,208,0.979183
286,202.405,14,208,0.973101
287,202.514,16,208,0.973625
288,202.314,16,208,0.972663
289,203.235,16,208,0.977091
290,201.925,2,208,0.970793
291,201.283,17,208,0.967707
292,202.393,17,208,0.973043
293,202.555,18,208,0.973822
294,202.102,12,208,0.971644
295,202.107,15,208,0.971668
296,203.182,17,208,0.976837
297,203.689,21,208,0.979274
298,203.744,22,208,0.979538
299,202.595,18,208,0.974014
300,203.344,19,208,0.977615
301,202.676,18,208,0.974404
302,203.91,23,208,0.980337
303,203.566,21,208,0.978683
304,201.486,17,208,0.968683
305,201.708,17,208,0.96975
306,202.031,16,208,0.971303
307,203.03,16,208,0.976106
308,203.265,27,208,0.977236
309,203.364,20,208,0.977712
310,202.83,16,208,0.975144
311,203.049,15,208,0.976197
312,202.14,13,208,0.971827
313,203.288,21,208,0.977346
314,202.235,18,208,0.972284
315,202.797,16,208,0.974986
316,203.329,17,208,0.977543
317,203.252,20,208,0.977173
318,203.07,14,208,0.976298
319,203.505,17,208,0.978389
320,202.839,26,208,0.975187
321,203.357,14,208,0.977678
322,202.839,16,208,0.975187
323,203.317,15,208,0.977486
324,203.143,15,208,0.976649
325,203.28,18,208,0.977308
326,204.287,21,208,0.982149
327,203.028,16,208,0.976096
328,203.883,24,208,0.980207
329,202.198,19,208,0.972106
330,203.194,18,208,0.976894
331,202.39,17,208,0.973029
332,203.501,22,208,0.97837
333,201.715,16,208,0.969784
334,202.688,15,208,0.974462
335,204.063,17,208,0.981072
336,202.705,18,208,0.974543
337,202.464,16,208,0.973385
338,203.87,13,208,0.980144
339,202.916,16,208,0.975558
340,203.395,21,208,0.977861
341,202.176,16,208,0.972
342,202.356,18,208,0.972865
343,202.846,17,208,0.975221
344,203.698,17,208,0.979317
345,203.156,16,208,0.976712
346,203.961,50,208,0.980582
347,203.244,17,208,0.977135
348,201.933,17,208,0.970832
349,202.997,18,208,0.975947
350,203.29,19,208,0.977356
351,203.818,18,208,0.979894
352,203.313,19,208,0.977466
353,203.456,17,208,0.978154
354,201.877,17,208,0.970562
355,203.308,17,208,0.977442
356,202.304,2,208,0.972615
357,202.492,18,208,0.973519
358,203.192,18,208,0.976885
359,202.561,16,208,0.973851
360,203.77,18,208,0.979663
361,202.902,16,208,0.97549
362,203.507,16,208,0.978399
363,203.342,20,208,0.977606
364,202.562,15,208,0.973856
365,203.009,21,208,0.976005
366,203.207,18,208,0.976957
367,203.417,15,208,0.977966
368,203.222,16,208,0.977029
369,203.347,26,208,0.97763
370,202.309,14,208,0.972639
371,202.694,23,208,0.97449
372,204.041,22,208,0.980966
373,203.554,2,208,0.978625
374,203.71,17,208,0.979375
375,204.217,17,208,0.981812
376,203.735,18,208,0.979495
377,203.029,16,208,0.976101
378,202.605,15,208,0.974063
379,203.896,17,208,0.980269
380,202.748,15,208,0.97475
381,203.289,16,208,0.977351
382,203.672,24,208,0.979192
383,203.022,13,208,0.976067
384,202.755,18,208,0.974784
385,203.92,18,208,0.980385
386,203.563,17,208,0.978668
387,204.197,18,208,0.981716
388,203.407,19,208,0.977918
389,204.065,17,208,0.981082
390,203.656,17,208,0.979115
391,203.556,20,208,0.978635
392,203.016,18,208,0.976038
393,203.348,18,208,0.977635
394,203.09,17,208,0.976394
395,201.997,16,208,0.971139
396,202.886,18,208,0.975413
397,202.44,17,208,0.973269
398,202.467,15,208,0.973399
399,203.322,11,208,0.97751
400,203.795,18,208,0.979784
401,203.964,17,208,0.980596
402,203.031,16,208,0.976111
403,202.645,16,208,0.974255
404,203.135,16,208,0.976611
405,203.251,19,208,0.977168
406,203.754,18,208,0.979587
407,202.87,19,208,0.975337
408,203.696,21,208,0.979308
409,203.655,19,208,0.979111
410,203.472,18,208,0.978231
411,203.217,19,208,0.977005
412,203.297,17,208,0.977389
413,203.277,16,208,0.977293
414,203.075,16,208,0.976322
415,204.058,19,208,0.981048
416,203.972,16,208,0.980635
417,203.656,19,208,0.979115
418,203.244,13,208,0.977135
419,204.109,26,208,0.981293
420,203.898,40,208,0.980279
421,202.475,15,208,0.973437
422,203.644,15,208,0.979058
423,203.431,18,208,0.978034
424,204.279,19,208,0.982111
425,203.648,19,208,0.979077
426,204.091,15,208,0.981207
427,203.859,18,208,0.980091
428,203.206,17,208,0.976952
429,203.349,16,208,0.977639
430,203.58,17,208,0.97875
431,203.882,15,208,0.980202
432,203.549,16,208,0.978601
433,202.875,13,208,0.975361
434,202.793,17,208,0.974966
435,203.435,12,208,0.978053
436,203.631,15,208,0.978995
437,203.32,15,208,0.9775
438,203.445,16,208,0.978101
439,204.867,133,208,0.984938
440,203.594,18,208,0.978817
441,204.048,16,208,0.981
442,204.117,17,208,0.981332
443,204.711,19,224,0.913888
444,204.252,18,224,0.911839
445,203.652,17,224,0.909161
446,203.658,17,224,0.909188
447,206.014,17,224,0.919705
448,207.088,16,224,0.9245
449,213.874,17,224,0.954795
450,218.234,16,224,0.974259
451,218.677,17,224,0.976237
452,217.753,17,224,0.972112
453,218.424,16,224,0.975107
454,218.262,16,224,0.974384
455,218.241,13,224,0.97429
456,218.618,16,224,0.975973
457,219.101,20,224,0.978129
458,219.842,25,224,0.981437
459,218.406,14,224,0.975027
460,219.338,16,224,0.979187
461,218.361,16,224,0.974826
462,219.799,20,224,0.981246
463,218.575,16,224,0.975781
464,217.922,13,224,0.972866
465,218.173,17,224,0.973987
466,219.022,19,224,0.977777
467,218.728,17,224,0.976464
468,218.996,16,224,0.977661
469,219.292,20,224,0.978982
470,219.236,19,224,0.978732
471,218.911,21,224,0.977281
472,218.342,16,224,0.974741
473,219.076,16,224,0.978018
474,219.336,16,224,0.979179
475,219.351,19,224,0.979246
476,218.554,23,224,0.975688
477,219.076,16,224,0.978018
478,218.239,14,224,0.974281
479,217.5,13,224,0.970982
480,218.983,17,224,0.977603
481,219.258,21,224,0.97883
482,218.721,19,224,0.976433
483,219.212,17,224,0.978625
484,219.057,16,224,0.977933
485,218.534,17,224,0.975598
486,218.408,16,224,0.975036
487,219.376,1,224,0.979357
488,218.591,20,224,0.975853
489,218.374,17,224,0.974884
490,219.553,19,224,0.980147
491,219.723,24,224,0.980906
492,219.109,22,224,0.978165
493,219.242,24,224,0.978759
494,218.208,16,224,0.974143
495,218.295,16,224,0.974531
496,217.946,17,224,0.972973
497,219.152,19,224,0.978357
498,219.749,16,224,0.981022
499,219.307,19,224,0.979049
500,217.196,16,224,0.969625
501,218.178,16,224,0.974009
502,217.879,17,224,0.972674
503,219.467,17,224,0.979763
504,218.716,17,224,0.976411
505,219.563,16,224,0.980192
506,218.381,16,224,0.974915
507,218.234,17,224,0.974259
508,218.716,11,224,0.976411
509,218.845,17,224,0.976987
510,218.05,16,224,0.973437
511,220.199,22,224,0.983031
512,218.609,21,224,0.975933
513,219.177,15,224,0.978469
514,218.049,14,224,0.973433
515,218.937,17,224,0.977397
516,218.829,17,224,0.976915
517,219.105,17,224,0.978147
518,219.337,20,224,0.979183
519,219.7,14,224,0.980804
520,219.482,17,224,0.97983
521,218.018,17,224,0.973295
522,218.95,20,224,0.977455
523,218.85,17,224,0.977009
524,218.209,12,224,0.974147
525,219.085,19,224,0.978058
526,217.056,17,224,0.969
527,218.964,17,224,0.977518
528,219.096,17,224,0.978107
529,218.066,17,224,0.973509
530,219.782,19,224,0.98117
531,219.083,17,224,0.978049
532,218.813,17,224,0.976844
533,218.596,14,224,0.975875
534,218.354,19,224,0.974795
535,218.484,17,224,0.975375
536,218.436,18,224,0.975161
537,218.766,15,224,0.976634
538,220.015,24,224,0.98221
539,218.319,16,224,0.974638
540,218.926,17,224,0.977348
541,219.293,31,224,0.978987
542,218.879,17,224,0.977138
543,218.853,14,224,0.977022
544,218.962,16,224,0.977509
545,218.671,16,224,0.97621
546,219.093,19,224,0.978094
547,218.874,20,224,0.977116
548,218.246,14,224,0.974313
549,219.91,19,224,0.981741
550,219.219,17,224,0.978656
551,219.376,18,224,0.979357
552,219.479,19,224,0.979817
553,218.795,17,224,0.976763
554,218.64,22,224,0.976071
555,218.549,16,224,0.975665
556,218.482,14,224,0.975366
557,219.555,17,224,0.980156
558,218.382,17,224,0.97492
559,218.204,14,224,0.974125
560,218.033,17,224,0.973362
561,219.721,17,224,0.980897
562,219.425,16,224,0.979576
563,219.975,16,224,0.982031
564,218.629,17,224,0.976022
565,218.819,17,224,0.976871
566,219.699,18,224,0.980799
567,217.467,16,224,0.970835
568,219.078,14,224,0.978027
569,219.254,17,224,0.978812
570,218.727,17,224,0.97646
571,219.693,6,224,0.980772
572,219.451,18,224,0.979692
573,218.6,21,224,0.975893
574,218.53,16,224,0.97558
575,218.76,16,224,0.976607
576,218.582,17,224,0.975812
577,219.006,15,224,0.977705
578,219.297,17,224,0.979004
579,218.797,17,224,0.976772
580,218.068,16,224,0.973518
581,218.888,17,224,0.977179
582,218.663,17,224,0.976174
583,218.473,17,224,0.975326
584,217.87,15,224,0.972634
585,219.05,16,224,0.977902
586,218.794,16,224,0.976759
587,218.587,16,224,0.975835
588,219.95,17,224,0.98192
589,219.078,19,224,0.978027
590,218.257,15,224,0.974362
591,219.234,17,224,0.978723
592,218.823,17,224,0.976888
593,218.984,17,224,0.977607
594,219.791,17,224,0.98121
595,219.384,17,224,0.979393
596,218.654,19,224,0.976134
597,218.769,18,224,0.976647
598,218.399,14,224,0.974996
599,219.264,21,224,0.978857
600,219.445,17,224,0.979665
601,218.622,15,224,0.975991
602,217.976,17,224,0.973107
603,218.648,17,224,0.976107
604,218.954,17,224,0.977473
605,218.002,17,224,0.973223
606,219.336,19,224,0.979179
607,218.986,17,224,0.977616
608,218.685,16,224,0.976272
609,219.242,18,224,0.978759
610,219.197,15,224,0.978558
611,218.575,17,224,0.975781
612,219.038,17,224,0.977848
613,218.254,16,224,0.974348
614,218.743,16,224,0.976531
615,218.36,17,224,0.974821
616,218.235,17,224,0.974263
617,219.271,18,224,0.978888
618,218.15,17,224,0.973884
619,218.673,18,224,0.976219
620,219.219,15,224,0.978656
621,218.432,19,224,0.975143
622,219.785,19,224,0.981183
623,218.829,16,224,0.976915
624,218.071,16,224,0.973531
625,218.729,17,224,0.976469
626,219.412,19,224,0.979518
627,219.035,17,224,0.977835
628,218.648,17,224,0.976107
629,219.212,17,224,0.978625
630,219.739,17,224,0.980978
631,218.883,16,224,0.977156
632,219.032,16,224,0.977821
633,219.229,15,224,0.978701
634,219.17,19,224,0.978437
635,219.164,16,224,0.978411
636,218.479,17,224,0.975353
637,218.616,17,224,0.975964
638,220.253,17,224,0.983272
639,217.962,17,224,0.973045
640,218.513,19,224,0.975504
641,219.018,17,224,0.977759
642,220.118,18,224,0.98267
643,218.549,18,224,0.975665
644,220.111,17,224,0.982638
645,217.904,19,224,0.972786
646,218.437,16,224,0.975165
647,219.063,19,224,0.97796
648,217.375,17,224,0.970424
649,217.974,18,224,0.973098
650,218.491,18,224,0.975406
651,218.464,17,224,0.975286
652,219.454,77,224,0.979705
653,217.976,16,224,0.973107
654,219.396,17,224,0.979446
655,219.355,17,224,0.979263
656,218.571,16,224,0.975763
657,219.248,19,224,0.978786
658,219.051,16,224,0.977906
659,218.931,14,224,0.977371
660,219.869,17,224,0.981558
661,218.23,17,224,0.974241
662,219.129,19,224,0.978254
663,219.347,16,224,0.979228
664,219.235,15,224,0.978728
665,219.08,19,224,0.978036
666,219.088,17,224,0.978071
667,219.188,17,224,0.978518
668,218.401,19,224,0.975004
669,219.703,19,224,0.980817
670,218.487,19,224,0.975388
671,218.078,19,224,0.973562
672,218.985,16,224,0.977612
673,220.719,18,240,0.919663
674,218.617,18,240,0.910904
675,220.654,12,240,0.919392
676,220.244,19,240,0.917683
677,222.227,16,240,0.925946
678,228.94,14,240,0.953917
679,234.347,18,240,0.976446
680,234.958,18,240,0.978992
681,234.879,19,240,0.978662
682,234.622,19,240,0.977592
683,233.312,19,240,0.972133
684,235.166,19,240,0.979858
685,234.825,18,240,0.978437
686,234.462,19,240,0.976925
687,235.281,19,240,0.980337
688,234.999,19,240,0.979163
689,234.019,19,240,0.975079
690,234.317,19,240,0.976321
691,235.13,19,240,0.979708
692,234.497,17,240,0.977071
693,234.741,19,240,0.978087
694,234.205,17,240,0.975854
695,234.646,18,240,0.977692
696,235.132,19,240,0.979717
697,234.168,18,240,0.9757
698,235.765,19,240,0.982354
699,234.933,16,240,0.978888
700,234.094,15,240,0.975392
701,233.958,12,240,0.974825
702,233.256,19,240,0.9719
703,234.426,19,240,0.976775
704,233.207,19,240,0.971696
705,235.257,19,240,0.980237
706,235.085,19,240,0.979521
707,234.355,17,240,0.976479
708,234.805,16,240,0.978354
709,235.276,17,240,0.980317
710,235.117,19,240,0.979654
711,233.649,18,240,0.973537
712,235.249,19,240,0.980204
713,234.208,16,240,0.975867
714,233.646,17,240,0.973525
715,233.183,16,240,0.971596
716,235,17,240,0.979167
717,235.236,20,240,0.98015
718,234.515,17,240,0.977146
719,234.983,19,240,0.979096
720,233.754,15,240,0.973975
721,234.603,19,240,0.977513
722,234.294,17,240,0.976225
723,235.408,18,240,0.980867
724,234.254,18,240,0.976058
725,235.035,19,240,0.979313
726,233.552,19,240,0.973133
727,234.661,19,240,0.977754
728,234.832,18,240,0.978467
729,234.969,19,240,0.979038
730,233.88,17,240,0.9745
731,234.7,19,240,0.977917
732,235.367,17,240,0.980696
733,235.6,29,240,0.981667
734,234.734,13,240,0.978058
735,234.97,18,240,0.979042
736,234.739,19,240,0.978079
737,234.649,19,240,0.977704
738,233.757,17,240,0.973988
739,234.307,19,240,0.976279
740,233.56,19,240,0.973167
741,234.283,23,240,0.976179
742,234.781,15,240,0.978254
743,234.82,19,240,0.978417
744,233.497,16,240,0.972904
745,234.325,16,240,0.976354
746,234.646,19,240,0.977692
747,232.94,18,240,0.970583
748,235.036,17,240,0.979317
749,235.208,17,240,0.980033
750,234.607,15,240,0.977529
751,233.716,19,240,0.973817
752,235.518,19,240,0.981325
753,234.379,19,240,0.976579
754,235.278,24,240,0.980325
755,233.68,15,240,0.973667
756,235.157,17,240,0.979821
757,233.521,18,240,0.973004
758,234.6,17,240,0.9775
759,234.758,17,240,0.978158
760,235.476,23,240,0.98115
761,235.124,20,240,0.979683
762,234.871,19,240,0.978629
763,234.945,19,240,0.978938
764,235.605,20,240,0.981688
765,234.965,17,240,0.979021
766,235.161,18,240,0.979838
767,235.278,17,240,0.980325
768,235.499,11,240,0.981246
769,234.368,15,240,0.976533
770,234.6,19,240,0.9775
771,233.381,18,240,0.972421
772,234.225,14,240,0.975938
773,232.947,16,240,0.970612
774,235.578,19,240,0.981575
775,234.969,19,240,0.979038
776,234.712,18,240,0.977967
777,234.72,19,240,0.978
778,234.268,15,240,0.976117
779,235.633,19,240,0.981804
780,232.71,19,240,0.969625
781,234.658,19,240,0.977742
782,234.811,19,240,0.978379
783,234.7,19,240,0.977917
784,234.932,18,240,0.978883
785,235.059,22,240,0.979413
786,235.215,19,240,0.980062
787,234.409,17,240,0.976704
788,234.161,22,240,0.975671
789,233.825,14,240,0.974271
790,233.844,19,240,0.97435
791,234.409,19,240,0.976704
792,235.059,16,240,0.979413
793,234.798,16,240,0.978325
794,235.044,19,240,0.97935
795,234.314,17,240,0.976308
796,234.459,25,240,0.976912
797,234.76,18,240,0.978167
798,235.522,19,240,0.981342
799,234.462,20,240,0.976925
800,234.853,17,240,0.978554
801,234.693,15,240,0.977888
802,233.275,17,240,0.971979
803,234.764,19,240,0.978183
804,235.47,19,240,0.981125
805,234.318,15,240,0.976325
806,235.028,15,240,0.979283
807,234.85,17,240,0.978542
808,233.08,15,240,0.971167
809,233.164,17,240,0.971517
810,234.285,17,240,0.976187
811,234.675,19,240,0.977812
812,235.411,17,240,0.980879
813,234.964,17,240,0.979017
814,235.014,18,240,0.979225
815,234.633,19,240,0.977638
816,234.136,18,240,0.975567
817,234.462,19,240,0.976925
818,235.091,16,240,0.979546
819,234.671,17,240,0.977796
820,234.185,25,240,0.975771
821,234.121,16,240,0.975504
822,234.047,15,240,0.975196
823,234.743,19,240,0.978096
824,233.665,16,240,0.973604
825,234.31,18,240,0.976292
826,234.881,19,240,0.978671
827,232.961,14,240,0.970671
828,234.913,22,240,0.978804
829,234.619,17,240,0.977579
830,234.457,19,240,0.976904
831,234.555,19,240,0.977313
832,236.11,19,240,0.983792
833,234.223,17,240,0.975929
834,234.518,15,240,0.977158
835,234.528,19,240,0.9772
836,234.31,18,240,0.976292
837,235.208,20,240,0.980033
838,234.742,18,240,0.978092
839,234.692,17,240,0.977883
840,235.162,18,240,0.979842
841,234.202,19,240,0.975842
842,234.826,19,240,0.978442
843,233.828,15,240,0.974283
844,234.838,19,240,0.978492
845,233.979,19,240,0.974912
846,233.813,17,240,0.974221
847,233.939,17,240,0.974746
848,233.025,19,240,0.970938
849,234.325,15,240,0.976354
850,234.87,19,240,0.978625
851,234.452,23,240,0.976883
852,235.185,23,240,0.979938
853,234.323,17,240,0.976346
854,235.281,22,240,0.980337
855,233.348,12,240,0.972283
856,235.029,30,240,0.979287
857,234.745,19,240,0.978104
858,233.758,17,240,0.973992
859,234.8,48,240,0.978333
860,234.704,16,240,0.977933
861,235.488,16,240,0.9812
862,234.672,21,240,0.9778
863,233.913,17,240,0.974638
864,234.523,18,240,0.977179
865,233.685,17,240,0.973688
866,234.585,13,240,0.977437
867,235.789,81,240,0.982454
868,234.416,19,240,0.976733
869,234.56,20,240,0.977333
870,234.282,17,240,0.976175
871,234.478,19,240,0.976992
872,235.099,17,240,0.979579
873,235.996,21,240,0.983317
874,235.511,14,240,0.981296
875,234.583,16,240,0.977429
876,234.283,17,240,0.976179
877,235.361,18,240,0.980671
878,234.118,16,240,0.975492
879,235.362,25,240,0.980675
880,234.494,21,240,0.977058
881,235.448,27,240,0.981033
882,234.911,17,240,0.978796
883,235.352,20,240,0.980633
884,235.787,29,240,0.982446
885,235.524,29,240,0.98135
886,235.718,29,240,0.982158
887,234.762,17,240,0.978175
888,234.939,17,240,0.978912
889,235.038,19,240,0.979325
890,234.216,19,240,0.9759
891,234.683,20,240,0.977846
892,233.992,18,240,0.974967
893,235.317,23,240,0.980487
894,234.939,19,240,0.978912
895,233.429,19,240,0.972621
896,234.627,18,240,0.977612
897,234.431,20,240,0.976796
898,234.713,22,240,0.977971
899,235.645,20,240,0.981854
900,234.826,21,240,0.978442
901,234.556,18,240,0.977317
902,234.698,23,240,0.977908
903,235.67,21,240,0.981958
904,233.428,19,240,0.972617
905,234.364,19,240,0.976517
906,234.047,19,240,0.975196
907,233.841,16,240,0.974337
908,234.486,17,240,0.977025
909,234.868,14,240,0.978617
910,234.758,19,240,0.978158
911,236.229,19,240,0.984287
912,235.242,23,240,0.980175
913,234.578,16,240,0.977408
914,235.243,19,240,0.980179
915,234.795,20,240,0.978313
916,233.904,17,240,0.9746
917,233.1,16,240,0.97125
918,234.233,17,240,0.975971
919,235.084,23,240,0.979517
920,235.043,17,240,0.979346
921,235.314,17,240,0.980475
922,234.408,20,240,0.9767
923,234.457,18,240,0.976904
924,234.917,18,240,0.978821
925,235.477,26,240,0.981154
926,234.838,22,240,0.978492
927,235.547,16,240,0.981446
928,235.711,28,240,0.982129
929,234.312,18,240,0.9763
