update,mean_fitness,min_fitness,max_fitness,inferiority
97,172.333,112,176,0.979165
98,172.558,16,176,0.980443
99,173.02,16,176,0.983068
100,172.8,112,176,0.981818
101,173.058,32,176,0.983284
102,172.628,16,192,0.899104
103,172.928,18,192,0.900667
104,173.229,112,192,0.902234
105,173.19,16,192,0.902031
106,175.361,80,192,0.913339
107,179.151,22,192,0.933078
108,185.392,32,192,0.965583
109,188.583,112,192,0.982203
110,188.454,112,192,0.981531
111,188.922,96,192,0.983969
112,188.99,29,192,0.984323
113,189.178,128,192,0.985302
114,188.967,128,192,0.984203
115,188.616,96,192,0.982375
116,188.421,112,192,0.981359
117,188.853,41,192,0.983609
118,188.864,16,192,0.983667
119,189.181,112,192,0.985318
120,188.402,23,192,0.98126
121,188.717,112,192,0.982901
122,188.093,16,192,0.979651
123,188.905,128,192,0.98388
124,188.628,112,192,0.982437
125,188.69,16,192,0.98276
126,188.487,29,192,0.981703
127,188.514,16,192,0.981844
128,188.499,16,192,0.981766
129,188.772,112,192,0.983187
130,188.019,21,192,0.979266
131,188.693,112,192,0.982776
132,188.853,75,192,0.983609
133,188.504,16,192,0.981792
134,188.029,16,192,0.979318
135,188.437,17,192,0.981443
136,188.577,22,192,0.982172
137,188.305,16,192,0.980755
138,188.33,20,192,0.980885
139,188.609,113,192,0.982339
140,189.038,22,192,0.984573
141,188.918,128,192,0.983948
142,188.531,112,192,0.981932
143,188.596,128,192,0.982271
144,188.408,75,192,0.981292
145,188.542,22,192,0.98199
146,188.938,112,192,0.984052
147,188.314,16,192,0.980802
148,188.99,99,192,0.984323
149,188.704,87,192,0.982833
150,188.332,16,192,0.980896
151,188.669,103,192,0.982651
152,188.603,20,192,0.982307
153,188.56,16,192,0.982083
154,188.304,17,192,0.98075
155,188.746,87,192,0.983052
156,188.822,22,192,0.983448
157,186.914,16,192,0.97351
158,188.142,16,192,0.979906
159,188.639,45,192,0.982495
160,188.677,99,192,0.982693
161,188.73,21,192,0.982969
162,188.385,16,192,0.981172
163,188.254,87,192,0.98049
164,187.884,16,192,0.978563
165,188.391,16,192,0.981203
166,188.287,16,192,0.980661
167,188.299,37,192,0.980724
168,188.332,17,192,0.980896
169,188.826,19,192,0.983469
170,188.082,20,192,0.979594
171,188.847,85,192,0.983578
172,187.846,16,192,0.978365
173,188.491,16,192,0.981724
174,188.105,20,192,0.979714
175,188.458,16,192,0.981552
176,188.994,23,192,0.984344
177,188.64,102,192,0.9825
178,188.427,85,192,0.981391
179,188.926,112,192,0.98399
180,187.747,22,192,0.977849
181,187.722,16,192,0.977719
182,188.741,20,192,0.983026
183,188.756,22,192,0.983104
184,188.658,16,192,0.982594
185,188.492,98,192,0.981729
186,189.158,105,192,0.985198
187,188.784,20,192,0.98325
188,187.977,16,192,0.979047
189,188.5,16,192,0.981771
190,188.335,52,192,0.980911
191,187.308,16,192,0.975562
192,189.086,96,192,0.984823
193,188.386,21,192,0.981177
194,188.238,18,192,0.980406
195,188.187,16,192,0.980141
196,189.029,86,192,0.984526
197,188.316,14,192,0.980812
198,188.396,86,192,0.981229
199,189.299,102,192,0.985932
200,188.039,16,192,0.97937
201,188.218,16,192,0.980302
202,188.159,16,192,0.979995
203,188.052,16,192,0.979437
204,188.174,16,192,0.980073
205,188.295,16,192,0.980703
206,188.771,16,192,0.983182
207,188.835,23,192,0.983516
208,189.23,68,192,0.985573
209,188.532,15,192,0.981938
210,188.458,98,192,0.981552
211,188.812,32,192,0.983396
212,188.538,61,192,0.981969
213,188.775,100,192,0.983203
214,188.076,21,192,0.979563
215,188.088,16,192,0.979625
216,188.817,23,192,0.983422
217,188.963,103,192,0.984182
218,187.61,14,192,0.977135
219,187.923,16,192,0.978766
220,188.129,28,192,0.979839
221,188.513,86,192,0.981839
222,188.198,16,192,0.980198
223,188.898,69,192,0.983844
224,188.473,79,192,0.98163
225,188.059,16,192,0.979474
226,189.462,89,192,0.986781
227,188.409,23,192,0.981297
228,188.651,18,192,0.982557
229,188.136,16,192,0.979875
230,188.674,16,192,0.982677
231,188.586,18,192,0.982219
232,188.219,85,192,0.980307
233,188.043,16,192,0.979391
234,188.658,15,192,0.982594
235,188.321,16,192,0.980839
236,188.119,16,192,0.979786
237,188.972,16,192,0.984229
238,188.642,21,192,0.98251
239,187.961,16,192,0.978964
240,188.299,16,192,0.980724
241,188.379,16,192,0.981141
242,188.156,16,192,0.979979
243,188.359,17,192,0.981036
244,188.066,16,192,0.97951
245,187.819,16,192,0.978224
246,187.627,16,192,0.977224
247,188.212,16,192,0.980271
248,188.14,16,192,0.979896
249,188.062,23,192,0.97949
250,187.873,22,192,0.978505
251,188.371,20,192,0.981099
252,188.094,16,192,0.979656
253,188.833,88,192,0.983505
254,188.577,16,192,0.982172
255,187.733,18,192,0.977776
256,187.703,17,192,0.97762
257,188.61,46,192,0.982344
258,187.6,16,192,0.977083
259,189.204,87,192,0.985437
260,187.746,10,192,0.977844
261,188.98,86,192,0.984271
262,189.185,19,192,0.985339
263,187.865,17,192,0.978464
264,188.639,21,192,0.982495
265,188.629,16,192,0.982443
266,187.996,50,192,0.979146
267,188.462,16,192,0.981573
268,188.661,19,192,0.982609
269,188.161,16,192,0.980005
270,188.344,19,192,0.980958
271,188.588,57,192,0.982229
272,188.538,16,192,0.981969
273,187.965,17,192,0.978984
274,188.771,59,192,0.983182
275,188.416,19,192,0.981333
276,188.751,97,192,0.983078
277,188.984,101,192,0.984292
278,188.408,59,192,0.981292
279,188.179,54,192,0.980099
280,188.134,60,192,0.979865
281,188.689,22,192,0.982755
282,188.99,16,192,0.984323
283,188.606,83,192,0.982323
284,188.192,20,192,0.980167
285,188.5,20,192,0.981771
286,188.293,21,192,0.980693
287,188.397,16,192,0.981234
288,188.468,21,192,0.981604
289,188.077,16,192,0.979568
290,188.097,27,192,0.979672
291,188.099,21,192,0.979682
292,189.139,70,192,0.985099
293,188.591,18,192,0.982245
294,188.585,21,192,0.982214
295,188.493,16,192,0.981734
296,187.303,16,192,0.975536
297,188.826,18,192,0.983469
298,188.511,112,192,0.981828
299,188.754,59,192,0.983094
300,188.624,20,192,0.982417
301,187.478,16,192,0.976448
302,187.761,17,192,0.977922
303,188.612,86,192,0.982354
304,188.62,115,192,0.982396
305,188.826,42,192,0.983469
306,189.251,16,192,0.985682
307,188.836,85,192,0.983521
308,188.912,16,192,0.983917
309,188.913,112,192,0.983922
310,189.284,57,192,0.985854
311,188.929,21,192,0.984005
312,189.056,26,192,0.984667
313,188.657,86,192,0.982589
314,188.257,16,192,0.980505
315,188.267,16,192,0.980557
316,188.194,18,192,0.980177
317,189.032,104,192,0.984542
318,188.226,20,192,0.980344
319,188.23,16,192,0.980365
320,188.946,17,192,0.984094
321,188.127,21,192,0.979828
322,188.726,27,192,0.982948
323,188.872,113,192,0.983708
324,188.119,84,192,0.979786
325,188.969,18,192,0.984214
326,188.63,51,192,0.982448
327,188.815,18,192,0.983411
328,187.85,23,192,0.978385
329,188.325,26,192,0.980859
330,188.629,86,192,0.982443
331,188.78,18,192,0.983229
332,187.806,16,192,0.978156
333,188.267,18,192,0.980557
334,188.568,16,192,0.982125
335,188.099,22,192,0.979682
336,188.905,112,192,0.98388
337,188.708,19,192,0.982854
338,188.829,51,192,0.983484
339,189.133,86,192,0.985068
340,187.824,16,192,0.97825
341,189.212,102,192,0.985479
342,188.35,21,192,0.98099
343,188.309,20,192,0.980776
344,189.384,94,192,0.986375
345,188.214,21,192,0.980281
346,188.387,18,192,0.981182
347,188.971,21,192,0.984224
348,188.401,18,192,0.981255
349,188.8,20,192,0.983333
350,187.925,21,192,0.978776
351,188.974,22,192,0.98424
352,188.501,16,192,0.981776
353,188.784,18,192,0.98325
354,188.739,90,192,0.983016
355,188.728,112,192,0.982958
356,188.746,20,192,0.983052
357,188.453,16,192,0.981526
358,188.454,20,192,0.981531
359,188.822,112,192,0.983448
360,188.712,73,192,0.982875
361,188.536,16,192,0.981958
362,188.831,16,192,0.983495
363,189.026,128,192,0.98451
364,189.16,117,192,0.985208
365,188.623,20,192,0.982411
366,188.621,21,192,0.982401
367,187.834,17,192,0.978302
368,188.323,21,192,0.980849
369,188.596,21,192,0.982271
370,188.321,18,192,0.980839
371,188.725,85,192,0.982943
372,188.435,101,192,0.981432
373,188.941,20,192,0.984068
374,188.48,21,192,0.981667
375,188.938,23,192,0.984052
376,188.532,18,192,0.981938
377,188.233,96,192,0.98038
378,188.267,24,192,0.980557
379,188.628,18,192,0.982437
380,188.78,25,192,0.983229
381,188.983,21,192,0.984286
382,188.584,19,192,0.982208
383,188.722,16,192,0.982927
384,188.592,16,192,0.98225
385,188.908,17,192,0.983896
386,188.52,98,192,0.981875
387,189.074,20,192,0.98476
388,188.459,21,192,0.981557
389,188.051,18,192,0.979432
390,188.847,17,192,0.983578
391,188.192,18,192,0.980167
392,188.575,16,192,0.982161
393,188.346,22,192,0.980969
394,188.298,17,192,0.980719
395,188.689,22,192,0.982755
396,189.018,93,192,0.984469
397,188.368,22,192,0.981083
398,188.175,17,192,0.980078
399,188.697,70,192,0.982797
400,188.851,109,192,0.983599
401,188.484,16,192,0.981688
402,188.714,23,192,0.982885
403,188.114,88,192,0.97976
404,189.451,109,192,0.986724
405,188.109,18,192,0.979734
406,188.832,112,192,0.9835
407,188.488,17,192,0.981708
408,188.595,21,192,0.982266
409,188.595,100,192,0.982266
410,188.816,17,192,0.983417
411,188.611,69,192,0.982349
412,188.16,20,192,0.98
413,188.342,84,192,0.980948
414,188.783,19,192,0.983245
415,188.638,22,192,0.98249
416,188.058,21,192,0.979469
417,188.347,21,192,0.980974
418,188.161,19,192,0.980005
419,188.384,16,192,0.981167
420,188.005,26,192,0.979193
421,188.029,18,192,0.979318
422,188.884,23,192,0.983771
423,188.625,48,192,0.982422
424,187.976,18,192,0.979042
425,188.13,19,192,0.979844
426,188.544,16,192,0.982
427,188.151,16,192,0.979953
428,188.7,106,192,0.982812
429,188.88,112,192,0.98375
430,188.788,18,192,0.983271
431,188.604,21,192,0.982313
432,187.917,19,208,0.903447
433,189.2,78,208,0.909615
434,187.967,20,208,0.903687
435,188.571,99,208,0.906591
436,189.836,98,208,0.912673
437,190.572,16,208,0.916212
438,195.46,64,208,0.939712
439,202.665,123,208,0.974351
440,204.708,80,208,0.984173
441,204.988,17,208,0.985519
442,204.84,24,208,0.984808
443,205.099,22,208,0.986053
444,205.065,130,208,0.985889
445,205.078,144,208,0.985952
446,204.707,20,208,0.984168
447,204.911,130,208,0.985149
448,204.812,130,208,0.984673
449,205.062,21,208,0.985875
450,204.521,22,208,0.983274
451,205.167,144,208,0.98638
452,204.912,128,208,0.985154
453,205.068,144,208,0.985904
454,204.407,24,208,0.982726
455,205.216,128,208,0.986615
456,204.831,25,208,0.984764
457,204.758,21,208,0.984413
458,205.094,129,208,0.986029
459,205.305,144,208,0.987043
460,204.694,16,208,0.984106
461,204.574,22,208,0.983529
462,205.134,132,208,0.986221
463,204.465,24,208,0.983005
464,205.143,25,208,0.986264
465,204.86,21,208,0.984904
466,204.196,16,208,0.981712
467,204.739,128,208,0.984322
468,204.875,114,208,0.984976
469,204.569,25,208,0.983505
470,204.717,18,208,0.984216
471,205.168,128,208,0.986385
472,205.12,149,208,0.986154
473,204.11,22,208,0.981298
474,205.255,134,208,0.986803
475,204.401,98,208,0.982697
476,204.875,143,208,0.984976
477,204.912,17,208,0.985154
478,204.867,25,208,0.984938
479,205.059,21,208,0.985861
480,205.134,104,208,0.986221
481,204.302,106,208,0.982221
482,204.939,25,208,0.985284
483,204.698,115,208,0.984125
484,204.699,151,208,0.98413
485,204.761,72,208,0.984428
486,204.625,122,208,0.983774
487,205.279,23,208,0.986918
488,204.907,25,208,0.98513
489,204.753,92,208,0.984389
490,204.506,128,208,0.983202
491,204.63,144,208,0.983798
492,205.24,112,208,0.986731
493,204.993,130,208,0.985543
494,204.916,17,208,0.985173
495,204.207,22,208,0.981764
496,205.001,102,208,0.985582
497,204.466,22,208,0.98301
498,205.126,98,208,0.986183
499,204.667,80,208,0.983976
500,204.445,25,208,0.982909
501,205.088,128,208,0.986
502,204.605,26,208,0.983678
503,204.999,144,208,0.985572
504,204.254,24,208,0.98199
505,204.274,25,208,0.982087
506,205.198,144,208,0.986529
507,204.657,24,208,0.983928
508,204.373,25,208,0.982563
509,205.275,144,208,0.986899
510,204.936,25,208,0.985269
511,204.432,22,208,0.982846
512,204.988,16,208,0.985519
513,204.796,21,208,0.984596
514,204.966,20,208,0.985413
515,204.996,144,208,0.985558
516,204.568,24,208,0.9835
517,204.489,78,208,0.98312
518,204.363,17,208,0.982514
519,204.834,24,208,0.984779
520,204.294,16,208,0.982183
521,204.782,111,208,0.984529
522,204.338,21,208,0.982394
523,204.632,21,208,0.983808
524,204.455,18,208,0.982957
525,204.726,119,208,0.98426
526,204.648,22,208,0.983885
527,204.617,25,208,0.983736
528,204.473,64,208,0.983043
529,205.26,31,208,0.986827
530,205.222,130,208,0.986644
531,205.38,128,208,0.987404
532,204.652,25,208,0.983904
533,205.095,138,208,0.986034
534,205.102,89,208,0.986067
535,205.02,144,208,0.985673
536,204.687,128,208,0.984072
537,204.862,22,208,0.984913
538,205.003,114,208,0.985591
539,204.765,25,208,0.984447
540,204.632,128,208,0.983808
541,204.389,118,208,0.982639
542,204.99,26,208,0.985529
543,204.912,144,208,0.985154
544,204.516,23,208,0.98325
545,204.908,24,208,0.985135
546,204.451,94,208,0.982938
547,204.081,17,208,0.981159
548,204.562,20,208,0.983471
549,204.241,17,208,0.981928
550,204.469,16,208,0.983024
551,204.416,25,208,0.982769
552,204.868,18,208,0.984942
553,204.699,16,208,0.98413
554,204.622,33,208,0.98376
555,204.484,20,208,0.983096
556,204.795,136,208,0.984591
557,204.062,24,208,0.981067
558,204.076,16,208,0.981135
559,204.7,98,208,0.984135
560,205.011,144,208,0.98563
561,204.947,22,208,0.985322
562,204.653,99,208,0.983909
563,204.371,21,208,0.982553
564,204.356,96,208,0.982481
565,204.484,23,208,0.983096
566,204.328,19,208,0.982346
567,204.517,117,208,0.983255
568,204.42,14,208,0.982788
569,204.866,21,208,0.984933
570,204.857,16,208,0.984889
571,204.814,20,208,0.984683
572,204.3,20,208,0.982212
573,205.149,128,208,0.986293
574,204.723,94,208,0.984245
575,203.981,20,208,0.980678
576,204.882,80,208,0.98501
577,204.576,22,208,0.983538
578,204.297,16,208,0.982197
579,204.99,15,208,0.985529
580,204.104,21,208,0.981269
581,204.459,22,208,0.982976
582,205.008,147,208,0.985615
583,204.928,128,208,0.985231
584,205.268,56,208,0.986865
585,204.807,122,208,0.984649
586,204.627,16,208,0.983784
587,204.837,22,208,0.984793
588,204.293,16,208,0.982178
589,204.93,24,208,0.98524
590,204.062,19,208,0.981067
591,204.537,22,208,0.983351
592,205.133,144,208,0.986216
593,204.578,20,208,0.983548
594,204.235,23,208,0.981899
595,204.723,24,208,0.984245
596,204.809,23,208,0.984659
597,204.727,25,208,0.984264
598,204.4,20,208,0.982692
599,205.018,21,208,0.985663
600,204.906,146,208,0.985125
601,204.805,24,208,0.984639
602,204.665,18,208,0.983966
603,204.385,24,208,0.98262
604,204.797,128,208,0.984601
605,204.09,14,208,0.981202
606,205.156,19,208,0.986327
607,205.238,19,208,0.986721
608,204.138,16,208,0.981433
609,204.999,14,208,0.985572
610,204.82,17,208,0.984712
611,204.655,130,208,0.983918
612,204.518,24,208,0.98326
613,204.307,24,208,0.982245
614,204.506,15,208,0.983202
615,204.638,102,208,0.983837
616,205.279,128,208,0.986918
617,204.524,14,208,0.983288
618,204.405,13,208,0.982716
619,204.274,16,208,0.982087
620,204.844,128,208,0.984827
621,204.463,26,208,0.982995
622,204.991,160,208,0.985534
623,204.459,24,208,0.982976
624,204.051,24,208,0.981014
625,204.606,22,208,0.983683
626,204.647,80,208,0.98388
627,204.575,112,208,0.983534
628,205.12,31,208,0.986154
629,205.141,19,208,0.986255
630,205.137,22,208,0.986236
631,204.407,5,208,0.982726
632,204.896,21,208,0.985077
633,204.758,25,208,0.984413
634,204.345,19,208,0.982428
635,204.816,24,208,0.984692
636,204.41,18,208,0.98274
637,205.217,17,208,0.98662
638,204.393,18,208,0.982659
639,204.581,144,208,0.983563
640,205.055,128,208,0.985841
641,203.64,20,208,0.979038
642,205.16,144,208,0.986346
643,204.676,20,208,0.984019
644,203.583,16,208,0.978764
645,204.113,19,208,0.981313
646,204.67,16,208,0.98399
647,204.78,21,208,0.984519
648,204.737,22,208,0.984313
649,204.666,17,208,0.983971
650,204.733,18,208,0.984293
651,205.099,17,208,0.986053
652,203.878,12,208,0.980183
653,204.921,24,208,0.985197
654,204.887,17,208,0.985034
655,204.632,16,224,0.913536
656,204.938,21,224,0.914902
657,204.382,18,224,0.91242
658,206.305,110,224,0.921004
659,207.325,20,224,0.925558
660,212.385,21,224,0.948147
661,218.703,144,224,0.976353
662,220.419,144,224,0.984013
663,220.495,18,224,0.984353
664,220.253,22,224,0.983272
665,221.068,22,224,0.986911
666,220.73,22,224,0.985402
667,219.757,22,224,0.981058
668,220.686,129,224,0.985205
669,220.657,17,224,0.985076
670,220.521,16,224,0.984469
671,220.818,13,224,0.985795
672,220.833,144,224,0.985862
673,220.455,16,224,0.984174
674,219.772,22,224,0.981125
675,219.911,22,224,0.981746
676,220.277,22,224,0.983379
677,220.201,24,224,0.98304
678,221.194,176,224,0.987473
679,220.531,22,224,0.984513
680,220.435,14,224,0.984085
681,220.407,22,224,0.98396
682,220.08,21,224,0.9825
683,220.346,22,224,0.983688
684,220.513,17,224,0.984433
685,221.196,22,224,0.987482
686,220.569,22,224,0.984683
687,220.175,17,224,0.982924
688,220.53,17,224,0.984509
689,220.292,15,224,0.983446
690,220.832,96,224,0.985857
691,220.719,144,224,0.985353
692,220.916,22,224,0.986232
693,220.042,19,224,0.98233
694,219.988,17,224,0.982089
695,220.414,128,224,0.983991
696,220.114,22,224,0.982652
697,221.086,145,224,0.986991
698,220.259,16,224,0.983299
699,219.856,21,224,0.9815
700,221.037,22,224,0.986772
701,219.994,19,224,0.982116
702,220.89,128,224,0.986116
703,220.148,18,224,0.982804
704,220.608,115,224,0.984857
705,220.259,23,224,0.983299
706,220.833,22,224,0.985862
707,220.236,21,224,0.983196
708,220.459,23,224,0.984192
709,219.792,22,224,0.981214
710,220.416,22,224,0.984
711,220.502,96,224,0.984384
712,220.655,48,224,0.985067
713,220.31,25,224,0.983527
714,220.253,22,224,0.983272
715,219.842,21,224,0.981437
716,219.775,20,224,0.981138
717,220.198,22,224,0.983027
718,220.409,25,224,0.983969
719,220.382,24,224,0.983848
720,220.395,19,224,0.983906
721,220.252,17,224,0.983268
722,220.606,80,224,0.984848
723,220.424,22,224,0.984036
724,220.723,23,224,0.985371
725,220.488,18,224,0.984321
726,220.404,17,224,0.983946
727,220.641,115,224,0.985004
728,220.705,16,224,0.98529
729,220.123,22,224,0.982692
730,220.447,18,224,0.984138
731,220.212,16,224,0.983089
732,220.564,144,224,0.984661
733,219.894,29,224,0.98167
734,220.682,15,224,0.985187
735,220.18,14,224,0.982946
736,221.23,131,224,0.987634
737,220.353,136,224,0.983719
738,220.386,21,224,0.983866
739,220.697,23,224,0.985254
740,220.454,101,224,0.98417
741,220.101,16,224,0.982594
742,220.164,22,224,0.982875
743,219.78,16,224,0.981161
744,220.929,17,224,0.98629
745,220.122,23,224,0.982688
746,219.183,17,224,0.978496
747,220.203,17,224,0.983049
748,220.48,22,224,0.984286
749,220.778,97,224,0.985616
750,220.721,13,224,0.985362
751,220.658,22,224,0.98508
752,220.659,25,224,0.985085
753,220.4,22,224,0.983929
754,219.489,16,224,0.979862
755,220.118,13,224,0.98267
756,219.789,18,224,0.981201
757,220.314,16,224,0.983545
758,219.908,16,224,0.981732
759,220.627,17,224,0.984942
760,220.241,22,224,0.983219
761,220.805,144,224,0.985737
762,220.164,22,224,0.982875
763,219.926,29,224,0.981812
764,219.736,14,224,0.980964
765,219.106,15,224,0.978152
766,219.728,15,224,0.980929
767,220.807,22,224,0.985746
768,220.173,20,224,0.982915
769,220.659,23,224,0.985085
770,220.441,21,224,0.984112
771,220.35,96,224,0.983705
772,220.053,13,224,0.982379
773,220.875,23,224,0.986049
774,220.289,23,224,0.983433
775,220.322,29,224,0.98358
776,220.095,18,224,0.982567
777,219.964,102,224,0.981982
778,220.195,23,224,0.983013
779,220.091,16,224,0.982549
780,220.062,17,224,0.98242
781,220.624,160,224,0.984929
782,219.547,17,224,0.980121
783,220.509,19,224,0.984415
784,220.434,20,224,0.98408
785,220.364,19,224,0.983768
786,220.319,17,224,0.983567
787,220.546,22,224,0.98458
788,220.239,16,224,0.98321
789,220.053,13,224,0.982379
790,220.43,131,224,0.984062
791,220.312,144,224,0.983536
792,220.718,113,224,0.985348
793,220.06,18,224,0.982411
794,219.635,16,224,0.980513
795,220.235,17,224,0.983192
796,220.39,22,224,0.983884
797,220.822,21,224,0.985812
798,220.434,25,224,0.98408
799,220.01,21,224,0.982187
800,220.462,22,224,0.984205
801,219.924,21,224,0.981804
802,219.581,22,224,0.980272
803,219.832,21,224,0.981393
804,220.507,25,224,0.984406
805,220.297,26,224,0.983469
806,219.983,22,224,0.982067
807,219.857,16,224,0.981504
808,219.791,20,224,0.98121
809,220.11,22,224,0.982634
810,221.122,25,224,0.987152
811,219.605,21,224,0.980379
812,220.529,25,224,0.984504
813,220.723,24,224,0.985371
814,220.55,21,224,0.984598
815,219.895,23,224,0.981674
816,220.601,88,224,0.984826
817,220.204,18,224,0.983054
818,219.792,22,224,0.981214
819,219.642,19,224,0.980545
820,219.554,22,224,0.980152
821,220.501,18,240,0.918754
822,220.511,144,240,0.918796
823,219.934,20,240,0.916392
824,220.546,16,240,0.918942
825,222.492,16,240,0.92705
826,228.825,139,240,0.953438
827,234.096,100,240,0.9754
828,235.29,20,240,0.980375
829,235.802,21,240,0.982508
830,235.803,24,240,0.982513
831,235.758,16,240,0.982325
832,235.983,21,240,0.983263
833,235.541,22,240,0.981421
834,236.163,22,240,0.984012
835,235.741,21,240,0.982254
836,236.688,192,240,0.9862
837,235.707,22,240,0.982113
838,235.81,22,240,0.982542
839,235.84,22,240,0.982667
840,235.296,20,240,0.9804
841,236.828,23,240,0.986783
842,236.467,21,240,0.985279
843,235.94,22,240,0.983083
844,236.697,22,240,0.986237
845,235.608,21,240,0.9817
846,236.428,22,240,0.985117
847,235.326,20,240,0.980525
848,236.534,22,240,0.985558
849,236.257,129,240,0.984404
850,235.617,22,240,0.981738
851,235.939,16,240,0.983079
852,235.725,22,240,0.982187
853,236.088,22,240,0.9837
854,236.286,19,240,0.984525
855,236.006,22,240,0.983358
856,235.661,20,240,0.981921
857,236.169,26,240,0.984038
858,235.773,22,240,0.982387
859,236.608,100,240,0.985867
860,235.835,22,240,0.982646
861,236.523,22,240,0.985513
862,236.368,21,240,0.984867
863,236.076,22,240,0.98365
864,235.795,22,256,0.921074
