update,mean_fitness,min_fitness,max_fitness,inferiority
116,140.262,13,144,0.974042
117,141.486,15,144,0.982542
118,141.121,15,144,0.980007
119,140.941,15,144,0.978757
120,140.877,9,144,0.978313
121,140.402,18,144,0.975014
122,140.514,12,144,0.975792
123,141.036,17,144,0.979417
124,140.312,15,144,0.974389
125,141.129,14,144,0.980062
126,140.98,16,144,0.979028
127,141.196,12,144,0.980528
128,140.355,12,144,0.974688
129,140.333,13,144,0.974535
130,141.041,16,160,0.881506
131,140.777,14,160,0.879856
132,141.432,11,160,0.88395
133,143.439,13,160,0.896494
134,147.225,16,160,0.920156
135,154.617,96,160,0.966356
136,157.48,17,160,0.98425
137,157.157,18,160,0.982231
138,157.743,81,160,0.985894
139,157.25,17,176,0.893466
140,157.089,18,176,0.892551
141,157.489,66,176,0.894824
142,157.694,18,176,0.895989
143,158.477,18,176,0.900438
144,162.112,18,176,0.921091
145,168.277,18,176,0.956119
146,172.719,70,176,0.981358
147,173.518,98,176,0.985898
148,172.938,59,176,0.982602
149,173.447,112,176,0.985494
150,172.643,19,176,0.980926
151,173.241,18,176,0.984324
152,173.381,37,176,0.985119
153,173.114,22,176,0.983602
154,172.666,19,176,0.981057
155,173.206,19,176,0.984125
156,173.763,19,176,0.98729
157,173.631,19,176,0.98654
158,173.175,60,176,0.983949
159,173.036,15,176,0.983159
160,172.782,18,176,0.981716
161,172.983,128,176,0.982858
162,173.081,113,176,0.983415
163,172.677,19,176,0.981119
164,172.635,17,176,0.980881
165,173.305,19,176,0.984688
166,173.217,82,176,0.984187
167,172.803,19,176,0.981835
168,173.519,96,176,0.985903
169,172.936,21,176,0.982591
170,172.701,18,176,0.981256
171,172.831,17,176,0.981994
172,172.812,68,176,0.981886
173,172.818,19,176,0.98192
174,172.877,16,176,0.982256
175,172.872,17,176,0.982227
176,173.087,112,176,0.983449
177,173.214,91,176,0.98417
178,173.311,128,176,0.984722
179,173.22,19,176,0.984205
180,172.601,19,176,0.980688
181,173.303,98,176,0.984676
182,173.134,20,176,0.983716
183,173.407,82,176,0.985267
184,172.982,19,176,0.982852
185,173.642,139,176,0.986602
186,173.248,128,176,0.984364
187,173.283,17,176,0.984563
188,173.618,128,176,0.986466
189,173.46,23,176,0.985568
190,173.317,20,176,0.984756
191,173.091,19,176,0.983472
192,173.124,16,176,0.983659
193,173.463,103,176,0.985585
194,172.973,17,176,0.982801
195,173.364,64,176,0.985023
196,172.906,55,176,0.98242
197,173.057,24,176,0.983278
198,173.508,23,176,0.985841
199,173.203,21,176,0.984108
200,172.993,19,176,0.982915
201,173.317,21,176,0.984756
202,173.373,20,176,0.985074
203,173.028,20,176,0.983114
204,173.161,82,176,0.983869
205,173.579,95,176,0.986244
206,173.345,58,176,0.984915
207,173.805,128,176,0.987528
208,172.695,18,176,0.981222
209,173.347,114,176,0.984926
210,173.229,18,176,0.984256
211,173.354,20,176,0.984966
212,173.676,128,176,0.986795
213,172.97,20,176,0.982784
214,172.998,16,176,0.982943
215,173.32,26,176,0.984773
216,173.207,97,176,0.984131
217,173.347,112,176,0.984926
218,173.257,22,176,0.984415
219,173.204,42,176,0.984114
220,173.219,19,176,0.984199
221,173.144,21,176,0.983773
222,173.477,128,176,0.985665
223,173.029,24,176,0.983119
224,173.245,112,176,0.984347
225,173.31,96,176,0.984716
226,172.848,19,176,0.982091
227,173.238,21,176,0.984307
228,173.54,128,176,0.986023
229,173.051,19,176,0.983244
230,173.467,97,176,0.985608
231,173.225,21,176,0.984233
232,172.909,21,176,0.982437
233,172.987,21,176,0.982881
234,173.205,18,176,0.984119
235,172.808,16,192,0.900042
236,173.192,19,192,0.902042
237,173.261,22,192,0.902401
238,173.97,128,192,0.906094
239,174.676,89,192,0.909771
240,177.324,19,192,0.923562
241,182.981,18,192,0.953026
242,187.726,17,192,0.97774
243,187.97,21,192,0.97901
244,187.69,23,192,0.977552
245,188.665,18,192,0.98263
246,188.004,21,192,0.979187
247,188.612,24,192,0.982354
248,188.492,19,192,0.981729
249,188.486,18,192,0.981698
250,188.665,12,192,0.98263
251,188.593,19,192,0.982255
252,188.425,18,192,0.98138
253,188.878,24,192,0.98374
254,188.593,17,192,0.982255
255,188.055,19,192,0.979453
256,188.915,115,192,0.983932
257,188.251,23,192,0.980474
258,188.866,129,192,0.983677
259,188.446,18,192,0.98149
260,188.097,17,192,0.979672
261,188.448,19,192,0.9815
262,188.118,21,192,0.979781
263,189.174,96,192,0.985281
264,188.299,23,192,0.980724
265,188.142,5,192,0.979906
266,188.116,18,192,0.979771
267,188.757,18,192,0.983109
268,188.467,18,192,0.981599
269,187.965,21,192,0.978984
270,188.507,19,192,0.981807
271,187.412,19,192,0.976104
272,188.101,16,192,0.979693
273,188.263,24,192,0.980536
274,188.745,17,192,0.983047
275,188.975,89,192,0.984245
276,187.949,18,192,0.978901
277,188.266,24,192,0.980552
278,188.4,23,192,0.98125
279,188.641,24,192,0.982505
280,188.16,18,192,0.98
281,187.932,19,192,0.978812
282,188.28,24,192,0.980625
283,188.086,16,192,0.979615
284,188.568,19,192,0.982125
285,188.594,24,192,0.98226
286,187.751,18,192,0.97787
287,188.372,18,192,0.981104
288,189.058,17,192,0.984677
289,188.634,15,192,0.982469
290,189.172,20,192,0.985271
291,187.807,17,192,0.978161
292,189.141,24,192,0.985109
293,188.613,21,192,0.982359
294,188.31,24,192,0.980781
295,188.427,17,192,0.981391
296,188.705,16,192,0.982839
297,188.33,17,192,0.980885
298,188.969,24,192,0.984214
299,188.679,18,192,0.982703
300,187.961,19,192,0.978964
301,188.8,114,192,0.983333
302,188.375,13,192,0.98112
303,188.365,20,192,0.981068
304,188.063,22,192,0.979495
305,188.454,14,192,0.981531
306,188.421,24,192,0.981359
307,188.341,11,192,0.980943
308,188.641,16,192,0.982505
309,188.653,17,192,0.982568
310,188.124,19,192,0.979812
311,188.098,24,192,0.979677
312,188.651,20,192,0.982557
313,189.218,23,192,0.98551
314,187.93,20,192,0.978802
315,188.377,22,192,0.98113
316,187.838,16,192,0.978323
317,187.518,18,192,0.976656
318,188.886,24,192,0.983781
319,188.897,18,192,0.983839
320,188.716,21,192,0.982896
321,188.416,13,192,0.981333
322,188.59,17,192,0.98224
323,188.504,21,192,0.981792
324,187.722,19,192,0.977719
325,187.899,16,192,0.978641
326,188.479,22,192,0.981661
327,188.304,26,192,0.98075
328,188.859,19,192,0.983641
329,188.762,24,192,0.983135
330,188.329,17,192,0.98088
331,188.527,36,192,0.981911
332,188.786,16,192,0.98326
333,187.878,21,192,0.978531
334,188.292,23,192,0.980688
335,187.856,24,192,0.978417
336,189.032,19,192,0.984542
337,188.132,23,192,0.979854
338,188.378,18,192,0.981135
339,188.314,17,192,0.980802
340,188.391,21,192,0.981203
341,187.932,11,192,0.978812
342,187.859,17,192,0.978432
343,188.889,22,192,0.983797
344,188.149,18,192,0.979943
345,187.725,19,192,0.977734
346,187.94,19,192,0.978854
347,188.52,112,192,0.981875
348,188.677,18,192,0.982693
349,188.213,23,192,0.980276
350,187.708,17,192,0.977646
351,188.926,24,192,0.98399
352,188.46,21,192,0.981563
353,188.722,22,192,0.982927
354,188.462,8,192,0.981573
355,188.683,24,192,0.982724
356,188.755,26,192,0.983099
357,189.007,24,192,0.984411
358,187.823,17,192,0.978245
359,188.442,24,192,0.981469
360,188.901,25,192,0.983859
361,188.603,24,192,0.982307
362,188.448,18,192,0.9815
363,188.697,17,192,0.982797
364,188.85,18,192,0.983594
365,188.298,19,192,0.980719
366,188.841,17,192,0.983547
367,189.136,21,192,0.985083
368,188.144,20,192,0.979917
369,188.773,24,192,0.983193
370,187.375,16,192,0.975911
371,188.1,17,192,0.979688
372,188.772,16,192,0.983187
373,188.243,21,192,0.980432
374,187.573,23,192,0.976943
375,188.211,22,192,0.980266
376,188.798,17,192,0.983323
377,188.548,24,192,0.982021
378,188.728,23,192,0.982958
379,188.786,18,192,0.98326
380,188.545,16,192,0.982005
381,188.079,18,192,0.979578
382,189.042,17,192,0.984594
383,188.896,17,192,0.983833
384,188.697,113,192,0.982797
385,188.206,16,192,0.98024
386,189.052,128,192,0.984646
387,188.295,16,192,0.980703
388,188.42,19,192,0.981354
389,188.674,18,192,0.982677
390,188.656,144,192,0.982583
391,188.897,24,192,0.983839
392,188.987,144,192,0.984307
393,188.101,21,192,0.979693
394,188.733,19,192,0.982984
395,188.505,96,192,0.981797
396,188.17,19,192,0.980052
397,188.939,77,192,0.984057
398,188.389,18,192,0.981193
399,188.19,17,192,0.980156
400,188.268,23,192,0.980563
401,187.645,18,192,0.977318
402,189.189,144,192,0.985359
403,188.232,18,192,0.980375
404,188.611,18,192,0.982349
405,188.956,24,192,0.984146
406,188.618,16,208,0.906817
407,188.812,16,208,0.90775
408,188.987,28,208,0.908591
409,190.006,18,208,0.91349
410,191.199,19,208,0.919226
411,197.259,17,224,0.880621
412,203.047,19,224,0.90646
413,205.595,22,224,0.917835
414,206.645,99,224,0.922522
415,207.846,18,224,0.927884
416,214.743,107,224,0.958674
417,220.719,144,224,0.985353
418,220.555,107,224,0.984621
419,220.397,20,224,0.983915
420,220.893,176,224,0.986129
421,220.037,20,224,0.982308
422,220.67,160,224,0.985134
423,220.505,107,224,0.984397
424,219.891,20,224,0.981656
425,220.389,20,224,0.983879
426,220.354,99,224,0.983723
427,220.275,100,224,0.983371
428,220.133,20,224,0.982737
429,220.582,107,224,0.984741
430,219.973,21,224,0.982022
431,220.462,24,224,0.984205
432,219.838,20,224,0.98142
433,220.604,92,224,0.984839
434,220,20,224,0.982143
435,220.038,17,224,0.982313
436,220.198,144,224,0.983027
437,219.711,20,240,0.915462
438,219.926,19,240,0.916358
439,220.672,22,240,0.919467
440,221.607,144,240,0.923362
441,222.563,107,240,0.927346
442,227.292,107,240,0.94705
443,233.32,21,240,0.972167
444,235.884,23,240,0.98285
445,235.628,20,240,0.981783
446,236.465,112,240,0.985271
447,236.036,115,240,0.983483
448,236.336,20,240,0.984733
449,235.208,19,240,0.980033
450,235.759,76,240,0.982329
451,235.859,21,240,0.982746
452,236.148,100,240,0.98395
453,235.973,21,240,0.983221
454,235.988,19,240,0.983283
455,235.3,19,240,0.980417
456,235.974,21,240,0.983225
457,235.901,18,240,0.982921
458,235.703,115,240,0.982096
459,235.939,115,240,0.983079
460,235.084,20,240,0.979517
461,236.054,107,240,0.983558
462,236.027,107,240,0.983446
463,235.53,107,240,0.981375
464,236.319,20,240,0.984662
465,235.463,19,240,0.981096
466,236.249,176,240,0.984371
467,235.153,19,240,0.979804
468,236.023,20,240,0.983429
469,235.9,20,240,0.982917
470,236.413,17,240,0.985054
471,235.711,100,240,0.982129
472,235.948,107,240,0.983117
473,234.807,17,240,0.978363
474,235.773,17,240,0.982387
475,236.425,24,240,0.985104
476,235.833,21,240,0.982638
477,235.909,25,240,0.982954
478,235.594,115,240,0.981642
479,236.017,115,240,0.983404
480,235.814,19,240,0.982558
481,236.361,27,240,0.984838
482,235.649,19,240,0.981871
483,236.296,23,240,0.984567
484,235.966,128,240,0.983192
485,235.122,20,240,0.979675
486,235.475,17,240,0.981146
487,236.078,15,240,0.983658
488,235.611,19,240,0.981712
489,235.385,22,240,0.980771
490,235.996,18,240,0.983317
491,235.828,17,240,0.982617
492,236.852,176,240,0.986883
493,235.451,17,240,0.981046
494,236.012,19,240,0.983383
495,236.068,21,240,0.983617
496,236.183,25,240,0.984096
497,236.983,176,240,0.987429
498,236.691,111,240,0.986213
499,236.216,16,240,0.984233
500,235.327,22,240,0.980529
501,235.659,20,240,0.981912
502,234.94,21,240,0.978917
503,235.863,20,240,0.982762
504,235.96,22,240,0.983167
505,235.468,19,240,0.981117
506,236.249,176,240,0.984371
507,236.081,20,240,0.983671
508,235.917,20,240,0.982988
509,235.59,22,240,0.981625
510,235.561,19,240,0.981504
511,236.104,24,240,0.983767
512,235.953,20,240,0.983137
513,235.84,17,240,0.982667
514,235.994,20,240,0.983308
515,235.754,115,240,0.982308
516,235.711,20,240,0.982129
517,235.851,17,240,0.982712
518,236.087,20,240,0.983696
519,235.587,17,240,0.981612
520,234.757,20,240,0.978154
521,236.02,108,240,0.983417
522,235.669,18,240,0.981954
523,235.247,20,240,0.980196
524,235.783,27,240,0.982429
525,236.166,28,240,0.984025
526,235.795,17,240,0.982479
527,236.138,23,240,0.983908
528,235.144,20,240,0.979767
529,236.22,115,240,0.98425
530,236.026,22,240,0.983442
531,235.56,17,240,0.9815
532,236.229,20,240,0.984287
533,235.289,16,240,0.980371
534,235.3,21,240,0.980417
535,235.376,107,240,0.980733
536,235.586,21,240,0.981608
537,236.051,48,240,0.983546
538,236.707,147,240,0.986279
539,236.034,27,240,0.983475
540,235.896,115,240,0.9829
541,235.414,22,240,0.980892
542,235.429,19,240,0.980954
543,235.027,18,240,0.979279
544,235.402,20,240,0.980842
545,235.436,25,240,0.980983
546,235.523,19,240,0.981346
547,235.688,19,240,0.982033
548,236.357,115,240,0.984821
549,235.413,20,240,0.980888
550,235.886,20,240,0.982858
551,235.684,14,240,0.982017
552,235.559,17,240,0.981496
553,236.409,27,240,0.985038
554,236.723,112,240,0.986346
555,235.755,22,240,0.982313
556,235.076,99,240,0.979483
557,235.688,19,240,0.982033
558,236.519,115,240,0.985496
559,235.648,22,240,0.981867
560,236.037,14,240,0.983487
561,236.426,105,240,0.985108
562,236.263,115,240,0.984429
563,234.984,20,240,0.9791
564,235.947,14,240,0.983112
565,235.532,22,240,0.981383
566,235.343,18,240,0.980596
567,235.545,16,240,0.981437
568,234.407,20,240,0.976696
569,235.584,19,240,0.9816
570,235.682,21,240,0.982008
571,235.408,18,240,0.980867
572,234.329,15,240,0.976371
573,235.44,18,240,0.981
574,234.948,17,240,0.97895
575,235.116,20,240,0.97965
576,235.934,18,240,0.983058
577,235.726,19,240,0.982192
578,236.255,148,240,0.984396
579,235.623,20,240,0.981762
580,235.557,18,240,0.981487
581,235.622,19,240,0.981758
582,235.938,115,240,0.983075
583,235.175,20,240,0.979896
584,235.265,18,240,0.980271
585,235.849,16,240,0.982704
586,235.969,21,240,0.983204
587,235.417,18,240,0.980904
588,236.027,150,240,0.983446
589,235.823,18,240,0.982596
590,235.109,17,240,0.979621
591,236.051,20,240,0.983546
592,235.531,20,240,0.981379
593,235.49,18,240,0.981208
594,235.971,18,240,0.983213
595,234.922,22,240,0.978842
596,235.207,19,240,0.980029
597,236.217,20,240,0.984237
598,235.609,23,240,0.981704
599,235.686,17,240,0.982025
600,236.075,20,240,0.983646
601,235.303,24,240,0.980429
602,236.146,115,240,0.983942
603,236.047,73,240,0.983529
604,235.817,21,240,0.982571
605,236.482,108,240,0.985342
606,235.754,17,240,0.982308
607,235.703,20,240,0.982096
608,234.93,17,240,0.978875
609,234.888,15,240,0.9787
610,236.077,25,240,0.983654
611,235.783,20,240,0.982429
612,235.428,20,240,0.98095
613,234.991,14,240,0.979129
614,235.348,21,240,0.980617
615,234.979,20,240,0.979079
616,235.788,105,240,0.98245
617,235.865,18,240,0.982771
618,235.771,16,240,0.982379
619,235.958,115,240,0.983158
620,234.831,22,240,0.978463
621,235.665,15,240,0.981938
622,235.842,20,240,0.982675
623,235.237,24,240,0.980154
624,234.648,20,240,0.9777
625,235.445,27,240,0.981021
626,234.969,16,240,0.979038
627,234.998,20,240,0.979158
628,236.223,148,240,0.984263
629,235.156,23,240,0.979817
630,236.96,20,240,0.987333
631,236.181,20,240,0.984088
632,235.828,27,240,0.982617
633,236.352,112,240,0.9848
634,235.771,18,240,0.982379
635,235.57,18,240,0.981542
636,236.229,115,240,0.984287
637,235.119,20,240,0.979662
638,235.097,17,240,0.979571
639,235.638,17,240,0.981825
640,235.439,16,240,0.980996
641,236.261,92,240,0.984421
642,235.975,16,240,0.983229
643,235.461,20,240,0.981088
644,236.253,115,240,0.984387
645,236.289,20,240,0.984537
646,235.457,20,240,0.981071
647,236.269,67,240,0.984454
648,235.454,17,240,0.981058
649,235.743,21,240,0.982263
650,235.245,19,240,0.980187
651,236.061,20,240,0.983587
652,235.591,17,240,0.981629
653,235.8,25,240,0.9825
654,235.383,20,240,0.980762
655,235.696,17,240,0.982067
656,236.216,20,240,0.984233
657,235.353,16,240,0.980638
658,235.375,20,240,0.980729
659,236.134,115,240,0.983892
660,235.313,20,240,0.980471
661,236.111,21,240,0.983796
662,235.126,19,240,0.979692
663,236.698,148,240,0.986242
664,236.01,21,240,0.983375
665,236.61,165,240,0.985875
666,235.589,18,240,0.981621
667,235.896,18,240,0.9829
668,236.134,20,240,0.983892
669,235.785,42,240,0.982437
670,235.676,21,240,0.981983
671,235.958,20,240,0.983158
672,235.768,27,240,0.982367
673,235.945,24,240,0.983104
674,235.843,21,240,0.982679
675,235.701,20,240,0.982088
676,235.317,21,240,0.980487
677,235.363,17,240,0.980679
678,235.67,20,240,0.981958
679,235.681,20,240,0.982004
680,235.915,18,240,0.982979
681,234.711,17,240,0.977962
682,235.437,107,240,0.980988
683,235.391,19,240,0.980796
684,235.23,19,240,0.980125
685,235.529,17,240,0.981371
686,235.339,20,240,0.980579
687,235.678,18,240,0.981992
688,235.358,17,240,0.980658
689,235.502,15,240,0.981258
690,236.183,16,240,0.984096
691,235.389,11,240,0.980788
692,235.155,23,240,0.979812
693,235.259,17,240,0.980246
694,235.549,13,240,0.981454
695,235.081,17,240,0.979504
696,235.835,17,240,0.982646
697,236.323,148,240,0.984679
698,235.972,20,240,0.983217
699,235.655,18,240,0.981896
700,235.316,17,240,0.980483
701,235.832,26,240,0.982633
702,235.821,19,240,0.982587
703,235.696,17,240,0.982067
704,235.697,16,240,0.982071
705,234.792,16,240,0.9783
706,235.22,19,240,0.980083
707,235.563,26,240,0.981513
708,236.352,49,240,0.9848
709,235.412,21,240,0.980883
710,236.012,19,240,0.983383
711,235.506,16,240,0.981275
712,234.901,24,240,0.978754
713,235.828,26,240,0.982617
714,235.837,18,240,0.982654
715,235.23,17,240,0.980125
716,235.323,17,240,0.980513
717,235.184,17,240,0.979933
718,235.191,19,240,0.979962
719,236.008,19,240,0.983367
720,235.863,19,240,0.982762
721,235.802,18,240,0.982508
722,235.885,24,240,0.982854
723,236.256,23,240,0.9844
724,235.786,21,240,0.982442
725,236.539,30,240,0.985579
726,235.252,18,240,0.980217
727,235.484,20,240,0.981183
728,234.937,19,240,0.978904
729,234.172,20,240,0.975717
730,235.233,23,240,0.980137
731,235.025,20,240,0.979271
732,235.862,17,240,0.982758
733,235.69,144,240,0.982042
734,234.665,18,240,0.977771
735,235.719,25,240,0.982163
736,235.382,19,240,0.980758
737,235.857,20,240,0.982738
738,236.034,26,240,0.983475
739,236.34,28,240,0.98475
740,235.005,14,240,0.979187
741,234.96,16,240,0.979
742,235.402,16,240,0.980842
743,235.595,25,240,0.981646
744,235.124,20,240,0.979683
745,235.715,27,240,0.982146
746,234.747,17,240,0.978113
747,235.886,21,240,0.982858
748,235.917,21,240,0.982988
749,235.089,21,240,0.979537
750,234.699,21,240,0.977912
751,235.476,20,240,0.98115
752,235.911,21,240,0.982962
753,234.973,17,240,0.979054
754,235.798,20,240,0.982492
755,235.551,17,240,0.981463
756,235.828,17,240,0.982617
757,235.816,19,240,0.982567
758,236.31,24,240,0.984625
759,235.879,34,240,0.982829
760,236.244,26,240,0.98435
761,236.128,21,240,0.983867
762,235.891,19,240,0.982879
763,235.742,21,240,0.982258
764,236.367,34,240,0.984862
765,235.826,30,240,0.982608
766,235.653,24,240,0.981888
767,236.305,27,240,0.984604
768,236.243,96,240,0.984346
769,236.031,18,240,0.983463
770,235.796,19,240,0.982483
771,235.163,21,240,0.979846
772,235.306,21,240,0.980442
773,235.073,24,240,0.979471
774,235.609,19,240,0.981704
775,235.903,21,240,0.982929
776,235.626,19,240,0.981775
777,235.621,24,240,0.981754
778,235.34,19,240,0.980583
779,236.494,32,240,0.985392
780,236.12,27,240,0.983833
781,235.817,22,240,0.982571
782,236.247,26,240,0.984363
783,235.313,23,240,0.980471
784,235.881,24,240,0.982838
785,236.316,115,240,0.98465
786,235.269,17,240,0.980287
787,235.462,17,240,0.981092
788,236.221,24,240,0.984254
789,236.037,27,240,0.983487
790,234.76,20,240,0.978167
791,235.411,17,240,0.980879
792,235.796,21,240,0.982483
793,236.26,29,240,0.984417
794,235.442,21,240,0.981008
795,236.1,17,240,0.98375
796,235.785,21,240,0.982437
797,236.21,115,240,0.984208
798,236.071,25,240,0.983629
799,235.737,19,240,0.982237
800,235.372,20,240,0.980717
801,235.599,21,240,0.981662
802,236.653,27,240,0.986054
803,236.443,40,240,0.985179
804,234.851,19,240,0.978546
805,234.631,17,240,0.977629
806,235.605,17,240,0.981688
807,236.375,27,240,0.984896
808,236.16,24,240,0.984
809,236.1,25,240,0.98375
810,235.995,27,240,0.983313
811,236.03,19,240,0.983458
812,235.525,21,240,0.981354
813,236.011,17,240,0.983379
814,235.792,21,240,0.982467
815,235.422,17,240,0.980925
816,235.527,19,240,0.981363
817,235.466,19,240,0.981108
818,235.884,113,240,0.98285
819,236.08,21,240,0.983667
820,236.351,25,240,0.984796
821,236.656,151,240,0.986067
822,235.706,17,240,0.982108
823,235.752,20,240,0.9823
824,234.981,21,240,0.979087
825,234.739,20,240,0.978079
826,234.78,17,240,0.97825
827,235.628,73,240,0.981783
828,235.671,17,240,0.981962
829,235.629,25,240,0.981788
830,236.059,25,240,0.983579
831,235.423,17,240,0.980929
832,234.9,21,240,0.97875
833,236.383,131,240,0.984929
834,236.359,17,240,0.984829
835,235.615,18,240,0.981729
836,236.313,19,240,0.984638
837,235.347,19,240,0.980612
838,236.028,26,240,0.98345
839,235.53,17,240,0.981375
840,236.356,21,240,0.984817
841,236.143,17,240,0.983929
842,235.754,19,240,0.982308
843,236.633,23,240,0.985971
844,235.896,144,240,0.9829
845,235.763,23,240,0.982346
846,235.954,17,240,0.983142
847,235.661,21,240,0.981921
848,235.816,19,240,0.982567
849,235.143,21,240,0.979762
850,235.518,20,240,0.981325
851,235.503,20,240,0.981263
852,235.966,17,240,0.983192
853,235.812,19,240,0.98255
854,236.446,110,240,0.985192
855,235.229,21,240,0.980121
856,235.448,17,240,0.981033
857,235.147,17,256,0.918543
