update,mean_fitness,min_fitness,max_fitness,inferiority
351,220.011,16,224,0.982192
352,220.109,28,224,0.982629
353,219.738,20,224,0.980973
354,219.022,24,224,0.977777
355,220.475,27,224,0.984263
356,219.705,18,224,0.980826
357,219.797,18,224,0.981237
358,220.524,16,224,0.984482
359,220.345,98,224,0.983683
360,220.302,21,224,0.983491
361,220.336,113,224,0.983643
362,220.073,20,224,0.982469
363,219.532,16,224,0.980054
364,220.13,26,224,0.982723
365,219.268,17,224,0.978875
366,219.541,20,224,0.980094
367,220.41,19,224,0.983973
368,219.308,18,224,0.979054
369,219.776,18,224,0.981143
370,219.593,28,224,0.980326
371,219.107,18,224,0.978156
372,220.573,113,224,0.984701
373,220.042,20,224,0.98233
374,219.873,49,224,0.981576
375,218.778,20,224,0.976688
376,220.393,105,224,0.983897
377,219.962,24,224,0.981973
378,219.472,18,224,0.979786
379,219.456,16,224,0.979714
380,219.147,26,224,0.978335
381,220.01,16,224,0.982187
382,219.58,17,224,0.980268
383,220.216,27,224,0.983107
384,220.188,144,224,0.982982
385,219.811,23,224,0.981299
386,220.154,22,224,0.98283
387,220.328,132,224,0.983607
388,219.76,24,224,0.981071
389,219.594,16,224,0.98033
390,219.525,18,240,0.914687
391,218.801,16,240,0.911671
392,219.771,18,240,0.915713
393,221.381,17,240,0.922421
394,223.128,28,240,0.9297
395,227.792,28,240,0.949133
396,233.756,24,240,0.973983
397,234.836,16,240,0.978483
398,235.307,16,240,0.980446
399,235.214,20,240,0.980058
400,235.539,16,240,0.981413
401,236.354,162,240,0.984808
402,235.094,11,240,0.979558
403,235.617,145,240,0.981738
404,235.799,148,240,0.982496
405,235.179,17,240,0.979912
406,234.551,16,240,0.977296
407,235.938,144,240,0.983075
408,234.808,16,240,0.978367
409,236.02,16,240,0.983417
410,235.926,20,240,0.983025
411,235.14,16,240,0.97975
412,235.287,28,240,0.980363
413,235.083,16,240,0.979513
414,235.408,16,240,0.980867
415,235.622,16,240,0.981758
416,235.661,17,240,0.981921
417,234.934,16,240,0.978892
418,234.906,27,240,0.978775
419,235.028,28,240,0.979283
420,235.65,16,240,0.981875
421,235.655,22,240,0.981896
422,235.279,18,240,0.980329
423,234.984,16,240,0.9791
424,235.221,16,240,0.980088
425,236.009,16,240,0.983371
426,235.446,16,240,0.981025
427,235.925,16,240,0.983021
428,235.584,26,240,0.9816
429,235.012,16,240,0.979217
430,235.52,113,240,0.981333
431,236.01,23,240,0.983375
432,234.995,27,240,0.979146
433,235.896,16,240,0.9829
434,234.113,16,240,0.975471
435,235.659,16,240,0.981912
436,235.242,28,240,0.980175
437,234.624,18,240,0.9776
438,235.205,16,240,0.980021
439,236.049,16,240,0.983537
440,235.116,16,240,0.97965
441,235.255,16,240,0.980229
442,236.021,16,240,0.983421
443,235.058,16,240,0.979408
444,235.487,18,240,0.981196
445,235.307,16,240,0.980446
446,236.05,146,240,0.983542
447,235.078,24,240,0.979492
448,236.115,112,240,0.983812
449,234.624,16,240,0.9776
450,236.16,115,240,0.984
451,235.209,25,240,0.980038
452,234.967,16,240,0.979029
453,235.02,16,240,0.97925
454,234.996,16,240,0.97915
455,235.081,16,240,0.979504
456,234.368,28,240,0.976533
457,235.942,143,240,0.983092
458,235.538,16,240,0.981408
459,234.877,16,240,0.978654
460,235.067,16,240,0.979446
461,235.467,26,240,0.981113
462,235.176,16,240,0.9799
463,235.09,20,240,0.979542
464,235.847,112,240,0.982696
465,235.752,147,240,0.9823
466,235.117,16,240,0.979654
467,235.267,16,240,0.980279
468,235.49,12,240,0.981208
469,236.331,144,240,0.984712
470,235.62,16,240,0.98175
471,235.683,26,240,0.982012
472,234.811,27,240,0.978379
473,234.904,18,240,0.978767
474,234.461,16,240,0.976921
475,235.316,28,240,0.980483
476,235.882,20,240,0.982842
477,235.671,16,240,0.981962
478,234.259,16,240,0.976079
479,235.454,48,240,0.981058
480,235.189,23,240,0.979954
481,235.14,17,240,0.97975
482,235.115,18,240,0.979646
483,234.906,24,240,0.978775
484,234.491,16,240,0.977046
485,236.019,16,240,0.983413
486,235.194,18,240,0.979975
487,235.322,16,240,0.980508
488,235.616,20,240,0.981733
489,235.907,28,240,0.982946
490,235.354,28,240,0.980642
491,235.273,16,240,0.980304
492,235.636,20,240,0.981817
493,234.098,16,240,0.975408
494,235.433,24,240,0.980971
495,234.986,16,240,0.979108
496,235.86,134,240,0.98275
497,235.815,18,240,0.982563
498,235.565,24,240,0.981521
499,236.465,42,240,0.985271
500,233.912,18,240,0.974633
501,235.529,22,240,0.981371
502,235.349,16,240,0.980621
503,235.828,87,240,0.982617
504,235.607,26,240,0.981696
505,234.734,16,240,0.978058
506,234.703,16,240,0.977929
507,235.284,16,240,0.98035
508,235.945,16,240,0.983104
509,234.715,16,240,0.977979
510,235.239,24,240,0.980163
511,234.416,21,240,0.976733
512,234.769,16,240,0.978204
513,236.27,16,240,0.984458
514,235.439,16,240,0.980996
515,235.952,25,240,0.983133
516,235.716,83,240,0.98215
517,235.373,27,240,0.980721
518,235.275,16,240,0.980313
519,235.518,24,240,0.981325
520,235.357,16,240,0.980654
521,234.768,16,240,0.9782
522,234.467,16,240,0.976946
523,235.187,28,240,0.979946
524,235.701,28,240,0.982088
525,235.691,17,240,0.982046
526,235.424,24,240,0.980933
527,234.829,28,240,0.978454
528,235.419,18,240,0.980912
529,235.709,19,240,0.982121
530,235.707,16,240,0.982113
531,234.656,16,240,0.977733
532,234.85,16,240,0.978542
533,235.344,26,240,0.9806
534,235.535,26,240,0.981396
535,236.17,14,240,0.984042
536,235.144,22,240,0.979767
537,234.56,16,240,0.977333
538,235.657,27,240,0.981904
539,234.353,16,240,0.976471
540,235.228,16,240,0.980117
541,235.222,15,240,0.980092
542,234.877,18,240,0.978654
543,235.356,20,240,0.98065
544,235.09,27,240,0.979542
545,234.565,16,240,0.977354
546,233.971,16,240,0.974879
547,235.088,16,240,0.979533
548,234.462,29,240,0.976925
549,235.551,54,240,0.981463
550,235.244,16,256,0.918922
