update,mean_fitness,min_fitness,max_fitness,inferiority
94,188.847,22,193,0.978482
95,188.909,68,193,0.978803
96,188.985,98,193,0.979197
97,188.948,17,208,0.908404
98,190.556,23,208,0.916135
99,190.649,107,208,0.916582
100,191.854,21,208,0.922375
101,194.654,16,208,0.935837
102,199.963,21,208,0.961361
103,204.706,22,208,0.984163
104,204.922,138,208,0.985202
105,204.747,96,208,0.984361
106,204.938,128,208,0.985279
107,204.165,22,208,0.981563
108,204.322,19,208,0.982317
109,204.848,144,208,0.984846
110,204.436,20,208,0.982865
111,205.042,129,208,0.985779
112,204.264,17,208,0.982038
113,204.685,22,208,0.984062
114,204.107,17,208,0.981284
115,204.814,43,208,0.984683
116,204.322,22,208,0.982317
117,204.656,22,208,0.983923
118,204.169,16,208,0.981582
119,204.804,22,208,0.984635
120,205.197,22,208,0.986524
121,205.268,16,208,0.986865
122,204.321,22,208,0.982313
123,204.645,22,208,0.98387
124,203.808,18,208,0.979846
125,204.671,28,208,0.983995
126,204.718,17,208,0.984221
127,205.004,22,208,0.985596
128,204.926,17,208,0.985221
129,205.449,112,208,0.987736
130,204.877,28,208,0.984986
131,204.702,22,208,0.984144
132,204.943,86,208,0.985303
133,204.8,21,208,0.984615
134,204.434,17,208,0.982856
135,204.441,17,208,0.982889
136,204.637,24,208,0.983832
137,204.849,26,208,0.984851
138,204.605,22,208,0.983678
139,204.502,22,208,0.983183
140,204.718,25,208,0.984221
141,204.78,22,208,0.984519
142,204.926,144,208,0.985221
143,204.758,22,208,0.984413
144,204.847,16,208,0.984841
145,204.838,22,208,0.984798
146,205.032,19,208,0.985731
147,204.681,21,208,0.984043
148,204.825,16,208,0.984736
149,204.29,16,208,0.982163
150,204.339,23,208,0.982399
151,204.275,16,208,0.982091
152,204.403,22,208,0.982707
153,204.671,18,208,0.983995
154,204.38,19,208,0.982596
155,205.228,112,208,0.986673
156,204.362,21,208,0.98251
157,204.295,22,208,0.982187
158,204.865,21,208,0.984928
159,205.23,94,208,0.986683
160,204.659,22,208,0.983938
161,204.659,17,208,0.983938
162,204.13,17,208,0.981394
163,205.563,144,208,0.988284
164,205.107,23,208,0.986091
165,205.242,121,208,0.98674
166,204.514,22,208,0.98324
167,204.641,15,208,0.983851
168,205.385,135,208,0.987428
169,205.107,17,208,0.986091
170,204.88,97,208,0.985
171,204.91,17,208,0.985144
172,204.594,22,208,0.983625
173,204.373,23,208,0.982563
174,204.732,19,208,0.984288
175,204.78,19,208,0.984519
176,204.584,22,208,0.983577
177,204.218,24,208,0.981817
178,205.045,24,208,0.985793
179,205.063,26,224,0.91546
180,204.736,22,224,0.914
181,204.642,17,224,0.91358
182,205.071,24,224,0.915496
183,207.5,22,224,0.926339
184,212.978,17,224,0.950795
185,218.545,16,224,0.975647
186,219.548,16,224,0.980125
187,220.178,20,224,0.982938
188,220.468,160,224,0.984232
189,221.173,144,224,0.987379
190,220.47,22,224,0.984241
191,220.095,22,224,0.982567
192,220.481,16,224,0.98429
193,221.175,94,224,0.987388
194,220.768,22,224,0.985571
195,220.138,16,224,0.982759
196,220.693,22,224,0.985237
197,220.394,16,224,0.983902
198,220.298,16,224,0.983473
199,221.108,22,224,0.987089
200,220.446,16,224,0.984134
201,220.427,22,224,0.984049
202,219.672,16,224,0.980679
203,220.769,22,224,0.985576
204,220.379,27,224,0.983835
205,221.185,21,224,0.987433
206,220.191,16,224,0.982996
207,220.432,20,224,0.984071
208,220.677,22,224,0.985165
209,220.367,16,224,0.983781
210,220.701,144,224,0.985272
211,220.712,22,224,0.985321
212,220.652,25,224,0.985054
213,220.69,26,224,0.985223
214,220.619,17,224,0.984906
215,220.176,16,224,0.982929
216,221.023,144,224,0.98671
217,220.556,20,224,0.984625
218,220.946,16,224,0.986366
219,220.272,26,224,0.983357
220,220.585,16,224,0.984754
221,220.801,22,224,0.985719
222,220.844,97,224,0.985911
223,219.076,16,224,0.978018
224,220.626,64,224,0.984938
225,220.16,20,224,0.982857
226,220.458,18,224,0.984187
227,220.059,27,224,0.982406
228,221.04,144,224,0.986786
229,220.276,16,224,0.983375
230,219.477,16,224,0.979808
231,220.458,17,224,0.984187
232,219.815,15,224,0.981317
233,220.371,22,224,0.983799
234,220.502,21,224,0.984384
235,220.009,16,224,0.982183
236,220.612,24,224,0.984875
237,220.964,19,224,0.986446
238,219.169,16,224,0.978433
239,220.444,19,224,0.984125
240,220.293,21,224,0.983451
241,220.86,90,224,0.985982
242,219.735,15,224,0.98096
243,220.694,21,224,0.985241
244,220.458,15,224,0.984187
245,220.549,112,224,0.984594
246,219.86,16,224,0.981518
247,220.2,16,224,0.983036
248,220.735,19,224,0.985424
249,220.468,17,224,0.984232
250,219.849,16,224,0.981469
251,220.455,18,224,0.984174
252,220.265,19,224,0.983326
253,220.111,16,224,0.982638
254,220.628,113,224,0.984946
255,220.425,27,224,0.98404
256,220.652,16,240,0.919383
257,220.372,21,240,0.918217
258,220.762,21,240,0.919842
259,220.156,16,240,0.917317
260,220.389,16,240,0.918288
261,221.784,27,240,0.9241
262,224.587,18,240,0.935779
263,230.693,22,240,0.961221
264,235.632,160,240,0.9818
265,236.273,160,240,0.984471
266,236.439,23,240,0.985163
267,235.711,27,240,0.982129
268,236.854,177,240,0.986892
269,236.692,148,240,0.986217
270,236.282,147,240,0.984508
271,236.532,28,240,0.98555
272,236.343,18,240,0.984762
273,236.216,16,240,0.984233
274,236.077,24,240,0.983654
275,235.483,16,240,0.981179
276,235.17,19,240,0.979875
277,236.623,126,240,0.985929
278,236.167,21,240,0.984029
279,235.988,22,240,0.983283
280,235.784,16,240,0.982433
281,236.626,23,240,0.985942
282,236.791,144,240,0.986629
283,236.119,132,240,0.983829
284,236.304,16,240,0.9846
285,236.371,35,240,0.984879
286,236.215,24,240,0.984229
287,236.598,160,240,0.985825
288,235.978,21,240,0.983242
289,235.837,106,240,0.982654
290,235.79,21,240,0.982458
291,236.581,152,240,0.985754
292,235.396,16,240,0.980817
293,235.83,161,240,0.982625
294,236.087,136,240,0.983696
295,236.08,16,240,0.983667
296,235.194,19,240,0.979975
297,235.843,27,240,0.982679
298,235.871,21,240,0.982796
299,236.161,18,240,0.984004
300,235.583,14,240,0.981596
301,237.137,176,240,0.988071
302,236.208,18,240,0.9842
303,236.221,128,240,0.984254
304,236.142,20,240,0.983925
305,236.219,17,240,0.984246
306,235.834,179,240,0.982642
307,235.294,25,240,0.980392
308,235.969,17,240,0.983204
309,235.512,16,240,0.9813
310,235.53,13,240,0.981375
311,236.94,154,240,0.98725
312,235.548,22,240,0.98145
313,236.36,16,240,0.984833
314,236.316,26,240,0.98465
315,236.248,15,240,0.984367
316,236.984,164,240,0.987433
317,235.503,21,240,0.981263
318,235.422,21,240,0.980925
319,235.549,16,240,0.981454
320,236.365,176,240,0.984854
321,235.799,18,240,0.982496
322,235.614,24,240,0.981725
323,236.405,17,240,0.985021
324,236.06,160,240,0.983583
325,235.27,15,240,0.980292
326,235.325,16,240,0.980521
327,236.019,28,240,0.983413
328,235.147,18,240,0.979779
329,235.75,16,240,0.982292
330,236.003,17,240,0.983346
331,235.908,23,240,0.98295
332,235.615,16,240,0.981729
333,236.426,22,240,0.985108
334,235.684,20,240,0.982017
335,235.754,21,240,0.982308
336,235.106,17,240,0.979608
337,235.818,16,240,0.982575
338,236.615,23,240,0.985896
339,235.385,17,240,0.980771
340,236.05,18,240,0.983542
341,235.515,18,240,0.981313
342,236.054,23,240,0.983558
343,236.397,136,240,0.984988
344,235.714,17,240,0.982142
345,235.677,17,240,0.981988
346,236.529,132,240,0.985537
347,236.016,16,240,0.9834
348,235.881,17,240,0.982838
349,236.255,163,240,0.984396
350,235.519,21,240,0.981329
351,235.648,17,240,0.981867
352,235.716,17,240,0.98215
353,236.777,23,240,0.986571
354,236.059,17,240,0.983579
355,236.047,26,240,0.983529
356,235.478,16,240,0.981158
357,236.213,19,240,0.984221
358,236.016,26,240,0.9834
359,235.769,21,240,0.982371
360,235.356,16,240,0.98065
361,236.253,27,240,0.984387
362,235.481,19,240,0.981171
363,235.102,19,240,0.979592
364,236.831,100,240,0.986796
365,235.638,17,240,0.981825
366,234.854,17,240,0.978558
367,235.443,20,240,0.981012
368,235.31,16,240,0.980458
369,236.005,18,240,0.983354
370,235.802,17,240,0.982508
371,236.235,115,240,0.984313
372,235.702,16,240,0.982092
373,235.462,23,240,0.981092
374,235.94,21,240,0.983083
375,235.777,23,240,0.982404
376,235.426,22,240,0.980942
377,235.979,23,240,0.983246
378,235.384,16,256,0.919469
