update,mean_fitness,min_fitness,max_fitness,inferiority
357,226.983,16,232,0.978375
358,227.351,44,232,0.979961
359,227.41,16,232,0.980216
360,228.342,62,232,0.984233
361,226.878,16,232,0.977922
362,227.973,98,232,0.982642
363,227.451,22,232,0.980392
364,226.602,25,232,0.976733
365,227.664,24,240,0.9486
366,227.323,16,240,0.947179
367,227.395,25,240,0.947479
368,226.786,16,240,0.944942
369,227.355,25,240,0.947313
370,227.835,76,240,0.949313
371,228.309,16,240,0.951287
372,229.639,16,240,0.956829
373,232.162,21,240,0.967342
374,235.214,22,240,0.980058
375,235.616,25,240,0.981733
376,235.916,160,240,0.982983
377,235.927,16,240,0.983029
378,235.37,106,240,0.980708
379,234.769,16,240,0.978204
380,235.201,24,240,0.980004
381,236,92,240,0.983333
382,236.012,32,240,0.983383
383,234.955,27,240,0.978979
384,235.47,116,240,0.981125
385,235.99,23,240,0.983292
386,235.686,16,240,0.982025
387,236.025,30,240,0.983437
388,235.544,21,240,0.981433
389,235.781,25,240,0.982421
390,235.641,106,240,0.981838
391,236.324,22,240,0.984683
392,235.242,26,240,0.980175
393,235.51,16,240,0.981292
394,236.24,160,240,0.984333
395,235.849,104,240,0.982704
396,235.336,22,240,0.980567
397,235.118,76,240,0.979658
398,235.962,17,240,0.983175
399,235.963,28,240,0.983179
400,235.389,104,240,0.980788
401,235.095,17,240,0.979563
402,235.241,16,240,0.980171
403,235.103,16,240,0.979596
404,236.204,27,240,0.984183
405,235.166,16,240,0.979858
406,235.512,16,240,0.9813
407,235.288,16,240,0.980367
408,235.358,120,240,0.980658
409,235.756,16,240,0.982317
410,235.726,20,240,0.982192
411,235.761,29,240,0.982337
412,235.565,16,240,0.981521
413,234.8,17,240,0.978333
414,235.664,16,240,0.981933
415,235.565,16,240,0.981521
416,236.213,27,240,0.984221
417,235.252,16,240,0.980217
418,236.193,120,240,0.984137
419,234.969,21,240,0.979038
420,235.866,113,240,0.982775
421,236.016,48,240,0.9834
422,235.302,23,240,0.980425
423,235.496,16,240,0.981233
424,235.668,22,240,0.98195
425,235.153,24,240,0.979804
426,235.714,28,240,0.982142
427,236.092,82,240,0.983717
428,234.891,22,240,0.978712
429,235.248,28,240,0.9802
430,235.542,16,240,0.981425
431,234.77,16,240,0.978208
432,235.964,128,240,0.983183
433,235.357,20,240,0.980654
434,235.821,23,240,0.982587
435,235.018,16,240,0.979242
436,235.213,20,240,0.980054
437,235.52,16,240,0.981333
438,235.409,27,240,0.980871
439,235.29,117,240,0.980375
440,235.351,128,240,0.980629
441,235.966,30,240,0.983192
442,235.393,20,240,0.980804
443,235.367,21,240,0.980696
444,235.178,114,240,0.979908
445,235.299,22,240,0.980413
446,235.459,10,240,0.981079
447,235.271,19,240,0.980296
448,235.689,24,240,0.982038
449,235.596,23,240,0.98165
450,235.709,161,240,0.982121
451,235.362,16,240,0.980675
452,235.285,16,240,0.980354
453,235.998,20,240,0.983325
454,236.156,20,240,0.983983
455,235.304,21,240,0.980433
456,235.675,16,240,0.981979
457,235.85,77,240,0.982708
458,235.571,76,240,0.981546
459,235.927,27,240,0.983029
460,234.566,16,240,0.977358
461,236.279,20,240,0.984496
462,236.264,176,240,0.984433
463,236.028,28,240,0.98345
464,234.816,21,240,0.9784
465,234.362,18,240,0.976508
466,235.727,22,240,0.982196
467,235.886,29,240,0.982858
468,234.713,16,240,0.977971
469,235.009,24,240,0.979204
470,235.824,22,240,0.9826
471,235.329,28,240,0.980537
472,235.303,27,240,0.980429
473,234.958,16,240,0.978992
474,235.859,16,240,0.982746
475,235.323,20,240,0.980513
476,235.082,16,240,0.979508
477,235.289,16,240,0.980371
478,235.244,16,240,0.980183
479,235.734,26,240,0.982225
480,235.358,24,240,0.980658
481,234.69,19,240,0.977875
482,235.201,16,240,0.980004
483,235.345,25,240,0.980604
484,234.669,16,240,0.977788
485,235.634,25,240,0.981808
486,236.06,77,240,0.983583
487,235.018,20,240,0.979242
488,235.34,32,240,0.980583
489,235.57,16,240,0.981542
490,234.906,25,240,0.978775
491,235.541,27,240,0.981421
492,234.882,20,240,0.978675
493,234.973,18,240,0.979054
494,235.878,21,240,0.982825
495,235.91,24,240,0.982958
496,234.997,16,240,0.979154
497,235.193,22,240,0.979971
498,234.994,25,240,0.979142
499,235.255,16,240,0.980229
500,235.874,20,240,0.982808
501,235.47,23,240,0.981125
502,234.881,23,240,0.978671
503,235.104,18,240,0.9796
504,235.434,24,240,0.980975
505,235.5,28,240,0.98125
506,236.113,27,240,0.983804
507,235.213,22,240,0.980054
508,235.616,26,240,0.981733
509,235.576,17,240,0.981567
510,235.101,22,240,0.979588
511,236.154,17,240,0.983975
512,235.477,25,240,0.981154
513,235.122,25,240,0.979675
514,235.004,24,240,0.979183
515,235.278,25,240,0.980325
516,235.544,24,240,0.981433
517,235.551,27,240,0.981463
518,235.015,19,240,0.979229
519,236.198,22,240,0.984158
520,235.324,16,240,0.980517
521,235.949,23,240,0.983121
522,234.632,10,240,0.977633
523,234.253,24,240,0.976054
524,233.992,20,240,0.974967
525,235.294,16,240,0.980392
526,235.499,25,240,0.981246
527,235.067,28,240,0.979446
528,235.411,22,240,0.980879
529,235.831,24,240,0.982629
530,235.323,25,240,0.980513
531,235.358,16,240,0.980658
532,235.495,16,240,0.981229
533,234.483,16,240,0.977012
534,235.108,16,240,0.979617
535,234.902,25,240,0.978758
536,235.398,17,240,0.980825
537,235.359,16,240,0.980662
538,235.669,19,240,0.981954
539,235.254,18,240,0.980225
540,234.763,21,240,0.978179
541,235.536,139,240,0.9814
542,235.532,22,240,0.981383
543,236.51,20,240,0.985458
544,235.34,15,240,0.980583
545,234.915,21,240,0.978812
546,234.628,16,240,0.977617
547,235.078,16,240,0.979492
548,235.514,22,240,0.981308
549,234.833,17,240,0.978471
550,235.241,17,240,0.980171
551,235.039,26,240,0.979329
552,234.768,17,240,0.9782
553,235.876,17,240,0.982817
554,235.747,16,240,0.982279
555,235.336,16,240,0.980567
556,235.063,22,240,0.979429
557,234.791,16,240,0.978296
558,235.424,26,240,0.980933
559,236.248,26,240,0.984367
560,235.813,22,240,0.982554
561,235.641,23,240,0.981838
562,234.603,16,240,0.977513
563,235.077,26,240,0.979487
564,235.081,17,240,0.979504
565,236.326,113,240,0.984692
566,234.708,16,240,0.97795
567,236.636,21,240,0.985983
568,235.274,17,240,0.980308
569,234.416,18,240,0.976733
570,235.319,16,240,0.980496
571,235.375,25,240,0.980729
572,234.614,17,240,0.977558
573,234.829,17,240,0.978454
574,235.037,16,240,0.979321
575,236.138,24,240,0.983908
576,235.277,16,240,0.980321
577,235.269,16,240,0.980287
578,235.07,56,240,0.979458
579,234.227,16,240,0.975946
580,235.247,16,240,0.980196
581,235.679,22,240,0.981996
582,235.661,16,240,0.981921
583,235.456,17,240,0.981067
584,235.022,18,240,0.979258
585,236.078,112,240,0.983658
586,235.044,23,240,0.97935
587,235.929,27,240,0.983038
588,234.479,25,240,0.976996
589,235.467,24,240,0.981113
590,235.212,16,240,0.98005
591,235.406,17,240,0.980858
592,236.211,144,240,0.984213
593,235.762,24,240,0.982342
594,235.162,29,240,0.979842
595,235.476,24,240,0.98115
596,234.469,18,240,0.976954
597,234.606,17,240,0.977525
598,235.592,25,240,0.981633
599,235.292,24,240,0.980383
600,235.062,20,240,0.979425
601,235.516,24,240,0.981317
602,235.214,19,240,0.980058
603,234.633,17,240,0.977638
604,235.12,20,240,0.979667
605,235.212,22,240,0.98005
606,235.206,17,240,0.980025
607,234.745,16,240,0.978104
608,236.03,24,240,0.983458
609,235.788,16,240,0.98245
610,235.897,20,256,0.921473
