update,mean_fitness,min_fitness,max_fitness,inferiority
167,156.62,17,160,0.978875
168,157.407,64,160,0.983794
169,156.663,50,160,0.979144
170,157.054,22,160,0.981587
171,157.166,72,160,0.982287
172,157.155,20,160,0.982219
173,156.93,24,160,0.980812
174,157.203,18,160,0.982519
175,157.532,17,160,0.984575
176,157.771,72,160,0.986069
177,156.62,17,160,0.978875
178,157.312,19,160,0.9832
179,157.311,64,160,0.983194
180,157.604,72,160,0.985025
181,157.647,40,160,0.985294
182,157.005,72,160,0.981281
183,156.843,23,160,0.980269
184,156.905,17,160,0.980656
185,157.728,64,160,0.9858
186,156.966,70,160,0.981038
187,157.565,80,160,0.984781
188,157.152,17,160,0.9822
189,157.327,17,160,0.983294
190,156.855,72,160,0.980344
191,157.392,21,176,0.894273
192,157.1,48,176,0.892614
193,157.313,17,176,0.893824
194,158.119,18,176,0.898403
195,159.958,62,176,0.908852
196,165.426,17,176,0.93992
197,172.086,28,176,0.977761
198,173.075,96,176,0.983381
199,173.574,128,176,0.986216
200,173.147,113,176,0.98379
201,173.218,100,176,0.984193
202,173.054,112,176,0.983261
203,173.352,79,176,0.984955
204,173.186,70,176,0.984011
205,173.348,111,176,0.984932
206,173.35,112,176,0.984943
207,173.267,70,176,0.984472
208,173.024,99,176,0.983091
209,173.212,128,176,0.984159
210,173.08,24,176,0.983409
211,173.659,127,176,0.986699
212,173.013,96,176,0.983028
213,173.521,95,176,0.985915
214,172.846,17,176,0.98208
215,173.285,96,176,0.984574
216,173.458,112,176,0.985557
217,172.878,17,176,0.982261
218,173.082,22,176,0.98342
219,173.293,112,176,0.984619
220,173.119,70,176,0.983631
221,173.44,21,176,0.985455
222,173.19,27,176,0.984034
223,173.275,96,176,0.984517
224,173.578,112,176,0.986239
225,172.939,17,176,0.982608
226,173.26,17,176,0.984432
227,173.158,79,176,0.983852
228,173.041,112,176,0.983187
229,173.316,23,176,0.98475
230,173.206,85,176,0.984125
231,173.351,27,176,0.984949
232,172.636,17,176,0.980886
233,173.289,17,192,0.902547
234,173.5,23,192,0.903646
235,173.998,17,192,0.90624
236,175.468,17,192,0.913896
237,179.315,17,192,0.933932
238,186.098,95,192,0.96926
239,189.014,80,192,0.984448
240,188.925,18,192,0.983984
241,188.972,128,192,0.984229
242,188.624,17,192,0.982417
243,187.997,17,192,0.979151
244,188.76,75,192,0.983125
245,188.795,25,192,0.983307
246,188.69,17,192,0.98276
247,188.611,20,192,0.982349
248,188.373,17,192,0.981109
249,189.119,17,192,0.984995
250,188.631,15,192,0.982453
251,189.055,17,192,0.984661
252,187.963,17,208,0.903668
253,189.166,118,208,0.909452
254,188.916,17,208,0.90825
255,188.975,19,208,0.908534
256,190.251,22,208,0.914668
257,194.225,128,208,0.933774
258,199.563,24,208,0.959438
259,203.568,18,208,0.978692
260,204.512,22,208,0.983231
261,204.093,26,208,0.981216
262,204.585,21,208,0.983582
263,204.427,21,208,0.982822
264,204.651,22,208,0.983899
265,204.26,16,208,0.982019
266,204.407,16,208,0.982726
267,204.771,20,208,0.984476
268,204.161,80,208,0.981543
269,204.238,18,208,0.981913
270,204.59,144,208,0.983606
271,204.929,22,208,0.985236
272,204.053,22,224,0.910951
273,204.012,16,224,0.910768
274,204.879,22,224,0.914638
275,206.136,20,224,0.92025
276,206.879,22,224,0.923567
277,211.771,25,224,0.945406
278,218.071,20,224,0.973531
279,221.425,160,224,0.988504
280,220.819,21,224,0.985799
281,219.783,22,224,0.981174
282,219.854,18,224,0.981491
283,220.051,22,224,0.982371
284,220.428,24,224,0.984054
285,220.641,22,224,0.985004
286,220.624,160,224,0.984929
287,220.569,25,224,0.984683
288,219.717,22,224,0.980879
289,219.513,16,224,0.979969
290,220.437,16,224,0.984094
291,220.463,16,224,0.98421
292,220.274,25,224,0.983366
293,219.688,19,224,0.98075
294,220.437,17,224,0.984094
295,220.165,22,224,0.982879
296,219.919,21,224,0.981781
297,220.288,21,224,0.983429
298,220.603,25,224,0.984835
299,220.56,128,224,0.984643
300,220.724,25,224,0.985375
301,220.543,25,224,0.984567
302,220.863,16,224,0.985996
303,220.449,22,224,0.984147
304,219.7,21,224,0.980804
305,220.599,144,224,0.984817
306,219.975,22,224,0.982031
307,220.412,20,224,0.983982
308,219.883,16,224,0.981621
309,220.563,15,224,0.984656
310,220.442,22,224,0.984116
311,220.651,16,224,0.985049
312,219.456,16,224,0.979714
313,219.731,16,224,0.980942
314,220.363,16,224,0.983763
315,220.06,22,224,0.982411
316,220.246,18,224,0.983241
317,220.314,17,224,0.983545
318,219.907,20,224,0.981728
319,220.041,19,224,0.982326
320,220.713,17,224,0.985326
321,220.166,22,224,0.982884
322,220.312,22,224,0.983536
323,220.359,22,224,0.983746
324,220.329,21,224,0.983612
325,220.073,16,224,0.982469
326,220.373,16,224,0.983808
327,220.07,22,224,0.982455
328,220.648,23,224,0.985036
329,220.734,15,224,0.98542
330,220.798,22,224,0.985705
331,220.101,16,224,0.982594
332,219.819,16,224,0.981335
333,220.027,23,224,0.982263
334,221.068,160,224,0.986911
335,220.309,22,224,0.983522
336,219.967,16,224,0.981996
337,220.425,22,224,0.98404
338,220.03,22,224,0.982277
339,219.759,22,224,0.981067
340,220.106,20,224,0.982616
341,220.861,139,224,0.985987
342,219.711,20,224,0.980853
343,219.875,24,224,0.981585
344,220.419,107,224,0.984013
345,219.9,22,224,0.981696
346,219.468,19,224,0.979768
347,220.438,20,224,0.984098
348,219.257,16,224,0.978826
349,219.708,22,224,0.980839
350,219.983,18,224,0.982067
351,220.366,22,224,0.983777
352,220.732,16,224,0.985411
353,220.279,16,224,0.983388
354,220.01,22,224,0.982187
355,220.262,25,224,0.983313
356,220.715,136,224,0.985335
357,220.128,21,224,0.982714
358,219.845,16,224,0.981451
359,219.195,16,224,0.978549
360,220.109,16,224,0.982629
361,220.11,22,224,0.982634
362,220.097,18,224,0.982576
363,220.245,22,224,0.983237
364,220.185,22,224,0.982969
365,219.958,22,224,0.981955
366,220.371,22,224,0.983799
367,219.798,21,224,0.981241
368,220.663,22,224,0.985103
369,219.933,20,224,0.981844
370,220.347,16,224,0.983692
371,219.919,17,224,0.981781
372,220.176,16,224,0.982929
373,220.137,17,224,0.982754
374,220.5,22,224,0.984375
375,220.437,19,224,0.984094
376,219.462,18,224,0.979741
377,220.417,18,224,0.984004
378,220.57,22,224,0.984688
379,220.476,16,224,0.984268
380,220.002,24,224,0.982152
381,219.448,22,224,0.979679
382,220.39,22,224,0.983884
383,220.277,15,224,0.983379
384,220.322,67,224,0.98358
385,219.601,18,224,0.980362
386,219.881,25,224,0.981612
387,220.921,21,224,0.986254
388,220.087,20,224,0.982531
389,220.614,20,224,0.984884
390,219.48,21,224,0.979821
391,220.334,22,224,0.983634
392,220.211,17,224,0.983085
393,220.537,16,224,0.98454
394,220.426,21,224,0.984045
395,220.866,22,224,0.986009
396,220.204,22,224,0.983054
397,220.022,19,224,0.982241
398,219.59,16,224,0.980313
399,219.992,20,224,0.982107
400,220.022,17,224,0.982241
401,219.687,20,224,0.980746
402,220.405,22,224,0.983951
403,220.784,27,224,0.985643
404,220.655,128,224,0.985067
405,220.927,41,224,0.986281
406,220.502,112,224,0.984384
407,220.418,21,224,0.984009
408,220.575,21,224,0.98471
409,220.626,22,224,0.984938
410,219.783,22,224,0.981174
411,219.869,22,224,0.981558
412,219.712,20,224,0.980857
413,219.787,22,224,0.981192
414,219.729,19,224,0.980933
415,219.908,21,224,0.981732
416,220.357,20,224,0.983737
417,220.342,22,224,0.98367
418,220.469,22,224,0.984237
419,219.51,22,224,0.979955
420,220.924,176,224,0.986268
421,219.877,19,224,0.981594
422,220.217,23,224,0.983112
423,220.218,22,224,0.983116
424,219.808,20,224,0.981286
425,220.495,16,224,0.984353
426,219.53,21,224,0.980045
427,220.512,16,224,0.984429
428,220.265,17,224,0.983326
429,220.141,23,224,0.982772
430,220.49,22,224,0.98433
431,220.219,20,224,0.983121
432,220.666,129,224,0.985116
433,220.231,21,224,0.983174
434,220.285,20,224,0.983415
435,221.188,148,224,0.987446
436,220.096,17,224,0.982571
437,220.992,27,224,0.986571
438,220.762,27,224,0.985545
439,219.406,17,224,0.979491
440,220.542,20,224,0.984563
441,220.859,29,224,0.985978
442,220.115,24,224,0.982656
443,220.455,20,224,0.984174
444,220.393,22,224,0.983897
445,220.867,21,224,0.986013
446,219.889,19,224,0.981647
447,220.401,22,224,0.983933
448,220.07,18,224,0.982455
449,220.485,27,224,0.984308
450,220.04,20,224,0.982321
451,220.617,112,224,0.984897
452,220.001,22,224,0.982147
453,220.895,20,224,0.986138
454,220.185,18,224,0.982969
455,219.803,25,224,0.981263
456,221.004,28,224,0.986625
457,219.915,16,224,0.981763
458,220.109,22,224,0.982629
459,220.067,16,224,0.982442
460,220.134,22,224,0.982741
461,220.095,21,224,0.982567
462,220.053,16,224,0.982379
463,220.353,28,224,0.983719
464,219.552,20,224,0.980143
465,219.622,22,224,0.980455
466,220.276,22,224,0.983375
467,220.371,103,224,0.983799
468,220.194,17,224,0.983009
469,219.873,25,224,0.981576
470,220.32,22,224,0.983571
471,219.707,19,224,0.980835
472,220.388,22,224,0.983875
473,220.536,21,224,0.984536
474,219.826,21,224,0.981366
475,220.376,17,224,0.983821
476,220.426,44,224,0.984045
477,220.543,16,224,0.984567
478,220.091,18,224,0.982549
479,220.54,19,224,0.984554
480,220.612,28,224,0.984875
481,219.925,21,224,0.981808
482,220.452,16,224,0.984161
483,220.707,41,224,0.985299
484,219.215,17,224,0.978638
485,220.58,21,224,0.984732
486,220.454,20,224,0.98417
487,220.315,21,224,0.983549
488,220.099,18,224,0.982585
489,219.861,16,224,0.981522
490,220.475,22,224,0.984263
491,220.419,22,224,0.984013
492,221.17,24,224,0.987366
493,220.237,21,224,0.983201
494,220.817,157,224,0.98579
495,220.55,17,224,0.984598
496,221.023,27,224,0.98671
497,220.286,22,224,0.98342
498,219.64,19,224,0.980536
499,219.804,19,224,0.981268
500,219.653,21,224,0.980594
501,219.91,20,224,0.981741
502,220.726,147,224,0.985384
503,219.273,19,224,0.978897
504,220.116,14,224,0.982661
505,220.329,22,224,0.983612
506,220.378,17,224,0.98383
507,220.136,20,224,0.98275
508,220.197,22,224,0.983022
509,220.387,48,224,0.983871
510,220.342,17,224,0.98367
511,220.746,21,224,0.985473
512,219.5,21,224,0.979911
513,219.883,20,224,0.981621
514,219.247,16,224,0.978781
515,220.792,21,224,0.985679
516,219.912,17,224,0.98175
517,220.15,21,224,0.982812
518,220.01,16,224,0.982187
519,220.114,18,224,0.982652
520,220.207,18,224,0.983067
521,219.92,22,224,0.981786
522,220.326,25,224,0.983598
523,220.088,16,224,0.982536
524,220.584,16,224,0.98475
525,220.395,27,224,0.983906
526,220.18,21,224,0.982946
527,220.191,19,224,0.982996
528,220.372,20,224,0.983804
529,220.178,24,224,0.982938
530,220.273,21,224,0.983362
531,220.211,19,224,0.983085
532,219.763,21,224,0.981085
533,220.766,176,224,0.985563
534,220.47,119,224,0.984241
535,220.618,20,224,0.984902
536,220.671,27,224,0.985138
537,220.195,21,224,0.983013
538,220.751,16,224,0.985496
539,220.056,22,224,0.982393
540,220.682,22,224,0.985187
541,220.736,22,224,0.985429
542,219.987,21,224,0.982085
543,220.442,23,224,0.984116
544,220.083,22,224,0.982513
545,220.684,27,224,0.985196
546,220.343,24,224,0.983674
547,221.053,144,224,0.986844
548,220.329,19,224,0.983612
549,220.144,21,224,0.982786
550,220.049,21,224,0.982362
551,220.513,25,224,0.984433
552,220.527,20,224,0.984496
553,220.414,102,224,0.983991
554,220.743,23,224,0.98546
555,220.342,21,224,0.98367
556,220.639,144,224,0.984996
557,221.603,160,224,0.989299
558,220.471,17,224,0.984246
559,219.431,17,224,0.979603
560,220.355,22,224,0.983728
561,220.419,28,224,0.984013
562,219.8,16,224,0.98125
563,220.394,22,224,0.983902
564,220.046,16,224,0.982348
565,220.334,160,224,0.983634
566,219.793,16,224,0.981219
567,219.625,14,224,0.980469
568,220.266,17,224,0.98333
569,220.581,27,224,0.984737
570,220.549,21,224,0.984594
571,221.207,144,224,0.987531
572,219.688,19,224,0.98075
573,220.61,21,224,0.984866
574,219.862,18,224,0.981527
575,220.628,147,224,0.984946
576,220.41,23,224,0.983973
577,220.421,15,224,0.984022
578,220.867,21,224,0.986013
579,220.177,20,224,0.982933
580,219.821,17,224,0.981344
581,220.5,24,224,0.984375
582,220.699,26,224,0.985263
583,220.565,16,224,0.984665
584,220.048,20,224,0.982357
585,220.568,21,224,0.984679
586,219.533,24,224,0.980058
587,221.151,160,224,0.987281
588,220.031,26,224,0.982281
589,220.243,21,224,0.983228
590,220.634,24,224,0.984973
591,220.864,111,224,0.986
592,220.361,17,224,0.983754
593,221.261,160,224,0.987772
594,220.049,16,224,0.982362
595,220.454,16,224,0.98417
596,220.404,160,224,0.983946
597,220.697,23,224,0.985254
598,220.944,15,224,0.986357
599,220.584,160,224,0.98475
600,220.259,22,224,0.983299
601,220.819,22,224,0.985799
602,220.423,22,224,0.984031
603,220.039,16,224,0.982317
604,220.08,16,224,0.9825
605,220.336,21,224,0.983643
606,220.103,14,224,0.982603
607,220.691,21,224,0.985228
608,220.7,17,224,0.985268
609,220.279,17,224,0.983388
610,220.279,22,224,0.983388
611,220.333,22,224,0.983629
612,220.806,25,224,0.985741
613,220.957,64,224,0.986415
614,220.244,16,224,0.983232
615,219.821,22,224,0.981344
616,218.563,17,224,0.975728
617,219.977,21,224,0.98204
618,219.881,22,224,0.981612
619,220.252,25,224,0.983268
620,220.229,22,224,0.983165
621,220.631,99,224,0.98496
622,220.17,17,224,0.982902
623,219.725,21,224,0.980915
624,220.72,26,224,0.985357
625,219.731,20,224,0.980942
626,219.783,16,224,0.981174
627,220.53,21,224,0.984509
628,220.31,21,224,0.983527
629,219.984,22,224,0.982071
630,220.342,19,224,0.98367
631,220.845,18,224,0.985915
632,219.974,21,224,0.982027
633,220.48,16,224,0.984286
634,221.173,149,224,0.987379
635,219.862,17,224,0.981527
636,219.47,21,224,0.979777
637,220.082,22,224,0.982509
638,220.442,22,224,0.984116
639,221.182,25,224,0.98742
640,220.327,17,224,0.983603
641,220.898,24,224,0.986152
642,220.45,17,224,0.984152
643,220.431,25,224,0.984067
644,220.175,21,224,0.982924
645,220.346,125,224,0.983688
646,220.67,28,224,0.985134
647,220.399,24,224,0.983924
648,220.43,16,224,0.984062
649,220.508,21,224,0.984411
650,220.207,22,224,0.983067
651,220.092,22,224,0.982554
652,220.674,27,224,0.985152
653,220.014,17,224,0.982205
654,220.805,27,224,0.985737
655,221.121,16,224,0.987147
656,220.291,16,224,0.983442
657,219.645,17,224,0.980558
658,220.151,17,224,0.982817
659,220.546,17,224,0.98458
660,219.756,22,224,0.981054
661,219.939,16,224,0.981871
662,220.903,16,224,0.986174
663,220.636,21,224,0.984982
664,220.275,21,224,0.983371
665,220.515,22,224,0.984442
666,220.565,18,224,0.984665
667,220.786,148,224,0.985652
668,221.181,144,224,0.987415
669,220.587,70,224,0.984763
670,220.428,17,224,0.984054
671,219.694,17,224,0.980777
672,220.829,21,224,0.985844
673,219.917,16,224,0.981772
674,220.512,16,224,0.984429
675,220.751,22,224,0.985496
676,220.736,105,224,0.985429
677,220.066,21,224,0.982437
678,220.074,21,224,0.982473
679,220.743,19,224,0.98546
680,219.85,17,224,0.981473
681,220.181,16,224,0.982951
682,219.955,17,224,0.981942
683,220.233,16,224,0.983183
684,220.142,19,224,0.982777
685,220.541,21,224,0.984558
686,220.899,17,224,0.986156
687,220.429,24,224,0.984058
688,220.841,21,224,0.985897
689,220.319,17,224,0.983567
690,220.912,21,224,0.986214
691,219.98,17,224,0.982054
692,220.872,21,224,0.986036
693,221.077,25,224,0.986951
694,220.292,17,224,0.983446
695,220.073,21,224,0.982469
696,220.102,20,224,0.982598
697,220.707,145,224,0.985299
698,219.595,16,224,0.980335
699,220.108,19,224,0.982625
700,220.414,26,224,0.983991
701,220.032,18,224,0.982286
702,219.835,17,224,0.981406
703,220.406,21,224,0.983955
704,220.914,109,224,0.986223
705,219.978,14,224,0.982045
706,220.761,21,224,0.98554
707,219.859,18,224,0.981513
708,220.852,16,224,0.985946
709,221.035,17,224,0.986763
710,219.936,16,224,0.981857
711,219.654,17,224,0.980598
712,220.536,19,224,0.984536
713,220.503,18,224,0.984388
714,221.014,160,224,0.98667
715,221.212,154,224,0.987554
716,220.665,11,224,0.985112
717,219.898,32,224,0.981688
718,220.639,21,224,0.984996
719,220.712,15,224,0.985321
720,220.475,24,224,0.984263
721,220.785,28,224,0.985647
722,220.864,17,224,0.986
723,220.712,21,224,0.985321
724,220.384,16,224,0.983857
725,220.479,17,224,0.984281
726,221.002,17,224,0.986616
727,221.057,25,224,0.986862
728,220.788,21,224,0.985661
729,221.077,19,224,0.986951
730,220.022,17,224,0.982241
731,220.376,21,224,0.983821
732,220.265,19,224,0.983326
733,220.084,21,224,0.982518
734,220.945,151,224,0.986362
735,220.924,176,224,0.986268
736,220.592,17,224,0.984786
737,220.513,24,224,0.984433
738,220.849,17,224,0.985933
739,220.914,161,224,0.986223
740,220.686,20,224,0.985205
741,219.675,20,224,0.980692
742,220.621,21,224,0.984915
743,219.926,17,224,0.981812
744,220.244,18,224,0.983232
745,220.474,21,224,0.984259
746,221.049,23,224,0.986826
747,220.656,21,224,0.985071
748,220.715,21,224,0.985335
749,221.012,130,224,0.986661
750,220.64,16,224,0.985
751,220.913,114,224,0.986219
752,220.603,19,224,0.984835
753,221.042,176,224,0.986795
754,220.487,21,224,0.984317
755,220.619,21,224,0.984906
756,220.57,17,224,0.984688
757,220.409,150,224,0.983969
758,220.245,16,224,0.983237
759,221.515,176,224,0.988906
760,220.447,21,224,0.984138
761,220.383,16,224,0.983853
762,220.725,21,224,0.985379
763,220.538,20,224,0.984545
764,220.736,27,224,0.985429
765,220.789,144,224,0.985665
766,220.139,25,224,0.982763
767,219.56,21,224,0.980179
768,220.802,20,224,0.985723
769,220.273,19,224,0.983362
770,220.776,16,224,0.985607
771,220.772,16,224,0.985589
772,220.862,14,224,0.985991
773,221.602,145,224,0.989295
774,220.314,17,224,0.983545
775,220.248,21,224,0.98325
776,220.702,25,224,0.985277
777,220.027,21,224,0.982263
778,221.383,19,224,0.988317
779,220.537,21,224,0.98454
780,220.1,21,224,0.982589
781,220.964,144,224,0.986446
782,221.178,21,224,0.987402
783,221.078,21,224,0.986955
784,221.31,176,224,0.987991
785,220.685,21,224,0.985201
786,220.689,14,224,0.985219
787,220.908,26,224,0.986196
788,220.946,25,224,0.986366
789,220.774,17,224,0.985598
790,220.252,16,224,0.983268
791,220.134,20,224,0.982741
792,219.853,21,224,0.981487
793,219.571,21,224,0.980228
794,220.869,17,224,0.986022
795,220.61,27,224,0.984866
796,221.267,122,224,0.987799
797,220.721,17,224,0.985362
798,220.762,26,224,0.985545
799,220.225,20,224,0.983147
800,221.018,119,224,0.986688
801,220.857,20,224,0.985969
802,220.695,21,224,0.985246
803,221.354,21,224,0.988187
804,220.288,21,224,0.983429
805,220.795,21,224,0.985692
806,220.609,20,224,0.984862
807,220.398,25,224,0.98392
808,221.126,25,224,0.98717
809,220.155,13,224,0.982835
810,220.471,25,224,0.984246
811,219.972,16,224,0.982018
812,220.699,17,224,0.985263
813,220.288,19,224,0.983429
814,220.737,130,224,0.985433
815,220.974,17,224,0.986491
816,220.585,23,224,0.984754
817,220.572,21,224,0.984696
818,220.914,21,224,0.986223
819,221.188,16,224,0.987446
820,220.734,160,224,0.98542
821,221.082,145,224,0.986973
822,220.262,19,224,0.983313
823,220.838,24,224,0.985884
824,220.694,120,224,0.985241
825,219.958,17,224,0.981955
826,220.704,27,224,0.985286
827,220.696,25,224,0.98525
828,220.721,25,224,0.985362
829,220.449,27,224,0.984147
830,220.66,19,224,0.985089
831,220.604,112,224,0.984839
832,220.953,20,224,0.986397
833,220.559,20,224,0.984638
834,220.684,18,224,0.985196
835,220.713,21,224,0.985326
836,220.945,121,224,0.986362
837,220.797,20,224,0.985701
838,220.562,20,224,0.984652
839,221.045,19,224,0.986808
840,221,144,224,0.986607
841,220.105,16,224,0.982612
842,221.01,146,224,0.986652
843,221.048,160,224,0.986821
844,220.092,21,224,0.982554
845,220.545,21,224,0.984576
846,219.968,21,224,0.982
847,219.596,17,224,0.980339
848,220.842,20,224,0.985902
849,220.792,21,224,0.985679
850,220.902,16,224,0.98617
851,220.665,16,224,0.985112
852,220.288,17,224,0.983429
853,220.809,17,224,0.985754
854,221.232,125,224,0.987643
855,220.432,18,224,0.984071
856,220.735,21,224,0.985424
857,220.201,20,224,0.98304
858,220.463,21,224,0.98421
859,220.655,21,224,0.985067
860,220.408,17,224,0.983964
861,221.002,22,224,0.986616
862,220.472,23,224,0.98425
863,220.5,16,224,0.984375
864,220.234,17,224,0.983187
865,220.171,21,224,0.982906
866,221.01,161,224,0.986652
867,220.047,17,224,0.982353
868,220.625,21,224,0.984933
869,221.039,21,224,0.986781
870,221.119,161,224,0.987138
871,220.837,130,224,0.985879
872,221.157,86,224,0.987308
873,220.77,21,224,0.98558
874,220.462,21,224,0.984205
875,221.218,169,224,0.98758
876,221.279,21,224,0.987853
877,221.011,160,224,0.986656
878,220.975,21,224,0.986496
879,220.919,28,224,0.986246
880,221.069,21,224,0.986915
881,220.567,26,224,0.984674
882,220.623,20,224,0.984924
883,220.854,21,224,0.985955
884,220.428,20,224,0.984054
885,220.383,21,224,0.983853
886,220.41,17,224,0.983973
887,220.934,17,224,0.986313
888,220.885,21,224,0.986094
889,220.928,25,224,0.986286
890,221.231,160,224,0.987638
891,219.709,19,224,0.980844
892,220.82,96,224,0.985804
893,220.106,19,224,0.982616
894,220.486,160,224,0.984313
895,220.951,160,224,0.986388
896,221.065,144,224,0.986897
897,220.495,19,224,0.984353
898,220.895,19,224,0.986138
899,220.408,19,224,0.983964
900,220.92,21,224,0.98625
901,221.019,23,224,0.986692
902,220.849,18,224,0.985933
903,220.399,21,224,0.983924
904,221.237,176,224,0.987665
905,220.705,114,224,0.98529
906,220.867,17,224,0.986013
907,220.876,18,224,0.986054
908,220.999,131,224,0.986603
909,221.117,20,224,0.987129
910,220.55,20,224,0.984598
911,220.889,20,224,0.986112
912,219.952,20,224,0.981929
913,220.631,21,224,0.98496
914,220.517,19,224,0.984451
915,220.89,19,224,0.986116
916,220.589,24,224,0.984772
917,220.61,64,224,0.984866
918,220.572,26,224,0.984696
919,220.304,19,224,0.9835
920,220.55,21,224,0.984598
921,220.167,18,224,0.982888
922,220.824,22,224,0.985821
923,220.991,19,224,0.986567
924,220.619,19,224,0.984906
925,220.629,129,224,0.984951
926,221.061,20,224,0.986879
927,220.692,19,224,0.985232
928,220.141,15,224,0.982772
929,221.28,112,224,0.987857
