update,mean_fitness,min_fitness,max_fitness,inferiority
136,156.999,17,160,0.981244
137,157.304,21,176,0.893773
138,156.718,20,176,0.890443
139,157.077,91,176,0.892483
140,157.63,16,176,0.895625
141,159.537,21,176,0.90646
142,163.592,22,176,0.9295
143,169.837,17,176,0.964983
144,172.567,20,176,0.980494
145,172.34,17,176,0.979205
146,172.506,18,176,0.980148
147,173.224,22,176,0.984227
148,172.603,17,176,0.980699
149,172.598,19,176,0.98067
150,172.948,22,176,0.982659
151,172.956,20,176,0.982705
152,172.758,19,176,0.98158
153,172.41,14,176,0.979602
154,172.46,22,176,0.979886
155,172.562,22,176,0.980466
156,172.397,16,176,0.979528
157,173.338,16,176,0.984875
158,172.166,13,176,0.978216
159,172.46,16,176,0.979886
160,172.53,20,176,0.980284
161,172.472,23,176,0.979955
162,173.451,68,176,0.985517
163,172.535,21,176,0.980313
164,172.258,13,176,0.978739
165,172.454,17,176,0.979852
166,172.62,16,176,0.980795
167,172.613,20,176,0.980756
168,172.2,16,176,0.978409
169,171.667,18,176,0.975381
170,172.397,16,176,0.979528
171,173.513,101,176,0.985869
172,172.518,15,176,0.980216
173,172.3,22,176,0.978977
174,173.406,84,176,0.985261
175,172.651,17,176,0.980972
176,172.263,14,176,0.978767
177,172.293,16,176,0.978938
178,172.242,19,176,0.978648
179,172.518,13,176,0.980216
180,172.512,22,176,0.980182
181,172.549,20,176,0.980392
182,172.544,20,176,0.980364
183,171.844,18,176,0.976386
184,172.913,20,176,0.98246
185,172.417,20,176,0.979642
186,172.927,16,176,0.98254
187,172.706,18,176,0.981284
188,172.782,18,176,0.981716
189,171.872,15,176,0.976545
190,172.549,12,176,0.980392
191,172.378,20,176,0.97942
192,171.879,18,176,0.976585
193,172.322,18,176,0.979102
194,172.431,16,176,0.979722
195,172.564,17,176,0.980477
196,171.795,17,176,0.976108
197,172.09,19,176,0.977784
198,172.632,15,176,0.980864
199,172.234,18,176,0.978602
200,172.347,19,176,0.979244
201,173.023,19,176,0.983085
202,172.138,18,176,0.978057
203,171.973,16,176,0.977119
204,172.112,19,176,0.977909
205,172.435,21,176,0.979744
206,172.5,25,176,0.980114
207,172.205,17,176,0.978437
208,172.213,15,176,0.978483
209,172.405,14,176,0.979574
210,171.916,19,176,0.976795
211,171.731,15,176,0.975744
212,172.328,22,192,0.897542
213,172.441,20,192,0.89813
214,172.382,18,192,0.897823
215,172.69,16,192,0.899427
216,173.573,35,192,0.904026
217,175.535,14,192,0.914245
218,180.201,16,192,0.938547
219,186.126,16,192,0.969406
220,189.024,17,192,0.9845
221,188.711,16,192,0.98287
222,188.418,16,192,0.981344
223,188.398,16,192,0.98124
224,187.74,16,192,0.977812
225,188.771,22,192,0.983182
226,188.959,16,192,0.984161
227,188.234,16,192,0.980385
228,188.743,16,192,0.983036
229,186.953,14,192,0.973714
230,187.384,17,192,0.975958
231,188.042,17,192,0.979385
232,188.711,17,192,0.98287
233,188.055,16,192,0.979453
234,188.503,13,192,0.981786
235,188.548,16,192,0.982021
236,187.818,16,192,0.978219
237,188.683,22,192,0.982724
238,188.878,112,192,0.98374
239,188.786,21,192,0.98326
240,188.524,107,192,0.981896
241,187.778,17,192,0.97801
242,188.151,18,192,0.979953
243,189.195,23,192,0.985391
244,188.684,23,192,0.982729
245,188.273,16,192,0.980589
246,188.354,18,192,0.98101
247,188.746,16,192,0.983052
248,188.586,16,192,0.982219
249,188.769,16,192,0.983172
250,188.31,17,192,0.980781
251,188.052,16,192,0.979437
252,188.593,17,192,0.982255
253,187.949,17,192,0.978901
254,188.006,18,192,0.979198
255,188.057,16,192,0.979464
256,188.513,19,192,0.981839
257,188.774,16,192,0.983198
258,188.915,16,192,0.983932
259,188.447,16,192,0.981495
260,188.791,23,192,0.983286
261,188.462,16,192,0.981573
262,188.714,17,192,0.982885
263,188.728,16,192,0.982958
264,188.492,16,192,0.981729
265,188.883,13,192,0.983766
266,188.305,17,192,0.980755
267,188.195,16,192,0.980182
268,187.82,16,192,0.978229
269,188.774,16,192,0.983198
270,188.788,16,192,0.983271
271,188.674,117,192,0.982677
272,187.954,16,192,0.978927
273,188.189,16,192,0.980151
274,188.969,116,192,0.984214
275,188.818,130,192,0.983427
276,188.222,64,192,0.980323
277,188.148,22,192,0.979938
278,188.378,19,192,0.981135
279,187.724,16,192,0.977729
280,188.434,18,192,0.981427
281,188.842,23,192,0.983552
282,188.225,16,192,0.980339
283,189.151,23,192,0.985161
284,187.499,16,192,0.976557
285,188.933,97,192,0.984026
286,188.474,23,192,0.981635
287,188.892,17,192,0.983812
288,187.82,19,192,0.978229
289,188.518,24,192,0.981865
290,187.922,23,192,0.97876
291,188.024,17,192,0.979292
292,188.379,16,192,0.981141
293,188.228,18,192,0.980354
294,187.617,16,192,0.977172
295,188.314,17,192,0.980802
296,188.18,16,192,0.980104
297,187.869,13,192,0.978484
298,188.211,16,192,0.980266
299,188.389,16,192,0.981193
300,188.517,16,192,0.981859
301,188.039,16,192,0.97937
302,188.368,16,192,0.981083
303,188.196,20,192,0.980187
304,188.544,16,192,0.982
305,188.694,23,192,0.982781
306,188.299,16,192,0.980724
307,188.542,16,192,0.98199
308,188.467,17,192,0.981599
309,188.164,21,192,0.980021
310,188.635,16,192,0.982474
311,187.973,16,192,0.979026
312,188.6,14,192,0.982292
313,188.137,16,192,0.97988
314,188.344,16,192,0.980958
315,188.09,16,192,0.979635
316,188.575,16,192,0.982161
317,188.46,21,192,0.981563
318,188.562,23,192,0.982094
319,188.674,16,192,0.982677
320,188.259,17,192,0.980516
321,188.415,23,192,0.981328
322,189.165,106,192,0.985234
323,188.265,21,192,0.980547
324,188.677,18,192,0.982693
325,188.316,16,192,0.980812
326,188.966,13,192,0.984198
327,188.715,14,192,0.982891
328,188.665,21,192,0.98263
329,188.51,23,192,0.981823
330,188.532,16,192,0.981938
331,188.749,24,192,0.983068
332,188.694,16,192,0.982781
333,188.422,18,192,0.981365
334,187.722,17,192,0.977719
335,188.596,17,192,0.982271
336,188.517,16,192,0.981859
337,188.18,16,192,0.980104
338,188.41,16,192,0.981302
339,188.771,144,192,0.983182
340,188.815,18,192,0.983411
341,188.827,23,192,0.983474
342,189.04,24,192,0.984583
343,189.092,25,192,0.984854
344,188.294,21,192,0.980698
345,188.438,20,192,0.981448
346,187.96,17,192,0.978958
347,188.518,16,192,0.981865
348,187.652,18,192,0.977354
349,188.013,21,192,0.979234
350,188.38,16,192,0.981146
351,188.975,16,192,0.984245
352,188.354,16,192,0.98101
353,188.667,17,192,0.982641
354,187.398,16,192,0.976031
355,188.8,23,192,0.983333
356,188.578,22,192,0.982177
357,187.916,21,192,0.978729
358,188.707,24,192,0.982849
359,188.906,104,192,0.983885
360,188.257,23,192,0.980505
361,188.424,96,192,0.981375
362,188.763,24,192,0.983141
363,188.739,16,192,0.983016
364,189.402,132,192,0.986469
365,188.359,16,192,0.981036
366,187.872,16,192,0.9785
367,188.36,14,192,0.981042
368,189.04,19,192,0.984583
369,188.876,103,192,0.983729
370,188.335,21,192,0.980911
371,188.886,100,192,0.983781
372,188.807,100,192,0.98337
373,188.593,18,192,0.982255
374,188.473,25,192,0.98163
375,188.824,24,192,0.983458
376,188.563,18,192,0.982099
377,188.41,16,192,0.981302
378,188.526,24,192,0.981906
379,188.692,24,192,0.982771
380,188.706,22,192,0.982844
381,188.439,22,192,0.981453
382,188.125,23,192,0.979818
383,188.57,22,192,0.982135
384,188.417,49,192,0.981339
385,188.403,19,192,0.981266
386,188.169,22,192,0.980047
387,189.153,16,192,0.985172
388,188.412,15,192,0.981313
389,188.998,48,192,0.984365
390,188.568,16,192,0.982125
391,188.053,12,192,0.979443
392,188.674,16,192,0.982677
393,188.875,94,192,0.983724
394,188.521,23,192,0.98188
395,188.131,18,192,0.979849
396,188.625,16,192,0.982422
397,188.495,19,192,0.981745
398,188.387,23,192,0.981182
399,188.299,23,192,0.980724
400,187.643,16,192,0.977307
401,188.23,21,192,0.980365
402,188.767,18,192,0.983161
403,188.738,18,192,0.98301
404,188.427,16,192,0.981391
405,187.885,16,192,0.978568
406,188.707,16,192,0.982849
407,188.248,15,192,0.980458
408,188.054,20,192,0.979448
409,188.309,16,192,0.980776
410,188.253,18,192,0.980484
411,188.003,16,192,0.979182
412,189.115,23,192,0.984974
413,188.447,16,192,0.981495
414,187.939,16,192,0.978849
415,188.508,19,192,0.981812
416,188.563,20,192,0.982099
417,188.807,19,192,0.98337
418,188.351,27,192,0.980995
419,187.855,22,192,0.978411
420,188.52,17,192,0.981875
421,188.733,23,192,0.982984
422,188.916,22,192,0.983938
423,188.694,16,192,0.982781
424,188.739,22,192,0.983016
425,189.28,23,192,0.985833
426,188.262,22,192,0.980531
427,187.621,16,192,0.977193
428,188.005,15,192,0.979193
429,188.768,14,192,0.983167
430,188.227,18,192,0.980349
431,188.645,22,192,0.982526
432,188.973,22,192,0.984234
433,188.712,23,192,0.982875
434,188.514,23,192,0.981844
435,188.333,23,192,0.980901
436,188.792,19,192,0.983292
437,188.049,16,192,0.979422
438,188.152,18,192,0.979958
439,188.123,20,192,0.979807
440,188.507,23,192,0.981807
441,188.174,23,192,0.980073
442,188.649,24,192,0.982547
443,188.961,123,192,0.984172
444,189.135,25,192,0.985078
445,188.797,84,192,0.983318
446,188.576,23,192,0.982167
447,187.877,16,192,0.978526
448,188.902,23,192,0.983865
449,188.195,17,192,0.980182
450,188.686,23,192,0.98274
451,188.255,16,192,0.980495
452,188.513,16,208,0.906312
453,188.874,23,208,0.908048
454,189.364,16,208,0.910404
455,189.729,23,208,0.912159
456,191.467,19,208,0.920514
457,196.147,16,208,0.943014
458,202.374,24,208,0.972952
459,204.467,16,208,0.983014
460,204.088,23,208,0.981192
461,204.159,21,208,0.981534
462,202.755,16,208,0.974784
463,203.874,17,208,0.980163
464,203.605,16,208,0.97887
465,204.084,24,208,0.981173
466,204.398,16,208,0.982683
467,203.774,16,208,0.979683
468,202.57,14,208,0.973894
469,203.502,23,208,0.978375
470,203.753,19,208,0.979582
471,203.426,16,208,0.97801
472,203.933,17,208,0.980447
473,203,16,208,0.975962
474,203.271,17,208,0.977264
475,204.335,16,208,0.98238
476,204.221,25,208,0.981832
477,204.254,24,208,0.98199
478,202.409,16,208,0.97312
479,203.703,16,208,0.979341
480,203.143,15,208,0.976649
481,203.676,17,208,0.979212
482,203.627,18,208,0.978976
483,204.301,16,208,0.982216
484,203.768,24,208,0.979654
485,203.326,23,208,0.977529
486,204.505,25,208,0.983197
487,203.495,16,208,0.978341
488,203.625,16,208,0.978966
489,203.794,16,208,0.979779
490,203.579,23,208,0.978745
491,204.355,24,208,0.982476
492,204.058,16,208,0.981048
493,204.492,22,208,0.983135
494,204.892,23,208,0.985058
495,203.699,16,208,0.979322
496,203.587,16,208,0.978784
497,204.142,21,208,0.981452
498,203.377,20,208,0.977774
499,203.95,16,208,0.980529
500,203.642,16,208,0.979048
501,203.779,16,208,0.979707
502,203.062,16,208,0.97626
503,204.322,20,208,0.982317
504,204.099,16,208,0.981245
505,203.794,16,208,0.979779
506,204.276,20,208,0.982096
507,204.544,104,208,0.983385
508,203.612,24,208,0.978904
509,203.782,22,208,0.979721
510,203.974,16,208,0.980644
511,203.494,20,208,0.978337
512,204.338,21,208,0.982394
513,203.216,16,208,0.977
514,204.178,16,208,0.981625
515,203.883,23,208,0.980207
516,204.12,16,208,0.981346
517,202.43,19,208,0.973221
518,204.33,21,208,0.982356
519,204.46,20,208,0.982981
520,203.646,17,208,0.979067
521,203.52,16,208,0.978462
522,203.643,24,208,0.979053
523,204.291,24,208,0.982168
524,204.112,23,208,0.981308
525,203.264,16,208,0.977231
526,203.61,15,208,0.978894
527,204.787,16,208,0.984553
528,204.542,21,208,0.983375
529,203.632,14,208,0.979
530,204.118,11,208,0.981337
531,204.703,25,208,0.984149
532,203.324,20,208,0.977519
533,204.431,25,208,0.982841
534,204.108,16,208,0.981288
535,203.827,17,208,0.979938
536,204.342,16,208,0.982413
537,202.764,16,208,0.974827
538,204.036,17,208,0.980942
539,204.417,25,208,0.982774
540,203.947,16,208,0.980514
541,204.493,16,208,0.983139
542,204.114,18,208,0.981317
543,204.344,20,208,0.982423
544,203.844,16,208,0.980019
545,204.38,18,208,0.982596
546,204.238,23,208,0.981913
547,204.38,18,208,0.982596
548,204.373,26,208,0.982563
549,203.847,21,208,0.980034
550,203.203,18,208,0.976938
551,203.695,23,208,0.979303
552,203.672,16,208,0.979192
553,203.623,16,208,0.978957
554,204.343,24,208,0.982418
555,204.302,25,208,0.982221
556,204.025,14,208,0.980889
557,203.725,16,208,0.979447
558,203.547,24,208,0.978591
559,202.107,15,208,0.971668
560,204.021,17,208,0.98087
561,203.895,23,208,0.980264
562,203.837,24,208,0.979986
563,204.334,26,208,0.982375
564,202.51,17,208,0.973606
565,203.821,21,208,0.979909
566,204.121,22,208,0.981351
567,204.237,16,208,0.981909
568,203.687,19,208,0.979264
569,204.081,23,208,0.981159
570,204.242,20,208,0.981933
571,203.158,20,208,0.976721
572,204.152,22,208,0.9815
573,204.05,18,208,0.98101
574,204.341,24,208,0.982409
575,203.999,23,208,0.980764
576,203.184,16,208,0.976846
577,204.146,9,208,0.981471
578,203.626,24,208,0.978971
579,204.815,23,208,0.984688
580,203.496,17,208,0.978346
581,203.474,16,208,0.97824
582,202.838,16,208,0.975183
583,203.916,16,208,0.980365
584,203.581,18,208,0.978755
585,203.435,16,208,0.978053
586,203.764,23,208,0.979635
587,203.893,21,208,0.980255
588,204.019,73,208,0.980861
589,204.17,24,208,0.981587
590,203.529,17,208,0.978505
591,203.88,16,208,0.980192
592,204.497,20,208,0.983159
593,204.275,18,208,0.982091
594,204.191,19,208,0.981688
595,202.733,16,208,0.974678
596,203.558,16,208,0.978644
597,204.033,14,208,0.980928
598,204,24,208,0.980769
599,203.554,21,208,0.978625
600,204.179,16,208,0.98163
601,202.949,8,208,0.975716
602,203.767,19,208,0.979649
603,204.097,24,208,0.981236
604,203.904,25,208,0.980308
605,203.777,20,208,0.979697
606,203.024,16,208,0.976077
607,204.263,16,208,0.982034
608,204.456,23,208,0.982962
609,204.228,19,208,0.981865
610,204.926,128,208,0.985221
611,204.553,25,208,0.983428
612,203.706,16,208,0.979356
613,203.416,17,208,0.977962
614,203.731,16,208,0.979476
615,203.774,18,208,0.979683
616,203.709,21,208,0.97937
617,202.747,14,208,0.974745
618,204.248,23,208,0.981962
619,204.606,23,208,0.983683
620,204.405,19,208,0.982716
621,203.261,25,208,0.977216
622,204.335,20,208,0.98238
623,204.168,21,208,0.981577
624,204.497,16,208,0.983159
625,203.642,16,208,0.979048
626,204.233,23,208,0.981889
627,203.411,19,208,0.977938
628,203.598,9,208,0.978837
629,203.871,23,208,0.980149
630,203.366,16,208,0.977721
631,203.879,16,208,0.980187
632,204.371,24,208,0.982553
633,204.15,23,208,0.98149
634,204.321,23,208,0.982313
635,204.253,25,208,0.981986
636,204.574,24,208,0.983529
637,203.731,22,208,0.979476
638,204.719,23,208,0.984226
639,203.607,21,208,0.97888
640,203.607,16,208,0.97888
641,204.537,19,208,0.983351
642,204.51,24,208,0.983221
643,204.128,25,208,0.981385
644,204.293,23,208,0.982178
645,204.197,24,208,0.981716
646,204.718,25,208,0.984221
647,204.438,26,208,0.982875
648,203.063,18,208,0.976264
649,203.382,20,208,0.977798
650,203.865,19,208,0.98012
651,204.226,21,208,0.981856
652,204.201,21,208,0.981736
653,204.788,24,208,0.984558
654,204.577,22,208,0.983543
655,203.328,16,208,0.977538
656,204.158,24,208,0.981529
657,203.801,16,208,0.979812
658,204.075,9,208,0.98113
659,203.47,21,208,0.978221
660,202.573,16,208,0.973909
661,203.974,21,208,0.980644
662,203.366,21,208,0.977721
663,204.324,24,208,0.982327
664,203.892,21,208,0.98025
665,204.239,16,208,0.981918
666,203.611,23,208,0.978899
667,204.255,25,208,0.981995
668,203.383,16,208,0.977803
669,203.769,21,208,0.979659
670,204.36,24,208,0.9825
671,204.697,24,208,0.98412
672,203.663,16,208,0.979149
673,204.142,22,208,0.981452
674,203.969,23,208,0.98062
675,203.714,23,208,0.979394
676,204.087,24,208,0.981187
677,204.421,15,208,0.982793
678,204.559,21,208,0.983457
679,203.826,18,208,0.979933
680,204.617,25,208,0.983736
681,203.605,16,208,0.97887
682,203.781,19,208,0.979716
683,203.634,15,208,0.97901
684,202.955,16,208,0.975745
685,204.426,25,208,0.982817
686,204.018,21,208,0.980856
687,203.477,16,208,0.978255
688,203.598,18,208,0.978837
689,204,22,208,0.980769
690,204.174,19,208,0.981606
691,204.11,15,208,0.981298
692,203.964,16,208,0.980596
693,203.892,16,208,0.98025
694,204.494,24,208,0.983144
695,204.105,24,208,0.981274
696,203.577,23,208,0.978736
697,203.71,20,208,0.979375
698,204.126,15,208,0.981375
699,204.759,22,208,0.984418
700,204.017,23,208,0.980851
701,204.326,22,208,0.982337
702,203.783,24,208,0.979726
703,203.873,20,208,0.980159
704,204.242,23,208,0.981933
705,203.86,21,208,0.980096
706,202.894,21,208,0.975452
707,203.889,16,208,0.980236
708,204.638,128,208,0.983837
709,204.427,27,208,0.982822
710,204.481,21,208,0.983082
711,203.685,18,208,0.979255
712,203.714,16,208,0.979394
713,204.175,18,208,0.981611
714,204.516,17,208,0.98325
715,204.294,20,208,0.982183
716,203.9,18,208,0.980288
717,203.346,16,208,0.977625
718,203.837,18,224,0.909987
719,204.263,24,224,0.911888
720,203.002,17,224,0.906259
721,204.62,23,224,0.913482
722,203.87,21,224,0.910134
723,206.822,17,224,0.923312
724,211.438,20,224,0.94392
725,218.148,26,224,0.973875
726,220.38,16,224,0.983839
727,219.716,14,224,0.980875
728,220.321,24,224,0.983576
729,220.28,25,224,0.983393
730,219.412,15,224,0.979518
731,219.509,14,224,0.979951
732,220.317,85,224,0.983558
733,220.001,17,224,0.982147
734,220.818,63,224,0.985795
735,219.526,24,224,0.980027
736,220.025,15,224,0.982254
737,219.574,22,224,0.980241
738,219.73,16,224,0.980938
739,219.815,15,224,0.981317
740,220.167,16,224,0.982888
741,219.461,18,224,0.979737
742,220.063,25,224,0.982424
743,220.349,16,224,0.983701
744,219.216,16,224,0.978643
745,219.723,16,224,0.980906
746,219.88,16,224,0.981607
747,219.933,16,224,0.981844
748,220.064,24,224,0.982429
749,220.614,122,224,0.984884
750,218.857,16,224,0.97704
751,219.855,25,224,0.981496
752,219.756,143,224,0.981054
753,219.333,16,224,0.979165
754,219.651,20,224,0.980585
755,220.115,17,224,0.982656
756,220.058,28,224,0.982402
757,219.492,44,224,0.979875
758,220.004,15,224,0.982161
759,219.251,24,224,0.978799
760,219.634,128,224,0.980509
761,219.391,19,224,0.979424
762,218.716,17,224,0.976411
763,219.858,128,224,0.981509
764,219.337,23,224,0.979183
765,220.288,144,224,0.983429
766,218.921,16,224,0.977326
767,219.945,18,224,0.981897
768,219.246,15,224,0.978777
769,219.824,14,224,0.981357
770,220.461,18,224,0.984201
771,219.624,112,224,0.980464
772,219.598,18,224,0.980348
773,219.42,21,224,0.979554
774,219.735,18,224,0.98096
775,219.657,10,224,0.980612
776,219.038,24,224,0.977848
777,219.082,24,224,0.978045
778,220.151,18,224,0.982817
779,219.546,25,224,0.980116
780,219.111,22,224,0.978174
781,220.039,18,224,0.982317
782,220.223,144,224,0.983138
783,219.007,24,224,0.97771
784,218.806,16,224,0.976812
785,218.869,16,224,0.977094
786,220.094,16,224,0.982563
787,219.185,16,224,0.978504
788,219.958,20,224,0.981955
789,219.497,16,224,0.979897
790,220.038,16,224,0.982313
791,219.162,17,224,0.978402
792,218.848,16,224,0.977
793,220.069,16,224,0.982451
794,219.777,22,224,0.981147
795,219.125,16,224,0.978237
796,219.797,18,224,0.981237
797,219.653,16,224,0.980594
798,219.358,15,224,0.979277
799,219.308,96,224,0.979054
800,220.261,113,224,0.983308
801,219.103,9,224,0.978138
802,219.559,20,224,0.980174
803,219.672,25,224,0.980679
804,219.527,16,224,0.980031
805,219.05,16,224,0.977902
806,219.749,24,224,0.981022
807,219.658,16,224,0.980616
808,220.271,160,224,0.983353
809,219.568,24,224,0.980214
810,220.434,17,224,0.98408
811,220.087,16,224,0.982531
812,219.626,19,224,0.980473
813,219.594,16,224,0.98033
814,219.211,24,224,0.978621
815,218.989,15,224,0.977629
816,219.817,25,224,0.981326
817,219.553,24,224,0.980147
818,219.704,20,224,0.980821
819,219.731,16,224,0.980942
820,219.78,14,224,0.981161
821,219.604,18,224,0.980375
822,219.895,23,224,0.981674
823,218.961,25,224,0.977504
824,219.211,24,224,0.978621
825,219.573,14,224,0.980237
826,219.188,17,224,0.978518
827,219.685,152,224,0.980737
828,219.725,18,224,0.980915
829,219.717,16,224,0.980879
830,219.098,15,224,0.978116
831,219.385,16,224,0.979397
832,219.717,16,224,0.980879
833,219.619,17,224,0.980442
834,219.594,23,224,0.98033
835,220.135,18,224,0.982746
836,219.404,18,224,0.979482
837,219.645,18,224,0.980558
838,219.643,16,224,0.980549
839,219.147,16,224,0.978335
840,219.39,17,224,0.97942
841,219.762,16,224,0.98108
842,219.732,24,224,0.980946
843,219.687,15,224,0.980746
844,220.129,16,224,0.982719
845,220.008,16,224,0.982179
846,219.085,25,224,0.978058
847,220.237,160,224,0.983201
848,219.317,16,224,0.979094
849,219.908,16,224,0.981732
850,219.019,24,224,0.977763
851,219.502,20,224,0.97992
852,219.072,15,224,0.978
853,219.766,16,224,0.981098
854,219.107,15,224,0.978156
855,218.309,14,224,0.974594
856,219.458,16,224,0.979723
857,220.044,16,224,0.982339
858,219.767,11,224,0.981103
859,219.595,21,224,0.980335
860,220.153,24,224,0.982826
861,218.819,16,224,0.976871
862,220.012,130,224,0.982196
863,219.831,16,224,0.981388
864,218.964,16,224,0.977518
865,219.666,17,224,0.980652
866,219.656,23,224,0.980607
867,219.516,28,224,0.979982
868,218.621,18,224,0.975987
869,219.659,18,224,0.980621
870,219.361,17,224,0.97929
871,218.908,16,224,0.977268
872,219.602,16,224,0.980366
873,219.032,18,224,0.977821
874,219.033,16,224,0.977826
875,219.975,14,224,0.982031
876,219.086,16,224,0.978062
877,219.534,16,224,0.980062
878,219.546,12,224,0.980116
879,219.322,18,224,0.979116
880,219.361,23,224,0.97929
881,219.485,16,224,0.979844
882,218.991,16,224,0.977638
883,219.748,16,224,0.981018
884,219.267,24,224,0.978871
885,220.281,136,224,0.983397
886,220.155,23,224,0.982835
887,219.703,24,224,0.980817
888,219.082,16,224,0.978045
889,219.141,23,224,0.978308
890,220.161,18,224,0.982862
891,219.595,16,224,0.980335
892,219.261,24,224,0.978844
893,219.595,20,224,0.980335
894,220.176,26,224,0.982929
895,219.93,30,224,0.98183
896,219.308,23,224,0.979054
897,219.601,23,224,0.980362
898,219.102,16,224,0.978134
899,219.664,17,224,0.980643
900,219.629,24,224,0.980487
901,219.276,109,224,0.978911
902,219.675,14,224,0.980692
903,219.607,20,224,0.980388
904,219.335,22,224,0.979174
905,219.59,21,224,0.980313
906,219.922,18,224,0.981795
907,218.826,24,224,0.976902
908,218.753,12,224,0.976576
909,219.52,128,224,0.98
910,219.176,13,224,0.978464
911,219.145,24,224,0.978326
912,219.236,16,224,0.978732
913,219.874,25,224,0.98158
914,219.275,24,224,0.978906
915,220.319,19,224,0.983567
916,219.997,25,224,0.982129
917,219.532,96,224,0.980054
918,219.993,26,224,0.982112
919,220.286,80,224,0.98342
920,219.619,9,224,0.980442
921,219.685,16,224,0.980737
922,219.449,20,224,0.979683
923,219.486,16,224,0.979848
924,219.606,17,224,0.980384
925,220.006,18,224,0.98217
926,219.601,96,224,0.980362
927,219.231,16,224,0.97871
928,219.031,16,224,0.977817
929,219.353,25,224,0.979254
