update,mean_fitness,min_fitness,max_fitness,inferiority
154,156.929,79,160,0.980806
155,157.727,80,160,0.985794
156,157.414,16,160,0.983838
157,157.123,17,160,0.982019
158,157.215,17,160,0.982594
159,157.286,17,160,0.983038
160,157.585,70,160,0.984906
161,157.472,16,160,0.9842
162,157.399,22,160,0.983744
163,157.349,16,160,0.983431
164,157.753,79,160,0.985956
165,157.202,21,160,0.982513
166,157.087,16,160,0.981794
167,157.388,96,160,0.983675
168,157.405,16,160,0.983781
169,157.818,79,160,0.986363
170,157.389,17,160,0.983681
171,157.721,48,160,0.985756
172,156.909,19,160,0.980681
173,156.753,39,160,0.979706
174,157.744,96,160,0.9859
175,157.199,18,160,0.982494
176,157.081,91,160,0.981756
177,157.629,101,160,0.985181
178,156.933,16,160,0.980831
179,157.15,16,160,0.982187
180,157.445,96,160,0.984031
181,157.338,17,160,0.983363
182,157.573,80,160,0.984831
183,157.439,20,160,0.983994
184,157.136,76,160,0.9821
185,157.206,96,160,0.982537
186,157.144,17,160,0.98215
187,157.805,16,160,0.986281
188,157.379,84,160,0.983619
189,157.275,15,160,0.982969
190,157.803,17,160,0.986269
191,157.425,81,160,0.983906
192,157.51,17,160,0.984437
193,157.729,16,160,0.985806
194,157.501,72,160,0.984381
195,157.71,17,160,0.985688
196,157.666,96,160,0.985413
197,156.956,21,160,0.980975
198,157.139,16,160,0.982119
199,157.332,18,160,0.983325
200,157.482,23,160,0.984263
201,157.615,97,160,0.985094
202,157.243,16,160,0.982769
203,157.848,18,160,0.98655
204,156.653,16,160,0.979081
205,157.551,79,160,0.984694
206,156.881,21,160,0.980506
207,157.564,12,160,0.984775
208,156.974,13,160,0.981088
209,157.609,112,160,0.985056
210,157.58,17,160,0.984875
211,157.599,16,160,0.984994
212,156.781,17,160,0.979881
213,157.498,22,160,0.984363
214,156.616,16,160,0.97885
215,157.184,17,160,0.9824
216,157.523,94,160,0.984519
217,157.142,50,160,0.982137
218,157.389,16,160,0.983681
219,157.008,17,160,0.9813
220,157.376,18,160,0.9836
221,156.978,14,160,0.981113
222,157.237,17,160,0.982731
223,157.534,74,160,0.984587
224,157.293,16,160,0.983081
225,156.755,14,160,0.979719
226,157.012,16,160,0.981325
227,156.849,13,160,0.980306
228,157.707,51,160,0.985669
229,157.673,23,160,0.985456
230,157.415,13,160,0.983844
231,157.388,19,160,0.983675
232,157.337,11,160,0.983356
233,157.346,18,160,0.983413
234,157.497,17,160,0.984356
235,156.817,18,160,0.980106
236,157.462,14,160,0.984137
237,156.668,16,160,0.979175
238,156.775,16,160,0.979844
239,157.552,22,160,0.9847
240,157.134,81,160,0.982088
241,157.517,19,160,0.984481
242,157.143,20,160,0.982144
243,156.975,18,160,0.981094
244,157.77,64,160,0.986062
245,156.916,20,160,0.980725
246,157.123,19,160,0.982019
247,157.596,64,160,0.984975
248,156.943,18,160,0.980894
249,157.268,64,160,0.982925
250,157.657,17,160,0.985356
251,157.496,74,160,0.98435
252,157.375,16,160,0.983594
253,157.793,50,160,0.986206
254,157.605,23,160,0.985031
255,157.35,19,160,0.983437
256,156.606,18,160,0.978788
257,157.1,17,160,0.981875
258,157.567,96,160,0.984794
259,157.429,13,160,0.983931
260,157.59,16,160,0.984938
261,157.1,18,160,0.981875
262,157.48,65,160,0.98425
263,157.863,22,160,0.986644
264,157.636,50,160,0.985225
265,157.459,18,160,0.984119
266,157.556,20,160,0.984725
267,157.491,17,160,0.984319
268,157.712,96,160,0.9857
269,157.214,13,160,0.982587
270,156.868,16,160,0.980425
271,157.535,80,160,0.984594
272,158.076,96,160,0.987975
273,157.604,67,160,0.985025
274,157.312,54,160,0.9832
275,157.502,68,160,0.984387
276,156.813,17,160,0.980081
277,157.449,96,160,0.984056
278,157.302,18,160,0.983137
279,157.268,17,160,0.982925
280,157.11,18,160,0.981938
281,157.611,18,160,0.985069
282,157.673,81,160,0.985456
283,156.854,37,160,0.980337
284,157.532,19,160,0.984575
285,157.445,20,160,0.984031
286,157.422,21,160,0.983888
287,157.581,19,160,0.984881
288,157.707,112,160,0.985669
289,157.171,18,160,0.982319
290,157.277,19,160,0.982981
291,157.242,22,160,0.982762
292,157.571,15,160,0.984819
293,157.829,16,160,0.986431
294,157.176,18,160,0.98235
295,157.696,103,160,0.9856
296,157.437,64,160,0.983981
297,157.331,16,160,0.983319
298,157.888,96,160,0.9868
299,157.443,16,160,0.984019
300,157.391,21,160,0.983694
301,157.365,86,160,0.983531
302,156.948,14,160,0.980925
303,157.602,96,160,0.985012
304,157.481,17,160,0.984256
305,157.721,96,160,0.985756
306,157.507,19,160,0.984419
307,157.758,73,160,0.985988
308,157.204,96,160,0.982525
309,157.382,18,160,0.983638
310,157.186,16,160,0.982413
311,157.232,18,160,0.9827
312,157.324,23,160,0.983275
313,157.976,81,160,0.98735
314,157.127,16,160,0.982044
315,157.487,64,160,0.984294
316,157.452,99,160,0.984075
317,157.863,17,160,0.986644
318,157.206,76,160,0.982537
319,157.39,18,160,0.983688
320,157.415,82,160,0.983844
321,157.903,97,160,0.986894
322,157.763,52,160,0.986019
323,157.153,17,160,0.982206
324,157.154,15,160,0.982213
325,157.6,61,160,0.985
326,157.76,13,160,0.986
327,157.187,16,160,0.982419
328,157.339,17,160,0.983369
329,157.446,21,160,0.984038
330,157.383,20,160,0.983644
331,157.461,21,160,0.984131
332,157.504,80,160,0.9844
333,157.414,16,160,0.983838
334,157.639,96,160,0.985244
335,157.595,18,160,0.984969
336,157.719,19,160,0.985744
337,157.551,96,160,0.984694
338,157.733,96,160,0.985831
339,157.622,89,160,0.985137
340,157.161,17,160,0.982256
341,158.154,112,160,0.988463
342,157.312,19,160,0.9832
343,157.048,18,160,0.98155
344,157.622,21,160,0.985137
345,157.799,80,160,0.986244
346,157.65,112,160,0.985313
347,157.8,88,160,0.98625
348,157.568,16,160,0.9848
349,157.501,16,160,0.984381
350,157.541,18,160,0.984631
351,157.562,20,160,0.984762
352,157.366,72,160,0.983537
353,157.66,23,160,0.985375
354,157.807,24,160,0.986294
355,157.579,93,160,0.984869
356,157.584,16,160,0.9849
357,157.338,19,160,0.983363
358,157.646,96,160,0.985287
359,157.474,19,160,0.984213
360,157.724,56,160,0.985775
361,157.084,16,160,0.981775
362,157.446,64,160,0.984038
363,157.111,88,160,0.981944
364,157.698,11,160,0.985613
365,157.464,88,160,0.98415
366,157.136,18,160,0.9821
367,157.146,17,160,0.982163
368,157.75,20,160,0.985938
369,157.642,45,160,0.985263
370,157.79,19,160,0.986187
371,157.377,96,160,0.983606
372,157.445,79,160,0.984031
373,157.233,20,160,0.982706
374,156.925,20,160,0.980781
375,157.729,97,160,0.985806
376,157.293,67,160,0.983081
377,157.137,18,160,0.982106
378,157.135,19,160,0.982094
379,157.265,15,160,0.982906
380,157.614,23,160,0.985088
381,157.491,15,160,0.984319
382,157.42,80,160,0.983875
383,156.968,16,160,0.98105
384,157.092,17,160,0.981825
385,157.621,96,160,0.985131
386,157.3,23,160,0.983125
387,157.6,16,160,0.985
388,157.189,19,160,0.982431
389,157.373,81,160,0.983581
390,157.032,21,160,0.98145
391,157.554,67,160,0.984712
392,157.413,23,160,0.983831
393,157.341,31,160,0.983381
394,157.772,19,160,0.986075
395,157.521,16,160,0.984506
396,156.805,16,160,0.980031
397,157.771,18,160,0.986069
398,157.109,21,160,0.981931
399,157.373,16,160,0.983581
400,157.942,16,160,0.987138
401,157.778,20,160,0.986112
402,157.287,22,160,0.983044
403,157.596,96,160,0.984975
404,157.399,31,160,0.983744
405,157.666,22,160,0.985413
406,157.456,17,160,0.9841
407,156.986,23,160,0.981163
408,157.535,16,160,0.984594
409,157.256,16,160,0.98285
410,157.214,19,160,0.982587
411,157.897,112,160,0.986856
412,157.037,16,176,0.892256
413,157.895,83,176,0.897131
414,157.876,19,176,0.897023
415,158.997,68,176,0.903392
416,162.93,81,176,0.925739
417,170.249,96,176,0.967324
418,173.521,96,176,0.985915
419,173.463,20,176,0.985585
420,173.16,16,176,0.983864
421,173.659,128,176,0.986699
422,173.267,16,176,0.984472
423,173.398,18,176,0.985216
424,173.805,128,176,0.987528
425,173.331,114,176,0.984835
426,173.922,112,176,0.988193
427,174.155,16,176,0.989517
428,173.447,16,176,0.985494
429,173.107,81,176,0.983563
430,173.953,128,176,0.988369
431,173.481,16,176,0.985688
432,173.033,16,176,0.983142
433,173.339,108,176,0.984881
434,172.852,21,176,0.982114
435,173.379,96,176,0.985108
436,173.673,128,176,0.986778
437,173.604,24,176,0.986386
438,172.78,20,176,0.981705
439,173.72,112,176,0.987045
440,173.827,88,176,0.987653
441,173.705,115,176,0.98696
442,172.882,17,176,0.982284
443,173.272,16,176,0.9845
444,173.058,16,176,0.983284
445,173.395,16,176,0.985199
446,173.298,96,176,0.984648
447,173.091,16,176,0.983472
448,173.863,128,176,0.987858
449,173.116,16,176,0.983614
450,173.366,128,176,0.985034
451,173.176,22,176,0.983955
452,173.542,22,176,0.986034
453,172.723,22,176,0.981381
454,173.573,96,176,0.98621
455,173.483,25,176,0.985699
456,174.088,96,176,0.989136
457,172.752,16,176,0.981545
458,173.084,22,176,0.983432
459,173.962,115,176,0.98842
460,173.657,128,176,0.986688
461,173.374,66,176,0.98508
462,173.057,16,176,0.983278
463,173.442,112,176,0.985466
464,173.777,112,176,0.987369
465,173.597,16,176,0.986347
466,173.641,96,176,0.986597
467,173.455,24,176,0.98554
468,173.63,24,176,0.986534
469,173.269,24,176,0.984483
470,173.686,99,176,0.986852
471,173.407,16,176,0.985267
472,173.343,20,176,0.984903
473,172.905,23,176,0.982415
474,173.749,128,176,0.98721
475,173.581,112,176,0.986256
476,173.858,16,176,0.98783
477,173.627,112,176,0.986517
478,173.29,16,176,0.984602
479,173.498,16,176,0.985784
480,173.048,16,176,0.983227
481,173.53,21,176,0.985966
482,173.361,24,176,0.985006
483,172.8,16,176,0.981818
484,173.802,23,176,0.987511
485,173.317,118,176,0.984756
486,173.389,96,176,0.985165
487,173.362,24,176,0.985011
488,173.405,24,176,0.985256
489,173.575,88,176,0.986222
490,173.159,19,176,0.983858
491,173.369,16,176,0.985051
492,173.102,24,176,0.983534
493,173.474,22,176,0.985648
494,173.553,83,176,0.986097
495,173.615,25,176,0.986449
496,172.846,23,176,0.98208
497,172.656,16,176,0.981
498,172.933,16,176,0.982574
499,173.26,23,176,0.984432
500,173.393,112,176,0.985187
501,173.019,16,176,0.983062
502,173.268,97,176,0.984477
503,172.918,16,176,0.982489
504,173.587,16,176,0.98629
505,173.222,81,176,0.984216
506,173.257,80,176,0.984415
507,173.568,80,176,0.986182
508,173.212,22,176,0.984159
509,173.165,16,176,0.983892
510,173.021,16,176,0.983074
511,173.657,22,176,0.986688
512,173.327,88,176,0.984812
513,172.84,22,176,0.982045
514,173.196,16,176,0.984068
515,173.195,24,176,0.984062
516,172.899,19,176,0.982381
517,173.346,17,176,0.98492
518,173.327,16,176,0.984812
519,173.234,17,176,0.984284
520,173.416,18,176,0.985318
521,173.593,16,176,0.986324
522,173.106,17,176,0.983557
523,172.745,16,176,0.981506
524,173.265,16,176,0.98446
525,173.184,16,176,0.984
526,173.109,16,176,0.983574
527,172.522,16,176,0.980239
528,172.797,16,176,0.981801
529,173.163,26,176,0.983881
530,173.345,96,176,0.984915
531,173.498,96,176,0.985784
532,173.376,16,176,0.985091
533,173.841,112,176,0.987733
534,173.381,88,176,0.985119
535,173.496,16,176,0.985773
536,173.175,17,176,0.983949
537,173.071,17,176,0.983358
538,173.173,20,176,0.983938
539,173.255,96,176,0.984403
540,173.189,80,176,0.984028
541,173.382,17,176,0.985125
542,173.045,40,176,0.98321
543,172.922,16,176,0.982511
544,173.336,73,176,0.984864
545,172.722,16,176,0.981375
546,173,17,176,0.982955
547,173.378,112,176,0.985102
548,173.643,112,176,0.986608
549,172.553,16,176,0.980415
550,172.178,16,176,0.978284
551,173.206,84,176,0.984125
552,173.425,19,176,0.985369
553,173.1,17,176,0.983523
554,172.91,16,176,0.982443
555,173.108,17,176,0.983568
556,173.155,16,176,0.983835
557,173.116,17,176,0.983614
558,173.661,128,176,0.98671
559,173.357,24,176,0.984983
560,172.965,26,176,0.982756
561,172.853,18,176,0.982119
562,172.808,16,176,0.981864
563,172.948,16,176,0.982659
564,173.4,32,176,0.985227
565,173.293,80,176,0.984619
566,172.863,20,176,0.982176
567,173.103,18,176,0.98354
568,172.983,16,176,0.982858
569,172.965,96,176,0.982756
570,173.002,13,176,0.982966
571,173.083,23,176,0.983426
572,173.015,24,176,0.98304
573,173.316,24,176,0.98475
574,172.947,24,176,0.982653
575,172.865,7,176,0.982187
576,172.867,14,176,0.982199
577,173.414,22,176,0.985307
578,173.181,24,176,0.983983
579,173.508,19,176,0.985841
580,173.425,22,176,0.985369
581,172.715,17,176,0.981335
582,173.321,23,176,0.984778
583,172.842,14,176,0.982057
584,172.895,23,176,0.982358
585,173.286,16,176,0.98458
586,173.815,96,176,0.987585
587,173.058,21,176,0.983284
588,172.544,16,176,0.980364
589,173.373,17,176,0.985074
590,173.332,22,176,0.984841
591,173.2,21,176,0.984091
592,173.02,23,176,0.983068
593,172.835,16,176,0.982017
594,172.846,17,176,0.98208
595,172.662,17,176,0.981034
596,173.081,17,176,0.983415
597,173.635,128,176,0.986563
598,173.676,88,176,0.986795
599,173.577,25,176,0.986233
600,173.375,26,176,0.985085
601,172.94,22,176,0.982614
602,172.137,17,176,0.978051
603,173.038,19,176,0.98317
604,173.235,17,176,0.98429
605,172.92,17,176,0.9825
606,172.491,22,176,0.980062
607,172.124,19,176,0.977977
608,173.133,12,176,0.98371
609,172.134,16,176,0.978034
610,173.232,24,176,0.984273
611,172.934,13,176,0.98258
612,173.025,17,176,0.983097
613,173.385,20,176,0.985142
614,172.819,22,176,0.981926
615,173.503,96,176,0.985812
616,173.009,16,176,0.983006
617,172.938,14,176,0.982602
618,172.778,16,176,0.981693
619,172.62,12,176,0.980795
620,173.033,16,176,0.983142
621,173.243,20,176,0.984335
622,172.791,20,176,0.981767
623,173.08,15,176,0.983409
624,172.713,20,176,0.981324
625,173.03,11,176,0.983125
626,173.053,16,176,0.983256
627,174.018,112,176,0.988739
628,172.929,25,176,0.982551
629,173.198,84,176,0.98408
630,173.095,69,176,0.983494
631,172.995,25,176,0.982926
632,173.202,13,176,0.984102
633,173.055,18,176,0.983267
634,173.791,80,176,0.987449
635,172.737,18,176,0.98146
636,173.168,20,176,0.983909
637,173.272,96,176,0.9845
638,173.567,19,176,0.986176
639,173.654,27,176,0.98667
640,173.351,21,176,0.984949
641,173.398,67,176,0.985216
642,173.691,112,176,0.986881
643,173.206,17,176,0.984125
644,172.757,16,176,0.981574
645,172.652,16,176,0.980977
646,173.188,24,176,0.984023
647,173.306,24,176,0.984693
648,173.395,17,176,0.985199
649,173.324,22,176,0.984795
650,173.096,19,176,0.9835
651,172.942,24,176,0.982625
652,172.418,17,176,0.979648
653,173.074,16,176,0.983375
654,172.956,19,176,0.982705
655,173.264,25,176,0.984455
656,173.197,26,176,0.984074
657,173.52,101,176,0.985909
658,173.345,16,176,0.984915
659,172.99,25,176,0.982898
660,173.122,16,176,0.983648
661,173.387,24,176,0.985153
662,173.355,23,176,0.984972
663,173.286,22,176,0.98458
664,173.148,24,176,0.983795
665,173.362,17,176,0.985011
666,173.074,17,176,0.983375
667,173.246,69,176,0.984352
668,173.597,25,176,0.986347
669,172.959,25,176,0.982722
670,173.655,80,176,0.986676
671,172.966,112,176,0.982761
672,172.709,15,176,0.981301
673,173.082,19,176,0.98342
674,172.942,20,176,0.982625
675,172.942,16,176,0.982625
676,173.597,24,176,0.986347
677,173.083,23,176,0.983426
678,172.839,16,176,0.98204
679,173.119,16,176,0.983631
680,172.94,24,176,0.982614
681,173.366,13,176,0.985034
682,172.644,17,176,0.980932
683,173.213,24,176,0.984165
684,173.041,17,176,0.983187
685,173.949,21,176,0.988347
686,172.941,17,176,0.982619
687,173.199,72,176,0.984085
688,173.295,17,176,0.984631
689,172.988,16,176,0.982886
690,173.536,16,176,0.986
691,173.411,16,176,0.98529
692,173.005,22,176,0.982983
693,173.59,112,176,0.986307
694,173.836,128,176,0.987705
695,173.011,96,176,0.983017
696,172.996,16,176,0.982932
697,173.619,23,176,0.986472
698,173.111,12,176,0.983585
699,172.752,21,176,0.981545
700,173.373,22,176,0.985074
701,172.394,17,176,0.979511
702,173.32,18,176,0.984773
703,172.938,25,176,0.982602
704,173.06,80,176,0.983295
705,173.306,24,176,0.984693
706,174.001,16,176,0.988642
707,173.381,112,176,0.985119
708,172.973,17,176,0.982801
709,173.742,122,176,0.98717
710,173.25,107,176,0.984375
711,173.841,24,176,0.987733
712,172.991,14,176,0.982903
713,173.662,13,176,0.986716
714,172.989,17,176,0.982892
715,173.057,22,176,0.983278
716,173.139,17,176,0.983744
717,173.032,17,176,0.983136
718,173.226,18,176,0.984239
719,173.186,16,176,0.984011
720,173.366,15,176,0.985034
721,173.361,22,176,0.985006
722,173.741,102,176,0.987165
723,173.195,16,176,0.984062
724,173.376,24,176,0.985091
725,173.274,16,176,0.984511
726,172.956,96,176,0.982705
727,172.905,16,176,0.982415
728,173.834,80,176,0.987693
729,173.218,113,176,0.984193
730,173.409,22,176,0.985278
731,173.464,16,176,0.985591
732,173.361,16,176,0.985006
733,173.114,23,176,0.983602
734,173.298,85,176,0.984648
735,173.385,112,176,0.985142
736,173.205,16,176,0.984119
737,172.791,17,176,0.981767
738,173.317,16,176,0.984756
739,172.856,17,176,0.982136
740,173.434,13,176,0.98542
741,173.052,18,176,0.98325
742,173.184,16,176,0.984
743,173.366,13,176,0.985034
744,173.192,24,176,0.984045
745,173.704,96,176,0.986955
746,172.546,16,176,0.980375
747,173.275,21,176,0.984517
748,173.668,96,176,0.98675
749,173.482,14,176,0.985693
750,173.243,16,176,0.984335
751,173.06,24,176,0.983295
752,173.508,16,176,0.985841
753,173.035,17,176,0.983153
754,172.894,17,176,0.982352
755,173.726,16,176,0.98708
756,173.563,26,176,0.986153
757,172.884,20,176,0.982295
758,173.373,23,176,0.985074
759,173.104,24,176,0.983545
760,173.665,112,176,0.986733
761,173.086,15,176,0.983443
762,173.303,112,176,0.984676
763,173.303,16,176,0.984676
764,173.241,112,176,0.984324
765,173.252,16,176,0.984386
766,173.191,17,176,0.98404
767,172.662,15,176,0.981034
768,172.723,16,176,0.981381
769,173.139,18,176,0.983744
770,173.06,18,176,0.983295
771,173.415,72,176,0.985313
772,173.074,24,176,0.983375
773,173.04,66,176,0.983182
774,173.557,96,176,0.986119
775,173.103,20,176,0.98354
776,173.413,18,176,0.985301
777,173.202,96,176,0.984102
778,173.568,16,176,0.986182
779,173.545,17,176,0.986051
780,173.112,24,176,0.983591
781,173.571,16,176,0.986199
782,173.872,20,176,0.987909
783,173.339,93,176,0.984881
784,172.211,16,176,0.978472
785,173.105,25,176,0.983551
786,173.418,21,176,0.98533
787,173.464,22,176,0.985591
788,172.874,17,176,0.982239
789,173.815,56,176,0.987585
790,173.164,80,176,0.983886
791,172.896,19,176,0.982364
792,173.551,25,176,0.986085
793,173.084,83,176,0.983432
794,173.233,64,176,0.984278
795,173.545,24,176,0.986051
796,173.58,91,176,0.98625
797,173.181,20,176,0.983983
798,172.664,17,176,0.981045
799,173.015,18,176,0.98304
800,172.948,18,176,0.982659
801,173.183,16,176,0.983994
802,173.181,19,176,0.983983
803,173.562,21,176,0.986148
804,173.773,112,176,0.987347
805,172.8,23,176,0.981818
806,173.347,24,176,0.984926
807,172.72,19,176,0.981364
808,173.03,17,176,0.983125
809,172.769,16,176,0.981642
810,172.73,16,176,0.98142
811,172.965,17,176,0.982756
812,173.119,19,176,0.983631
813,173.413,28,176,0.985301
814,173.284,21,176,0.984568
815,173.195,16,176,0.984062
816,172.822,16,176,0.981943
817,173.013,22,176,0.983028
818,173.203,17,176,0.984108
819,172.867,16,176,0.982199
820,172.573,16,176,0.980528
821,172.937,15,176,0.982597
822,172.948,20,176,0.982659
823,173.612,80,176,0.986432
824,173.507,76,176,0.985835
825,172.871,16,176,0.982222
826,172.829,25,176,0.981983
827,173.532,96,176,0.985977
828,172.866,18,176,0.982193
829,172.171,18,176,0.978244
830,172.776,17,176,0.981682
831,173.232,25,176,0.984273
832,172.838,20,176,0.982034
833,173.194,22,176,0.984057
834,173.155,23,176,0.983835
835,172.943,23,176,0.982631
836,173.213,16,176,0.984165
837,172.606,16,176,0.980716
838,173.112,17,176,0.983591
839,172.947,16,176,0.982653
840,173.292,24,176,0.984614
841,172.906,18,176,0.98242
842,173.478,98,176,0.98567
843,173.063,22,176,0.983313
844,172.919,22,176,0.982494
845,172.759,16,176,0.981585
846,173.344,23,176,0.984909
847,172.969,71,176,0.982778
848,172.534,16,176,0.980307
849,172.54,23,176,0.980341
850,173.108,16,176,0.983568
851,173.206,23,176,0.984125
852,172.502,16,176,0.980125
853,173.234,24,176,0.984284
854,173.371,22,176,0.985062
855,173.192,17,176,0.984045
856,172.589,19,176,0.980619
857,173.429,112,176,0.985392
858,172.513,18,176,0.980187
859,173.091,13,176,0.983472
860,173.382,112,176,0.985125
861,172.995,16,176,0.982926
862,172.681,16,176,0.981142
863,172.744,26,176,0.9815
864,173.287,18,176,0.984585
865,173.001,17,176,0.98296
866,173.43,18,192,0.903281
867,173.625,88,192,0.904297
868,172.963,18,192,0.900849
869,174.211,16,192,0.907349
870,177.095,128,192,0.92237
871,182.696,100,192,0.951542
872,187.885,24,192,0.978568
873,188.673,17,192,0.982672
874,188.661,22,192,0.982609
875,189.448,113,192,0.986708
876,189.26,16,192,0.985729
877,189.229,113,192,0.985568
878,188.159,18,192,0.979995
879,189.132,25,192,0.985062
880,188.998,16,192,0.984365
881,188.894,22,192,0.983823
882,188.185,17,192,0.98013
883,189.104,101,192,0.984917
884,188.59,17,192,0.98224
885,189.277,100,192,0.985818
886,188.797,115,192,0.983318
887,188.832,22,192,0.9835
888,189.042,100,192,0.984594
889,188.374,16,192,0.981115
890,188.605,17,192,0.982318
891,188.324,17,192,0.980854
892,188.698,17,192,0.982802
893,187.79,18,192,0.978073
894,188.678,17,192,0.982698
895,187.845,17,192,0.978359
896,189.142,23,192,0.985115
897,188.609,18,192,0.982339
898,189.183,64,192,0.985328
899,188.04,18,192,0.979375
900,189.354,80,192,0.986219
901,189.17,16,192,0.98526
902,189.354,18,192,0.986219
903,188.803,17,192,0.983349
904,189.242,97,192,0.985635
905,188.732,18,192,0.982979
906,188.22,63,192,0.980313
907,189.304,112,192,0.985958
908,189.094,18,192,0.984865
909,188.804,19,192,0.983354
910,189.293,100,192,0.985901
911,189.392,22,192,0.986417
912,189.167,18,192,0.985245
913,188.345,17,192,0.980964
914,189.732,128,192,0.988187
915,188.316,17,192,0.980812
916,188.351,23,192,0.980995
917,189.566,112,192,0.987323
918,188.747,17,192,0.983057
919,188.598,16,192,0.982281
920,188.881,17,192,0.983755
921,188.813,23,192,0.983401
922,188.589,17,192,0.982234
923,188.389,22,192,0.981193
924,189.143,114,192,0.98512
925,188.784,16,192,0.98325
926,188.206,17,192,0.98024
927,188.8,18,192,0.983333
928,188.764,16,192,0.983146
929,187.947,17,192,0.978891
