update,mean_fitness,min_fitness,max_fitness,inferiority
79,141.808,22,144,0.984778
80,142.05,18,144,0.986458
81,141.912,17,144,0.9855
82,141.838,17,144,0.984986
83,142.126,17,144,0.986986
84,142.125,22,144,0.986979
85,142.213,20,160,0.888831
86,141.651,14,160,0.885319
87,142.223,16,160,0.888894
88,143.072,14,160,0.8942
89,146.135,72,160,0.913344
90,152.015,17,160,0.950094
91,157.696,128,160,0.9856
92,157.979,14,160,0.987369
93,157.791,17,160,0.986194
94,158.044,80,160,0.987775
95,158.162,112,176,0.898648
96,157.636,17,176,0.895659
97,158.347,17,176,0.899699
98,159.196,17,176,0.904523
99,162.979,112,176,0.926017
100,168.876,70,176,0.959523
101,173.382,17,176,0.985125
102,173.783,79,176,0.987403
103,173.724,113,176,0.987068
104,173.874,113,176,0.98792
105,173.698,112,176,0.98692
106,173.326,17,176,0.984807
107,173.554,24,176,0.986102
108,173.391,23,176,0.985176
109,173.857,17,176,0.987824
110,173.814,128,176,0.98758
111,173.47,112,176,0.985625
112,173.56,17,176,0.986136
113,173.367,23,176,0.98504
114,173.736,128,176,0.987136
115,173.558,17,176,0.986125
116,173.848,24,176,0.987773
117,173.782,90,192,0.905115
118,173.715,67,192,0.904766
119,173.795,24,192,0.905182
120,174.262,80,192,0.907615
121,176.186,83,192,0.917635
122,179.726,78,192,0.936073
123,186.651,18,192,0.972141
124,189.328,24,192,0.986083
125,188.933,23,192,0.984026
126,189.387,23,192,0.986391
127,189.058,24,192,0.984677
128,189.528,18,192,0.987125
129,189.045,24,192,0.984609
130,189.606,24,192,0.987531
131,189.467,91,192,0.986807
132,188.629,18,192,0.982443
133,189.266,24,192,0.98576
134,189.92,144,192,0.989167
135,189.518,144,192,0.987073
136,189.545,144,192,0.987214
137,189.614,144,192,0.987573
138,189.533,18,192,0.987151
139,189.307,19,192,0.985974
140,189.125,24,192,0.985026
141,189.044,24,192,0.984604
142,189.233,24,192,0.985589
143,189.376,144,192,0.986333
144,189.179,18,192,0.985307
145,188.591,24,192,0.982245
146,189.51,128,192,0.987031
147,189.496,24,192,0.986958
148,189.041,18,192,0.984589
149,189.763,144,192,0.988349
150,189.88,24,192,0.988958
151,189.738,94,192,0.988219
152,189.194,21,192,0.985385
153,189.552,144,192,0.98725
154,188.626,18,192,0.982427
155,189.25,22,192,0.985677
156,189.104,18,192,0.984917
157,189.516,94,192,0.987062
158,189.017,24,192,0.984464
159,189.488,24,192,0.986917
160,188.662,18,192,0.982615
161,188.924,24,192,0.983979
162,189.046,24,192,0.984615
163,189.26,112,192,0.985729
164,189.149,24,192,0.985151
165,189.387,18,192,0.986391
166,189.2,128,192,0.985417
167,189.44,94,192,0.986667
168,189.489,24,192,0.986922
169,188.788,23,192,0.983271
170,189.355,23,192,0.986224
171,189.584,128,192,0.987417
172,189.169,144,192,0.985255
173,189.422,129,192,0.986573
174,188.818,24,192,0.983427
175,189.064,94,192,0.984708
176,188.809,18,192,0.98338
177,189.585,25,192,0.987422
178,189.059,86,192,0.984682
179,188.694,23,192,0.982781
180,188.8,18,192,0.983333
181,189.089,18,192,0.984839
182,189.231,91,192,0.985578
183,189.768,131,192,0.988375
184,188.973,25,192,0.984234
185,188.956,24,192,0.984146
186,189.269,64,192,0.985776
187,189.41,96,192,0.98651
188,189.393,112,192,0.986422
189,189.11,26,192,0.984948
190,189.021,18,192,0.984484
191,189.164,88,192,0.985229
192,189.172,19,192,0.985271
193,189.013,118,192,0.984443
194,188.969,22,192,0.984214
195,188.862,22,192,0.983656
196,189.395,128,192,0.986432
197,189.27,24,192,0.985781
198,188.919,37,192,0.983953
199,189.362,18,192,0.98626
200,188.725,24,207,0.911715
201,189.343,18,207,0.9147
202,189.771,44,207,0.916768
203,190.409,24,207,0.91985
204,193.089,100,207,0.932797
205,199.734,23,208,0.96026
206,203.615,17,208,0.978918
207,203.765,24,208,0.979639
208,204.367,159,208,0.982534
209,203.156,18,208,0.976712
210,203.482,24,208,0.978279
211,204.697,16,208,0.98412
212,204.841,20,208,0.984812
213,204.725,96,208,0.984255
214,204.955,82,208,0.985361
215,204.712,18,208,0.984192
216,204.822,128,208,0.984721
217,204.981,21,208,0.985486
218,204.593,18,208,0.98362
219,204.508,22,208,0.983212
220,204.979,18,208,0.985476
221,204.694,18,208,0.984106
222,205.078,25,208,0.985952
223,204.759,24,208,0.984418
224,204.607,19,208,0.983688
225,204.441,18,208,0.982889
226,204.555,25,208,0.983437
227,205.097,16,208,0.986043
228,205.207,26,208,0.986572
229,204.562,25,208,0.983471
230,205.22,26,208,0.986635
231,204.471,18,208,0.983034
232,205.006,22,208,0.985606
233,204.315,16,208,0.982284
234,204.577,16,208,0.983543
235,205.441,144,208,0.987697
236,205.309,112,208,0.987062
237,204.913,18,208,0.985159
238,204.944,18,208,0.985308
239,205.486,144,208,0.987913
240,204.748,23,208,0.984365
241,204.714,18,208,0.984202
242,205.51,144,208,0.988029
243,204.776,25,208,0.9845
244,204.617,18,208,0.983736
245,204.618,20,208,0.98374
246,205.083,23,208,0.985976
247,205.252,128,208,0.986788
248,204.128,18,208,0.981385
249,204.702,16,208,0.984144
250,205.148,132,208,0.986288
251,205.027,23,208,0.985707
252,204.476,25,208,0.983058
253,205.15,98,208,0.986298
254,205.323,23,208,0.98713
255,204.366,22,208,0.982529
256,204.59,25,208,0.983606
257,205.11,25,208,0.986106
258,205.275,25,208,0.986899
259,204.938,97,208,0.985279
260,204.537,18,208,0.983351
261,205.264,24,208,0.986846
262,205.426,146,208,0.987625
263,204.442,24,208,0.982894
264,205.129,25,208,0.986197
265,204.397,24,208,0.982678
266,204.732,22,208,0.984288
267,204.816,25,208,0.984692
268,204.745,22,208,0.984351
269,205.015,26,208,0.985649
270,204.767,21,208,0.984457
271,204.733,23,208,0.984293
272,204.383,23,208,0.982611
273,205.246,144,208,0.98676
274,205.527,25,208,0.988111
275,204.937,24,208,0.985274
276,205.005,25,208,0.985601
277,205.12,82,208,0.986154
278,205.247,17,208,0.986764
279,204.772,52,208,0.984481
280,204.968,26,208,0.985423
281,204.724,21,208,0.98425
282,204.59,18,208,0.983606
283,204.655,27,208,0.983918
284,204.611,22,208,0.983707
285,204.567,24,208,0.983495
286,205.254,128,208,0.986798
287,204.881,22,208,0.985005
288,205.324,19,208,0.987135
289,204.495,24,208,0.983149
290,205.022,25,208,0.985683
291,205.421,144,208,0.987601
292,205.098,18,208,0.986048
293,205.078,17,208,0.985952
294,205.159,25,208,0.986341
295,204.368,25,208,0.982538
296,204.911,18,208,0.985149
297,204.668,18,208,0.983981
298,204.902,24,208,0.985106
299,204.475,18,208,0.983053
300,204.922,25,208,0.985202
301,204.834,25,208,0.984779
302,205.263,22,208,0.986841
303,205.722,74,208,0.989048
304,204.854,22,208,0.984875
305,205.033,24,208,0.985736
306,205.18,108,208,0.986442
307,205.078,25,208,0.985952
308,205.087,22,208,0.985995
309,204.275,25,208,0.982091
310,205.035,24,208,0.985745
311,204.986,25,208,0.98551
312,205.304,144,208,0.987038
313,204.762,25,208,0.984433
314,205.284,110,208,0.986942
315,204.747,19,208,0.984361
316,204.721,25,208,0.984236
317,204.39,21,208,0.982644
318,204.002,18,208,0.980779
319,204.602,25,208,0.983663
320,205.424,17,208,0.987615
321,204.974,16,208,0.985452
322,204.946,17,224,0.914937
323,204.571,19,224,0.913263
324,205.323,26,224,0.916621
325,205.843,23,224,0.918942
326,208.392,17,224,0.930321
327,215.518,26,224,0.962134
328,219.052,18,224,0.977911
329,219.346,21,224,0.979223
330,219.516,18,224,0.979982
331,220.134,18,224,0.982741
332,220.756,23,224,0.985518
333,220.461,24,224,0.984201
334,219.936,19,224,0.981857
335,220.142,23,224,0.982777
336,220.49,23,224,0.98433
337,219.267,18,224,0.978871
338,219.716,23,224,0.980875
339,220.382,18,224,0.983848
340,219.905,18,224,0.981719
341,219.762,21,224,0.98108
342,220.781,24,224,0.985629
343,219.649,18,224,0.980576
344,220.366,24,224,0.983777
345,220.273,18,224,0.983362
346,220.155,24,224,0.982835
347,219.647,23,224,0.980567
348,220.054,16,224,0.982384
349,219.982,21,224,0.982062
350,220.232,19,224,0.983179
351,220.143,22,224,0.982781
352,220.075,24,224,0.982478
353,220.379,17,224,0.983835
354,220.326,24,224,0.983598
355,220.876,24,224,0.986054
356,219.98,24,224,0.982054
357,220.494,26,224,0.984348
358,218.515,23,224,0.975513
359,219.691,20,224,0.980763
360,219.431,19,224,0.979603
361,220.695,21,224,0.985246
362,220.772,23,224,0.985589
363,220.092,24,224,0.982554
364,220.671,23,224,0.985138
365,219.874,21,224,0.98158
366,220.614,21,224,0.984884
367,219.603,18,224,0.980371
368,218.782,17,224,0.976705
369,219.55,18,224,0.980134
370,218.995,17,224,0.977656
371,220.427,24,224,0.984049
372,219.661,18,224,0.980629
373,220.223,18,224,0.983138
374,220.585,24,224,0.984754
375,220.294,17,224,0.983455
376,220.551,24,224,0.984603
377,220.347,19,224,0.983692
378,220.051,20,224,0.982371
379,220.051,20,224,0.982371
380,219.851,18,224,0.981478
381,219.594,17,224,0.98033
382,219.931,20,224,0.981835
383,219.838,24,224,0.98142
384,220.33,17,224,0.983616
385,220.509,22,224,0.984415
386,220.235,18,224,0.983192
387,219.918,24,224,0.981777
388,219.73,17,224,0.980938
389,219.841,19,224,0.981433
390,219.715,20,224,0.980871
391,220.439,21,224,0.984103
392,220.679,20,224,0.985174
393,220.621,21,224,0.984915
394,219.325,20,224,0.979129
395,220.134,18,224,0.982741
396,219.818,18,224,0.98133
397,220.346,25,224,0.983688
398,220.161,18,224,0.982862
399,220.255,18,224,0.983281
400,220.533,17,224,0.984522
401,220.7,25,224,0.985268
402,220.976,25,224,0.9865
403,220.565,23,224,0.984665
404,220.446,24,224,0.984134
405,219.75,18,224,0.981027
406,220.703,128,224,0.985281
407,221.337,107,224,0.988112
408,220.868,176,224,0.986018
409,220.361,24,224,0.983754
410,220.402,18,224,0.983938
411,220.656,144,224,0.985071
412,219.457,18,224,0.979719
413,219.542,21,224,0.980098
414,219.754,21,224,0.981045
415,220.868,18,224,0.986018
416,220.752,22,224,0.9855
417,219.273,17,224,0.978897
418,220.14,23,224,0.982768
419,220.288,24,224,0.983429
420,220.985,17,224,0.98654
421,219.424,20,224,0.979571
422,220.157,21,224,0.982844
423,220.972,25,224,0.986482
424,221.301,176,224,0.987951
425,220.408,26,224,0.983964
426,220.583,26,224,0.984746
427,220.374,24,224,0.983812
428,220.789,18,224,0.985665
429,219.611,16,224,0.980406
430,219,18,224,0.977679
431,219.861,17,224,0.981522
432,220.089,21,224,0.98254
433,219.573,19,224,0.980237
434,220.157,17,224,0.982844
435,219.917,24,224,0.981772
436,220.104,17,224,0.982607
437,220.079,21,224,0.982496
438,220.056,17,224,0.982393
439,220.133,24,224,0.982737
440,221.221,26,224,0.987594
441,219.847,25,224,0.98146
442,219.994,18,224,0.982116
443,219.739,23,224,0.980978
444,220.25,20,224,0.983259
445,220.151,20,224,0.982817
446,220.278,22,224,0.983384
447,220.358,17,224,0.983741
448,220.479,18,224,0.984281
449,219.438,21,224,0.979634
450,220.075,21,224,0.982478
451,220.302,18,224,0.983491
452,220.255,24,224,0.983281
453,220.48,27,224,0.984286
454,220.558,24,224,0.984634
455,220.172,18,224,0.982911
456,220.256,17,224,0.983286
457,220.432,17,224,0.984071
458,219.777,18,224,0.981147
459,220.252,18,224,0.983268
460,220.233,21,224,0.983183
461,219.931,16,240,0.916379
462,219.418,18,240,0.914242
463,220.052,18,240,0.916883
464,220.895,98,240,0.920396
465,222.138,18,240,0.925575
466,225.048,23,240,0.9377
467,231.013,16,240,0.962554
468,235.604,17,240,0.981683
469,236.234,17,240,0.984308
470,235.36,17,240,0.980667
471,236.313,16,240,0.984638
472,236.076,17,240,0.98365
473,235.923,17,240,0.983012
474,236.145,17,240,0.983938
475,235.688,18,240,0.982033
476,235.696,19,240,0.982067
477,236.009,14,240,0.983371
478,236.481,16,240,0.985337
479,235.939,17,240,0.983079
480,236.21,18,240,0.984208
481,235.322,16,240,0.980508
482,236.414,20,240,0.985058
483,234.845,16,240,0.978521
484,236.47,17,240,0.985292
485,236.288,16,240,0.984533
486,235.731,17,240,0.982213
487,236.607,16,240,0.985862
488,235.175,17,240,0.979896
489,235.907,17,240,0.982946
490,236.099,18,240,0.983746
491,235.675,17,240,0.981979
492,235.37,16,240,0.980708
493,235.924,15,240,0.983017
494,235.648,19,240,0.981867
495,235.71,16,240,0.982125
496,235.549,16,240,0.981454
497,235.475,17,240,0.981146
498,237.05,21,240,0.987708
499,236.021,18,240,0.983421
500,235.36,17,240,0.980667
501,236.81,18,240,0.986708
502,235.084,16,240,0.979517
503,236.042,18,240,0.983508
504,235.453,17,240,0.981054
505,236.204,20,240,0.984183
506,236.629,32,240,0.985954
507,236.347,16,240,0.984779
508,236.666,19,240,0.986108
509,236.017,17,240,0.983404
510,235.764,16,240,0.98235
511,236.514,18,240,0.985475
512,236.138,18,240,0.983908
513,235.542,18,240,0.981425
514,235.926,16,240,0.983025
515,235.635,16,240,0.981812
516,236.102,17,240,0.983758
517,234.996,18,240,0.97915
518,235.135,13,240,0.979729
519,236.537,15,240,0.985571
520,235.831,17,240,0.982629
521,236.611,25,240,0.985879
522,236.404,160,240,0.985017
523,235.705,17,240,0.982104
524,235.554,17,240,0.981475
525,235.9,20,240,0.982917
526,236.304,27,240,0.9846
527,235.54,21,240,0.981417
528,235.89,17,240,0.982875
529,236.191,29,240,0.984129
530,236.203,17,240,0.984179
531,236.494,17,240,0.985392
532,235.775,19,240,0.982396
533,236.859,27,240,0.986912
534,236.748,26,240,0.98645
535,236.187,20,240,0.984112
536,236.532,27,240,0.98555
537,236.126,19,240,0.983858
538,235.729,18,240,0.982204
539,236.86,176,240,0.986917
540,236.127,18,240,0.983862
541,236.731,118,240,0.986379
542,235.445,18,240,0.981021
543,236.414,16,240,0.985058
544,234.964,19,240,0.979017
545,236.587,27,240,0.985779
546,235.664,18,240,0.981933
547,235.884,20,240,0.98285
548,236.646,27,240,0.986025
549,235.799,16,240,0.982496
550,235.663,16,240,0.981929
551,235.927,18,240,0.983029
552,236.02,19,240,0.983417
553,235.908,16,240,0.98295
554,236.496,27,240,0.9854
555,235.02,17,240,0.97925
556,236.029,26,240,0.983454
557,235.545,20,240,0.981437
558,236.032,20,240,0.983467
559,235.044,14,240,0.97935
560,236.344,18,240,0.984767
561,235.374,19,240,0.980725
562,235.262,16,240,0.980258
563,235.792,16,240,0.982467
564,236.651,15,240,0.986046
565,235.792,19,240,0.982467
566,235.86,18,240,0.98275
567,235.607,18,240,0.981696
568,235.805,18,240,0.982521
569,234.683,16,240,0.977846
570,236.612,21,240,0.985883
571,235.824,16,240,0.9826
572,236.182,17,240,0.984092
573,236.031,19,240,0.983463
574,235.325,19,240,0.980521
575,236.677,157,240,0.986154
576,235.028,16,240,0.979283
577,236.316,19,240,0.98465
578,236.409,27,240,0.985038
579,236.746,160,240,0.986442
580,236.733,25,240,0.986387
581,235.886,19,240,0.982858
582,236.516,26,240,0.985483
583,236.435,17,240,0.985146
584,236.286,29,240,0.984525
585,236.291,165,240,0.984546
586,235.368,16,240,0.9807
587,236.674,176,240,0.986142
588,236.467,16,240,0.985279
589,235.451,17,240,0.981046
590,236.457,162,240,0.985237
591,235.602,20,240,0.981675
592,235.847,29,240,0.982696
593,235.608,19,240,0.9817
594,235.559,18,240,0.981496
595,236.786,21,240,0.986608
596,236.007,26,240,0.983363
597,235.114,21,240,0.979642
598,236.366,26,240,0.984858
599,234.824,19,240,0.978433
600,235.72,19,240,0.982167
601,235.325,17,240,0.980521
602,236.028,25,240,0.98345
603,236.174,19,240,0.984058
604,235.066,19,240,0.979442
605,236.102,18,240,0.983758
606,236.577,19,240,0.985738
607,235.773,20,240,0.982387
608,236.311,17,240,0.984629
609,236.049,28,240,0.983537
610,235.673,19,240,0.981971
611,236.943,120,240,0.987263
612,236.221,26,240,0.984254
613,235.659,19,240,0.981912
614,236.625,27,240,0.985938
615,236.576,25,240,0.985733
616,236.183,17,240,0.984096
617,236.074,25,240,0.983642
618,237.296,25,240,0.988733
619,236.032,16,240,0.983467
620,236.243,15,240,0.984346
621,236.776,176,240,0.986567
622,236.237,20,240,0.984321
623,236.554,19,240,0.985642
624,236.002,19,240,0.983342
625,235.836,25,240,0.98265
626,236.545,18,240,0.985604
627,235.982,16,240,0.983258
628,236.673,18,240,0.986138
629,236.459,160,240,0.985246
630,235.535,16,240,0.981396
631,236.469,15,240,0.985287
632,236.264,27,240,0.984433
633,236.293,16,240,0.984554
634,235.857,18,240,0.982738
635,236.039,17,240,0.983496
636,236.835,27,240,0.986812
637,236.317,15,240,0.984654
638,236.45,17,240,0.985208
639,235.868,21,240,0.982783
640,236.246,17,240,0.984358
641,236.308,25,240,0.984617
642,235.998,16,240,0.983325
643,236.385,16,240,0.984938
644,236.193,17,240,0.984137
645,236.4,19,240,0.985
646,236.689,24,240,0.986204
647,236.151,18,240,0.983962
648,236.925,128,240,0.987187
649,237.128,153,240,0.988033
650,235.317,17,240,0.980487
651,236.402,18,240,0.985008
652,236.498,166,240,0.985408
653,235.689,16,240,0.982038
654,235.878,17,240,0.982825
655,236.143,16,240,0.983929
656,236.609,19,240,0.985871
657,235.93,19,240,0.983042
658,236.251,34,240,0.984379
659,235.895,16,240,0.982896
660,235.824,17,240,0.9826
661,235.662,17,240,0.981925
662,235.985,17,240,0.983271
663,236.493,20,240,0.985387
664,236.312,106,240,0.984633
665,236.377,20,240,0.984904
666,236.871,24,240,0.986962
667,235.932,17,240,0.98305
668,235.911,17,240,0.982962
669,236.049,16,240,0.983537
670,236.316,18,240,0.98465
671,235.649,14,240,0.981871
672,235.921,17,240,0.983004
673,235.733,17,240,0.982221
674,236.633,17,240,0.985971
675,236.286,17,240,0.984525
676,235.715,17,240,0.982146
677,235.591,18,240,0.981629
678,236.272,20,240,0.984467
679,235.882,17,240,0.982842
680,235.588,15,240,0.981617
681,236.494,164,240,0.985392
682,236.505,144,240,0.985437
683,235.575,21,240,0.981563
684,235.627,17,240,0.981779
685,235.845,17,240,0.982688
686,235.77,19,240,0.982375
687,236.559,144,240,0.985662
688,235.829,20,240,0.982621
689,235.272,18,240,0.9803
690,235.913,24,240,0.982971
691,236.28,18,240,0.9845
692,236.477,18,240,0.985321
693,236.43,27,240,0.985125
694,235.845,18,240,0.982688
695,236.192,18,240,0.984133
696,236.65,128,240,0.986042
697,234.976,14,240,0.979067
698,236.827,17,240,0.986779
699,236.356,18,240,0.984817
700,236.126,27,240,0.983858
701,236.357,19,240,0.984821
702,235.449,16,240,0.981038
703,235.915,22,240,0.982979
704,236.619,17,240,0.985912
705,236.748,18,240,0.98645
706,236.518,18,240,0.985492
707,236.868,20,240,0.98695
708,236.572,28,240,0.985717
709,235.404,24,240,0.98085
710,236.557,15,240,0.985654
711,236.315,22,240,0.984646
712,236.5,26,240,0.985417
713,236.068,18,240,0.983617
714,235.192,17,240,0.979967
715,236.403,18,240,0.985012
716,236.173,18,240,0.984054
717,235.464,17,240,0.9811
718,236.168,18,240,0.984033
719,235.903,17,240,0.982929
720,236.572,18,240,0.985717
721,236.49,20,240,0.985375
722,236.056,17,240,0.983567
723,236.686,130,240,0.986192
724,235.135,17,240,0.979729
725,236.013,18,240,0.983387
726,236.591,110,240,0.985796
727,236.267,17,240,0.984446
728,235.905,20,240,0.982938
729,235.783,17,240,0.982429
730,235.46,22,240,0.981083
731,235.499,18,240,0.981246
732,235.954,19,240,0.983142
733,235.537,13,240,0.981404
734,236.015,18,240,0.983396
735,235.997,16,240,0.983321
736,235.916,19,240,0.982983
737,235.408,19,240,0.980867
738,236.545,18,240,0.985604
739,235.863,23,240,0.982762
740,236.313,19,240,0.984638
741,236.343,17,240,0.984762
742,235.38,17,240,0.98075
743,235.683,25,240,0.982012
744,234.606,17,240,0.977525
745,236.059,17,240,0.983579
746,236.588,17,240,0.985783
747,236.897,112,240,0.987071
748,236.339,20,240,0.984746
749,236.616,18,240,0.9859
750,236.43,18,240,0.985125
751,235.119,13,240,0.979662
752,236.029,17,240,0.983454
753,236.828,27,240,0.986783
754,236.443,18,240,0.985179
755,235.973,22,240,0.983221
756,235.461,17,240,0.981088
757,236.563,26,240,0.985679
758,236.31,27,240,0.984625
759,236.433,94,240,0.985137
760,235.718,14,240,0.982158
761,236.581,24,240,0.985754
762,235.84,14,240,0.982667
763,236.396,18,240,0.984983
764,235.735,18,240,0.982229
765,236.155,18,240,0.983979
766,235.81,14,240,0.982542
767,236.81,26,240,0.986708
768,236.658,148,240,0.986075
769,236.466,26,240,0.985275
770,236.784,18,240,0.9866
771,235.649,17,240,0.981871
772,236.142,17,240,0.983925
773,236.214,16,240,0.984225
774,236.053,17,240,0.983554
775,235.84,13,240,0.982667
776,235.377,17,240,0.980738
777,235.082,17,240,0.979508
778,236.768,16,240,0.986533
779,235.869,18,240,0.982788
780,237.055,22,240,0.987729
781,236.268,17,240,0.98445
782,236.913,26,240,0.987138
783,236.527,18,240,0.985529
784,235.579,17,240,0.981579
785,236.23,25,240,0.984292
786,235.602,16,240,0.981675
787,236.682,18,240,0.986175
788,236.73,19,240,0.986375
789,236.425,25,240,0.985104
790,236.739,27,240,0.986413
791,236.353,20,240,0.984804
792,236.551,17,240,0.985629
793,235.492,17,240,0.981217
794,235.534,16,240,0.981392
795,235.222,17,240,0.980092
796,236.575,28,240,0.985729
797,235.886,18,240,0.982858
798,235.042,19,240,0.979342
799,235.688,17,240,0.982033
800,235.391,13,240,0.980796
801,236.057,20,240,0.983571
802,235.551,18,240,0.981463
803,236.753,24,240,0.986471
804,235.747,17,240,0.982279
805,236.593,130,240,0.985804
806,236.555,24,240,0.985646
807,234.502,19,240,0.977092
808,235.97,17,240,0.983208
809,235.707,19,240,0.982113
810,236.826,17,240,0.986775
811,236.244,20,240,0.98435
812,235.395,24,240,0.980812
813,235.054,18,240,0.979392
814,236.017,18,240,0.983404
815,236.413,22,240,0.985054
816,235.76,16,240,0.982333
817,236.364,18,240,0.98485
818,236.528,16,240,0.985533
819,235.296,19,240,0.9804
820,236.327,28,240,0.984696
821,235.131,18,240,0.979712
822,235.613,18,240,0.981721
823,236.388,17,240,0.98495
824,236.043,17,240,0.983513
825,235.616,19,240,0.981733
826,236.89,18,240,0.987042
827,235.699,17,240,0.982079
828,236.277,20,240,0.984487
829,236.574,18,240,0.985725
830,236.742,26,240,0.986425
831,236.674,19,240,0.986142
832,235.589,17,240,0.981621
833,236.352,25,240,0.9848
834,235.927,17,240,0.983029
835,236.391,17,256,0.923402
