update,mean_fitness,min_fitness,max_fitness,inferiority
320,203.913,16,208,0.980351
321,204.01,18,208,0.980817
322,203.077,17,208,0.976332
323,203.186,17,208,0.976856
324,203.463,17,208,0.978187
325,204.167,17,208,0.981572
326,203.177,18,208,0.976812
327,204.391,18,208,0.982649
328,203.975,17,208,0.980649
329,203.095,18,208,0.976418
330,204.061,17,208,0.981062
331,204.046,17,208,0.98099
332,203.833,17,208,0.979966
333,204.377,19,208,0.982582
334,203.368,14,208,0.977731
335,203.646,17,208,0.979067
336,204.383,18,208,0.982611
337,203.951,17,208,0.980534
338,203.238,17,208,0.977106
339,204.677,17,208,0.984024
340,203.294,17,208,0.977375
341,204.288,17,208,0.982154
342,203.511,19,208,0.978418
343,204.004,17,208,0.980788
344,203.749,17,208,0.979563
345,203.758,17,208,0.979606
346,204.132,18,208,0.981404
347,203.999,24,208,0.980764
348,204.088,16,208,0.981192
349,203.164,15,208,0.97675
350,203.784,17,208,0.979731
351,203.414,14,208,0.977952
352,203.38,10,208,0.977788
353,204.57,17,208,0.98351
354,204.402,17,208,0.982702
355,204.644,16,208,0.983865
356,203.475,18,208,0.978245
357,204.464,16,208,0.983
358,204.379,17,208,0.982591
359,204.481,17,208,0.983082
360,203.932,17,208,0.980442
361,204.683,17,208,0.984053
362,204.35,18,208,0.982452
363,203.95,17,208,0.980529
364,203.787,17,208,0.979745
365,203.537,17,208,0.978543
366,203.667,17,208,0.979168
367,204.708,17,208,0.984173
368,204.366,16,208,0.982529
369,204.603,17,208,0.983668
370,204.21,23,208,0.981779
371,204.104,17,208,0.981269
372,204.842,18,208,0.984817
373,204.521,16,208,0.983274
374,203.938,21,208,0.980471
375,204.113,17,208,0.981313
376,204.478,17,208,0.983067
377,204.124,17,208,0.981365
378,204.675,19,208,0.984014
379,203.52,17,208,0.978462
380,203.755,17,208,0.979591
381,204.298,17,208,0.982202
382,202.119,17,208,0.971726
383,203.852,17,208,0.980058
384,203.925,17,208,0.980409
385,203.949,17,208,0.980524
386,204.185,18,208,0.981659
387,203.648,17,208,0.979077
388,204.326,18,208,0.982337
389,204.513,17,208,0.983236
390,204.18,16,208,0.981635
391,204.487,20,208,0.983111
392,204.595,17,208,0.98363
393,204.644,20,208,0.983865
394,204.763,16,208,0.984437
395,204.886,20,208,0.985029
396,203.996,17,208,0.98075
397,204.455,17,208,0.982957
398,204.459,17,208,0.982976
399,202.839,17,208,0.975187
400,204.035,17,208,0.980938
401,203.553,17,208,0.97862
402,203.47,18,208,0.978221
403,204.201,16,208,0.981736
404,204.108,17,208,0.981288
405,203.554,17,208,0.978625
406,204.787,23,208,0.984553
407,204.521,17,208,0.983274
408,204.141,17,208,0.981447
409,202.861,16,208,0.975293
410,203.509,17,208,0.978409
411,203.709,18,208,0.97937
412,204.458,18,208,0.982971
413,203.918,17,208,0.980375
414,203.82,17,208,0.979904
415,204.29,21,208,0.982163
416,204.125,17,208,0.98137
417,203.601,13,208,0.978851
418,203.81,17,208,0.979856
419,203.661,17,208,0.979139
420,204.953,17,208,0.985351
421,204.263,17,208,0.982034
422,204.406,17,208,0.982721
423,203.855,18,208,0.980072
424,204.318,19,208,0.982298
425,204.108,16,208,0.981288
426,204.396,18,208,0.982673
427,203.641,17,208,0.979043
428,203.82,19,208,0.979904
429,204.571,18,208,0.983514
430,203.642,17,208,0.979048
431,204.287,16,208,0.982149
432,204.469,17,224,0.912808
433,204.155,19,224,0.911406
434,204.641,17,224,0.913576
435,205.71,17,224,0.918348
436,209.03,17,224,0.93317
437,214.684,13,224,0.958411
438,218.61,17,224,0.975938
439,219.01,15,224,0.977723
440,219.398,17,224,0.979455
441,219.513,16,224,0.979969
442,218.968,17,224,0.977536
443,218.833,17,224,0.976933
444,218.582,17,224,0.975812
445,219.389,17,224,0.979415
446,218.164,13,224,0.973946
447,220.207,21,224,0.983067
448,219.622,21,224,0.980455
449,218.586,17,224,0.97583
450,219.217,17,224,0.978647
451,218.479,17,224,0.975353
452,218.794,14,224,0.976759
453,219.686,17,224,0.980741
454,219.759,17,224,0.981067
455,218.581,17,224,0.975808
456,219.094,17,224,0.978098
457,219.33,17,224,0.979152
458,219.431,17,224,0.979603
459,218.92,17,224,0.977321
460,219.414,17,224,0.979527
461,219.724,17,224,0.980911
462,219.037,17,224,0.977844
463,219.985,17,224,0.982076
464,218.809,16,224,0.976826
465,219.77,17,224,0.981116
466,219.725,17,224,0.980915
467,219.656,17,224,0.980607
468,219.228,17,224,0.978696
469,219.787,19,224,0.981192
470,219.147,16,224,0.978335
471,219.902,18,224,0.981705
472,218.886,16,224,0.97717
473,219.972,17,224,0.982018
474,219.924,21,224,0.981804
475,218.483,17,224,0.975371
476,219.604,19,224,0.980375
477,220.394,13,224,0.983902
478,219.222,15,224,0.97867
479,219.713,15,224,0.980862
480,219.349,17,224,0.979237
481,218.654,14,224,0.976134
482,218.866,17,224,0.97708
483,219.971,16,224,0.982013
484,219.497,17,224,0.979897
485,220.175,17,224,0.982924
486,219.084,17,224,0.978054
487,218.865,15,224,0.977076
488,220.277,23,224,0.983379
489,219.252,17,224,0.978804
490,218.716,17,224,0.976411
491,219.482,17,224,0.97983
492,219.652,17,224,0.980589
493,220.052,17,224,0.982375
494,219.208,21,224,0.978607
495,219.036,13,224,0.977839
496,219.543,17,224,0.980103
497,218.522,17,224,0.975545
498,218.938,16,224,0.977402
499,219.39,17,224,0.97942
500,220.812,25,224,0.985768
501,219.638,17,224,0.980527
502,219.22,12,224,0.978661
503,219.482,17,224,0.97983
504,219.86,21,224,0.981518
505,219.105,17,224,0.978147
506,217.434,11,224,0.970688
507,219.984,20,224,0.982071
508,218.549,17,224,0.975665
509,218.963,17,224,0.977513
510,218.732,17,224,0.976482
511,218.602,15,224,0.975902
512,219.338,17,224,0.979187
513,218.302,17,224,0.974562
514,217.988,17,224,0.973161
515,220.224,17,224,0.983143
516,218.986,17,224,0.977616
517,219.603,11,224,0.980371
518,218.88,13,224,0.977143
519,218.889,20,224,0.977183
520,219.03,17,224,0.977812
521,218.611,16,224,0.975942
522,219.848,20,224,0.981464
523,219.128,21,224,0.97825
524,218.352,17,224,0.974786
525,219.748,17,224,0.981018
526,219.455,17,224,0.97971
527,219.932,17,224,0.981839
528,219.707,17,224,0.980835
529,220.249,20,224,0.983254
530,220.165,17,224,0.982879
531,219.357,17,224,0.979272
532,219.797,17,224,0.981237
533,219.039,16,224,0.977853
534,219.646,16,224,0.980563
535,220.139,17,224,0.982763
536,219.495,16,224,0.979888
537,220.294,21,224,0.983455
538,220.904,21,224,0.986179
539,220.234,23,224,0.983187
540,218.909,15,224,0.977272
541,219.74,17,224,0.980982
542,219.867,18,224,0.981549
543,219.386,17,224,0.979402
544,220.041,17,224,0.982326
545,220.201,21,224,0.98304
546,219.923,17,224,0.981799
547,220.453,17,224,0.984165
548,219.771,25,225,0.97676
549,219.375,17,225,0.975
550,219.593,17,225,0.975969
551,219.555,16,225,0.9758
552,219.994,25,225,0.977751
553,220.915,17,240,0.920479
554,221.41,17,240,0.922542
555,222.345,26,240,0.926438
556,223.76,28,240,0.932333
557,229.199,17,240,0.954996
558,234.305,17,240,0.976271
559,235.24,17,240,0.980167
560,235.19,17,240,0.979958
561,235.222,26,240,0.980092
562,234.261,17,240,0.976087
563,236.49,17,240,0.985375
564,235.884,17,240,0.98285
565,235.839,25,240,0.982662
566,235.601,17,240,0.981671
567,235.682,17,240,0.982008
568,235.36,17,240,0.980667
569,234.683,17,240,0.977846
570,236.148,17,240,0.98395
571,235.822,17,240,0.982592
572,236.386,26,240,0.984942
573,234.748,20,252,0.93154
574,235.675,17,252,0.935218
575,235.507,17,252,0.934552
576,235.844,17,252,0.935889
577,238.558,81,252,0.946659
578,238.988,11,252,0.948365
579,243.185,17,252,0.96502
580,246.401,17,252,0.977782
581,246.201,19,252,0.976988
582,243.594,16,252,0.966643
583,244.418,17,252,0.969913
584,246.496,101,252,0.978159
585,243.906,17,252,0.967881
586,245.079,16,252,0.972536
587,245.553,17,252,0.974417
588,245.451,17,252,0.974012
589,245.024,17,252,0.972317
590,246.399,17,252,0.977774
591,244.036,17,252,0.968397
592,245.479,17,252,0.974123
593,243.693,17,252,0.967036
594,245.845,16,252,0.975575
595,245.436,16,252,0.973952
596,246.347,17,252,0.977567
597,245.956,17,252,0.976016
598,245.657,17,252,0.974829
599,244.951,17,252,0.972028
600,244.339,16,252,0.969599
601,245.209,17,252,0.973052
602,245.49,17,252,0.974167
603,245.207,17,252,0.973044
604,246.4,17,252,0.977778
605,243.783,17,252,0.967393
606,244.054,16,252,0.968468
607,244.613,17,252,0.970687
608,246.057,17,252,0.976417
609,245.559,17,252,0.97444
610,245.464,17,252,0.974063
611,245.08,17,252,0.97254
612,245.18,17,252,0.972937
613,246.429,17,252,0.977893
614,245.135,17,252,0.972758
615,246.165,17,252,0.976845
616,245.835,17,252,0.975536
617,246.602,20,252,0.978579
618,243.952,17,252,0.968063
619,246.272,13,253,0.973407
620,244.937,17,254,0.964319
621,245.435,17,253,0.970099
622,245.885,17,253,0.971877
623,244.559,17,254,0.962831
624,246.946,13,253,0.976071
625,245.89,17,254,0.968071
626,243.696,17,254,0.959433
627,244.842,17,254,0.963945
628,244.219,20,254,0.961492
629,244.351,17,254,0.962012
630,244.847,17,254,0.963965
631,244.582,20,254,0.962921
632,244.221,17,254,0.9615
633,244.206,14,254,0.961441
634,244.237,17,255,0.957792
635,245.153,17,254,0.965169
636,245.015,17,254,0.964626
637,244.5,17,254,0.962598
638,245.286,19,255,0.961906
639,244.468,17,255,0.958698
640,245.616,16,255,0.9632
641,245.351,16,255,0.962161
642,245.061,16,255,0.961024
643,246.679,17,255,0.967369
644,247.855,17,255,0.97198
645,248.992,16,255,0.976439
646,247.591,17,255,0.970945
647,247.554,17,255,0.9708
648,246.783,17,255,0.967776
649,248.075,17,255,0.972843
650,247.921,17,255,0.972239
651,247.542,17,255,0.970753
652,247.078,17,255,0.968933
653,248.897,16,255,0.976067
654,247.306,17,255,0.969827
655,247.413,20,255,0.970247
656,247.627,17,255,0.971086
657,249.087,20,255,0.976812
658,247.218,17,255,0.969482
659,246.954,17,255,0.968447
660,248.429,17,255,0.974231
661,247.107,13,255,0.969047
662,247.659,16,255,0.971212
663,246.725,10,255,0.967549
664,247.931,17,255,0.972278
665,246.419,16,255,0.966349
666,247.905,20,255,0.972176
667,248.232,16,255,0.973459
668,247.523,17,255,0.970678
669,248.805,20,255,0.975706
670,247.417,17,255,0.970263
671,248.26,17,255,0.973569
672,248.76,17,255,0.975529
673,246.989,16,255,0.968584
674,247.581,10,255,0.970906
675,247.931,17,255,0.972278
676,247.268,20,255,0.969678
677,248.666,17,255,0.975161
678,247.908,17,255,0.972188
679,247.772,24,255,0.971655
680,248.435,20,255,0.974255
681,248.923,21,255,0.976169
682,247.902,17,255,0.972165
