update,mean_fitness,min_fitness,max_fitness,inferiority
126,156.693,18,160,0.979331
127,156.59,18,160,0.978688
128,157.393,16,160,0.983706
129,156.555,17,160,0.978469
130,157.966,112,160,0.987287
131,156.841,18,160,0.980256
132,156.881,18,160,0.980506
133,157.013,18,160,0.981331
134,157.49,18,160,0.984313
135,156.529,18,160,0.978306
136,157.691,18,160,0.985569
137,157.049,18,160,0.981556
138,157.395,21,160,0.983719
139,157.504,18,160,0.9844
140,157.366,20,160,0.983537
141,156.959,18,160,0.980994
142,156.255,16,160,0.976594
143,156.786,17,160,0.979912
144,156.387,18,160,0.977419
145,156.974,16,160,0.981088
146,157.151,18,160,0.982194
147,156.851,17,160,0.980319
148,157.122,16,160,0.982012
149,156.608,16,160,0.9788
150,157.267,21,160,0.982919
151,156.995,18,160,0.981219
152,157.298,18,160,0.983112
153,156.644,17,160,0.979025
154,157.13,18,160,0.982062
155,156.612,18,160,0.978825
156,157.621,112,160,0.985131
157,156.738,18,160,0.979612
158,157.367,13,160,0.983544
159,157.277,18,160,0.982981
160,156.181,18,160,0.976131
161,157.333,18,160,0.983331
162,157.703,16,160,0.985644
163,157.343,16,160,0.983394
164,157.579,16,160,0.984869
165,156.578,15,160,0.978612
166,157.093,18,160,0.981831
167,157.283,16,160,0.983019
168,157.358,16,160,0.983487
169,157.344,17,160,0.9834
170,157.065,16,160,0.981656
171,157.358,13,160,0.983487
172,157.516,18,160,0.984475
173,156.873,18,160,0.980456
174,157.27,16,160,0.982938
175,157.364,16,160,0.983525
176,156.939,16,160,0.980869
177,157.707,20,160,0.985669
178,157.448,13,160,0.98405
179,157.45,18,160,0.984062
180,157.165,17,176,0.892983
181,157.176,18,176,0.893045
182,157.072,17,176,0.892455
183,158.578,16,176,0.901011
184,160.946,21,176,0.914466
185,166.632,16,176,0.946773
186,171.56,18,176,0.974773
187,173.058,16,176,0.983284
188,173.711,24,176,0.986994
189,172.608,22,176,0.980727
190,172.794,20,176,0.981784
191,173.02,22,176,0.983068
192,172.799,18,176,0.981812
193,173.368,22,176,0.985045
194,173.623,21,176,0.986494
195,173.102,19,176,0.983534
196,173.259,21,176,0.984426
197,173.2,24,176,0.984091
198,172.716,16,176,0.981341
199,173.893,24,176,0.988028
200,172.186,18,176,0.97833
201,173.175,23,176,0.983949
202,172.793,19,176,0.981778
203,173.557,22,176,0.986119
204,173.501,17,176,0.985801
205,173.136,22,176,0.983727
206,172.889,17,176,0.982324
207,173.396,16,176,0.985205
208,173.428,22,176,0.985386
209,173.774,24,176,0.987352
210,172.733,16,176,0.981437
211,172.59,20,176,0.980625
212,173.999,128,176,0.988631
213,173.011,22,176,0.983017
214,172.696,13,176,0.981227
215,173.211,15,176,0.984153
216,172.936,21,176,0.982591
217,173.232,17,176,0.984273
218,173.105,22,176,0.983551
219,172.311,18,176,0.97904
220,173.65,21,176,0.986648
221,172.805,14,176,0.981847
222,173.199,22,192,0.902078
223,172.898,17,192,0.90051
224,173.893,22,192,0.905693
225,174.976,19,192,0.911333
226,178.121,17,192,0.927714
227,185.523,25,192,0.966266
228,187.886,19,192,0.978573
229,189.002,23,192,0.984385
230,189.741,117,192,0.988234
231,188.361,22,192,0.981047
232,188.457,16,192,0.981547
233,188.109,23,192,0.979734
234,188.331,17,192,0.980891
235,188.547,23,192,0.982016
236,189.102,23,192,0.984906
237,189.506,26,192,0.98701
238,189.104,23,192,0.984917
239,188.099,22,192,0.979682
240,188.935,17,192,0.984036
241,188.913,15,192,0.983922
242,188.638,25,192,0.98249
243,188.703,23,192,0.982828
244,188.727,23,192,0.982953
245,188.33,21,192,0.980885
246,187.714,16,192,0.977677
247,188.968,23,192,0.984208
248,188.815,23,192,0.983411
249,188.465,23,192,0.981589
250,187.873,16,192,0.978505
251,187.94,23,192,0.978854
252,188.516,23,192,0.981854
253,188.365,15,192,0.981068
254,189.04,16,192,0.984583
255,188.259,21,192,0.980516
256,189.236,23,192,0.985604
257,188.228,23,192,0.980354
258,188.51,16,192,0.981823
259,188.239,16,192,0.980411
260,188.749,22,192,0.983068
261,188.389,23,192,0.981193
262,188.483,23,192,0.981682
263,188.683,22,192,0.982724
264,188.344,21,192,0.980958
265,189.321,22,192,0.986047
266,188.83,24,192,0.98349
267,188.496,22,192,0.98175
268,188.495,16,192,0.981745
269,188.701,23,192,0.982818
270,189.312,18,192,0.986
271,187.999,23,192,0.979161
272,188.43,22,192,0.981406
273,189.165,23,192,0.985234
274,189.238,24,192,0.985615
275,189.039,16,192,0.984578
276,188.771,23,192,0.983182
277,188.269,18,192,0.980568
278,188.506,16,192,0.981802
279,188.573,17,192,0.982151
280,187.696,21,192,0.977583
281,188.112,17,192,0.97975
282,188.262,23,192,0.980531
283,188.049,21,192,0.979422
284,189.121,31,192,0.985005
285,188.7,25,192,0.982812
286,188.326,20,192,0.980865
287,188.668,23,192,0.982646
288,189.29,26,192,0.985885
289,189.133,18,192,0.985068
290,188.451,16,192,0.981516
291,188.218,17,192,0.980302
292,188.568,20,192,0.982125
293,188.226,19,192,0.980344
294,189.248,20,192,0.985667
295,188.512,18,192,0.981833
296,189.219,20,192,0.985516
297,188.725,13,192,0.982943
298,188.554,16,192,0.982052
299,188.833,16,192,0.983505
300,189.064,23,192,0.984708
301,188.849,19,192,0.983589
302,188.67,21,192,0.982656
303,187.996,17,192,0.979146
304,189.135,25,192,0.985078
305,188.742,15,192,0.983031
306,187.112,13,192,0.974542
307,188.503,25,192,0.981786
308,189.095,23,192,0.98487
309,188.527,16,192,0.981911
310,189.201,21,192,0.985422
311,189.294,23,192,0.985906
312,188.586,21,192,0.982219
313,188.365,21,192,0.981068
314,188.733,22,192,0.982984
315,188.43,16,192,0.981406
316,189.172,22,192,0.985271
317,188.474,23,192,0.981635
318,188.458,21,192,0.981552
319,188.999,23,192,0.98437
320,188.477,18,192,0.981651
321,188.076,23,192,0.979563
322,189.03,22,192,0.984531
323,188.814,25,192,0.983406
324,188.478,20,192,0.981656
325,189.038,25,192,0.984573
326,188.585,23,192,0.982214
327,188.571,20,192,0.982141
328,188.754,23,192,0.983094
329,188.575,16,192,0.982161
330,188.845,19,192,0.983568
331,188.522,22,192,0.981885
332,188.678,16,192,0.982698
333,188.693,21,192,0.982776
334,188.341,17,192,0.980943
335,189.173,16,192,0.985276
336,188.504,20,192,0.981792
337,188.863,17,192,0.983661
338,188.518,16,192,0.981865
339,188.448,17,192,0.9815
340,188.833,19,192,0.983505
341,188.713,21,192,0.98288
342,189.179,23,192,0.985307
343,188.587,17,192,0.982224
344,189.109,25,192,0.984943
345,188.464,12,192,0.981583
346,188.643,14,192,0.982516
347,189.101,23,192,0.984901
348,188.302,18,192,0.98074
349,188.515,23,192,0.981849
350,188.558,18,192,0.982073
351,188.584,20,192,0.982208
352,188.858,17,192,0.983635
353,189.156,16,192,0.985187
354,188.49,21,192,0.981719
355,188.893,24,192,0.983818
356,188.873,16,192,0.983714
357,188.356,23,192,0.981021
358,189.221,81,192,0.985526
359,188.91,17,192,0.983906
360,188.849,21,192,0.983589
361,189.166,114,192,0.98524
362,188.604,16,192,0.982313
363,188.918,22,192,0.983948
364,188.859,16,192,0.983641
365,188.382,19,192,0.981156
366,188.706,17,192,0.982844
367,188.933,17,192,0.984026
368,189.104,17,192,0.984917
369,188.204,18,192,0.980229
370,188.393,19,192,0.981214
371,188.942,24,192,0.984073
372,188.284,17,192,0.980646
373,188.009,16,192,0.979214
374,188.948,17,192,0.984104
375,189.095,19,192,0.98487
376,188.499,16,192,0.981766
377,188.79,18,192,0.983281
378,188.184,20,192,0.980125
379,188.736,21,192,0.983
380,187.677,18,192,0.977484
381,188.735,17,192,0.982995
382,188.189,12,192,0.980151
383,188.648,20,192,0.982542
384,188.554,20,192,0.982052
385,187.789,23,192,0.978068
386,188.977,16,192,0.984255
387,188.605,18,192,0.982318
388,188.546,21,192,0.98201
389,188.082,21,192,0.979594
390,188.574,21,192,0.982156
391,189.525,16,192,0.987109
392,188.802,18,192,0.983344
393,189.163,17,192,0.985224
394,188.799,23,192,0.983328
395,188.971,21,192,0.984224
396,188.429,16,192,0.981401
397,189.326,17,208,0.910221
398,188.841,17,208,0.907889
399,189.085,18,208,0.909062
400,189.84,15,208,0.912692
401,192.098,16,208,0.923548
402,198.648,24,208,0.955038
403,204.08,24,208,0.981154
404,204.692,18,208,0.984096
405,205.208,24,208,0.986577
406,205.036,21,208,0.98575
407,204.645,23,208,0.98387
408,204.231,20,208,0.98188
409,205.181,18,208,0.986447
410,204.958,27,208,0.985375
411,204.54,23,208,0.983365
412,204.434,23,224,0.912652
413,205.122,24,224,0.915723
414,205.431,24,224,0.917103
415,205.999,132,224,0.919638
416,207.307,22,224,0.925478
417,211.83,23,224,0.94567
418,218.515,24,224,0.975513
419,219.622,24,224,0.980455
420,219.908,21,224,0.981732
421,220.012,23,224,0.982196
422,220.505,16,224,0.984397
423,220.015,23,224,0.98221
424,220.623,20,224,0.984924
425,220.569,17,224,0.984683
426,220.735,23,224,0.985424
427,220.517,24,224,0.984451
428,220.514,24,224,0.984437
429,219.203,18,224,0.978585
430,219.746,20,224,0.981009
431,220.095,21,224,0.982567
432,220.129,62,224,0.982719
433,220.49,26,224,0.98433
434,220.207,24,224,0.983067
435,221.144,160,224,0.98725
436,220.859,21,224,0.985978
437,219.679,17,224,0.98071
438,220.325,19,224,0.983594
439,220.095,24,224,0.982567
440,219.866,24,224,0.981545
441,220.093,24,224,0.982558
442,220.313,24,224,0.98354
443,219.449,18,224,0.979683
444,220.795,24,224,0.985692
445,221.155,24,224,0.987299
446,220.313,18,224,0.98354
447,220.373,22,224,0.983808
448,220.604,20,224,0.984839
449,220.217,22,224,0.983112
450,220.112,24,224,0.982643
451,220.691,88,224,0.985228
452,220.153,17,224,0.982826
453,220.065,22,224,0.982433
454,220.083,24,224,0.982513
455,220.338,18,224,0.983652
456,220.646,24,224,0.985027
457,220.987,176,224,0.986549
458,220.545,24,224,0.984576
459,220.597,24,224,0.984808
460,220.894,25,224,0.986134
461,220.474,24,224,0.984259
462,220.915,27,224,0.986228
463,219.489,12,224,0.979862
464,220.662,22,224,0.985098
465,220.181,23,224,0.982951
466,220.903,24,224,0.986174
467,221.206,22,224,0.987527
468,220.653,26,224,0.985058
469,220.885,17,224,0.986094
470,220.237,17,224,0.983201
471,220.549,23,224,0.984594
472,220.318,18,224,0.983563
473,220.076,18,224,0.982482
474,220.157,22,224,0.982844
475,220.812,23,224,0.985768
476,221.273,160,224,0.987826
477,221.165,160,224,0.987344
478,219.81,12,224,0.981295
479,219.996,16,224,0.982125
480,220.642,22,224,0.985009
481,219.511,18,224,0.97996
482,220.498,23,224,0.984366
483,221.058,27,224,0.986866
484,220.953,24,224,0.986397
485,220.371,23,224,0.983799
486,220.337,24,224,0.983647
487,220.753,13,224,0.985504
488,220.371,20,224,0.983799
489,219.341,16,224,0.979201
490,220.222,21,224,0.983134
491,220.557,22,224,0.984629
492,220.928,18,224,0.986286
493,220.622,24,224,0.98492
494,220.84,17,224,0.985893
495,219.93,23,224,0.98183
496,219.914,19,224,0.981759
497,220.571,21,224,0.984692
498,220.701,24,224,0.985272
499,220.243,24,224,0.983228
500,220.545,20,224,0.984576
501,220.301,18,224,0.983487
502,220.483,18,224,0.984299
503,220.823,144,224,0.985817
504,219.923,14,224,0.981799
505,220.662,24,224,0.985098
506,220.735,20,224,0.985424
507,220.54,21,224,0.984554
508,220.114,19,224,0.982652
509,220.413,20,224,0.983987
510,219.302,19,224,0.979027
511,220.442,22,224,0.984116
512,220.185,20,224,0.982969
513,220.743,16,224,0.98546
514,220.383,21,224,0.983853
515,221.117,26,224,0.987129
516,219.939,18,224,0.981871
517,220.397,23,224,0.983915
518,220.328,19,224,0.983607
519,220.21,18,224,0.98308
520,220.439,24,224,0.984103
521,220.369,21,224,0.98379
522,219.977,17,224,0.98204
523,220.357,15,224,0.983737
524,219.946,23,224,0.981902
525,221.104,21,224,0.987071
526,220.799,24,224,0.98571
527,219.684,16,224,0.980732
528,220.237,23,224,0.983201
529,220.751,24,224,0.985496
530,220.913,24,224,0.986219
531,220.319,23,224,0.983567
532,221.436,176,240,0.92265
533,221.165,17,240,0.921521
534,219.744,19,240,0.9156
535,222.248,18,240,0.926033
536,225.554,18,240,0.939808
537,232.659,176,240,0.969413
538,236.415,20,240,0.985062
539,234.952,17,240,0.978967
540,235.954,18,240,0.983142
541,236.596,16,240,0.985817
542,235.223,16,240,0.980096
543,235.651,20,240,0.981879
544,235.269,18,240,0.980287
545,236.122,18,240,0.983842
546,236.474,20,240,0.985308
547,235.885,19,240,0.982854
548,234.949,15,240,0.978954
549,235.854,20,240,0.982725
550,235.802,19,240,0.982508
551,235.556,15,240,0.981483
552,235.92,20,240,0.983
553,235.084,18,240,0.979517
554,236.413,17,240,0.985054
555,236.316,18,240,0.98465
556,235.373,20,240,0.980721
557,236.426,19,240,0.985108
558,236.389,20,240,0.984954
559,236.727,20,240,0.986363
560,235.063,20,240,0.979429
561,236.127,20,240,0.983862
562,236.156,20,240,0.983983
563,236.125,18,240,0.983854
564,234.542,19,240,0.977258
565,236.431,18,240,0.985129
566,235.67,18,240,0.981958
567,235.647,17,240,0.981862
568,236.136,18,240,0.9839
569,236.819,18,240,0.986746
570,235.308,17,240,0.98045
571,235.853,18,240,0.982721
572,236.429,19,240,0.985121
573,236.674,28,240,0.986142
574,236.373,18,240,0.984888
575,236.386,17,240,0.984942
576,235.98,17,240,0.98325
577,236.922,192,240,0.987175
578,235.998,18,240,0.983325
579,235.851,17,240,0.982712
580,236.28,19,240,0.9845
581,236.405,18,240,0.985021
582,236.139,20,240,0.983912
583,236.245,15,240,0.984354
584,236.148,18,240,0.98395
585,235.913,15,240,0.982971
586,235.651,18,240,0.981879
587,236.181,13,240,0.984088
588,236.247,20,240,0.984363
589,236.039,13,240,0.983496
590,236.573,20,240,0.985721
591,235.637,18,240,0.981821
592,236.574,18,240,0.985725
593,236.649,20,240,0.986038
594,235.805,15,240,0.982521
595,236.328,18,240,0.9847
596,236.321,18,240,0.984671
597,236.162,17,240,0.984008
598,236.859,18,240,0.986912
599,236.036,20,240,0.983483
600,236.925,18,240,0.987187
601,236.203,27,240,0.984179
602,236.332,28,240,0.984717
603,236.244,18,240,0.98435
604,235.301,18,240,0.980421
605,236.554,20,240,0.985642
606,236.011,19,240,0.983379
607,236.549,15,240,0.985621
608,236.094,20,240,0.983725
609,235.843,16,240,0.982679
610,236.222,128,240,0.984258
611,236.061,133,240,0.983587
612,236.853,30,240,0.986888
613,235.119,17,240,0.979662
614,235.774,20,240,0.982392
615,235.876,17,240,0.982817
616,235.068,18,240,0.97945
617,235.192,20,240,0.979967
618,235.649,18,240,0.981871
619,236.072,20,240,0.983633
620,234.295,18,240,0.976229
621,235.939,25,240,0.983079
622,235.084,18,240,0.979517
623,236.066,24,240,0.983608
624,235.58,18,240,0.981583
625,235.598,18,240,0.981658
626,235.636,18,240,0.981817
627,236.998,18,240,0.987492
628,236.1,18,240,0.98375
629,236.392,18,240,0.984967
630,235.865,18,240,0.982771
631,236.409,13,240,0.985038
632,236.13,18,240,0.983875
633,235.758,18,240,0.982325
634,236.461,25,240,0.985254
635,236.096,17,240,0.983733
636,235.766,18,240,0.982358
637,237.086,23,240,0.987858
638,236.07,18,240,0.983625
639,236.562,17,240,0.985675
640,235.923,19,240,0.983012
641,235.59,13,240,0.981625
642,237.018,176,240,0.987575
643,236.087,18,240,0.983696
644,235.693,20,240,0.982054
645,235.796,22,240,0.982483
646,236.329,17,240,0.984704
647,235.95,17,240,0.983125
648,235.564,15,240,0.981517
649,235.286,15,240,0.980358
650,236.624,21,240,0.985933
651,235.956,16,240,0.98315
652,235.731,17,240,0.982213
653,236.551,18,240,0.985629
654,236.273,18,240,0.984471
655,236.154,19,240,0.983975
656,236.575,21,240,0.985729
657,235.859,16,240,0.982746
658,236.152,17,240,0.983967
659,235.895,16,240,0.982896
660,236.663,192,240,0.986096
661,236.483,18,240,0.985346
662,235.935,20,240,0.983062
663,235.764,17,240,0.98235
664,236.113,19,240,0.983804
665,236.155,18,240,0.983979
666,236.683,17,240,0.986179
667,236.801,16,240,0.986671
668,236.592,24,240,0.9858
669,235.323,17,240,0.980513
670,236.185,18,240,0.984104
671,235.765,17,240,0.982354
672,236.043,20,240,0.983513
673,236.151,18,240,0.983962
674,235.788,12,240,0.98245
675,237.007,176,240,0.987529
676,235.791,17,240,0.982463
677,236.615,18,240,0.985896
678,235.909,18,240,0.982954
679,235.813,13,240,0.982554
680,235.601,21,240,0.981671
681,235.239,16,240,0.980163
682,236.522,25,240,0.985508
683,236.701,176,240,0.986254
684,235.456,18,240,0.981067
685,235.212,19,240,0.98005
686,235.631,18,240,0.981796
687,236.425,25,240,0.985104
688,236.196,16,240,0.98415
689,236.514,23,240,0.985475
690,235.789,21,240,0.982454
691,237.102,161,240,0.987925
692,235.895,18,240,0.982896
693,235.899,18,240,0.982912
694,236.114,24,240,0.983808
695,235.853,17,240,0.982721
696,235.838,18,240,0.982658
697,235.423,18,240,0.980929
698,236.575,12,240,0.985729
699,236.239,18,240,0.984329
700,235.853,22,240,0.982721
701,234.689,17,240,0.977871
702,235.022,18,240,0.979258
703,236.108,28,240,0.983783
704,235.499,18,240,0.981246
705,235.662,16,240,0.981925
706,235.283,18,240,0.980346
707,235.837,19,240,0.982654
708,235.342,18,240,0.980592
709,235.915,16,240,0.982979
710,236.668,18,240,0.986117
711,236.12,23,240,0.983833
712,235.214,18,240,0.980058
713,236.634,16,240,0.985975
714,235.882,18,240,0.982842
715,235.929,17,240,0.983038
716,236.567,21,240,0.985696
717,236.027,18,240,0.983446
718,236.006,20,240,0.983358
719,235.857,17,240,0.982738
720,235.962,18,240,0.983175
721,235.932,18,240,0.98305
722,236.099,18,240,0.983746
723,234.892,13,240,0.978717
724,236.319,18,240,0.984662
725,234.981,18,240,0.979087
726,234.976,16,240,0.979067
727,236.164,18,240,0.984017
728,236.348,18,240,0.984783
729,236.161,25,240,0.984004
730,235.752,20,240,0.9823
731,236.211,19,240,0.984213
732,235.742,18,240,0.982258
733,236.628,128,240,0.98595
734,235.305,16,240,0.980437
735,236.228,20,240,0.984283
736,235.947,17,240,0.983112
737,236.291,18,240,0.984546
738,235.291,18,240,0.980379
739,235.739,17,240,0.982246
740,234.424,16,240,0.976767
741,235.755,14,240,0.982313
742,236.188,18,240,0.984117
743,235.671,20,240,0.981962
744,235.724,14,240,0.982183
745,236.059,16,240,0.983579
746,235.636,17,240,0.981817
747,236.762,25,240,0.986508
748,236.116,10,240,0.983817
749,235.215,14,240,0.980062
750,235.501,17,240,0.981254
751,236.021,20,240,0.983421
752,236.316,18,240,0.98465
753,236.217,20,240,0.984237
754,235.348,14,240,0.980617
755,236.264,20,240,0.984433
756,235.591,18,240,0.981629
757,235.626,13,240,0.981775
758,235.5,19,240,0.98125
759,236.007,18,240,0.983363
760,236.125,23,240,0.983854
761,236.331,18,240,0.984712
762,235.245,16,240,0.980187
763,235.033,16,240,0.979304
764,235.169,18,240,0.979871
765,235.67,15,240,0.981958
766,236.321,26,240,0.984671
767,236.122,17,240,0.983842
768,235.125,18,240,0.979688
769,235.605,17,240,0.981688
770,236.194,20,240,0.984142
771,234.425,15,240,0.976771
772,236.173,14,240,0.984054
773,236.711,15,240,0.986296
774,236.145,17,240,0.983938
775,234.677,18,240,0.977821
776,236.493,18,240,0.985387
777,235.985,15,240,0.983271
778,237.01,18,240,0.987542
779,235.093,20,240,0.979554
780,236.278,15,240,0.984492
781,234.997,17,240,0.979154
782,235.844,22,240,0.982683
783,236.428,22,240,0.985117
784,236.009,15,240,0.983371
785,236.743,27,240,0.986429
786,235.516,18,240,0.981317
787,235.852,13,240,0.982717
788,235.324,18,240,0.980517
789,234.541,16,240,0.977254
790,235.804,14,240,0.982517
791,235.831,18,240,0.982629
792,235.759,17,240,0.982329
793,236.267,18,240,0.984446
794,236.305,16,240,0.984604
795,235.82,18,240,0.982583
796,236.69,171,240,0.986208
797,235.748,16,240,0.982283
798,235.978,18,240,0.983242
799,236.086,20,240,0.983692
800,235.92,15,240,0.983
801,236.506,24,240,0.985442
802,236.878,18,240,0.986992
803,235.834,23,240,0.982642
804,235.345,18,240,0.980604
805,236.807,20,240,0.986696
806,236.357,18,240,0.984821
807,236.241,20,240,0.984337
808,236.45,14,240,0.985208
809,236.107,18,240,0.983779
810,236.718,18,240,0.986325
811,235.993,23,240,0.983304
812,236.099,18,240,0.983746
813,235.872,15,240,0.9828
814,236.599,24,240,0.985829
815,236.171,23,240,0.984046
816,236.129,18,240,0.983871
817,235.719,15,240,0.982163
818,235.938,16,240,0.983075
819,236.838,24,240,0.986825
820,236.495,23,240,0.985396
821,234.751,15,240,0.978129
822,236.328,27,240,0.9847
823,235.636,16,240,0.981817
824,237.094,176,240,0.987892
825,236.778,17,240,0.986575
826,235.483,19,240,0.981179
827,236.348,19,240,0.984783
828,235.893,18,240,0.982888
829,236.683,18,240,0.986179
830,235.483,13,240,0.981179
831,235.725,20,240,0.982187
832,235.545,18,240,0.981437
833,235.813,18,240,0.982554
834,236.312,18,240,0.984633
835,236.596,27,240,0.985817
836,236.45,18,240,0.985208
837,236.225,16,240,0.984271
838,236.171,24,240,0.984046
839,236.263,23,240,0.984429
840,236.674,19,240,0.986142
841,236.751,25,240,0.986463
842,236.872,174,240,0.986967
843,236.312,123,240,0.984633
844,236.037,19,240,0.983487
845,236.174,18,240,0.984058
846,236.174,18,240,0.984058
847,235.756,18,240,0.982317
848,235.855,18,240,0.982729
849,235.955,27,240,0.983146
850,235.68,18,240,0.982
851,235.683,17,240,0.982012
852,235.888,18,240,0.982867
853,235.466,17,240,0.981108
854,235.224,20,240,0.9801
855,235.349,12,240,0.980621
856,235.317,18,240,0.980487
857,236.964,20,240,0.98735
858,236.28,23,240,0.9845
859,235.853,25,240,0.982721
860,235.928,23,240,0.983033
861,235.498,16,240,0.981242
862,236.554,28,240,0.985642
863,236.68,27,240,0.986167
864,236.311,20,240,0.984629
865,236.601,24,240,0.985838
866,237.051,157,240,0.987712
867,236.531,23,240,0.985546
868,236.481,20,240,0.985337
869,235.273,16,240,0.980304
870,235.971,16,240,0.983213
871,236.522,19,240,0.985508
872,235.725,18,240,0.982187
873,236.006,18,240,0.983358
874,236.506,19,240,0.985442
875,236.902,176,240,0.987092
876,236.004,18,240,0.98335
877,235.278,16,240,0.980325
878,235.859,20,240,0.982746
879,236.167,18,240,0.984029
880,236.243,20,240,0.984346
881,235.726,20,240,0.982192
882,236.225,20,240,0.984271
883,235.325,16,240,0.980521
884,236.433,18,240,0.985137
885,236.561,18,240,0.985671
886,235.581,18,240,0.981587
887,235.621,17,240,0.981754
888,235.934,18,240,0.983058
889,236.566,18,240,0.985692
890,235.678,17,240,0.981992
891,236.255,17,240,0.984396
892,235.411,17,240,0.980879
893,236.623,18,240,0.985929
894,236.77,22,240,0.986542
895,234.62,18,240,0.977583
896,236.137,21,240,0.983904
897,235.559,18,240,0.981496
898,235.166,19,240,0.979858
899,235.551,21,240,0.981463
900,235.574,23,240,0.981558
901,235.954,18,240,0.983142
902,235.924,18,240,0.983017
903,236.098,17,240,0.983742
904,236.268,18,240,0.98445
905,236.797,32,240,0.986654
906,236.348,18,240,0.984783
907,236.414,18,240,0.985058
908,236.222,23,240,0.984258
909,235.923,26,240,0.983012
910,235.484,23,240,0.981183
911,236.032,20,240,0.983467
912,235.929,14,240,0.983038
913,235.503,23,240,0.981263
914,236.379,27,240,0.984912
915,236.145,23,240,0.983938
916,235.668,15,240,0.98195
917,236.389,18,240,0.984954
918,236.078,23,240,0.983658
919,236.743,77,240,0.986429
920,236.338,22,240,0.984742
921,236.275,29,240,0.984479
922,237.031,164,240,0.987629
923,236.115,17,240,0.983812
924,237.08,164,240,0.987833
925,236.739,26,240,0.986413
926,236.094,19,240,0.983725
927,235.997,21,240,0.983321
928,236.163,19,240,0.984012
929,236.813,119,240,0.986721
