update,mean_fitness,min_fitness,max_fitness,inferiority
276,203.806,20,208,0.979837
277,203.23,21,208,0.977067
278,203.453,19,208,0.978139
279,202.57,19,208,0.973894
280,202.445,19,208,0.973293
281,203.855,21,208,0.980072
282,203.26,17,208,0.977212
283,202.052,19,208,0.971404
284,202.97,20,208,0.975817
285,202.422,18,208,0.973183
286,202.17,19,208,0.971971
287,203.288,19,208,0.977346
288,202.873,20,208,0.975351
289,202.587,19,208,0.973976
290,203.655,17,208,0.979111
291,203.485,18,208,0.978293
292,202.562,17,208,0.973856
293,203.454,14,208,0.978144
294,202.822,19,208,0.975106
295,203.925,19,208,0.980409
296,203.578,22,208,0.97874
297,204.021,19,208,0.98087
298,204.222,20,208,0.981837
299,203.402,20,208,0.977894
300,203.277,15,208,0.977293
301,203.2,20,208,0.976923
302,203.621,18,208,0.978947
303,202.569,24,208,0.973889
304,203.121,17,208,0.976543
305,203.99,20,208,0.980721
306,203.697,16,208,0.979313
307,203.532,19,208,0.978519
308,203.15,17,208,0.976683
309,202.89,20,208,0.975433
310,202.375,20,208,0.972957
311,202.791,20,208,0.974957
312,202.124,16,208,0.97175
313,203.699,20,208,0.979322
314,203.18,20,208,0.976827
315,202.515,18,208,0.97363
316,203.319,19,208,0.977495
317,201.452,19,208,0.968519
318,203.783,18,208,0.979726
319,203.132,20,208,0.976596
320,203.058,20,208,0.97624
321,202.737,18,208,0.974697
322,203.681,20,208,0.979236
323,201.47,16,208,0.968606
324,202.719,18,208,0.974611
325,202.46,18,208,0.973365
326,203.002,19,208,0.975971
327,202.567,19,208,0.97388
328,203.187,21,208,0.976861
329,203.029,16,208,0.976101
330,203.253,22,208,0.977178
331,202.723,14,208,0.97463
332,203.551,20,208,0.978611
333,203.124,19,208,0.976558
334,203.58,19,208,0.97875
335,202.259,17,208,0.972399
336,202.967,20,208,0.975803
337,203.157,15,208,0.976716
338,202.431,18,208,0.973226
339,202.552,19,208,0.973808
340,202.636,16,208,0.974212
341,202.66,19,208,0.974327
342,203.204,15,208,0.976942
343,202.514,18,208,0.973625
344,203.199,17,208,0.976918
345,203.965,19,208,0.980601
346,203.549,24,208,0.978601
347,204.178,20,208,0.981625
348,202.185,16,208,0.972043
349,202.471,17,208,0.973418
350,203.671,20,208,0.979187
351,203.248,20,208,0.977154
352,204.336,18,208,0.982385
353,203.414,20,208,0.977952
354,202.861,20,208,0.975293
355,204.69,21,208,0.984087
356,203.373,20,208,0.977755
357,203.763,20,208,0.97963
358,203.342,20,208,0.977606
359,203.837,20,208,0.979986
360,202.677,16,208,0.974409
361,203.956,18,208,0.980558
362,203.241,23,208,0.97712
363,202.634,16,208,0.974202
364,202.884,22,208,0.975404
365,203.647,12,208,0.979072
366,203.332,19,208,0.977558
367,203.327,21,208,0.977534
368,202.815,16,208,0.975072
369,203.868,20,208,0.980135
370,202.74,19,208,0.974712
371,203.416,20,208,0.977962
372,202.614,23,208,0.974106
373,203.882,17,208,0.980202
374,203.114,20,208,0.97651
375,202.76,24,208,0.974808
376,204.012,23,208,0.980827
377,202.882,16,208,0.975394
378,203.531,22,208,0.978514
379,202.363,20,208,0.972899
380,202.571,20,208,0.973899
381,202.175,18,208,0.971995
382,202.15,16,208,0.971875
383,203.106,18,208,0.976471
384,203.363,20,208,0.977707
385,202.77,19,208,0.974856
386,202.838,20,208,0.975183
387,204.044,20,208,0.980981
388,203.363,19,208,0.977707
389,203.833,20,208,0.979966
390,203.578,20,208,0.97874
391,202.516,20,208,0.973635
392,202.169,20,208,0.971966
393,203.868,16,208,0.980135
394,203.148,19,208,0.976673
395,203.381,22,208,0.977793
396,204.371,25,208,0.982553
397,203.672,18,208,0.979192
398,203.402,22,208,0.977894
399,202.416,20,208,0.973154
400,204.106,20,208,0.981279
401,203.581,23,208,0.978755
402,203.513,20,208,0.978428
403,203.487,21,208,0.978303
404,202.785,19,208,0.974928
405,203.38,16,208,0.977788
406,202.614,16,208,0.974106
407,203.087,20,208,0.97638
408,204.017,20,208,0.980851
409,202.508,19,208,0.973596
410,202.881,19,208,0.975389
411,203.462,14,208,0.978183
412,203.489,18,208,0.978313
413,203.395,17,208,0.977861
414,204.551,22,208,0.983418
415,203.026,19,208,0.976087
416,202.694,15,208,0.97449
417,203.576,17,208,0.978731
418,203.586,20,208,0.978779
419,203.602,20,208,0.978856
420,203.419,17,208,0.977976
421,204.216,26,208,0.981808
422,204.116,24,208,0.981327
423,202.62,20,208,0.974135
424,204.244,19,208,0.981942
425,204.192,20,208,0.981692
426,204.249,19,208,0.981966
427,204.122,24,208,0.981356
428,203.595,19,208,0.978822
429,202.458,14,208,0.973356
430,202.725,19,208,0.974639
431,203.022,24,208,0.976067
432,204.645,25,208,0.98387
433,203.216,21,208,0.977
434,202.966,17,208,0.975798
435,202.562,20,208,0.973856
436,202.842,20,208,0.975202
437,202.468,19,208,0.973404
438,203.038,21,208,0.976144
439,203.995,24,208,0.980745
440,203.041,17,208,0.976159
441,204.243,19,208,0.981938
442,203.174,14,208,0.976798
443,203.828,19,208,0.979942
444,203.439,20,208,0.978072
445,203.624,19,208,0.978962
446,203.631,23,208,0.978995
447,201.886,19,208,0.970606
448,203.4,16,208,0.977885
449,203.121,14,208,0.976543
450,204.122,25,208,0.981356
451,203.156,20,208,0.976712
452,203.595,20,208,0.978822
453,204.076,24,208,0.981135
454,201.924,18,208,0.970788
455,203.159,14,224,0.90696
456,203.575,20,224,0.908817
457,203.31,18,224,0.907634
458,204.079,19,224,0.911067
459,206.65,20,224,0.922545
460,211.376,20,224,0.943643
461,218.179,20,240,0.909079
462,219.526,19,240,0.914692
463,220.438,18,240,0.918492
464,220.606,20,240,0.919192
465,222.111,20,240,0.925462
466,225.804,18,240,0.94085
467,231.651,20,240,0.965213
468,235.498,22,240,0.981242
469,235.805,20,240,0.982521
470,235.688,22,240,0.982033
471,235.892,22,240,0.982883
472,235.161,20,240,0.979838
473,234.343,19,240,0.976429
474,236.093,20,240,0.983721
475,235.367,17,240,0.980696
476,235.473,20,240,0.981137
477,236.437,23,240,0.985154
478,236.157,20,240,0.983988
479,236.591,117,240,0.985796
480,236.363,23,240,0.984846
481,235.706,20,240,0.982108
482,235.936,19,240,0.983067
483,235.804,20,240,0.982517
484,235.75,19,240,0.982292
485,235.289,20,240,0.980371
486,235.513,18,240,0.981304
487,236.545,20,240,0.985604
488,235.712,20,240,0.982133
489,235.766,20,240,0.982358
490,236.144,20,240,0.983933
491,236.257,130,240,0.984404
492,236.207,23,240,0.984196
493,234.851,17,240,0.978546
494,235.55,19,240,0.981458
495,236.463,29,240,0.985263
496,235.297,20,240,0.980404
497,235.668,19,240,0.98195
498,235.287,21,240,0.980363
499,234.896,19,240,0.978733
500,236.134,20,240,0.983892
501,235.773,14,240,0.982387
502,234.615,20,240,0.977563
503,234.812,18,240,0.978383
504,234.803,12,240,0.978346
505,236.087,22,240,0.983696
506,236.006,19,240,0.983358
507,236.137,24,240,0.983904
508,234.944,16,240,0.978933
509,235.902,20,240,0.982925
510,235.5,19,240,0.98125
511,234.551,17,240,0.977296
512,236.117,23,240,0.983821
513,235.561,18,240,0.981504
514,235.865,15,240,0.982771
515,234.789,15,240,0.978287
516,235.996,17,240,0.983317
517,235.018,18,240,0.979242
518,235.717,19,240,0.982154
519,234.954,19,240,0.978975
520,235.222,19,240,0.980092
521,236.054,19,240,0.983558
522,235.663,20,240,0.981929
523,234.969,19,240,0.979038
524,235.692,17,240,0.98205
525,236.171,20,240,0.984046
526,234.972,19,240,0.97905
527,236.269,29,240,0.984454
528,235.176,20,240,0.9799
529,236.07,23,240,0.983625
530,235.47,19,240,0.981125
531,236.248,19,240,0.984367
532,234.657,19,240,0.977738
533,235.427,16,240,0.980946
534,235.809,19,240,0.982537
535,235.362,16,240,0.980675
536,235.06,23,240,0.979417
537,235.511,20,240,0.981296
538,235.355,19,240,0.980646
539,234.911,18,240,0.978796
540,234.964,23,240,0.979017
541,235.049,19,240,0.979371
542,234.979,20,240,0.979079
543,235.903,30,240,0.982929
544,235.96,23,240,0.983167
545,236.548,18,240,0.985617
546,235.499,16,240,0.981246
547,235.646,17,240,0.981858
548,235.179,20,240,0.979912
549,235.632,19,240,0.9818
550,235.723,19,240,0.982179
551,235.764,19,240,0.98235
552,235.877,20,240,0.982821
553,234.545,18,240,0.977271
554,234.212,16,240,0.975883
555,234.934,20,240,0.978892
556,235.267,19,240,0.980279
557,234.815,19,240,0.978396
558,235.283,19,240,0.980346
559,235.177,16,240,0.979904
560,235.085,20,240,0.979521
561,235.592,19,240,0.981633
562,235.507,17,240,0.981279
563,235.268,15,240,0.980283
564,235.13,20,240,0.979708
565,235.431,19,240,0.980962
566,235.541,20,240,0.981421
567,234.787,16,240,0.978279
568,235.024,17,240,0.979267
569,235.058,17,240,0.979408
570,235.087,16,240,0.979529
571,235.294,19,240,0.980392
572,235.559,19,240,0.981496
573,234.835,17,240,0.978479
574,235.082,22,240,0.979508
575,236.65,17,240,0.986042
576,235.289,16,240,0.980371
577,234.524,20,240,0.977183
578,235.538,16,256,0.92007
