update,mean_fitness,min_fitness,max_fitness,inferiority
446,218.254,17,224,0.974348
447,219.336,25,224,0.979179
448,218.66,18,224,0.976161
449,218.383,19,224,0.974924
450,218.777,19,224,0.976683
451,219.298,19,224,0.979009
452,218.534,18,224,0.975598
453,218.47,19,224,0.975313
454,218.898,25,224,0.977223
455,219.61,25,224,0.980402
456,219.025,22,224,0.97779
457,219.16,23,224,0.978393
458,220.001,19,224,0.982147
459,219.767,19,224,0.981103
460,219.199,19,224,0.978567
461,218.951,23,224,0.97746
462,219.184,25,224,0.9785
463,218.758,22,224,0.976598
464,219.492,20,224,0.979875
465,219.641,20,224,0.98054
466,218.47,24,224,0.975313
467,218.203,16,224,0.974121
468,219.113,23,224,0.978183
469,219.208,21,224,0.978607
470,218.145,19,224,0.973862
471,218.565,21,224,0.975737
472,219.337,25,224,0.979183
473,218.752,19,224,0.976571
474,218.812,22,224,0.976839
475,218.702,19,224,0.976348
476,218.422,16,224,0.975098
477,218.724,19,224,0.976446
478,217.485,19,224,0.970915
479,218.476,18,224,0.975339
480,218.285,24,224,0.974487
481,218.411,18,224,0.975049
482,218.904,18,224,0.97725
483,219.5,23,224,0.979911
484,218.774,22,224,0.97667
485,219.032,17,224,0.977821
486,218.617,19,224,0.975969
487,219.326,22,224,0.979134
488,219.102,21,224,0.978134
489,218.173,20,224,0.973987
490,218.443,19,224,0.975192
491,217.482,19,224,0.970902
492,219.501,19,224,0.979915
493,218.367,14,224,0.974853
494,219.044,19,224,0.977875
495,218.965,19,224,0.977522
496,218.535,17,224,0.975603
497,219.371,24,224,0.979335
498,218.808,19,224,0.976821
499,218.371,16,224,0.974871
500,217.555,17,224,0.971228
501,219.326,19,224,0.979134
502,219.512,16,224,0.979964
503,219.859,18,224,0.981513
504,218.685,21,224,0.976272
505,219.274,17,224,0.978902
506,218.612,19,224,0.975946
507,218.482,17,224,0.975366
508,218.757,18,224,0.976594
509,218.377,19,224,0.974897
510,219.622,25,224,0.980455
511,218.853,16,224,0.977022
512,218.148,15,224,0.973875
513,220.435,18,224,0.984085
514,219.145,17,224,0.978326
515,219.1,19,224,0.978125
516,218.001,19,224,0.973219
517,219.229,25,224,0.978701
518,219.138,19,224,0.978295
519,218.256,16,224,0.974357
520,219.914,25,224,0.981759
521,218.468,16,224,0.975304
522,218.742,21,224,0.976527
523,219.594,16,224,0.98033
524,217.432,19,224,0.970679
525,218.815,21,224,0.976853
526,218.875,16,224,0.977121
527,219.384,16,224,0.979393
528,218.322,14,224,0.974652
529,218.791,21,224,0.976746
530,218.039,16,224,0.973388
531,219.067,17,224,0.977978
532,219.683,24,224,0.980728
533,219.738,24,224,0.980973
534,219.714,25,224,0.980866
535,219.787,13,224,0.981192
536,217.654,16,224,0.97167
537,218.642,16,224,0.97608
538,219.188,25,224,0.978518
539,218.175,17,224,0.973996
540,219.302,16,224,0.979027
541,219.19,20,224,0.978527
542,219.782,24,224,0.98117
543,218.23,19,224,0.974241
544,219.876,19,224,0.981589
545,218.78,19,224,0.976696
546,217.876,16,224,0.972661
547,220.02,22,224,0.982232
548,218.851,20,224,0.977013
549,219.644,23,224,0.980554
550,219.924,25,224,0.981804
551,218.657,20,224,0.976147
552,219.971,16,224,0.982013
553,217.888,12,224,0.972714
554,219.435,14,224,0.979621
555,220.178,24,224,0.982938
556,219.949,23,224,0.981915
557,219.421,20,224,0.979558
558,219.777,16,224,0.981147
559,219.513,15,224,0.979969
560,218.889,16,224,0.977183
561,219.706,18,224,0.98083
562,219.678,18,224,0.980705
563,219.117,17,224,0.978201
564,218.44,17,224,0.975179
565,219.429,16,224,0.979594
566,219.182,19,224,0.978491
567,218.693,16,224,0.976308
568,219.531,20,224,0.980049
569,218.085,16,224,0.973594
570,218.341,21,224,0.974737
571,219.179,18,224,0.978478
572,218.753,17,224,0.976576
573,219.147,11,224,0.978335
574,219.574,10,224,0.980241
575,218.801,17,224,0.97679
576,218.476,22,224,0.975339
577,219.022,19,224,0.977777
578,218.417,19,224,0.975076
579,219.427,18,224,0.979585
580,218.951,22,224,0.97746
581,218.372,19,224,0.974875
582,218.57,18,224,0.975759
583,219.227,24,224,0.978692
584,219.111,17,224,0.978174
585,219.176,25,224,0.978464
586,220.102,25,224,0.982598
587,218.377,16,224,0.974897
588,218.29,19,224,0.974509
589,219.812,23,224,0.981304
590,219.711,16,224,0.980853
591,219.739,24,224,0.980978
592,218.542,15,224,0.975634
593,219.827,18,224,0.981371
594,219.684,25,224,0.980732
595,219.301,17,224,0.979022
596,218.233,19,224,0.974254
597,220.286,25,224,0.98342
598,220.068,24,224,0.982446
599,219.558,24,224,0.98017
600,219.09,19,224,0.97808
601,219.653,19,224,0.980594
602,219.134,16,224,0.978277
603,220.1,25,224,0.982589
604,218.8,13,224,0.976786
605,219.751,17,224,0.981031
606,218.354,16,224,0.974795
607,219.27,24,224,0.978884
608,217.706,16,224,0.971902
609,218.333,23,224,0.974701
610,218.934,22,224,0.977384
611,218.415,19,224,0.975067
612,219.071,16,224,0.977996
613,219.047,20,224,0.977888
614,218.194,16,224,0.97408
615,219.054,20,224,0.97792
616,218.989,19,224,0.977629
617,219.458,16,224,0.979723
618,219.439,16,224,0.979638
619,219.387,16,224,0.979406
620,219.2,19,224,0.978571
621,220.479,25,224,0.984281
622,218.667,19,224,0.976192
623,218.874,19,224,0.977116
624,219.023,18,224,0.977781
625,218.325,19,224,0.974665
626,217.784,20,224,0.97225
627,219.488,19,224,0.979857
628,219.615,20,224,0.980424
629,219.319,19,224,0.979103
630,218.605,20,224,0.975915
631,219.542,24,224,0.980098
632,219.797,25,224,0.981237
633,218.477,19,224,0.975344
634,218.956,19,224,0.977482
635,219.572,23,224,0.980232
636,219.057,19,224,0.977933
637,218.723,18,224,0.976442
638,219.636,20,224,0.980518
639,220.279,23,224,0.983388
640,218.422,18,224,0.975098
641,218.853,15,224,0.977022
642,218.783,17,224,0.97671
643,219.103,16,224,0.978138
644,219.452,20,224,0.979696
645,218.916,19,224,0.977304
646,219.72,25,224,0.980893
647,218.574,19,224,0.975777
648,219.473,21,224,0.97979
649,218.712,16,224,0.976393
650,219.091,15,224,0.978085
651,219.323,18,224,0.979121
652,217.277,14,224,0.969987
653,218.862,18,224,0.977062
654,219.463,16,224,0.979746
655,219.964,17,224,0.981982
656,219.492,23,224,0.979875
657,219.37,17,224,0.97933
658,218.058,16,224,0.973473
659,220.048,20,224,0.982357
660,220.082,19,224,0.982509
661,218.674,24,224,0.976223
662,218.666,23,224,0.976187
663,218.208,16,224,0.974143
664,220.004,19,224,0.982161
665,219.435,16,224,0.979621
666,218.956,22,224,0.977482
667,218.181,13,224,0.974022
668,220.28,23,224,0.983393
669,218.53,16,224,0.97558
670,219.237,16,224,0.978737
671,218.933,24,224,0.977379
672,218.967,19,224,0.977531
673,219.959,24,224,0.98196
674,219.173,23,224,0.978451
675,218.909,23,224,0.977272
676,219.605,19,224,0.980379
677,219.181,19,224,0.978487
678,217.978,20,224,0.973116
679,219.086,16,224,0.978062
680,219.817,23,224,0.981326
681,218.748,16,224,0.976554
682,219.193,19,224,0.97854
683,218.488,17,224,0.975393
684,220.488,25,224,0.984321
685,220.7,37,224,0.985268
686,219.631,19,224,0.980496
687,219.351,18,224,0.979246
688,219.709,25,224,0.980844
689,219.757,19,224,0.981058
690,217.695,19,224,0.971853
691,219.636,19,224,0.980518
692,219.38,19,224,0.979375
693,219.196,19,224,0.978554
694,218.874,19,224,0.977116
695,219.467,19,224,0.979763
696,219.681,16,224,0.980719
697,219.952,16,224,0.981929
698,219.776,19,224,0.981143
699,218.859,19,224,0.977049
700,219.8,16,224,0.98125
701,217.242,16,224,0.96983
702,218.758,17,224,0.976598
703,218.437,16,224,0.975165
704,219.531,25,224,0.980049
705,219.468,17,224,0.979768
706,217.807,18,224,0.972353
707,218.562,17,224,0.975723
708,218.327,20,224,0.974674
709,219.243,17,224,0.978763
710,219.382,20,224,0.979384
711,219.469,20,224,0.979772
712,218.711,19,224,0.976388
713,218.524,19,224,0.975554
714,219.439,18,224,0.979638
715,219.132,16,224,0.978268
716,218.749,20,224,0.976558
717,219.918,19,224,0.981777
718,218.862,19,224,0.977062
719,219.494,17,224,0.979884
720,219.246,19,224,0.978777
721,219.249,24,224,0.97879
722,219.909,19,224,0.981737
723,219.524,20,224,0.980018
724,218.538,19,224,0.975616
725,218.401,16,224,0.975004
726,218.537,18,224,0.975612
727,219.563,19,224,0.980192
728,219.645,20,224,0.980558
729,219.081,19,224,0.97804
730,219.264,17,224,0.978857
731,219.469,17,224,0.979772
732,219.772,16,224,0.981125
733,218.598,18,224,0.975884
734,219.024,18,224,0.977786
735,219.564,22,224,0.980196
736,219.259,19,224,0.978835
737,219.987,25,224,0.982085
738,219.828,25,224,0.981375
739,219.215,22,224,0.978638
740,219.957,19,224,0.981951
741,218.425,17,224,0.975112
742,219.39,19,224,0.97942
743,220.196,20,224,0.983018
744,219.337,19,224,0.979183
745,217.836,19,224,0.972482
746,219.932,25,224,0.981839
747,219.215,19,224,0.978638
748,218.137,19,224,0.973826
749,219.837,20,224,0.981415
750,219.738,22,224,0.980973
751,220.238,27,224,0.983205
752,219.16,16,224,0.978393
753,219.971,23,224,0.982013
754,218.669,23,224,0.976201
755,219.981,23,224,0.982058
756,220.072,19,224,0.982464
757,219.864,21,224,0.981536
758,219.74,18,224,0.980982
759,219.149,20,224,0.978344
760,219.89,19,224,0.981652
761,218.861,16,224,0.977058
762,219.692,25,224,0.980768
763,219.514,22,224,0.979973
764,220.153,16,224,0.982826
765,219.788,19,224,0.981196
766,219.601,22,224,0.980362
767,219.649,24,224,0.980576
768,220.143,24,224,0.982781
769,220.027,20,224,0.982263
770,218.95,16,224,0.977455
771,219.259,18,224,0.978835
772,219.814,22,224,0.981313
773,220.183,23,224,0.98296
774,218.924,19,224,0.977339
775,219.326,19,224,0.979134
776,219.729,17,224,0.980933
777,219.835,19,224,0.981406
778,219.754,20,224,0.981045
779,219.95,19,224,0.98192
780,219.001,19,224,0.977683
781,220.014,20,224,0.982205
782,219.351,18,224,0.979246
783,219.316,24,224,0.979089
784,219.31,19,224,0.979062
785,219.941,23,224,0.981879
786,219.77,19,224,0.981116
787,219.648,18,224,0.980571
788,219.768,20,224,0.981107
789,219.852,18,224,0.981482
790,220.005,25,224,0.982165
791,219.707,19,224,0.980835
792,219.753,16,224,0.98104
793,218.721,17,224,0.976433
794,219.564,23,224,0.980196
795,218.66,17,224,0.976161
796,219.735,19,224,0.98096
797,220.371,19,224,0.983799
798,219.864,19,224,0.981536
799,219.731,24,224,0.980942
800,220.651,138,224,0.985049
801,219.802,20,224,0.981259
802,220.433,25,224,0.984076
803,219.755,18,224,0.981049
804,220.036,24,224,0.982304
805,219.887,23,224,0.981638
806,219.909,24,224,0.981737
807,220.053,22,224,0.982379
808,219.623,20,224,0.98046
809,220.166,16,224,0.982884
810,220.25,19,224,0.983259
811,220.181,17,224,0.982951
812,219.999,24,224,0.982138
813,220.075,22,224,0.982478
814,219.174,20,224,0.978455
815,220.394,15,224,0.983902
816,220.152,17,224,0.982821
817,219.956,23,224,0.981946
818,219.69,24,224,0.980759
819,219.086,16,224,0.978062
820,219.065,18,224,0.977969
821,219.664,18,224,0.980643
822,219.113,24,224,0.978183
823,219.933,20,224,0.981844
824,219.375,20,224,0.979353
825,219.4,19,224,0.979464
826,220.24,23,224,0.983214
827,219.448,18,224,0.979679
828,219.405,20,224,0.979487
829,220.292,19,224,0.983446
830,220.743,17,224,0.98546
831,220.016,19,224,0.982214
832,219.959,23,224,0.98196
833,219.004,19,224,0.977696
834,220.125,20,224,0.982701
835,219.562,19,224,0.980187
836,219.197,23,224,0.978558
837,219.83,25,224,0.981384
838,218.417,16,224,0.975076
839,219.937,25,224,0.981862
840,220.167,19,224,0.982888
841,219.782,17,224,0.98117
842,219.853,19,224,0.981487
843,219.657,25,224,0.980612
844,219.851,22,224,0.981478
845,218.75,23,224,0.976562
846,220.196,20,224,0.983018
847,219.464,17,224,0.97975
848,219.596,19,224,0.980339
849,219.41,19,224,0.979509
850,218.225,19,224,0.974219
851,219.939,20,224,0.981871
852,219.981,23,224,0.982058
853,219.572,18,224,0.980232
854,218.974,18,224,0.977563
855,220.008,19,224,0.982179
856,219.417,20,224,0.97954
857,219.71,18,224,0.980848
858,220.058,24,224,0.982402
859,219.998,20,224,0.982134
860,219.512,20,224,0.979964
861,219.594,14,224,0.98033
862,219.632,18,224,0.9805
863,218.386,19,224,0.974938
864,219.284,21,224,0.978946
865,219.806,19,224,0.981277
866,218.717,18,224,0.976415
867,219.968,23,224,0.982
868,219.193,22,224,0.97854
869,218.873,23,224,0.977112
870,219.106,23,224,0.978152
871,219.308,16,224,0.979054
872,219.125,19,224,0.978237
873,220.521,26,224,0.984469
874,219.779,18,224,0.981156
875,219.312,24,224,0.979071
876,219.35,18,224,0.979241
877,219.688,14,224,0.98075
878,219.353,19,224,0.979254
879,219.994,23,224,0.982116
880,219.23,23,224,0.978705
881,219.801,21,224,0.981254
882,219.989,21,224,0.982094
883,219.967,20,224,0.981996
884,220.149,19,224,0.982808
885,219.729,24,224,0.980933
886,219.592,23,224,0.980321
887,219.798,20,224,0.981241
888,219.586,17,224,0.980295
889,219.386,17,224,0.979402
890,220.421,17,224,0.984022
891,220.007,23,224,0.982174
892,219.701,23,224,0.980808
893,220.289,18,224,0.983433
894,220.543,29,224,0.984567
895,219.194,14,224,0.978545
896,220.224,21,224,0.983143
897,220.049,16,224,0.982362
898,220.197,25,224,0.983022
899,220.185,25,224,0.982969
900,220.046,22,224,0.982348
901,220.033,23,224,0.98229
902,220.337,23,224,0.983647
903,220.074,22,224,0.982473
904,220.316,19,224,0.983554
905,220.217,25,224,0.983112
906,219.313,17,240,0.913804
907,220.054,25,240,0.916892
908,220.186,19,240,0.917442
909,221.483,20,240,0.922846
910,224.667,16,240,0.936113
911,230.156,19,240,0.958983
912,234.735,19,240,0.978062
913,235.355,19,240,0.980646
914,234.569,17,240,0.977371
915,235.916,18,240,0.982983
916,235.823,22,240,0.982596
917,236.272,21,240,0.984467
918,235.666,19,240,0.981942
919,236.654,16,240,0.986058
920,236.076,20,240,0.98365
921,236.639,38,240,0.985996
922,235.987,20,240,0.983279
923,236.528,116,240,0.985533
924,235.548,21,240,0.98145
925,235.651,17,240,0.981879
926,235.761,20,240,0.982337
927,235.613,20,240,0.981721
928,235.996,17,240,0.983317
929,236.562,84,240,0.985675
