update,mean_fitness,min_fitness,max_fitness,inferiority
166,196.413,24,208,0.944293
167,202.42,17,208,0.973173
168,204.617,20,208,0.983736
169,204.526,137,208,0.983298
170,204.273,23,208,0.982082
171,204.272,23,224,0.911929
172,204.333,24,224,0.912201
173,205.118,128,224,0.915705
174,205.388,115,224,0.916911
175,207.764,18,224,0.927518
176,213.985,23,224,0.95529
177,218.817,18,224,0.976862
178,219.675,22,224,0.980692
179,220.987,26,224,0.986549
180,219.184,18,224,0.9785
181,219.389,24,224,0.979415
182,220.108,18,224,0.982625
183,219.236,17,224,0.978732
184,220.261,19,224,0.983308
185,219.775,17,224,0.981138
186,219.699,19,224,0.980799
187,220.216,24,224,0.983107
188,219.856,26,224,0.9815
189,219.904,15,224,0.981714
190,219.848,25,224,0.981464
191,219.735,23,224,0.98096
192,219.801,23,224,0.981254
193,219.424,17,224,0.979571
194,219.422,18,224,0.979563
195,219.835,22,224,0.981406
196,219.644,17,224,0.980554
197,220.363,17,224,0.983763
198,219.937,26,224,0.981862
199,219.911,23,224,0.981746
200,219.808,22,224,0.981286
201,219.449,25,224,0.979683
202,220.924,24,224,0.986268
203,219.819,24,224,0.981335
204,218.964,19,224,0.977518
205,220.099,24,224,0.982585
206,219.54,21,224,0.980089
207,220.561,19,224,0.984647
208,220.514,14,224,0.984437
209,220.781,26,224,0.985629
210,219.955,18,224,0.981942
211,219.61,19,224,0.980402
212,219.949,128,224,0.981915
213,219.774,26,224,0.981134
214,220.204,23,224,0.983054
215,219.62,22,224,0.980446
216,219.79,18,224,0.981205
217,220.082,17,224,0.982509
218,219.539,23,224,0.980085
219,220.161,16,224,0.982862
220,219.599,19,224,0.980353
221,219.738,24,224,0.980973
222,220.247,19,224,0.983246
223,220.48,144,224,0.984286
224,219.197,24,224,0.978558
225,220.512,26,224,0.984429
226,219.892,18,224,0.981661
227,219.798,25,224,0.981241
228,219.161,18,224,0.978397
229,220.581,156,224,0.984737
230,219.783,16,224,0.981174
231,219.799,23,224,0.981246
232,219.451,19,224,0.979692
233,220.243,111,224,0.983228
234,218.861,18,224,0.977058
235,219.284,17,224,0.978946
236,219.403,18,224,0.979478
237,218.846,19,224,0.976991
238,219.323,19,224,0.979121
239,220.02,23,224,0.982232
240,220.22,19,224,0.983125
241,218.551,24,224,0.975674
242,220.385,28,224,0.983862
243,219.928,19,224,0.981821
244,220.118,22,224,0.98267
245,220.103,16,224,0.982603
246,219.95,19,224,0.98192
247,220.218,19,224,0.983116
248,219.775,26,224,0.981138
249,219.98,17,224,0.982054
250,220.202,18,224,0.983045
251,219.532,18,224,0.980054
252,220.821,146,224,0.985808
253,219.335,18,224,0.979174
254,219.655,19,224,0.980603
255,220.207,26,224,0.983067
256,219.488,18,224,0.979857
257,219.822,18,224,0.981348
258,219.852,22,224,0.981482
259,220.687,25,224,0.98521
260,219.657,19,224,0.980612
261,219.797,20,224,0.981237
262,220.197,22,224,0.983022
263,219.566,19,224,0.980205
264,219.389,17,224,0.979415
265,219.5,18,224,0.979911
266,219.697,19,224,0.98079
267,219.874,17,224,0.98158
268,220.241,19,224,0.983219
269,219.759,17,224,0.981067
270,220.219,19,224,0.983121
271,219.482,19,224,0.97983
272,219.454,18,224,0.979705
273,217.944,18,224,0.972964
274,219.416,18,224,0.979536
275,219.613,24,224,0.980415
276,220.338,27,224,0.983652
277,218.793,17,224,0.976754
278,219.987,19,224,0.982085
279,219.997,19,224,0.982129
280,220.643,19,224,0.985013
281,219.9,18,224,0.981696
282,220.25,19,224,0.983259
283,218.85,17,224,0.977009
284,219.954,18,224,0.981938
285,219.82,19,224,0.981339
286,219.601,18,224,0.980362
287,219.535,17,224,0.980067
288,219.406,19,224,0.979491
289,219.892,18,224,0.981661
290,220.149,18,224,0.982808
291,219.618,25,224,0.980437
292,219.212,24,240,0.913383
293,219.761,19,240,0.915671
294,220.525,19,240,0.918854
295,220.635,19,240,0.919312
296,223.112,19,240,0.929633
297,228.244,18,240,0.951017
298,234.539,160,240,0.977246
299,235.732,160,240,0.982217
300,236.307,160,240,0.984613
301,236.3,19,240,0.984583
302,236.07,32,240,0.983625
303,235.606,18,240,0.981692
304,235.594,18,240,0.981642
305,235.944,17,240,0.9831
306,236.101,144,240,0.983754
307,235.491,17,240,0.981213
308,236.018,25,240,0.983408
309,235.991,161,240,0.983296
310,235.696,20,240,0.982067
311,235.519,15,240,0.981329
312,236.087,19,240,0.983696
313,236.01,20,240,0.983375
314,236.326,27,240,0.984692
315,236.466,160,240,0.985275
316,235.843,25,240,0.982679
317,236.066,24,240,0.983608
318,236.179,21,240,0.984079
319,236.182,18,240,0.984092
320,235.569,123,240,0.981537
321,235.384,18,240,0.980767
322,235.357,17,240,0.980654
323,235.414,18,240,0.980892
324,235.791,176,240,0.982463
325,236.082,21,240,0.983675
326,235.861,25,240,0.982754
327,235.629,16,240,0.981788
328,235.141,21,240,0.979754
329,235.666,16,240,0.981942
330,235.817,25,240,0.982571
331,236.292,22,240,0.98455
332,235.927,29,240,0.983029
333,235.635,18,240,0.981812
334,236.113,114,240,0.983804
335,236.287,18,240,0.984529
336,235.87,17,240,0.982792
337,235.244,24,240,0.980183
338,235.61,18,240,0.981708
339,236.281,119,240,0.984504
340,235.158,18,240,0.979825
341,236.224,176,240,0.984267
342,236.021,161,240,0.983421
343,235.432,18,240,0.980967
344,235.037,20,240,0.979321
345,235.921,113,240,0.983004
346,236.397,160,240,0.984988
347,236.084,18,240,0.983683
348,234.541,17,240,0.977254
349,235.666,18,240,0.981942
350,236.236,168,240,0.984317
351,235.776,17,240,0.9824
352,236.098,16,240,0.983742
353,236.178,29,240,0.984075
354,235.81,176,240,0.982542
355,235.98,17,240,0.98325
356,235.588,18,240,0.981617
357,235.203,23,240,0.980012
358,236.236,96,240,0.984317
359,236.006,21,240,0.983358
360,235.712,20,240,0.982133
361,235.918,18,240,0.982992
362,235.232,25,240,0.980133
363,236.617,20,240,0.985904
364,235.679,29,240,0.981996
365,235.984,28,240,0.983267
366,236.351,114,240,0.984796
367,235.749,23,240,0.982287
368,236.005,14,240,0.983354
369,236.034,25,240,0.983475
370,235.998,96,240,0.983325
371,235.942,18,240,0.983092
372,235.428,18,240,0.98095
373,236.267,14,240,0.984446
374,235.769,18,240,0.982371
375,235.514,23,240,0.981308
376,235.71,21,240,0.982125
377,235.758,13,240,0.982325
378,235.768,100,240,0.982367
379,235.829,160,240,0.982621
380,235.881,18,240,0.982838
381,235.642,79,240,0.981842
382,235.817,144,240,0.982571
383,235.524,17,240,0.98135
384,235.89,25,240,0.982875
385,236.626,176,240,0.985942
386,235.463,19,240,0.981096
387,236.156,144,240,0.983983
388,236.305,160,240,0.984604
389,236.022,20,240,0.983425
390,235.996,80,240,0.983317
391,236.045,21,240,0.983521
392,235.647,120,240,0.981862
393,235.655,20,240,0.981896
394,236.277,18,240,0.984487
395,236.145,147,240,0.983938
396,235.295,21,240,0.980396
397,236.591,164,240,0.985796
398,235.111,16,240,0.979629
399,235.699,21,240,0.982079
400,235.304,17,240,0.980433
401,235.717,26,240,0.982154
402,236.276,25,240,0.984483
403,235.778,13,240,0.982408
404,235.937,176,240,0.983071
405,236.012,20,240,0.983383
406,235.7,21,240,0.982083
407,236.116,17,240,0.983817
408,235.363,18,240,0.980679
409,235.731,21,240,0.982213
410,235.662,13,240,0.981925
411,235.556,24,240,0.981483
412,236.211,20,240,0.984213
413,236.422,160,240,0.985092
414,236.215,116,240,0.984229
415,235.365,19,240,0.980688
416,235.568,18,240,0.981533
417,236.457,176,240,0.985237
418,235.487,14,240,0.981196
419,236.367,18,240,0.984862
420,235.058,18,240,0.979408
421,236.103,101,240,0.983762
422,235.937,160,240,0.983071
423,236.197,18,240,0.984154
424,236.409,14,240,0.985038
425,235.636,176,240,0.981817
426,235.308,18,240,0.98045
427,235.857,18,240,0.982738
428,236.16,22,240,0.984
429,235.44,17,240,0.981
430,235.934,96,240,0.983058
431,235.913,17,240,0.982971
432,236.182,96,240,0.984092
433,235.773,119,240,0.982387
434,236.087,153,240,0.983696
435,236.48,144,240,0.985333
436,235.509,15,240,0.981287
437,234.942,21,240,0.978925
438,235.92,21,240,0.983
439,236.211,162,240,0.984213
440,235.431,18,240,0.980962
441,235.629,18,240,0.981788
442,236.803,186,240,0.986679
443,236.012,162,240,0.983383
444,236.697,176,240,0.986237
445,236.315,28,240,0.984646
446,235.254,17,240,0.980225
447,235.656,18,240,0.9819
448,235.556,14,240,0.981483
449,235.469,15,240,0.981121
450,235.875,15,240,0.982812
451,235.19,13,240,0.979958
452,235.918,22,240,0.982992
453,236.139,18,240,0.983912
454,236.24,192,240,0.984333
455,236.22,29,240,0.98425
456,235.665,29,240,0.981938
457,235.096,18,240,0.979567
458,235.641,20,240,0.981838
459,235.952,20,240,0.983133
460,235.632,28,240,0.9818
461,236.38,28,240,0.984917
462,236.21,20,240,0.984208
463,235.811,18,240,0.982546
464,236.488,144,240,0.985367
465,235.656,18,240,0.9819
466,236.304,29,240,0.9846
467,236.072,28,240,0.983633
468,235.515,18,240,0.981313
469,235.372,20,240,0.980717
470,236.298,176,240,0.984575
471,235.952,24,240,0.983133
472,235.414,14,240,0.980892
473,236.056,26,240,0.983567
474,235.797,17,240,0.982487
475,236.161,23,240,0.984004
476,236.053,19,240,0.983554
477,235.795,14,240,0.982479
478,236.114,22,240,0.983808
479,235.537,17,240,0.981404
480,235.793,25,240,0.982471
481,236.278,20,240,0.984492
482,235.568,17,240,0.981533
483,235.653,18,240,0.981888
484,235.677,18,240,0.981988
485,235.57,23,240,0.981542
486,236.027,14,240,0.983446
487,236.039,18,240,0.983496
488,235.779,17,240,0.982413
489,236.338,18,240,0.984742
490,236.238,25,240,0.984325
491,235.718,18,240,0.982158
492,235.792,18,240,0.982467
493,235.164,17,240,0.97985
494,235.92,19,240,0.983
495,236.105,17,240,0.983771
496,236.192,23,240,0.984133
497,235.934,15,240,0.983058
498,235.701,17,240,0.982088
499,235.912,28,240,0.982967
500,236.069,20,240,0.983621
501,235.852,18,240,0.982717
502,236.177,16,240,0.984071
503,236.202,17,240,0.984175
504,235.438,18,240,0.980992
505,236.125,119,240,0.983854
506,236.373,176,240,0.984888
507,236.02,17,240,0.983417
508,236.421,176,240,0.985088
509,236.052,16,240,0.98355
510,234.354,18,240,0.976475
511,235.685,18,240,0.982021
512,235.423,18,240,0.980929
513,235.874,18,240,0.982808
514,236.014,19,240,0.983392
515,235.596,14,240,0.98165
516,235.797,15,240,0.982487
517,235.618,14,240,0.981742
518,235.878,112,240,0.982825
519,235.356,19,240,0.98065
520,235.798,17,240,0.982492
521,236.126,17,240,0.983858
522,236.076,17,240,0.98365
523,236.053,20,240,0.983554
524,235.913,13,240,0.982971
525,235.239,17,240,0.980163
526,235.868,18,240,0.982783
527,235.64,18,240,0.981833
528,236.543,18,240,0.985596
529,236.075,111,240,0.983646
530,235.39,13,240,0.980792
531,235.774,19,240,0.982392
532,235.561,16,240,0.981504
533,235.436,18,240,0.980983
534,236.082,18,240,0.983675
535,235.721,18,240,0.982171
536,235.977,17,240,0.983237
537,235.78,27,240,0.982417
538,235.939,17,240,0.983079
539,235.572,14,240,0.98155
540,235.825,18,240,0.982604
541,235.547,20,240,0.981446
542,236.115,13,240,0.983812
543,235.497,17,240,0.981237
544,235.256,15,240,0.980233
545,235.892,13,240,0.982883
546,235.247,17,240,0.980196
547,235.817,12,240,0.982571
548,236.055,19,240,0.983563
549,235.206,15,240,0.980025
550,236.202,18,240,0.984175
551,235.775,17,240,0.982396
552,236.305,25,240,0.984604
553,236.046,16,240,0.983525
554,235.848,19,240,0.9827
555,236.159,27,240,0.983996
556,235.333,17,240,0.980554
557,236.24,22,240,0.984333
558,235.492,17,240,0.981217
559,235.281,15,240,0.980337
560,235.738,18,240,0.982242
561,235.433,18,240,0.980971
562,236.52,18,240,0.9855
563,235.872,17,240,0.9828
564,236.568,176,240,0.9857
565,235.552,21,240,0.981467
566,234.325,12,240,0.976354
567,235.546,18,240,0.981442
568,235.771,19,240,0.982379
569,236.419,14,240,0.985079
570,235.919,18,240,0.982996
571,235.712,19,240,0.982133
572,235.807,18,240,0.982529
573,235.59,17,240,0.981625
574,235.994,18,240,0.983308
575,235.324,16,240,0.980517
576,235.348,17,240,0.980617
577,235.887,18,240,0.982862
578,235.508,16,240,0.981283
579,234.52,17,240,0.977167
580,235.366,17,240,0.980692
581,234.844,13,240,0.978517
582,235.341,12,240,0.980587
583,236.164,17,240,0.984017
584,236.22,19,240,0.98425
585,236.483,29,240,0.985346
586,235.41,15,240,0.980875
587,235.702,16,240,0.982092
588,235.552,18,240,0.981467
589,236.144,17,240,0.983933
590,235.833,16,240,0.982638
591,236.311,176,240,0.984629
592,235.759,18,240,0.982329
593,234.777,16,240,0.978237
594,235.848,16,240,0.9827
595,236.391,18,240,0.984962
596,235.847,18,240,0.982696
597,235.92,17,240,0.983
598,234.935,18,240,0.978896
599,236.433,26,240,0.985137
600,236.363,17,240,0.984846
601,234.851,17,240,0.978546
602,235.788,24,240,0.98245
603,236.244,24,240,0.98435
604,236.021,18,240,0.983421
605,235.49,15,240,0.981208
606,235.588,18,240,0.981617
607,235.914,17,240,0.982975
608,235.538,18,240,0.981408
609,235.63,18,240,0.981792
610,236.088,16,240,0.9837
611,236.353,25,240,0.984804
612,236.016,25,240,0.9834
613,236.81,15,240,0.986708
614,235.865,19,240,0.982771
615,236.218,17,240,0.984242
616,235.467,21,240,0.981113
617,236.459,25,240,0.985246
618,235.098,18,240,0.979575
619,235.418,22,240,0.980908
620,236.068,18,240,0.983617
621,235.691,18,240,0.982046
622,235.717,15,240,0.982154
623,236.252,24,240,0.984383
624,235.904,25,240,0.982933
625,236.506,16,240,0.985442
626,235.579,24,240,0.981579
627,236.122,17,240,0.983842
628,235.427,14,240,0.980946
629,236.223,17,240,0.984263
630,234.65,17,240,0.977708
631,235.824,18,240,0.9826
632,235.921,19,240,0.983004
633,234.762,14,240,0.978175
634,235.361,19,240,0.980671
635,235.81,25,240,0.982542
636,235.092,18,240,0.97955
637,234.973,17,240,0.979054
638,235.438,17,240,0.980992
639,236.126,19,240,0.983858
640,235.751,20,240,0.982296
641,236.457,25,240,0.985237
642,235.879,17,240,0.982829
643,234.397,16,240,0.976654
644,236.21,17,240,0.984208
645,236.229,16,240,0.984287
646,234.887,16,240,0.978696
647,235.41,16,240,0.980875
648,235.724,17,240,0.982183
649,235.726,18,240,0.982192
650,235.893,25,240,0.982888
651,235.706,17,240,0.982108
652,235.833,17,240,0.982638
653,236.507,118,240,0.985446
654,236.176,29,240,0.984067
655,235.486,22,240,0.981192
656,236.158,17,240,0.983992
657,235.597,20,240,0.981654
658,235.603,20,240,0.981679
659,235.244,16,240,0.980183
660,235.995,18,240,0.983313
661,235.749,17,240,0.982287
662,236.2,28,240,0.984167
663,236.337,176,240,0.984738
664,235.812,28,240,0.98255
665,234.423,16,240,0.976762
666,236.258,25,240,0.984408
667,235.107,16,240,0.979612
668,235.018,19,240,0.979242
669,235.069,16,240,0.979454
670,235.225,15,240,0.980104
671,236.43,16,240,0.985125
672,234.863,17,240,0.978596
673,236.075,16,240,0.983646
674,235.767,17,240,0.982363
675,236.023,24,240,0.983429
676,235.637,23,240,0.981821
677,236.935,132,240,0.987229
678,236.093,18,240,0.983721
679,235.605,17,240,0.981688
680,235.689,11,240,0.982038
681,234.944,16,240,0.978933
682,235.479,15,240,0.981163
683,235.452,17,240,0.98105
684,235.523,18,240,0.981346
685,235.174,16,240,0.979892
686,235.975,23,240,0.983229
687,235.185,20,240,0.979938
688,236.608,17,240,0.985867
689,235.549,16,240,0.981454
690,235.322,17,240,0.980508
691,235.786,28,240,0.982442
692,235.137,18,240,0.979738
693,235.231,18,240,0.980129
694,235.304,20,240,0.980433
695,236.103,16,240,0.983762
696,236.03,17,240,0.983458
697,235.317,17,240,0.980487
698,235.562,17,240,0.981508
699,235.261,18,240,0.980254
700,235.28,18,240,0.980333
701,235.441,16,240,0.981004
702,235.344,16,240,0.9806
703,235.949,16,240,0.983121
704,235.74,18,240,0.98225
705,236.118,17,240,0.983825
706,235.209,16,240,0.980038
707,235.991,161,240,0.983296
708,235.642,21,240,0.981842
709,235.272,16,240,0.9803
710,234.525,16,240,0.977187
711,235.564,21,240,0.981517
712,236.418,23,240,0.985075
713,236.026,16,240,0.983442
714,235.256,16,240,0.980233
715,235.572,24,240,0.98155
716,236.419,20,240,0.985079
717,235.615,19,240,0.981729
718,235.19,17,240,0.979958
719,236.305,28,240,0.984604
720,235.72,26,240,0.982167
721,236.242,176,240,0.984342
722,235.732,15,240,0.982217
723,235.418,16,240,0.980908
724,235.894,15,240,0.982892
725,236.29,17,240,0.984542
726,235.221,21,240,0.980088
727,236.786,192,240,0.986608
728,235.976,26,240,0.983233
729,236.237,119,240,0.984321
730,236.327,25,240,0.984696
731,235.653,20,240,0.981888
732,235.785,20,240,0.982437
733,235.732,16,240,0.982217
734,236.129,20,240,0.983871
735,234.875,16,240,0.978646
736,235.303,16,240,0.980429
737,236.113,18,240,0.983804
738,236.222,18,240,0.984258
739,236.037,25,240,0.983487
740,236.218,37,240,0.984242
741,235.363,16,240,0.980679
742,236.029,16,240,0.983454
743,236.208,37,240,0.9842
744,236.013,24,240,0.983387
745,235.972,20,240,0.983217
746,236.076,21,240,0.98365
747,235.81,20,240,0.982542
748,235.367,24,240,0.980696
749,235.42,24,240,0.980917
750,235.735,18,240,0.982229
751,235.839,18,240,0.982662
752,235.608,23,240,0.9817
753,236.134,76,240,0.983892
754,235.705,16,240,0.982104
755,235.654,27,240,0.981892
756,235.174,25,240,0.979892
757,236.391,18,240,0.984962
758,236.522,21,240,0.985508
759,236.231,22,240,0.984296
760,235.606,20,240,0.981692
761,236.119,27,240,0.983829
762,236.217,24,240,0.984237
763,235.74,23,240,0.98225
764,235.641,18,240,0.981838
765,235.539,16,240,0.981413
766,235.771,16,240,0.982379
767,236.613,133,240,0.985888
768,235.843,22,240,0.982679
769,235.942,20,240,0.983092
770,235.525,22,240,0.981354
771,235.641,23,240,0.981838
772,236.062,19,240,0.983592
773,235.973,27,240,0.983221
774,235.608,27,240,0.9817
775,235.594,24,240,0.981642
776,236.277,176,240,0.984487
777,236.31,19,240,0.984625
778,235.999,21,240,0.983329
779,235.019,16,240,0.979246
780,236.689,31,240,0.986204
781,235.15,16,240,0.979792
782,236.787,147,240,0.986613
783,235.592,20,240,0.981633
784,235.724,16,240,0.982183
785,236.428,16,240,0.985117
786,236.34,107,240,0.98475
787,235.403,14,240,0.980846
788,235.712,16,240,0.982133
789,235.764,20,240,0.98235
790,236.552,74,240,0.985633
791,236.578,144,240,0.985742
792,235.921,24,240,0.983004
793,237.23,149,240,0.988458
794,236.147,20,240,0.983946
795,235.733,20,240,0.982221
796,236.027,28,240,0.983446
797,235.767,17,240,0.982363
798,235.939,15,240,0.983079
799,235.788,16,240,0.98245
800,236.134,26,240,0.983892
801,235.751,17,240,0.982296
802,235.436,23,240,0.980983
803,234.775,16,240,0.978229
804,235.106,18,240,0.979608
805,235.622,19,240,0.981758
806,235.87,17,240,0.982792
807,235.896,16,240,0.9829
808,235.451,23,240,0.981046
809,236.519,128,240,0.985496
810,236.682,17,240,0.986175
811,235.103,18,240,0.979596
812,235.98,20,240,0.98325
813,236.179,27,240,0.984079
814,236.159,28,240,0.983996
815,236.019,20,240,0.983413
816,235.125,16,240,0.979688
817,236.52,22,240,0.9855
818,235.91,18,240,0.982958
819,235.842,16,240,0.982675
820,235.306,17,240,0.980442
821,236.318,18,240,0.984658
822,234.84,18,240,0.9785
823,236.178,20,240,0.984075
824,235.611,22,240,0.981712
825,236.297,129,240,0.984571
826,235.939,115,240,0.983079
827,235.394,17,240,0.980808
828,235.589,22,240,0.981621
829,236.043,24,240,0.983513
830,236.332,142,240,0.984717
831,235.843,19,240,0.982679
832,234.651,16,240,0.977712
833,235.585,16,240,0.981604
834,236.514,19,240,0.985475
835,236.095,25,240,0.983729
836,235.751,16,240,0.982296
837,236.261,18,240,0.984421
838,235.503,18,240,0.981263
839,236.299,21,240,0.984579
840,236.317,20,240,0.984654
841,235.989,27,240,0.983287
842,235.742,24,240,0.982258
843,236.346,19,240,0.984775
844,235.022,24,240,0.979258
845,236.036,11,240,0.983483
846,235.454,18,240,0.981058
847,235.56,19,240,0.9815
848,236.118,28,240,0.983825
849,236.019,16,240,0.983413
850,235.413,19,240,0.980888
851,235.993,18,240,0.983304
852,236.085,20,240,0.983688
853,234.609,16,240,0.977537
854,236.805,20,240,0.986688
855,235.523,15,240,0.981346
856,235.431,17,240,0.980962
857,236.238,24,240,0.984325
858,235.764,12,240,0.98235
859,235.772,24,240,0.982383
860,235.982,19,240,0.983258
861,236.769,162,240,0.986537
862,235.364,21,240,0.980683
863,234.915,19,240,0.978812
864,235.272,16,240,0.9803
865,235.506,16,240,0.981275
866,235.516,20,240,0.981317
867,236.147,20,240,0.983946
868,236.098,18,240,0.983742
869,236.208,19,240,0.9842
870,235.806,18,240,0.982525
871,236.142,30,240,0.983925
872,236.65,122,240,0.986042
873,235.808,25,240,0.982533
874,235.799,21,240,0.982496
875,236.347,24,240,0.984779
876,235.557,20,240,0.981487
877,235.498,20,240,0.981242
878,236.323,129,240,0.984679
879,236.163,19,240,0.984012
880,235.598,16,240,0.981658
881,234.757,21,240,0.978154
882,235.672,48,240,0.981967
883,236.012,20,240,0.983383
884,235.209,17,240,0.980038
885,236.113,17,240,0.983804
886,235.068,19,240,0.97945
887,235.963,20,240,0.983179
888,236.936,192,240,0.987233
889,235.92,25,240,0.983
890,236.33,131,240,0.984708
891,236.056,16,240,0.983567
892,236.254,19,240,0.984392
893,235.582,25,240,0.981592
894,235.998,17,240,0.983325
895,236.265,26,240,0.984437
896,235.437,20,240,0.980988
897,235.603,20,240,0.981679
898,236.006,16,240,0.983358
899,236.559,132,240,0.985662
900,235.821,21,240,0.982587
901,235.306,15,240,0.980442
902,235.611,29,240,0.981712
903,235.512,18,240,0.9813
904,235.944,24,240,0.9831
905,235.748,114,240,0.982283
906,235.202,18,240,0.980008
907,235.964,29,240,0.983183
908,236.446,24,240,0.985192
909,237.048,116,240,0.9877
910,234.906,13,240,0.978775
911,235.743,16,240,0.982263
912,235.322,21,240,0.980508
913,236.354,98,240,0.984808
914,235.483,16,240,0.981179
915,236.417,147,240,0.985071
916,236.484,21,240,0.98535
917,236.043,22,240,0.983513
918,235.735,22,240,0.982229
919,236.227,132,240,0.984279
920,235.843,16,240,0.982679
921,235.693,22,240,0.982054
922,236.329,146,240,0.984704
923,235.553,23,240,0.981471
924,235.33,20,240,0.980542
925,236.224,21,240,0.984267
926,236.093,21,240,0.983721
927,235.801,20,240,0.982504
928,236.049,24,240,0.983537
929,235.873,17,240,0.982804
