update,mean_fitness,min_fitness,max_fitness,inferiority
347,187.428,20,192,0.976187
348,187.753,82,192,0.97788
349,187.512,66,192,0.976625
350,187.393,18,192,0.976005
351,188.066,18,192,0.97951
352,187.878,23,192,0.978531
353,187.389,81,192,0.975984
354,188.007,26,192,0.979203
355,187.85,51,192,0.978385
356,187.099,52,192,0.974474
357,188.436,18,192,0.981437
358,188.66,65,192,0.982604
359,187.339,20,192,0.975724
360,187.821,26,192,0.978234
361,187.306,27,192,0.975552
362,187.625,20,192,0.977214
363,188.805,67,192,0.983359
364,187.426,27,192,0.976177
365,187.797,25,192,0.978109
366,187.706,17,192,0.977635
367,187.9,66,192,0.978646
368,187.944,66,192,0.978875
369,188.21,68,192,0.98026
370,187.592,19,192,0.977042
371,187.577,17,192,0.976964
372,187.665,17,192,0.977422
373,186.924,18,192,0.973562
374,187.648,82,192,0.977333
375,186.802,17,192,0.972927
376,187.984,19,192,0.979083
377,187.678,82,192,0.97749
378,187.108,16,192,0.974521
379,187.989,18,192,0.979109
380,187.169,45,192,0.974839
381,187.548,20,192,0.976812
382,187.492,18,192,0.976521
383,187.705,18,192,0.97763
384,187.896,18,192,0.978625
385,187.95,18,192,0.978906
386,188.338,15,192,0.980927
387,187.452,22,192,0.976313
388,187.934,50,192,0.978823
389,188.019,65,192,0.979266
390,187.756,68,192,0.977896
391,187.623,21,192,0.977203
392,187.782,21,192,0.978031
393,187.091,24,192,0.974432
394,187.635,66,192,0.977266
395,186.823,16,192,0.973036
396,187.153,20,192,0.974755
397,187.2,65,192,0.975
398,188.757,84,192,0.983109
399,188.022,17,192,0.979281
400,187.214,18,192,0.975073
401,188.084,27,192,0.979604
402,188.285,69,192,0.980651
403,187.158,18,192,0.974781
404,187.79,18,192,0.978073
405,187.992,26,192,0.979125
406,188.349,25,192,0.980984
407,188.227,84,192,0.980349
408,187.882,19,192,0.978552
409,188.331,65,192,0.980891
410,187.961,19,192,0.978964
411,188.064,68,192,0.9795
412,188.365,20,192,0.981068
413,187.745,16,192,0.977839
414,188.044,21,192,0.979396
415,188.664,22,192,0.982625
416,188.049,17,192,0.979422
417,188.333,18,192,0.980901
418,187.983,84,192,0.979078
419,187.829,18,192,0.978276
420,188.491,19,192,0.981724
421,188.166,19,192,0.980031
422,188.225,27,192,0.980339
423,188.021,16,192,0.979276
424,187.823,16,192,0.978245
425,188.401,18,192,0.981255
426,186.956,17,192,0.973729
427,187.982,66,192,0.979073
428,187.29,16,192,0.975469
429,187.98,16,192,0.979062
430,187.918,23,192,0.97874
431,188.134,16,192,0.979865
432,188.333,16,192,0.980901
433,188.13,58,192,0.979844
434,188.281,17,192,0.98063
435,188.318,27,192,0.980823
436,187.902,18,192,0.978656
437,187.578,14,192,0.976969
438,187.474,19,192,0.976427
439,188.055,17,192,0.979453
440,187.785,19,192,0.978047
441,188.134,19,192,0.979865
442,187.872,16,192,0.9785
443,188.518,20,192,0.981865
444,187.941,50,192,0.978859
445,188.236,24,192,0.980396
446,188.239,21,192,0.980411
447,187.868,16,192,0.978479
448,187.758,18,192,0.977906
449,187.577,19,192,0.976964
450,187.978,17,192,0.979052
451,187.904,16,192,0.978667
452,188.484,19,192,0.981688
453,188.796,23,192,0.983313
454,188.801,83,192,0.983339
455,188.195,28,192,0.980182
456,187.805,16,192,0.978151
457,188.174,84,192,0.980073
458,188.758,85,192,0.983115
459,187.94,16,192,0.978854
460,188.891,27,192,0.983807
461,188.74,100,192,0.983021
462,188.219,24,192,0.980307
463,187.997,16,192,0.979151
464,188.432,48,192,0.981417
465,187.879,16,192,0.978536
466,189.04,82,192,0.984583
467,187.812,21,192,0.978187
468,187.863,19,192,0.978453
469,188.604,85,192,0.982313
470,188.617,17,192,0.98238
471,188.482,16,192,0.981677
472,188.647,19,192,0.982536
473,188.253,19,192,0.980484
474,187.767,15,192,0.977953
475,188.14,17,192,0.979896
476,188.482,23,192,0.981677
477,188.293,18,192,0.980693
478,188.741,104,192,0.983026
479,188.272,18,192,0.980583
480,188.797,27,192,0.983318
481,187.874,15,192,0.97851
482,188.682,22,192,0.982719
483,188.045,20,192,0.979401
484,189.077,112,192,0.984776
485,188.218,17,192,0.980302
486,188.774,99,192,0.983198
487,188.445,14,192,0.981484
488,188.685,20,192,0.982734
489,188.725,84,192,0.982943
490,188.682,16,192,0.982719
491,188.464,17,192,0.981583
492,188.596,50,192,0.982271
493,188.063,19,192,0.979495
494,188.035,21,192,0.979349
495,188.093,16,192,0.979651
496,188.815,23,192,0.983411
497,188.555,22,192,0.982057
498,188.611,25,192,0.982349
499,188.897,17,192,0.983839
500,188.372,10,192,0.981104
501,188.69,12,192,0.98276
502,188.563,22,192,0.982099
503,188.449,83,192,0.981505
504,188.153,19,192,0.979964
505,188.49,15,192,0.981719
506,188.726,83,192,0.982948
507,188.544,19,192,0.982
508,187.447,19,192,0.976286
509,188.471,16,192,0.98162
510,188.344,64,192,0.980958
511,189.225,18,192,0.985547
512,188.847,51,192,0.983578
513,187.726,33,192,0.97774
514,188.364,82,192,0.981062
515,188.009,18,192,0.979214
516,188.764,81,192,0.983146
517,188.468,19,192,0.981604
518,188.383,18,192,0.981161
519,187.564,19,192,0.976896
520,188.481,82,192,0.981672
521,188.6,86,192,0.982292
522,188.87,22,192,0.983698
523,188.57,82,192,0.982135
524,189.07,23,192,0.98474
525,188.97,22,192,0.984219
526,188.812,16,192,0.983396
527,188.67,19,192,0.982656
528,188.461,22,192,0.981568
529,188.447,18,192,0.981495
530,188.697,16,192,0.982797
531,188.715,19,192,0.982891
532,187.694,18,192,0.977573
533,188.316,18,192,0.980812
534,188.335,18,192,0.980911
535,188.868,62,192,0.983688
536,189.014,19,192,0.984448
537,187.936,24,192,0.978833
538,188.457,16,192,0.981547
539,188.542,23,192,0.98199
540,188.883,98,192,0.983766
541,189.639,105,192,0.987703
542,188.641,21,192,0.982505
543,187.489,17,192,0.976505
544,188.179,23,192,0.980099
545,188.244,19,192,0.980437
546,188.391,16,192,0.981203
547,188.212,75,192,0.980271
548,188.522,18,192,0.981885
549,189.316,23,192,0.986021
550,188.724,27,192,0.982938
551,188.989,26,192,0.984318
552,188.332,19,192,0.980896
553,188.367,22,192,0.981078
554,188.789,21,192,0.983276
555,188.642,19,208,0.906933
556,188.951,19,208,0.908418
557,189.13,80,208,0.909279
558,189.621,22,208,0.911639
559,190.663,27,208,0.916649
560,194.212,83,208,0.933712
561,199.73,16,208,0.96024
562,203.508,18,208,0.978404
563,204.871,20,208,0.984957
564,204.538,99,208,0.983356
565,204.869,115,208,0.984947
566,204.686,18,208,0.984067
567,204.465,18,208,0.983005
568,204.069,18,208,0.981101
569,203.974,92,208,0.980644
570,203.571,18,208,0.978707
571,205.15,16,208,0.986298
572,204.721,100,208,0.984236
573,204.156,24,208,0.981519
574,204.307,21,208,0.982245
575,204.16,80,208,0.981538
576,204.186,19,208,0.981663
577,204.502,84,208,0.983183
578,204.671,24,208,0.983995
579,204.108,18,208,0.981288
580,203.551,17,208,0.978611
581,204.262,15,208,0.982029
582,204.778,56,208,0.98451
583,204.297,16,208,0.982197
584,204.644,112,208,0.983865
585,204.036,92,208,0.980942
586,203.811,17,208,0.979861
587,204.51,18,208,0.983221
588,204.506,25,208,0.983202
589,204.289,18,208,0.982159
590,204.43,51,208,0.982837
591,204.495,32,208,0.983149
592,204.105,18,208,0.981274
593,204.79,20,208,0.984567
594,203.855,18,208,0.980072
595,204.13,97,208,0.981394
596,204.761,23,208,0.984428
597,204.674,100,208,0.98401
598,203.996,17,208,0.98075
599,204.611,128,208,0.983707
600,204.206,19,208,0.98176
601,204.799,96,208,0.984611
602,204.201,19,208,0.981736
603,203.646,18,208,0.979067
604,204.592,18,208,0.983615
605,204.807,23,208,0.984649
606,204.419,80,208,0.982784
607,203.851,23,208,0.980053
608,203.996,18,208,0.98075
609,204.331,17,208,0.982361
610,204.14,18,208,0.981442
611,203.931,19,208,0.980437
612,203.872,19,208,0.980154
613,204.757,91,208,0.984409
614,204.075,21,208,0.98113
615,204.198,18,208,0.981721
616,204.185,18,208,0.981659
617,204.146,18,208,0.981471
618,204.208,18,208,0.981769
619,204.491,16,208,0.98313
620,204.752,16,208,0.984385
621,203.822,18,208,0.979913
622,204.284,27,208,0.982135
623,204.778,113,208,0.98451
624,203.988,17,208,0.980712
625,203.955,28,208,0.980553
626,204.552,116,208,0.983423
627,205.026,128,208,0.985702
628,203.639,16,208,0.979034
629,204.671,18,208,0.983995
630,204.042,18,208,0.980971
631,204.715,27,208,0.984207
632,204.731,22,208,0.984284
633,204.364,18,208,0.982519
634,204.079,16,208,0.981149
635,204.377,16,208,0.982582
636,203.826,23,208,0.979933
637,204.168,18,208,0.981577
638,204.17,17,208,0.981587
639,204.323,18,208,0.982322
640,204.662,27,208,0.983952
641,204.468,22,208,0.983019
642,204.22,16,208,0.981827
643,204.672,19,208,0.984
644,204.494,18,208,0.983144
645,204.459,19,208,0.982976
646,204.919,12,208,0.985187
647,203.845,18,208,0.980024
648,204.718,18,208,0.984221
649,204.711,113,208,0.984187
650,204.907,78,208,0.98513
651,204.51,19,208,0.983221
652,204.643,17,208,0.983861
653,204.369,96,208,0.982543
654,203.937,21,208,0.980466
655,204.388,61,208,0.982635
656,205.048,105,208,0.985808
657,203.803,18,208,0.979822
658,204.011,17,208,0.980822
659,204.384,16,208,0.982615
660,204.685,86,208,0.984062
661,204.164,11,208,0.981558
662,204.456,11,208,0.982962
663,204.358,26,208,0.98249
664,203.904,20,208,0.980308
665,204.224,78,208,0.981846
666,204.121,18,208,0.981351
667,204.068,99,208,0.981096
668,204.758,81,208,0.984413
669,204.146,13,208,0.981471
670,204.439,19,208,0.98288
671,204.227,19,208,0.981861
672,204.212,21,208,0.981788
673,204.021,17,208,0.98087
674,204.808,98,208,0.984654
675,204.528,17,208,0.983308
676,204.716,64,208,0.984212
677,203.987,18,208,0.980707
678,204.493,18,208,0.983139
679,204.309,18,208,0.982255
680,204.114,17,208,0.981317
681,204.884,21,208,0.985019
682,203.949,18,208,0.980524
683,204.594,88,208,0.983625
684,204.467,32,208,0.983014
685,203.75,16,208,0.979567
686,204.711,19,208,0.984187
687,204.401,18,208,0.982697
688,204.57,21,208,0.98351
689,204.52,18,208,0.983269
690,204.212,96,208,0.981788
691,204.685,23,208,0.984062
692,204.69,18,208,0.984087
693,204.801,160,208,0.98462
694,204.107,17,208,0.981284
695,204.855,105,208,0.98488
696,204.44,18,208,0.982885
697,203.719,16,208,0.979418
698,204.056,18,208,0.981038
699,204.705,18,208,0.984159
700,204.284,17,208,0.982135
701,203.669,17,208,0.979178
702,204.266,18,208,0.982048
703,204.562,27,224,0.913223
704,204.27,81,224,0.91192
705,204.643,19,224,0.913585
706,204.414,15,224,0.912563
707,204.926,23,224,0.914848
708,206.574,18,224,0.922205
709,211.129,18,224,0.94254
710,217.143,25,224,0.969388
711,219.684,19,224,0.980732
712,219.359,19,224,0.979281
713,219.343,15,224,0.97921
714,220.453,21,224,0.984165
715,220.375,19,224,0.983817
716,218.39,16,224,0.974955
717,219.704,21,224,0.980821
718,220.031,16,224,0.982281
719,220.177,14,224,0.982933
720,218.664,15,224,0.976179
721,219.017,18,224,0.977754
722,220.239,16,224,0.98321
723,220.016,12,224,0.982214
724,219.323,14,224,0.979121
725,219.365,14,224,0.979308
726,219.12,15,224,0.978214
727,219.823,22,224,0.981353
728,219.296,0,224,0.979
729,219.243,15,224,0.978763
730,219.622,16,224,0.980455
731,218.774,17,224,0.97667
732,219.144,18,224,0.978321
733,219.37,18,224,0.97933
734,219.417,19,224,0.97954
735,219.122,20,224,0.978223
736,219.495,13,224,0.979888
737,220.201,19,224,0.98304
738,220.161,19,224,0.982862
739,219.378,10,224,0.979366
740,219.165,17,224,0.978415
741,219.988,18,224,0.982089
742,219.5,15,224,0.979911
743,220.343,22,224,0.983674
744,219.808,18,224,0.981286
745,218.86,18,224,0.977054
746,219.012,10,224,0.977732
747,219.454,16,224,0.979705
748,220.616,134,224,0.984893
749,219.354,16,224,0.979259
750,220.407,17,224,0.98396
751,219.634,19,224,0.980509
752,219.509,17,224,0.979951
753,219.342,16,224,0.979205
754,219.647,16,224,0.980567
755,219.071,17,224,0.977996
756,218.762,13,224,0.976616
757,219.8,16,224,0.98125
758,218.324,16,224,0.974661
759,219.974,21,224,0.982027
760,219.599,16,224,0.980353
761,219.246,18,224,0.978777
762,219.033,14,224,0.977826
763,219.894,16,224,0.98167
764,219.35,15,224,0.979241
765,219.827,14,224,0.981371
766,219.005,18,224,0.977701
767,219.551,15,224,0.980138
768,219.376,18,224,0.979357
769,220.162,17,224,0.982866
770,220.199,22,224,0.983031
771,220.059,25,224,0.982406
772,219.142,15,224,0.978313
773,219.602,18,224,0.980366
774,219.153,16,224,0.978362
775,218.954,17,224,0.977473
776,219.207,12,224,0.978603
777,219.939,18,224,0.981871
778,219.824,16,224,0.981357
779,220.056,16,224,0.982393
780,219.084,16,224,0.978054
781,219.295,17,224,0.978996
782,220.785,16,224,0.985647
783,218.856,13,224,0.977036
784,219.032,17,224,0.977821
785,219.605,18,224,0.980379
786,218.899,13,224,0.977228
787,220.086,16,224,0.982527
788,219.549,16,224,0.980129
789,220.382,16,224,0.983848
790,220.053,18,224,0.982379
791,220.682,145,224,0.985187
792,220.109,17,224,0.982629
793,219.605,19,224,0.980379
794,219.487,17,224,0.979853
795,220.098,17,224,0.98258
796,219.375,11,224,0.979353
797,219.838,18,224,0.98142
798,220.235,21,224,0.983192
799,219.748,17,224,0.981018
800,219.628,14,224,0.980482
801,220.088,18,224,0.982536
802,219.402,14,224,0.979473
803,219.528,25,224,0.980036
804,220.55,27,224,0.984598
805,219.925,16,224,0.981808
806,219.857,17,224,0.981504
807,220.189,24,224,0.982987
808,220.141,15,224,0.982772
809,219.878,17,224,0.981598
810,219.708,11,224,0.980839
811,220.294,19,224,0.983455
812,219.54,16,224,0.980089
813,220.262,19,224,0.983313
814,219.931,144,224,0.981835
815,219.343,14,224,0.97921
816,219.082,12,224,0.978045
817,219.63,19,224,0.980491
818,219.754,18,224,0.981045
819,219.665,18,224,0.980647
820,219.622,17,224,0.980455
821,219.418,18,224,0.979545
822,219.645,20,224,0.980558
823,219.465,19,224,0.979754
824,219.098,16,224,0.978116
825,219.696,39,224,0.980786
826,219.854,18,224,0.981491
827,220.565,15,224,0.984665
828,218.926,19,224,0.977348
829,220.01,23,224,0.982187
830,219.075,15,224,0.978013
831,220.399,102,224,0.983924
832,219.945,11,224,0.981897
833,219.966,17,224,0.981991
834,219.025,18,224,0.97779
835,219.48,19,224,0.979821
836,218.485,17,224,0.975379
837,219.42,16,224,0.979554
838,218.894,16,224,0.977205
839,220.05,25,224,0.982366
840,219.157,19,224,0.978379
841,218.892,17,224,0.977196
842,219.719,17,224,0.980888
843,219.387,22,224,0.979406
844,219.452,17,224,0.979696
845,219.541,16,224,0.980094
846,220.085,131,224,0.982522
847,220.222,19,224,0.983134
848,218.925,17,224,0.977344
849,219.529,12,224,0.98004
850,219.768,18,224,0.981107
851,220.208,97,224,0.983071
852,220.143,19,224,0.982781
853,219.488,18,224,0.979857
854,220.347,18,224,0.983692
855,219.146,17,224,0.97833
856,220.582,20,224,0.984741
857,219.541,16,224,0.980094
858,219.623,19,224,0.98046
859,219.499,18,224,0.979906
860,219.599,17,224,0.980353
861,219.431,13,224,0.979603
862,219.623,18,224,0.98046
863,219.398,17,224,0.979455
864,220.375,48,224,0.983817
865,219.554,18,224,0.980152
866,219.684,10,224,0.980732
867,219.499,18,224,0.979906
868,219.072,16,224,0.978
869,220,20,224,0.982143
870,219.482,11,224,0.97983
871,219.139,14,224,0.978299
872,219.645,18,224,0.980558
873,219.847,25,224,0.98146
874,219.171,18,224,0.978442
875,219.707,18,224,0.980835
876,219.9,17,224,0.981696
877,219.14,20,224,0.978304
878,219.843,19,224,0.981442
879,219.376,15,224,0.979357
880,219.781,17,224,0.981165
881,219.029,16,224,0.977808
882,218.779,13,224,0.976692
883,218.953,15,224,0.977469
884,220.741,16,224,0.985451
885,219.487,19,224,0.979853
886,220.185,27,224,0.982969
887,219.448,28,224,0.979679
888,219.464,13,224,0.97975
889,219.679,16,224,0.98071
890,219.957,18,224,0.981951
891,218.724,16,224,0.976446
892,220.087,96,224,0.982531
893,219.36,17,224,0.979286
894,220.214,17,224,0.983098
895,219.961,14,224,0.981969
896,219.602,15,224,0.980366
897,219.995,19,224,0.982121
898,219.435,17,224,0.979621
899,219.471,19,224,0.979781
900,219.244,14,224,0.978768
901,218.417,14,224,0.975076
902,219.845,18,224,0.981451
903,219.438,18,224,0.979634
904,219.601,19,224,0.980362
905,219.455,18,224,0.97971
906,219.512,16,224,0.979964
907,219.643,17,224,0.980549
908,219.577,18,224,0.980254
909,219.2,19,224,0.978571
910,220.235,18,224,0.983192
911,219.264,13,224,0.978857
912,219.037,17,224,0.977844
913,219.682,13,224,0.980723
914,218.968,17,224,0.977536
915,220.115,20,224,0.982656
916,220.26,20,224,0.983304
917,219.8,29,224,0.98125
918,219.258,30,224,0.97883
919,219.574,18,224,0.980241
920,219.446,18,224,0.97967
921,219.346,18,224,0.979223
922,219.92,21,224,0.981786
923,220.135,18,224,0.982746
924,219.481,19,224,0.979826
925,220.221,17,224,0.983129
926,219.747,17,224,0.981013
927,219.795,15,224,0.981228
928,219.862,51,224,0.981527
929,219.28,14,224,0.978929
930,219.701,16,224,0.980808
