update,mean_fitness,min_fitness,max_fitness,inferiority
73,156.134,13,160,0.975838
74,156.033,20,160,0.975206
75,156.211,58,160,0.976319
76,156.287,20,160,0.976794
77,156.5,40,160,0.978125
78,155.308,17,160,0.970675
79,156.384,19,160,0.9774
80,156.081,16,160,0.975506
81,156.514,17,160,0.978213
82,156.308,22,160,0.976925
83,156.357,56,160,0.977231
84,156.147,16,160,0.975919
85,156.486,27,160,0.978038
86,156.502,22,160,0.978137
87,155.731,17,160,0.973319
88,155.956,20,160,0.974725
89,156.495,18,160,0.978094
90,156.447,18,160,0.977794
91,155.992,20,160,0.97495
92,156.032,22,160,0.9752
93,155.955,57,160,0.974719
94,156.254,20,160,0.976588
95,156.783,22,160,0.979894
96,156.702,22,160,0.979387
97,156.453,18,160,0.977831
98,156.242,16,160,0.976513
99,156.551,16,160,0.978444
100,156.974,85,160,0.981088
101,155.593,20,160,0.972456
102,156.39,17,160,0.977437
103,156.255,22,160,0.976594
104,155.89,17,160,0.974313
105,155.196,16,160,0.969975
106,156.03,21,160,0.975187
107,156.06,16,160,0.975375
108,155.882,17,160,0.974263
109,155.762,17,160,0.973513
110,156.35,18,160,0.977187
111,156.127,21,160,0.975794
112,155.907,17,160,0.974419
113,156.42,17,160,0.977625
114,156.373,22,160,0.977331
115,156.567,16,160,0.978544
116,156.061,17,160,0.975381
117,155.835,22,160,0.973969
118,156.288,19,160,0.9768
119,155.765,21,160,0.973531
120,155.88,17,160,0.97425
121,155.876,17,160,0.974225
122,156.275,17,160,0.976719
123,156.35,17,160,0.977187
124,156.482,13,160,0.978012
125,155.624,14,160,0.97265
126,157.236,21,160,0.982725
127,156.324,24,160,0.977025
128,156.491,21,160,0.978069
129,155.738,22,160,0.973363
130,156.375,17,160,0.977344
131,156.009,17,160,0.975056
132,156.239,17,160,0.976494
133,156.966,22,160,0.981038
134,156.544,16,160,0.9784
135,156.61,20,160,0.978812
136,156.421,21,160,0.977631
137,156.931,19,160,0.980819
138,156.379,17,160,0.977369
139,155.817,15,160,0.973856
140,156.864,13,160,0.9804
141,155.86,18,160,0.974125
142,156.416,17,160,0.9776
143,155.257,8,160,0.970356
144,156.74,22,160,0.979625
145,156.15,17,160,0.975938
146,156.147,17,160,0.975919
147,156.076,17,160,0.975475
148,156.568,16,160,0.97855
149,155.768,17,160,0.97355
150,156.41,17,160,0.977563
151,156.335,19,160,0.977094
152,156.253,19,160,0.976581
153,156.018,18,160,0.975113
154,156.251,19,160,0.976569
155,155.26,20,160,0.970375
156,156.409,19,160,0.977556
157,156.243,17,160,0.976519
158,156.097,19,160,0.975606
159,156.258,22,160,0.976612
160,155.7,17,160,0.973125
161,156.264,18,160,0.97665
162,156,21,160,0.975
163,155.868,17,160,0.974175
164,156.21,17,160,0.976313
165,155.977,16,160,0.974856
166,157.227,21,160,0.982669
167,156.464,17,160,0.9779
168,157.009,17,160,0.981306
169,156.361,18,160,0.977256
170,156.591,40,160,0.978694
171,156.633,20,160,0.978956
172,155.705,20,160,0.973156
173,156.955,18,160,0.980969
174,155.591,17,160,0.972444
175,156.144,17,160,0.9759
176,156.765,25,160,0.979781
177,155.872,19,160,0.9742
178,155.851,19,160,0.974069
179,156.622,16,160,0.978888
180,156.368,16,160,0.9773
181,156.153,15,160,0.975956
182,156.266,17,160,0.976662
183,156.052,16,160,0.975325
184,156.868,16,160,0.980425
185,156.3,16,169,0.924852
186,157.185,17,176,0.893097
187,156.693,16,176,0.890301
188,156.089,14,176,0.886869
189,158.175,13,176,0.898722
190,160.033,17,176,0.909278
191,164.089,16,176,0.932324
192,169.675,16,176,0.964063
193,172.193,16,176,0.978369
194,172.463,16,176,0.979903
195,171.766,16,176,0.975943
196,172.86,21,176,0.982159
197,171.86,13,176,0.976477
198,171.826,20,176,0.976284
199,172.239,21,176,0.978631
200,171.971,13,176,0.977108
201,172.487,17,176,0.98004
202,172.319,18,176,0.979085
203,172.182,18,192,0.896781
204,172.068,13,192,0.896188
205,172.632,18,192,0.899125
206,173.084,10,192,0.901479
207,175.218,16,192,0.912594
208,183.155,13,192,0.953932
209,186.689,20,192,0.972339
210,187.851,9,192,0.978391
211,187.642,18,192,0.977302
212,188.089,16,192,0.97963
213,188.429,17,192,0.981401
214,188.516,17,192,0.981854
215,187.333,17,192,0.975693
216,187.707,20,192,0.977641
217,188.412,18,192,0.981313
218,187.674,23,192,0.977469
219,187.986,18,192,0.979094
220,188.035,24,192,0.979349
221,187.907,14,192,0.978682
222,186.978,16,192,0.973844
223,187.897,19,192,0.97863
224,188.326,17,192,0.980865
225,187.896,12,192,0.978625
226,187.9,22,192,0.978646
227,186.739,16,192,0.972599
228,187.463,18,192,0.97637
229,187.84,17,192,0.978333
230,188.353,19,192,0.981005
231,188.056,12,208,0.904115
232,187.752,22,208,0.902654
233,188.261,17,208,0.905101
234,188.361,18,208,0.905582
235,188.915,9,208,0.908245
236,191.944,14,208,0.922808
237,197.945,13,208,0.951659
238,202.755,19,208,0.974784
239,204.317,26,208,0.982293
240,203.456,25,208,0.978154
241,203.128,19,208,0.976577
242,203.161,18,208,0.976736
243,203.953,17,208,0.980543
244,203.29,23,208,0.977356
245,204.044,16,208,0.980981
246,203.687,58,208,0.979264
247,203.649,51,208,0.979082
248,203.206,18,208,0.976952
249,203.771,18,208,0.979668
250,202.712,17,208,0.974577
251,203.683,27,208,0.979245
252,204.097,14,208,0.981236
253,203.991,26,208,0.980726
254,203.446,17,208,0.978106
255,203.237,18,208,0.977101
256,203.094,20,208,0.976413
257,203.95,16,208,0.980529
258,203.627,57,208,0.978976
259,204.293,88,208,0.982178
260,203.337,25,208,0.977582
261,204.36,29,208,0.9825
262,203.711,15,208,0.97938
263,203.891,19,208,0.980245
264,203.763,24,208,0.97963
265,204.123,28,208,0.981361
266,202.7,22,208,0.974519
267,203.594,23,208,0.978817
268,203.621,20,208,0.978947
269,202.927,18,208,0.975611
270,203.969,20,208,0.98062
271,203.124,21,208,0.976558
272,203.915,18,208,0.980361
273,204.2,16,208,0.981731
274,203.473,18,208,0.978236
275,203.606,24,208,0.978875
276,203.534,18,208,0.978529
277,204.034,74,208,0.980933
278,203.632,26,208,0.979
279,202.96,17,208,0.975769
280,202.929,17,208,0.97562
281,203.513,14,208,0.978428
282,203.764,18,208,0.979635
283,203.508,15,208,0.978404
284,203.401,25,208,0.977889
285,203.259,18,208,0.977207
286,203.557,73,208,0.978639
287,203.631,19,208,0.978995
288,204.566,21,208,0.98349
289,203.287,22,208,0.977341
290,203.99,29,208,0.980721
291,203.102,18,208,0.976452
292,203.827,82,208,0.979938
293,203.721,18,208,0.979428
294,203.742,28,208,0.979529
295,203.641,16,208,0.979043
296,202.195,15,208,0.972091
297,203.262,19,208,0.977221
298,204.112,27,208,0.981308
299,203.253,22,208,0.977178
300,203.614,21,208,0.978913
301,203.68,15,223,0.913363
302,203.34,19,223,0.911839
303,204.237,25,223,0.915861
304,204.47,17,223,0.916906
305,205.518,17,223,0.921605
306,208.9,18,223,0.936771
307,213.84,20,223,0.958924
308,217.246,19,223,0.974197
309,216.52,23,223,0.970942
310,214.301,16,223,0.960991
311,216.693,20,224,0.967379
312,215.713,16,224,0.963004
313,214.998,18,224,0.959812
314,214.079,22,224,0.95571
315,215.318,19,224,0.961241
316,217.767,27,224,0.972174
317,218.699,23,224,0.976335
318,217.501,13,224,0.970987
319,217.38,18,224,0.970446
320,219.237,19,224,0.978737
321,218.174,18,224,0.973991
322,217.8,17,224,0.972321
323,217.728,20,224,0.972
324,217.942,15,224,0.972955
325,217.923,19,224,0.972871
326,219.112,25,224,0.978179
327,219.273,112,224,0.978897
328,218.004,22,224,0.973232
329,218.653,19,224,0.976129
330,218.46,18,224,0.975268
331,218.182,23,224,0.974027
332,218.257,19,224,0.974362
333,218.421,16,224,0.975094
334,217.835,10,224,0.972478
335,218.25,22,224,0.97433
336,217.529,18,224,0.971112
337,218.302,25,224,0.974562
338,219.465,20,224,0.979754
339,218.023,21,224,0.973317
340,218.715,48,224,0.976406
341,218.612,18,224,0.975946
342,218.278,18,224,0.974455
343,217.957,21,224,0.973022
344,218.462,18,224,0.975277
345,218.579,23,224,0.975799
346,218.753,12,224,0.976576
347,218.339,23,224,0.974728
348,218.142,21,224,0.973848
349,219.098,16,224,0.978116
350,218.272,19,224,0.974429
351,217.723,19,224,0.971978
352,218.532,18,224,0.975589
353,218.511,17,224,0.975496
354,218.287,20,224,0.974496
355,218.458,21,224,0.975259
356,217.413,24,224,0.970594
357,217.701,16,224,0.971879
358,217.35,17,224,0.970313
359,218.613,21,224,0.975951
360,218.668,24,224,0.976196
361,219.005,16,224,0.977701
362,218.799,17,224,0.976781
363,218.263,25,224,0.974388
364,217.875,14,224,0.972656
365,218.27,24,224,0.97442
366,219.212,20,224,0.978625
367,219.218,19,224,0.978652
368,218.547,22,224,0.975656
369,218.148,15,224,0.973875
370,218.644,18,224,0.976089
371,218.558,18,224,0.975705
372,219.207,15,224,0.978603
373,217.943,17,224,0.97296
374,216.54,15,224,0.966696
375,218.363,24,224,0.974835
376,218.138,18,224,0.97383
377,217.189,17,224,0.969594
378,217.865,18,224,0.972612
379,217.645,17,224,0.971629
380,218.454,21,224,0.975241
381,217.751,17,224,0.972103
382,219.035,15,224,0.977835
383,219.168,18,224,0.978429
384,217.531,18,224,0.971121
385,218.248,20,224,0.974321
386,217.091,18,224,0.969156
387,218.415,14,224,0.975067
388,216.989,15,224,0.968701
389,216.729,17,224,0.96754
390,217.514,17,224,0.971045
391,219.055,24,224,0.977924
392,218.522,19,224,0.975545
393,219.263,12,224,0.978853
394,218.538,18,224,0.975616
395,218.259,19,224,0.974371
396,218.104,18,224,0.973679
397,218.271,15,224,0.974424
398,218.517,19,224,0.975522
399,218.713,19,224,0.976397
400,217.315,18,224,0.970156
401,218.529,17,224,0.975576
402,217.943,15,224,0.97296
403,217.565,18,224,0.971272
404,217.068,18,224,0.969054
405,218.342,21,224,0.974741
406,218.218,18,224,0.974187
407,218.285,20,224,0.974487
408,219.372,24,224,0.979339
409,218.188,18,224,0.974054
410,218.892,19,224,0.977196
411,217.997,18,224,0.973201
412,217.665,18,224,0.971719
413,218.189,19,224,0.974058
414,218.2,18,224,0.974107
415,217.482,16,224,0.970902
416,218.391,15,224,0.97496
417,218.229,16,224,0.974237
418,217.907,20,224,0.972799
419,217.541,16,224,0.971165
420,218.321,18,224,0.974647
421,219.261,24,224,0.978844
422,218.546,16,224,0.975652
423,217.332,12,224,0.970232
424,217.441,17,224,0.970719
425,218.507,19,224,0.975478
426,218.401,17,224,0.975004
427,218.172,14,224,0.973982
428,218.122,21,224,0.973759
429,218.114,18,224,0.973723
430,218.272,16,224,0.974429
431,218.747,13,224,0.976549
432,219.206,19,224,0.978598
433,218.586,18,224,0.97583
434,217.251,20,224,0.969871
435,218.307,22,224,0.974585
436,218.617,17,224,0.975969
437,219.073,5,224,0.978004
438,218.121,18,224,0.973754
439,218.278,23,224,0.974455
440,218.362,16,224,0.97483
441,218.28,20,224,0.974464
442,218.344,23,224,0.97475
443,219.384,18,224,0.979393
444,216.656,16,224,0.967214
445,218.71,14,224,0.976384
446,217.771,21,224,0.972192
447,218.111,18,224,0.97371
448,218.941,26,224,0.977415
449,218.682,20,224,0.976259
450,218.339,19,224,0.974728
451,217.87,11,224,0.972634
452,219.156,20,224,0.978375
453,218.626,17,224,0.976009
454,218.256,17,224,0.974357
455,217.777,17,224,0.972219
456,218.75,22,224,0.976562
457,217.094,21,224,0.96917
458,218.51,11,224,0.975491
459,217.686,17,224,0.971812
460,218.718,24,224,0.97642
461,219.114,18,224,0.978187
462,217.907,15,224,0.972799
463,217.769,11,224,0.972183
464,218.274,17,224,0.974437
465,218.669,14,224,0.976201
466,218.847,18,224,0.976996
467,217.848,17,224,0.972536
468,218.794,20,224,0.976759
469,219.027,22,224,0.977799
470,219.067,17,224,0.977978
471,218.559,23,224,0.97571
472,218.472,16,224,0.975321
473,216.495,17,224,0.966496
474,219.024,19,224,0.977786
475,218.991,24,224,0.977638
476,218.237,18,224,0.974272
477,218.549,13,224,0.975665
478,218.422,16,224,0.975098
479,218.386,11,224,0.974938
480,217.813,17,224,0.972379
481,218.99,21,224,0.977634
482,218.897,19,224,0.977219
483,218.583,22,224,0.975817
484,218.221,16,224,0.974201
485,218.818,16,224,0.976866
486,218.044,15,224,0.973411
487,219.904,27,224,0.981714
488,219.066,17,224,0.977973
489,217.972,12,224,0.973089
490,219.045,24,224,0.977879
491,218.798,17,224,0.976777
492,218.037,18,224,0.973379
493,219.081,24,224,0.97804
494,218.223,18,224,0.97421
495,217.88,15,224,0.972679
496,218.4,20,224,0.975
497,219.398,18,224,0.979455
498,218.708,16,224,0.976375
499,218.698,26,240,0.911242
500,218.41,19,240,0.910042
501,217.2,14,240,0.905
502,219.526,5,240,0.914692
503,221.565,12,240,0.923188
504,224.823,21,240,0.936763
505,230.779,18,240,0.961579
506,234.813,28,240,0.978387
507,234.392,17,240,0.976633
508,234.974,19,240,0.979058
509,234.273,25,240,0.976137
510,234.316,26,240,0.976317
511,235.167,145,240,0.979862
512,234.53,22,240,0.977208
513,234.263,21,240,0.976096
514,234.479,19,240,0.976996
515,234.47,22,240,0.976958
516,234.796,19,240,0.978317
517,235.11,27,240,0.979625
518,234.126,14,240,0.975525
519,235.457,11,240,0.981071
520,235.251,27,240,0.980213
521,235.15,16,240,0.979792
522,234.448,15,240,0.976867
523,235.074,28,240,0.979475
524,234.047,19,240,0.975196
525,235.579,28,240,0.981579
526,234.931,26,240,0.978879
527,234.348,17,240,0.97645
528,235.134,20,240,0.979725
529,234.201,16,240,0.975838
530,233.075,16,240,0.971146
531,233.652,19,240,0.97355
532,234.778,20,240,0.978242
533,234.37,21,240,0.976542
534,234.677,21,240,0.977821
535,234.448,19,240,0.976867
536,234.893,115,240,0.978721
537,234.386,22,240,0.976608
538,232.575,17,240,0.969063
539,234.517,20,240,0.977154
540,233.978,21,240,0.974908
541,234.082,17,240,0.975342
542,234.679,29,240,0.977829
543,233.418,21,240,0.972575
544,234.705,25,240,0.977938
545,234.808,20,240,0.978367
546,233.993,22,240,0.974971
547,234.636,27,240,0.97765
548,234.675,21,240,0.977812
549,234.358,21,240,0.976492
550,234.746,16,240,0.978108
551,234.305,22,240,0.976271
552,233.591,20,240,0.973296
553,233.851,20,240,0.974379
554,233.425,19,240,0.972604
555,233.977,17,240,0.974904
556,232.942,20,240,0.970592
557,234.016,24,240,0.975067
558,234.002,19,240,0.975008
559,234.777,14,240,0.978237
560,233.527,17,240,0.973029
561,233.754,19,240,0.973975
562,234.206,26,240,0.975858
563,234.278,17,240,0.976158
564,233.904,26,240,0.9746
565,234.154,18,240,0.975642
566,233.685,26,240,0.973688
567,233.37,10,240,0.972375
568,235.492,20,240,0.981217
569,234.217,19,240,0.975904
570,235.095,22,240,0.979563
571,234.81,24,240,0.978375
572,233.907,10,240,0.974612
573,235.318,18,240,0.980492
574,233.201,19,240,0.971671
575,234.582,21,240,0.977425
576,233.992,26,240,0.974967
577,234.204,19,240,0.97585
578,233.645,19,240,0.973521
579,233.743,14,240,0.973929
580,234.76,20,240,0.978167
581,234.145,17,240,0.975604
582,234.23,19,240,0.975958
583,234.58,24,240,0.977417
584,234.269,18,240,0.976121
585,234.433,19,240,0.976804
586,233.753,21,240,0.973971
587,233.987,12,240,0.974946
588,234.732,24,240,0.97805
589,234.381,23,240,0.976588
590,232.95,17,240,0.970625
591,235.068,17,240,0.97945
592,234.733,21,240,0.978054
593,234.549,17,240,0.977287
594,235.151,28,240,0.979796
595,234.987,18,240,0.979113
596,234.078,20,240,0.975325
597,234.622,27,240,0.977592
598,233.84,14,240,0.974333
599,235.041,29,240,0.979337
600,234.646,20,240,0.977692
601,234.562,22,240,0.977342
602,235.435,18,240,0.980979
603,234.67,21,240,0.977792
604,234.104,20,240,0.975433
605,234.526,19,240,0.977192
606,234.636,18,240,0.97765
607,234.904,18,240,0.978767
608,234.912,20,240,0.9788
609,234.241,17,240,0.976004
610,234.691,20,240,0.977879
611,233.668,19,240,0.973617
612,234.718,22,240,0.977992
613,234.209,21,240,0.975871
614,235.053,19,240,0.979387
615,233.589,13,240,0.973287
616,234.148,18,240,0.975617
617,234.62,24,240,0.977583
618,233.359,18,240,0.972329
619,233.672,18,240,0.973633
620,233.158,20,240,0.971492
621,233.484,19,240,0.97285
622,234.336,22,240,0.9764
623,234.497,27,240,0.977071
624,234.689,26,240,0.977871
625,233.125,17,240,0.971354
626,234.419,22,240,0.976746
627,233.946,19,240,0.974775
628,234.584,19,240,0.977433
629,233.711,20,240,0.973796
630,233.066,17,240,0.971108
631,234.952,18,240,0.978967
632,233.26,14,240,0.971917
633,234.35,15,240,0.976458
634,233.857,25,240,0.974404
635,234.294,18,240,0.976225
636,234.332,23,240,0.976383
637,233.062,13,240,0.971092
638,234.846,29,240,0.978525
639,233.314,17,240,0.972142
640,233.677,14,240,0.973654
641,234.402,21,240,0.976675
642,233.239,17,240,0.971829
643,233.867,17,240,0.974446
644,234.939,19,240,0.978912
645,234.348,17,240,0.97645
646,233.85,18,240,0.974375
647,234.284,24,240,0.976183
648,233.433,14,240,0.972638
649,234.203,14,240,0.975846
650,234.471,11,240,0.976962
651,234.79,19,240,0.978292
652,233.59,18,240,0.973292
653,233.991,17,240,0.974962
654,235.28,19,240,0.980333
655,234.597,17,240,0.977487
656,234.382,17,240,0.976592
657,234.673,20,240,0.977804
658,234.807,21,240,0.978363
659,233.042,18,240,0.971008
660,233.635,16,240,0.973479
661,234.186,20,240,0.975775
662,234.429,18,240,0.976788
663,233.669,14,240,0.973621
664,234.698,23,240,0.977908
665,233.842,21,240,0.974342
666,232.182,16,240,0.967425
667,234.637,20,240,0.977654
668,234.524,24,240,0.977183
669,234.751,12,240,0.978129
670,234.621,22,240,0.977588
671,234.427,23,240,0.976779
672,233.579,14,240,0.973246
673,234.259,23,240,0.976079
674,233.545,18,240,0.973104
675,234.634,17,240,0.977642
676,234.741,17,240,0.978087
677,234.512,30,240,0.977133
678,235.111,17,240,0.979629
679,234.147,17,240,0.975612
680,234.639,17,240,0.977662
681,234.811,22,240,0.978379
682,234.75,20,240,0.978125
683,233.948,22,240,0.974783
684,234.648,19,240,0.9777
685,233.774,13,240,0.974058
686,234.698,19,240,0.977908
687,233.118,18,240,0.971325
688,232.853,16,240,0.970221
689,234.816,22,240,0.9784
690,234.043,16,240,0.975179
691,233.148,17,240,0.97145
692,234.194,17,240,0.975808
693,233.622,16,240,0.973425
694,233.369,18,240,0.972371
695,234.192,17,240,0.9758
696,234.513,20,240,0.977137
697,234.522,19,240,0.977175
698,233.863,12,240,0.974429
699,234.729,17,240,0.978038
700,233.663,17,240,0.973596
701,232.696,17,240,0.969567
702,234.509,20,240,0.977121
703,233.488,18,240,0.972867
704,234.62,17,240,0.977583
705,234.411,23,240,0.976712
706,233.95,14,240,0.974792
707,234.029,17,240,0.975121
708,234.549,21,240,0.977287
709,232.644,17,240,0.96935
710,234.203,19,240,0.975846
711,234.2,21,240,0.975833
712,234.714,23,240,0.977975
713,234.29,17,240,0.976208
714,234.871,17,240,0.978629
715,234.482,17,240,0.977008
716,234.074,16,240,0.975308
717,233.05,15,240,0.971042
718,233.84,14,240,0.974333
719,233.911,19,240,0.974629
720,234.273,21,240,0.976137
721,235.278,17,240,0.980325
722,233.274,17,240,0.971975
723,233.932,18,240,0.974717
724,234.392,19,240,0.976633
725,234.302,11,240,0.976258
726,234.168,17,240,0.9757
727,233.988,20,240,0.97495
728,234.834,16,240,0.978475
729,233.723,21,240,0.973846
730,234.751,17,240,0.978129
731,234.199,17,240,0.975829
732,234.807,17,240,0.978363
733,233.434,15,240,0.972642
734,234.438,17,240,0.976825
735,234.18,20,240,0.97575
736,234.713,22,240,0.977971
737,233.965,17,240,0.974854
738,234.905,26,240,0.978771
739,233.575,16,240,0.973229
740,233.022,16,240,0.970925
741,233.448,13,240,0.9727
742,233.606,18,240,0.973358
743,233.659,18,240,0.973579
744,233.957,17,240,0.974821
745,233.653,17,240,0.973554
746,234.771,18,240,0.978213
747,234.139,16,240,0.975579
748,233.484,17,240,0.97285
749,233.646,15,240,0.973525
750,233.611,17,240,0.973379
751,234.524,16,240,0.977183
752,233.387,19,240,0.972446
753,234.295,15,240,0.976229
754,234.123,14,240,0.975513
755,233.859,17,240,0.974413
756,233.786,18,240,0.974108
757,233.092,17,256,0.910516
