update,mean_fitness,min_fitness,max_fitness,inferiority
175,171.816,15,176,0.976227
176,170.882,13,176,0.97092
177,171.645,11,176,0.975256
178,170.875,11,176,0.970881
179,170.405,16,176,0.96821
180,172.172,17,176,0.97825
181,172.04,19,176,0.9775
182,171.782,13,176,0.976034
183,171.219,13,176,0.972835
184,172.322,17,176,0.979102
185,172.075,17,176,0.977699
186,172.075,15,176,0.977699
187,172.107,12,176,0.977881
188,171.36,14,176,0.973636
189,171.82,14,176,0.97625
190,172.182,17,176,0.978307
191,171.497,15,176,0.974415
192,171.642,14,176,0.975239
193,170.456,14,176,0.9685
194,171.973,13,176,0.977119
195,171.535,13,176,0.974631
196,170.875,15,176,0.970881
197,170.835,11,176,0.970653
198,171.915,17,176,0.97679
199,171.782,16,176,0.976034
200,171.561,12,176,0.974778
201,171.707,16,176,0.975608
202,171.54,15,176,0.974659
203,172.07,17,176,0.97767
204,172.003,16,176,0.97729
205,171.571,17,176,0.974835
206,171.482,14,176,0.97433
207,171.288,16,176,0.973227
208,170.808,11,176,0.9705
209,171.653,13,176,0.975301
210,171.311,12,176,0.973358
211,171.373,15,176,0.97371
212,172.26,14,176,0.97875
213,171.381,14,176,0.973756
214,170.584,17,176,0.969227
215,171.16,13,176,0.9725
216,171.97,17,176,0.977102
217,171.033,15,176,0.971778
218,172.05,11,176,0.977557
219,170.839,15,176,0.970676
220,171.957,7,176,0.977028
221,171.261,17,176,0.973074
222,171.801,13,176,0.976142
223,170.906,17,176,0.971057
224,172.831,17,176,0.981994
225,170.925,17,176,0.971165
226,171.512,13,183,0.937224
227,171.592,13,183,0.937661
228,170.431,15,183,0.931317
229,171.752,15,191,0.899225
230,171.758,14,191,0.899257
231,174.198,12,191,0.912031
232,176.29,17,191,0.922984
233,179.362,13,192,0.934177
234,182.465,17,192,0.950339
235,185.886,17,192,0.968156
236,185.636,17,192,0.966854
237,185.048,15,192,0.963792
238,185.342,17,192,0.965323
239,187.267,17,192,0.975349
240,187.228,17,192,0.975146
241,187.233,18,192,0.975172
242,188.199,17,192,0.980203
243,186.356,17,192,0.970604
244,188.253,5,192,0.980484
245,187.311,30,192,0.975578
246,188.028,18,192,0.979313
247,186.84,18,192,0.973125
248,186.872,16,192,0.973292
249,187.557,18,192,0.976859
250,187.435,18,192,0.976224
251,187.535,18,192,0.976745
252,187.363,18,192,0.975849
253,187.166,17,192,0.974823
254,186.96,18,192,0.97375
255,188.478,18,192,0.981656
256,187.722,18,192,0.977719
257,186.58,17,192,0.971771
258,187.249,18,192,0.975255
259,187.132,18,192,0.974646
260,187.251,16,192,0.975266
261,187.524,18,192,0.976688
262,187.29,16,192,0.975469
263,188.703,87,192,0.982828
264,187.606,18,192,0.977115
265,186.862,17,192,0.97324
266,186.202,16,192,0.969802
267,186.804,17,192,0.972938
268,188.107,17,192,0.979724
269,187.977,17,192,0.979047
270,187.383,12,192,0.975953
271,187.404,13,192,0.976063
272,186.855,16,192,0.973203
273,187.663,18,208,0.902226
274,187.64,15,208,0.902115
275,187.545,15,208,0.901659
276,187.589,18,208,0.90187
277,188.932,18,208,0.908327
278,190.705,19,208,0.916851
279,195.829,19,208,0.941486
280,200.89,16,208,0.965817
281,203.081,33,208,0.976351
282,202.863,80,208,0.975303
283,202.869,17,208,0.975332
284,202.905,18,208,0.975505
285,204.633,28,208,0.983812
286,203.25,23,208,0.977163
287,203.952,96,208,0.980538
288,203.386,17,208,0.977817
289,202.705,18,208,0.974543
290,202.841,18,208,0.975197
291,203.788,17,208,0.97975
292,203.144,16,208,0.976654
293,203.619,80,208,0.978938
294,203.438,19,208,0.978067
295,203.997,95,208,0.980755
296,202.696,17,208,0.9745
297,201.91,17,208,0.970721
298,203.377,14,208,0.977774
299,204.111,88,208,0.981303
300,203.827,18,208,0.979938
301,202.865,17,208,0.975313
302,203.476,22,208,0.97825
303,202.832,26,208,0.975154
304,202.82,18,208,0.975096
305,203.12,18,208,0.976538
306,203.479,18,208,0.978264
307,203.734,21,208,0.97949
308,203.628,18,208,0.978981
309,202.487,18,208,0.973495
310,203.704,20,208,0.979346
311,202.882,17,208,0.975394
312,203.525,18,208,0.978486
313,202.966,17,208,0.975798
314,203.762,18,208,0.979625
315,204.173,18,208,0.981601
316,203.814,16,208,0.979875
317,203.507,46,208,0.978399
318,203.601,18,208,0.978851
319,203.119,22,208,0.976534
320,204.078,17,208,0.981144
321,202.759,17,208,0.974803
322,203.496,18,224,0.908464
323,203.031,18,224,0.906388
324,204.008,18,224,0.91075
325,204.237,18,224,0.911772
326,204.751,18,224,0.914067
327,210.295,18,224,0.938817
328,217.003,97,224,0.968763
329,218.728,18,224,0.976464
330,219.736,20,224,0.980964
331,219.95,20,224,0.98192
332,218.97,18,224,0.977545
333,219.985,17,224,0.982076
334,218.748,14,224,0.976554
335,219.507,17,224,0.979942
336,218.359,18,224,0.974817
337,219.243,18,224,0.978763
338,219.103,17,224,0.978138
339,219.111,18,224,0.978174
340,219.288,19,224,0.978964
341,219.764,24,224,0.981089
342,219.766,23,224,0.981098
343,219.225,24,224,0.978683
344,219.388,19,224,0.979411
345,219.504,19,224,0.979929
346,219.112,21,224,0.978179
347,219.248,18,224,0.978786
348,218.374,18,224,0.974884
349,219.852,18,224,0.981482
350,217.61,19,224,0.971473
351,219.494,12,224,0.979884
352,219.484,19,224,0.979839
353,219.153,19,224,0.978362
354,218.725,19,224,0.976451
355,218.969,20,224,0.97754
356,219.3,17,224,0.979018
357,219.199,18,224,0.978567
358,219.366,18,224,0.979313
359,218.968,18,224,0.977536
360,218.822,21,224,0.976884
361,219.238,19,224,0.978741
362,220.031,20,224,0.982281
363,219.365,18,224,0.979308
364,218.727,19,224,0.97646
365,218.812,18,224,0.976839
366,219.536,71,224,0.980071
367,218.62,18,224,0.975982
368,218.866,21,224,0.97708
369,219.84,21,224,0.981429
370,218.587,17,224,0.975835
371,219.326,18,224,0.979134
372,218.768,21,224,0.976643
373,219.302,18,224,0.979027
374,218.763,20,224,0.976621
375,218.752,16,224,0.976571
376,219.44,18,224,0.979643
377,218.531,18,224,0.975585
378,218.686,16,224,0.976277
379,219.416,19,224,0.979536
380,218.955,24,224,0.977478
381,219.156,18,224,0.978375
382,219.573,18,224,0.980237
383,218.93,18,224,0.977366
384,218.396,18,224,0.974982
385,219.409,16,224,0.979504
386,218.501,18,224,0.975451
387,219.251,18,224,0.978799
388,218.686,19,224,0.976277
389,219.325,20,224,0.979129
390,218.511,17,224,0.975496
391,218.962,19,224,0.977509
392,219.118,18,224,0.978205
393,219.405,19,224,0.979487
394,220.001,15,224,0.982147
395,219.493,20,224,0.979879
396,219.273,18,224,0.978897
397,219.048,18,224,0.977893
398,219.082,16,224,0.978045
399,218.902,16,224,0.977241
400,218.747,9,224,0.976549
401,218.755,17,224,0.976585
402,219.579,18,224,0.980263
403,218.023,19,224,0.973317
404,219.198,25,224,0.978563
405,219.157,23,224,0.978379
406,219.073,19,224,0.978004
407,219.126,19,224,0.978241
408,219.385,18,224,0.979397
409,218.505,12,224,0.975469
410,220.096,127,224,0.982571
411,219.454,17,224,0.979705
412,219.289,18,224,0.978969
413,219.766,20,224,0.981098
414,219.631,18,224,0.980496
415,218.134,18,224,0.973812
416,219.125,13,224,0.978237
417,219.641,17,224,0.98054
418,219.05,19,224,0.977902
419,219.114,20,224,0.978187
420,219.851,27,224,0.981478
421,219.336,20,224,0.979179
422,219.225,19,224,0.978683
423,219.796,19,224,0.981232
424,218.516,18,224,0.975518
425,218.438,20,224,0.97517
426,219.643,24,224,0.980549
427,219.575,18,224,0.980246
428,219.783,99,224,0.981174
429,217.922,15,224,0.972866
430,218.416,17,224,0.975071
431,219.567,19,224,0.98021
432,219.943,20,224,0.981888
433,218.266,18,224,0.974402
434,218.491,18,224,0.975406
435,218.533,18,224,0.975594
436,218.89,19,224,0.977187
437,219.471,12,224,0.979781
438,219.517,27,224,0.979987
439,219.593,21,224,0.980326
440,219.562,32,224,0.980187
441,218.812,16,224,0.976839
442,219.312,18,224,0.979071
443,219.928,16,224,0.981821
444,219.532,17,224,0.980054
445,219.09,18,224,0.97808
446,219.538,28,224,0.98008
447,218.989,22,224,0.977629
448,218.938,18,224,0.977402
449,217.797,20,224,0.972308
450,219.73,18,224,0.980938
451,219.598,18,224,0.980348
452,219.053,18,224,0.977915
453,218.927,20,224,0.977353
454,219.011,19,224,0.977728
455,219.213,19,224,0.978629
456,219.398,29,224,0.979455
457,219.937,21,224,0.981862
458,219.101,22,224,0.978129
459,219.998,19,224,0.982134
460,219.33,18,224,0.979152
461,219.754,23,224,0.981045
462,218.122,19,224,0.973759
463,219.275,19,224,0.978906
464,219.373,19,224,0.979344
465,218.131,17,224,0.973799
466,219.475,21,224,0.979799
467,219.669,19,224,0.980665
468,219.671,19,224,0.980674
469,219.05,19,224,0.977902
470,218.837,17,224,0.976951
471,219.275,19,224,0.978906
472,218.508,17,224,0.975482
473,218.596,19,224,0.975875
474,219.84,21,224,0.981429
475,218.164,18,224,0.973946
476,219.571,19,224,0.980228
477,217.734,16,224,0.972027
478,218.709,15,224,0.976379
479,219.59,20,224,0.980313
480,218.903,12,224,0.977246
481,218.992,17,224,0.977643
482,220.016,96,224,0.982214
483,220.37,21,224,0.983795
484,218.74,19,224,0.976518
485,218.964,15,224,0.977518
486,219.807,20,224,0.981281
487,218.305,19,224,0.974576
488,218.194,19,224,0.97408
489,219.375,17,224,0.979353
490,219.46,128,224,0.979732
491,218.702,19,224,0.976348
492,218.316,0,224,0.974625
493,218.759,19,224,0.976603
494,219.345,18,224,0.979219
495,220.07,20,224,0.982455
496,219.739,21,224,0.980978
497,218.821,17,224,0.976879
498,218.27,18,224,0.97442
499,219.642,22,224,0.980545
500,219.663,18,224,0.980638
501,219.265,17,224,0.978862
502,218.761,20,224,0.976612
503,219.97,18,224,0.982009
504,218.812,19,224,0.976839
505,219.378,16,224,0.979366
506,218.594,18,224,0.975866
507,219.289,19,224,0.978969
508,218.812,18,224,0.976839
509,219.211,20,224,0.978621
510,219.729,20,224,0.980933
511,219.4,18,224,0.979464
512,219.085,19,224,0.978058
513,218.879,14,224,0.977138
514,219.038,17,224,0.977848
515,219.811,18,224,0.981299
516,219.225,26,224,0.978683
517,218.615,18,224,0.97596
518,217.87,18,224,0.972634
519,218.69,15,224,0.976295
520,219.418,19,224,0.979545
521,218.006,21,224,0.973241
522,219.595,17,224,0.980335
523,220.023,19,224,0.982246
524,219.265,17,224,0.978862
525,217.765,18,224,0.972165
526,218.575,17,224,0.975781
527,219.625,19,224,0.980469
528,219.348,24,224,0.979232
529,219.184,19,224,0.9785
530,219.919,17,224,0.981781
531,219.022,17,224,0.977777
532,219.311,21,224,0.979067
533,218.423,22,224,0.975103
534,218.062,16,224,0.973491
535,219.883,16,224,0.981621
536,219.461,26,224,0.979737
537,219.382,19,224,0.979384
538,218.263,18,224,0.974388
539,219.441,12,224,0.979647
540,218.166,19,224,0.973955
541,219.23,15,224,0.978705
542,219.747,19,224,0.981013
543,219.103,20,224,0.978138
544,219.557,17,224,0.980165
545,218.816,18,224,0.976857
546,219.255,18,224,0.978817
547,219.271,17,224,0.978888
548,219.169,17,224,0.978433
549,218.637,19,224,0.976058
550,219.173,20,224,0.978451
551,218.749,16,224,0.976558
552,219.846,19,224,0.981455
553,219.558,23,224,0.98017
554,219.32,17,224,0.979107
555,219.209,19,224,0.978612
556,219.273,18,224,0.978897
557,219.402,19,224,0.979473
558,219.771,18,224,0.981121
559,218.705,12,224,0.976362
560,219.16,19,224,0.978393
561,218.239,18,224,0.974281
562,219.238,17,224,0.978741
563,219.157,17,224,0.978379
564,218.858,18,224,0.977045
565,218.008,13,224,0.97325
566,218.81,21,224,0.97683
567,218.749,17,224,0.976558
568,219.269,17,224,0.978879
569,218.72,18,224,0.976429
570,218.987,19,224,0.977621
571,218.999,18,224,0.977674
572,219.006,20,224,0.977705
573,218.366,16,224,0.974848
574,218.803,17,224,0.976799
575,218.618,14,224,0.975973
576,219.271,18,240,0.913629
577,218.076,17,240,0.90865
578,218.336,15,240,0.909733
579,219.353,12,240,0.913971
580,219.963,17,240,0.916512
581,222.356,19,240,0.926483
582,227.837,15,240,0.949321
583,232.438,19,240,0.968492
584,234.758,18,240,0.978158
585,233.953,21,240,0.974804
586,235.012,19,240,0.979217
587,234.66,21,240,0.97775
588,234.628,21,240,0.977617
589,234.716,18,240,0.977983
590,235.256,22,240,0.980233
591,235.404,30,240,0.98085
592,235.405,22,240,0.980854
593,235.034,20,240,0.979308
594,235.015,20,240,0.979229
595,234.173,22,240,0.975721
596,235.374,22,240,0.980725
597,234.707,20,240,0.977946
598,234.573,17,240,0.977387
599,234.294,22,240,0.976225
600,235.271,20,240,0.980296
601,234.951,24,240,0.978962
602,234.036,19,240,0.97515
603,234.55,18,240,0.977292
604,234.365,17,240,0.976521
605,234.221,20,240,0.975921
606,234.585,27,240,0.977437
607,234.073,20,240,0.975304
608,234.89,23,240,0.978708
609,235.118,25,240,0.979658
610,234.274,22,240,0.976142
611,233.766,17,240,0.974025
612,233.301,17,240,0.972087
613,233.912,17,240,0.974633
614,234.924,18,240,0.97885
615,234.929,20,240,0.978871
616,235.448,20,240,0.981033
617,234.543,22,240,0.977263
618,235.007,23,240,0.979196
619,234.11,13,240,0.975458
620,235.019,18,240,0.979246
621,235.342,132,240,0.980592
622,234.365,16,240,0.976521
623,235.341,18,240,0.980587
624,234.921,22,240,0.978838
625,234.043,18,240,0.975179
626,234.463,30,240,0.976929
627,234.978,19,240,0.979075
628,235.184,18,240,0.979933
629,234.354,17,240,0.976475
630,234.972,22,240,0.97905
631,234.974,20,240,0.979058
632,234.769,23,240,0.978204
633,234.2,20,240,0.975833
634,235.016,19,240,0.979233
635,234.4,20,240,0.976667
636,235.58,16,240,0.981583
637,234.327,17,240,0.976363
638,234.128,21,240,0.975533
639,234.675,22,240,0.977812
640,235.597,22,240,0.981654
641,234.503,19,240,0.977096
642,234.979,19,240,0.979079
643,234.769,22,240,0.978204
644,235.385,25,240,0.980771
645,233.478,18,240,0.972825
646,234.27,28,240,0.976125
647,234.991,18,240,0.979129
648,234.576,21,240,0.9774
649,234.183,21,240,0.975762
650,235.474,18,240,0.981142
651,234.704,22,240,0.977933
652,234.398,19,240,0.976658
653,233.686,16,240,0.973692
654,234.37,22,240,0.976542
655,234.431,22,240,0.976796
656,233.869,20,240,0.974454
657,234.154,22,240,0.975642
658,235.206,27,240,0.980025
659,234.695,20,240,0.977896
660,234.208,12,240,0.975867
661,235.135,18,240,0.979729
662,233.85,21,240,0.974375
663,234.433,17,240,0.976804
664,233.929,19,240,0.974704
665,234.871,20,240,0.978629
666,234.049,18,240,0.975204
667,233.816,22,240,0.974233
668,234.63,21,240,0.977625
669,234.028,19,240,0.975117
670,234.635,21,240,0.977646
671,234.541,18,240,0.977254
672,234.773,19,240,0.978221
673,234.312,21,240,0.9763
674,233.796,17,240,0.97415
675,234.664,21,240,0.977767
676,234.277,20,240,0.976154
677,234.457,22,240,0.976904
678,234.874,22,240,0.978642
679,235.352,21,240,0.980633
680,235.099,21,240,0.979579
681,233.825,21,240,0.974271
682,233.365,21,240,0.972354
683,234.463,27,240,0.976929
684,235.1,20,240,0.979583
685,234.364,18,240,0.976517
686,234.087,17,240,0.975363
687,233.598,18,240,0.973325
688,234.409,18,240,0.976704
689,234.969,22,240,0.979038
690,234.94,18,240,0.978917
691,235.643,21,240,0.981846
692,234.136,21,240,0.975567
693,235.05,17,240,0.979375
694,234.576,15,240,0.9774
695,234.741,17,240,0.978087
696,235.268,27,240,0.980283
697,234.932,25,240,0.978883
698,234.329,26,240,0.976371
699,235.142,20,240,0.979758
700,233.189,18,240,0.971621
701,234.413,18,240,0.976721
702,233.996,18,240,0.974983
703,234.643,19,240,0.977679
704,235.466,21,240,0.981108
705,233.789,21,240,0.974121
706,234.118,18,240,0.975492
707,233.949,17,240,0.974788
708,235.468,26,240,0.981117
709,235.749,21,240,0.982287
710,234.893,24,240,0.978721
711,234.898,22,240,0.978742
712,233.755,20,240,0.973979
713,232.786,21,240,0.969942
714,233.018,13,240,0.970908
715,234.398,21,240,0.976658
716,234.441,20,240,0.976838
717,234.341,27,240,0.976421
718,233.515,17,240,0.972979
719,234.532,26,240,0.977217
720,234.314,20,240,0.976308
721,233.233,18,240,0.971804
722,234.7,18,240,0.977917
723,234.591,14,240,0.977463
724,234.562,21,240,0.977342
725,233.993,19,240,0.974971
726,234.028,18,240,0.975117
727,234.11,17,240,0.975458
728,234.347,23,240,0.976446
729,234.364,21,240,0.976517
730,234.867,22,240,0.978612
731,234.152,18,240,0.975633
732,234.008,20,240,0.975033
733,234.005,22,240,0.975021
734,234.164,16,240,0.975683
735,233.533,19,240,0.973054
736,235.109,18,240,0.979621
737,234.342,26,240,0.976425
738,234.834,21,240,0.978475
739,234.386,21,240,0.976608
740,233.766,21,240,0.974025
741,234.598,18,240,0.977492
742,234.846,22,240,0.978525
743,235.46,132,240,0.981083
744,234.075,17,240,0.975313
745,234.689,21,240,0.977871
746,233.7,18,240,0.97375
747,233.844,20,240,0.97435
748,233.479,20,240,0.972829
749,234.788,18,240,0.978283
750,233.627,22,240,0.973446
751,234.54,22,240,0.97725
752,234.115,19,240,0.975479
753,234.615,21,240,0.977563
754,234.398,19,240,0.976658
755,233.349,20,240,0.972287
756,235.041,17,240,0.979337
757,234.43,17,240,0.976792
758,233.246,18,240,0.971858
759,234.299,16,240,0.976246
760,234.483,18,240,0.977012
761,233.421,16,240,0.972588
762,234.132,21,240,0.97555
763,232.867,18,240,0.970279
764,234.593,18,240,0.977471
765,234.456,16,240,0.9769
766,233.767,18,240,0.974029
767,234.286,23,240,0.976192
768,234.54,22,240,0.97725
769,234.054,16,240,0.975225
770,234.858,19,240,0.978575
771,234.978,24,240,0.979075
772,234.599,17,240,0.977496
773,234.935,13,240,0.978896
774,234.163,21,240,0.975679
775,232.851,16,240,0.970213
776,234.612,18,240,0.97755
777,234.089,17,240,0.975371
778,234.025,18,240,0.975104
779,234.743,24,240,0.978096
780,235.614,21,240,0.981725
781,235.456,30,240,0.981067
782,234.692,14,240,0.977883
783,234.16,18,240,0.975667
784,235.198,29,240,0.979992
785,234.211,16,240,0.975879
786,234.372,21,240,0.97655
787,234.468,16,240,0.97695
788,235.134,26,240,0.979725
789,234.994,21,240,0.979142
790,234.946,26,240,0.978942
791,234.771,146,240,0.978213
792,235.276,22,240,0.980317
793,233.918,17,240,0.974658
794,233.915,20,240,0.974646
795,234.553,19,240,0.977304
796,233.892,17,240,0.97455
797,234.61,17,240,0.977542
798,233.981,18,240,0.974921
799,235.131,18,240,0.979712
800,234.814,144,240,0.978392
801,234.212,18,240,0.975883
802,234.306,15,240,0.976275
803,234.598,18,240,0.977492
804,233.793,21,240,0.974137
805,234.417,16,240,0.976738
806,235.522,21,240,0.981342
807,234.757,18,240,0.978154
808,234.704,18,240,0.977933
809,235.403,19,240,0.980846
810,233.732,17,240,0.973883
811,235.387,22,240,0.980779
812,234.69,18,240,0.977875
813,235.107,21,240,0.979612
814,234.286,19,240,0.976192
815,235.677,20,240,0.981988
816,234.319,18,240,0.976329
817,235.135,28,240,0.979729
818,233.949,20,240,0.974788
819,234.879,26,240,0.978662
820,234.928,20,240,0.978867
821,234.832,17,240,0.978467
822,235.1,18,240,0.979583
823,233.823,19,240,0.974263
824,234.486,19,240,0.977025
825,234.798,22,240,0.978325
826,234.918,18,240,0.978825
827,234.982,18,240,0.979092
828,233.838,17,240,0.974325
829,235.553,20,240,0.981471
830,233.493,17,240,0.972888
831,234.001,19,240,0.975004
832,234.285,20,240,0.976187
833,233.632,16,240,0.973467
834,234.766,17,240,0.978192
835,234.523,17,240,0.977179
836,233.946,18,240,0.974775
837,234.508,20,240,0.977117
838,234.603,28,240,0.977513
839,234.588,16,240,0.97745
840,233.803,17,240,0.974179
841,234.956,18,240,0.978983
842,234.188,22,240,0.975783
843,234.298,18,240,0.976242
844,235.131,18,240,0.979712
845,235.519,19,240,0.981329
846,234.062,20,240,0.975258
847,234.925,18,240,0.978854
848,233.849,18,240,0.974371
849,233.963,16,240,0.974846
850,234.997,22,240,0.979154
851,233.94,17,240,0.97475
852,233.832,17,240,0.9743
853,234.631,24,240,0.977629
854,234.014,16,240,0.975058
855,234.46,18,240,0.976917
856,235.151,21,240,0.979796
857,235.19,16,240,0.979958
858,234.943,19,240,0.978929
859,234.374,19,240,0.976558
860,234.977,21,240,0.979071
861,234.214,18,240,0.975892
862,234.819,23,240,0.978413
863,235.286,160,240,0.980358
864,234.468,18,240,0.97695
865,234.745,17,240,0.978104
866,233.259,21,240,0.971912
867,234.792,16,240,0.9783
868,235.15,18,240,0.979792
869,233.562,16,240,0.973175
870,234.982,16,240,0.979092
871,234.394,23,240,0.976642
872,235.117,21,240,0.979654
873,234.536,15,240,0.977233
874,234.428,18,240,0.976783
875,235.127,20,240,0.979696
876,234.371,19,240,0.976546
877,234.503,19,240,0.977096
878,235.009,19,240,0.979204
879,235.604,29,240,0.981683
880,236.124,168,240,0.98385
881,235.15,23,240,0.979792
882,234.982,24,240,0.979092
883,235.073,16,240,0.979471
884,235.291,19,240,0.980379
885,234.423,18,240,0.976762
886,234.581,17,240,0.977421
887,234.789,17,240,0.978287
888,234.947,29,240,0.978946
889,234.25,20,240,0.976042
890,235.306,22,240,0.980442
891,235.416,22,240,0.9809
892,234.298,21,240,0.976242
893,235.117,20,240,0.979654
894,234.117,17,240,0.975487
895,235.212,18,240,0.98005
896,234.011,17,240,0.975046
897,234.308,16,240,0.976283
898,234.899,21,240,0.978746
899,235.523,19,240,0.981346
900,233.874,21,240,0.974475
901,233.954,18,240,0.974808
902,235.066,17,240,0.979442
903,234.167,21,240,0.975696
904,234.376,18,240,0.976567
905,236.233,28,240,0.984304
906,234.538,17,240,0.977242
907,235.517,19,240,0.981321
908,235.053,15,240,0.979387
909,234.043,17,240,0.975179
910,235.428,24,240,0.98095
911,234.224,20,240,0.975933
912,235.127,29,240,0.979696
913,234.478,18,240,0.976992
914,234.882,18,240,0.978675
915,233.802,18,240,0.974175
916,234.99,17,240,0.979125
917,235.759,16,240,0.982329
918,235.227,17,240,0.980113
919,234.136,20,240,0.975567
920,234.472,18,240,0.976967
921,234.1,17,240,0.975417
922,235.726,88,240,0.982192
923,234.491,20,240,0.977046
924,234.446,17,240,0.976858
925,234.7,16,240,0.977917
926,235.134,16,240,0.979725
927,234.878,19,240,0.978658
928,235.211,20,240,0.980046
