update,mean_fitness,min_fitness,max_fitness,inferiority
165,200.532,13,208,0.964096
166,202.344,9,208,0.972808
167,200.553,14,208,0.964197
168,201.904,14,208,0.970692
169,201.648,14,208,0.969462
170,201.009,15,208,0.966389
171,201.329,15,208,0.967928
172,202.19,14,208,0.972067
173,200.573,16,208,0.964293
174,201.722,17,208,0.969817
175,201.137,16,208,0.967005
176,201.897,16,208,0.970659
177,202.467,17,208,0.973399
178,202.516,10,208,0.973635
179,202.697,14,208,0.974505
180,202.224,15,208,0.972231
181,202.603,11,208,0.974053
182,200.409,12,208,0.963505
183,201.338,12,208,0.967971
184,201.946,14,208,0.970894
185,202.597,17,208,0.974024
186,201.792,14,208,0.970154
187,201.28,14,208,0.967692
188,201.798,15,208,0.970183
189,200.985,13,208,0.966274
190,201.92,15,208,0.970769
191,201.561,14,208,0.969043
192,200.57,11,208,0.964279
193,203.279,13,208,0.977303
194,202.299,16,208,0.972591
195,202.555,14,208,0.973822
196,201.482,14,208,0.968663
197,201.737,16,208,0.969889
198,201.416,12,208,0.968346
199,201.602,14,208,0.96924
200,201.866,17,208,0.97051
201,200.61,14,208,0.964471
202,202.34,12,208,0.972788
203,201.326,13,208,0.967913
204,202.722,15,208,0.974625
205,201.823,9,208,0.970303
206,202.304,15,208,0.972615
207,202.035,8,208,0.971322
208,202.912,15,208,0.975538
209,202.695,13,208,0.974495
210,201.76,16,208,0.97
211,201.335,15,208,0.967957
212,203.085,16,208,0.97637
213,201.368,13,208,0.968115
214,201.735,14,208,0.96988
215,203.806,13,208,0.979837
216,202.185,16,208,0.972043
217,202.232,21,208,0.972269
218,202.509,13,208,0.973601
219,202.577,17,208,0.973928
220,202.587,15,208,0.973976
221,202.587,16,208,0.973976
222,202.398,13,208,0.973067
223,201.131,16,208,0.966976
224,202.03,15,208,0.971298
225,202.667,13,208,0.974361
226,202.263,13,208,0.972418
227,201.505,14,208,0.968774
228,202.737,15,208,0.974697
229,202.916,17,208,0.975558
230,201.325,15,208,0.967909
231,201.296,14,208,0.967769
232,201.944,14,208,0.970885
233,201.366,12,208,0.968106
234,202.62,14,208,0.974135
235,202.274,12,208,0.972471
236,201.513,11,209,0.964177
237,202.419,14,209,0.968512
238,200.961,16,209,0.961536
239,201.433,16,209,0.963794
240,202.302,11,209,0.967952
241,202.019,16,209,0.966598
242,202.699,16,224,0.904906
243,201.924,15,224,0.901446
244,203.094,13,224,0.90667
245,203.135,9,224,0.906853
246,206.116,14,224,0.920161
247,210.259,12,224,0.938656
248,215.874,16,224,0.963723
249,217.705,12,224,0.971897
250,216.388,13,224,0.966018
251,216.856,13,224,0.968107
252,219.217,17,224,0.978647
253,217.597,16,224,0.971415
254,217.481,16,224,0.970897
255,217.225,14,224,0.969754
256,216.319,16,224,0.96571
257,218.279,15,224,0.97446
258,217.169,14,224,0.969504
259,218.453,16,224,0.975237
260,218.727,12,224,0.97646
261,217.239,16,224,0.969817
262,218.153,13,224,0.973897
263,216.734,15,224,0.967562
264,217.887,16,224,0.97271
265,217.821,12,224,0.972415
266,215.947,14,224,0.964049
267,216.757,13,224,0.967665
268,215.788,15,224,0.963339
269,216.516,16,224,0.966589
270,217.518,16,224,0.971063
271,218.371,14,224,0.974871
272,217.453,13,224,0.970772
273,218.609,16,224,0.975933
274,216.398,12,224,0.966063
275,217.375,14,224,0.970424
276,218.002,16,224,0.973223
277,218.968,16,224,0.977536
278,218.02,11,224,0.973304
279,217.43,16,224,0.97067
280,217.797,9,224,0.972308
281,216.76,11,224,0.967679
282,216.825,16,224,0.967969
283,217.268,16,224,0.969946
284,216.931,16,224,0.968442
285,216.47,16,224,0.966384
286,218.272,15,224,0.974429
287,217.76,16,224,0.972143
288,218.177,16,224,0.974004
289,217.827,16,224,0.972442
290,218.033,15,224,0.973362
291,218.118,13,224,0.973741
292,218.581,15,224,0.975808
293,216.491,12,224,0.966478
294,216.934,16,224,0.968455
295,217.056,11,224,0.969
296,217.954,16,224,0.973009
297,218.83,16,224,0.97692
298,217.701,14,224,0.971879
299,217.97,15,224,0.97308
300,217.163,16,224,0.969478
301,216.606,11,224,0.966991
302,217.529,15,224,0.971112
303,218.253,16,224,0.974344
304,217.539,16,224,0.971156
305,217.068,16,224,0.969054
306,217.38,16,224,0.970446
307,215.541,15,224,0.962237
308,216.778,7,224,0.967759
309,217.497,15,224,0.970969
310,219.188,13,224,0.978518
311,216.937,16,224,0.968469
312,218.757,16,224,0.976594
313,217.957,16,224,0.973022
314,217.023,14,224,0.968853
315,217.83,12,224,0.972455
316,217.066,13,224,0.969045
317,218.823,16,224,0.976888
318,217.777,14,224,0.972219
319,217.924,16,224,0.972875
320,217.038,15,224,0.96892
321,217.26,15,224,0.969911
322,217.329,16,224,0.970219
323,217.256,17,224,0.969893
324,217.824,15,224,0.972429
325,218.22,7,224,0.974196
326,218.144,14,224,0.973857
327,217.528,13,224,0.971107
328,217.245,16,224,0.969844
329,217.496,16,224,0.970964
330,217.934,13,224,0.97292
331,216.798,16,224,0.967848
332,216.356,15,224,0.965875
333,216.488,14,224,0.966464
334,217.942,17,224,0.972955
335,217.991,15,224,0.973174
336,218.102,16,224,0.97367
337,218.564,17,224,0.975732
338,217.608,16,224,0.971464
339,218.713,18,224,0.976397
340,217.354,15,224,0.97033
341,216.344,12,224,0.965821
342,217.256,12,224,0.969893
343,217.81,9,224,0.972366
344,218.742,16,224,0.976527
345,217.315,13,224,0.970156
346,218.248,14,224,0.974321
347,218.204,16,224,0.974125
348,216.96,12,224,0.968571
349,218.127,16,224,0.973781
350,217.257,14,224,0.969897
351,218.467,13,224,0.975299
352,218.041,16,224,0.973397
353,217.774,16,224,0.972205
354,216.924,12,224,0.968411
355,217.704,16,224,0.971893
356,218.274,16,224,0.974437
357,216.97,15,224,0.968616
358,217.667,12,224,0.971728
359,217.917,16,224,0.972844
360,217.455,15,224,0.970781
361,219.834,17,224,0.981402
362,217.291,16,224,0.970049
363,217.311,15,224,0.970138
364,217.681,16,224,0.97179
365,217.336,16,224,0.97025
366,218.038,16,224,0.973384
367,218.243,15,224,0.974299
368,217.683,16,224,0.971799
369,218.712,16,224,0.976393
370,218.437,16,224,0.975165
371,217.721,12,224,0.971969
372,217.679,14,224,0.971781
373,218.422,12,224,0.975098
374,218.433,14,224,0.975147
375,219.301,18,224,0.979022
376,218.934,16,224,0.977384
377,217.886,16,224,0.972705
378,217.133,14,224,0.969344
379,216.73,16,224,0.967545
380,218.058,16,224,0.973473
381,218.05,13,224,0.973437
382,217.396,13,224,0.970518
383,217.173,14,224,0.969522
384,218.752,16,224,0.976571
385,218.366,12,224,0.974848
386,218.28,13,224,0.974464
387,218.019,16,224,0.973299
388,217.951,16,224,0.972996
389,217.141,13,224,0.969379
390,217.506,15,224,0.971009
391,217.428,15,224,0.970661
392,217.24,15,224,0.969821
393,217.861,15,224,0.972594
394,217.446,14,224,0.970741
395,218.423,15,224,0.975103
396,218.727,16,224,0.97646
397,218.446,16,224,0.975205
398,217.96,16,224,0.973036
399,219.521,22,224,0.980004
400,219.241,16,224,0.978754
401,218.407,11,224,0.975031
402,218.874,16,224,0.977116
403,218.464,17,224,0.975286
404,218.702,13,224,0.976348
405,218.233,17,224,0.974254
406,218.227,18,224,0.974228
407,217.582,16,224,0.971348
408,216.668,16,224,0.967268
409,218.289,15,224,0.974504
410,218.543,20,224,0.975638
411,219.19,17,224,0.978527
412,218.319,16,224,0.974638
413,218.59,15,224,0.975848
414,218.729,16,224,0.976469
415,218.92,16,224,0.977321
416,218.358,16,224,0.974812
417,217.554,15,224,0.971223
418,218.589,16,224,0.975844
419,217.833,16,224,0.972469
420,217.981,13,224,0.973129
421,217.08,17,224,0.969107
422,218.878,16,224,0.977134
423,219.777,14,224,0.981147
424,217.347,16,224,0.970299
425,218.137,17,224,0.973826
426,218.573,21,224,0.975772
427,218.696,14,224,0.976321
428,218.846,17,224,0.976991
429,218.587,15,224,0.975835
430,218.044,16,224,0.973411
431,219.299,12,224,0.979013
432,219.142,17,224,0.978313
433,218.769,17,224,0.976647
434,218.974,16,224,0.977563
435,219.789,16,224,0.981201
436,219.312,19,224,0.979071
437,219.593,17,224,0.980326
438,217.843,17,224,0.972513
439,217.98,14,224,0.973125
440,218.323,14,224,0.974656
441,219.434,64,224,0.979616
442,219.059,16,224,0.977942
443,218.453,22,224,0.975237
444,218.76,16,224,0.976607
445,218.606,16,224,0.97592
446,218.333,19,224,0.974701
447,219.053,16,224,0.977915
448,218.752,16,224,0.976571
449,218.905,16,224,0.977254
450,219.121,17,224,0.978219
451,219.236,17,224,0.978732
452,219.118,14,224,0.978205
453,219.696,20,224,0.980786
454,219.511,22,224,0.97996
455,218.248,16,224,0.974321
456,219.081,16,224,0.97804
457,217.911,16,224,0.972817
458,219.077,20,224,0.978022
459,219.161,17,224,0.978397
460,218.162,14,224,0.973938
461,219.725,17,224,0.980915
462,218.711,16,224,0.976388
463,218.927,16,224,0.977353
464,219.214,17,224,0.978634
465,217.942,17,224,0.972955
466,218.936,17,224,0.977393
467,218.55,16,224,0.97567
468,218.593,15,224,0.975862
469,219.041,15,224,0.977862
470,219.321,16,224,0.979112
471,219.496,17,224,0.979893
472,219.85,16,224,0.981473
473,219.565,9,224,0.980201
474,219.656,12,224,0.980607
475,218.443,11,224,0.975192
476,219.053,17,224,0.977915
477,218.964,17,224,0.977518
478,219.213,17,224,0.978629
479,218.831,15,224,0.976924
480,219.414,22,224,0.979527
481,219.802,17,224,0.981259
482,218.848,13,224,0.977
483,218.986,16,224,0.977616
484,218.68,15,224,0.97625
485,219.331,14,224,0.979156
486,219.311,17,224,0.979067
487,219.312,17,224,0.979071
488,218.799,17,224,0.976781
489,218.634,17,224,0.976045
490,219.676,17,224,0.980696
491,219.765,30,224,0.981094
492,219.293,19,224,0.978987
493,219.862,19,224,0.981527
494,218.116,17,224,0.973732
495,218.81,14,224,0.97683
496,219.523,16,224,0.980013
497,219.329,16,224,0.979147
498,218.979,16,224,0.977585
499,219.005,17,224,0.977701
500,218.041,17,224,0.973397
501,218.98,17,224,0.977589
502,219.089,17,224,0.978076
503,218.608,16,224,0.975929
504,218.823,17,224,0.976888
505,218.559,16,224,0.97571
506,218.967,17,224,0.977531
507,219.444,16,224,0.979661
508,219.134,18,224,0.978277
509,218.26,19,224,0.974375
510,219.448,17,224,0.979679
511,219.508,15,224,0.979946
512,218.55,16,224,0.97567
513,219.719,19,224,0.980888
514,219.758,20,224,0.981062
515,219.349,20,224,0.979237
516,219.018,16,224,0.977759
517,219.648,16,224,0.980571
518,219.036,17,224,0.977839
519,219.353,16,224,0.979254
520,219.601,17,224,0.980362
521,218.722,15,224,0.976437
522,218.574,18,224,0.975777
523,219.471,20,224,0.979781
524,219.459,18,224,0.979728
525,220.148,16,224,0.982804
526,218.996,16,224,0.977661
527,219.236,17,224,0.978732
528,219.458,17,224,0.979723
529,218.482,17,224,0.975366
530,219.711,14,224,0.980853
531,218.106,17,224,0.973688
532,219.696,17,224,0.980786
533,219.247,19,224,0.978781
534,219.337,15,224,0.979183
535,218.216,15,224,0.974179
536,218.478,16,224,0.975348
537,219.367,14,224,0.979317
538,219.515,20,224,0.979978
539,219.202,14,224,0.97858
540,218.479,17,224,0.975353
541,219.677,22,224,0.980701
542,218.123,16,224,0.973763
543,219.212,17,224,0.978625
544,219.116,17,224,0.978196
545,219.237,17,224,0.978737
546,218.78,16,224,0.976696
547,219.091,17,224,0.978085
548,218.577,16,224,0.97579
549,220.144,24,224,0.982786
550,218.345,17,224,0.974754
551,219.174,17,224,0.978455
552,219.839,16,224,0.981424
553,219.422,17,224,0.979563
554,219.484,17,224,0.979839
555,219.44,17,224,0.979643
556,219.137,15,224,0.97829
557,219.814,16,224,0.981313
558,219.094,16,224,0.978098
559,219.243,16,224,0.978763
560,219.262,12,224,0.978848
561,218.598,15,224,0.975884
562,218.338,17,224,0.974723
563,219.359,16,224,0.979281
564,217.39,16,224,0.970491
565,219.717,17,224,0.980879
566,218.997,17,224,0.977665
567,218.945,17,224,0.977433
568,218.488,17,224,0.975393
569,219.392,17,224,0.979429
570,218.363,17,224,0.974835
571,219.412,17,224,0.979518
572,219.394,17,224,0.979437
573,219.982,16,224,0.982062
574,219.258,19,224,0.97883
575,219.538,16,224,0.98008
576,219.181,17,224,0.978487
577,219.35,16,224,0.979241
578,218.431,13,224,0.975138
579,219.399,17,224,0.97946
580,218.44,16,224,0.975179
581,218.657,15,224,0.976147
582,218.921,16,240,0.912171
583,219.428,17,240,0.914283
584,219.486,17,240,0.914525
585,220.877,17,240,0.920321
586,223.62,17,240,0.93175
587,229.452,16,240,0.95605
588,235.208,17,240,0.980033
589,235.172,17,240,0.979883
590,235.452,17,240,0.98105
591,235.482,17,240,0.981175
592,235.746,17,240,0.982275
593,235.334,17,240,0.980558
594,234.894,17,240,0.978725
595,234.879,17,240,0.978662
596,234.527,17,240,0.977196
597,235.927,17,240,0.983029
598,234.815,17,240,0.978396
599,234.598,16,240,0.977492
600,235.627,16,240,0.981779
601,235.32,17,240,0.9805
602,235.387,17,240,0.980779
603,234.847,17,240,0.978529
604,235.595,12,240,0.981646
605,234.789,16,240,0.978287
606,234.854,17,240,0.978558
607,235.871,16,240,0.982796
608,234.702,15,240,0.977925
609,235.332,17,240,0.98055
610,235.725,17,240,0.982187
611,235.832,17,240,0.982633
612,235.38,14,240,0.98075
613,235.326,17,240,0.980525
614,235.675,17,240,0.981979
615,235.086,17,240,0.979525
616,234.617,17,240,0.977571
617,235.183,17,240,0.979929
618,234.965,17,240,0.979021
619,235.356,16,240,0.98065
620,235.115,17,240,0.979646
621,235.918,19,240,0.982992
622,236.024,17,240,0.983433
623,234.719,17,240,0.977996
624,234.812,16,240,0.978383
625,235.769,16,240,0.982371
626,236.098,17,240,0.983742
627,235.19,17,240,0.979958
628,234.897,17,240,0.978738
629,235.264,16,240,0.980267
630,234.441,16,240,0.976838
631,234.862,17,240,0.978592
632,235.426,16,240,0.980942
633,235.596,17,240,0.98165
634,235.18,17,240,0.979917
635,235.671,22,240,0.981962
636,235.163,16,240,0.979846
637,235.57,17,240,0.981542
638,234.637,13,240,0.977654
639,235.365,16,240,0.980688
640,234.919,16,240,0.978829
641,236.095,17,240,0.983729
642,234.912,16,240,0.9788
643,235.258,17,240,0.980242
644,235.888,16,240,0.982867
645,235.269,16,240,0.980287
646,236.277,17,240,0.984487
647,235.18,17,240,0.979917
648,235.892,15,240,0.982883
649,235.967,17,240,0.983196
650,234.676,17,240,0.977817
651,235.455,17,240,0.981062
652,234.967,17,240,0.979029
653,233.952,16,240,0.9748
654,236.267,17,240,0.984446
655,234.64,16,240,0.977667
656,235.92,17,240,0.983
657,236.153,17,240,0.983971
658,235.141,16,240,0.979754
659,235.968,15,240,0.9832
660,235.154,17,240,0.979808
661,234.534,17,240,0.977225
662,234.998,17,240,0.979158
663,233.586,15,240,0.973275
664,235.306,17,240,0.980442
665,235.763,22,240,0.982346
666,234.727,17,240,0.978029
667,235.76,17,240,0.982333
668,235.731,17,240,0.982213
669,235.543,17,240,0.981429
670,235.352,17,240,0.980633
671,236.333,17,240,0.984721
672,235.293,15,240,0.980387
673,235.553,17,240,0.981471
674,235.349,15,240,0.980621
675,235.763,16,240,0.982346
676,235.01,13,240,0.979208
677,234.407,16,240,0.976696
678,233.512,17,240,0.972967
679,235.869,22,240,0.982788
680,235.292,17,240,0.980383
681,234.327,17,240,0.976363
682,234.881,17,240,0.978671
683,235.811,17,240,0.982546
684,233.98,15,240,0.974917
685,235.735,16,240,0.982229
686,234.854,17,240,0.978558
687,235.204,13,240,0.980017
688,234.973,9,240,0.979054
689,234.76,17,240,0.978167
690,234.693,17,240,0.977888
691,235.567,16,240,0.981529
692,235.023,17,256,0.918059
