update,mean_fitness,min_fitness,max_fitness,inferiority
391,219.066,26,224,0.977973
392,218.915,25,224,0.977299
393,218.763,20,224,0.976621
394,218.511,25,224,0.975496
395,218.438,16,224,0.97517
396,218.811,24,224,0.976835
397,218.345,14,224,0.974754
398,218.118,16,224,0.973741
399,218.585,19,224,0.975826
400,218.801,16,224,0.97679
401,217.978,25,224,0.973116
402,218.584,17,224,0.975821
403,218.993,26,224,0.977647
404,217.656,21,224,0.971679
405,219.205,16,224,0.978594
406,217.821,16,224,0.972415
407,218.528,22,224,0.975571
408,217.526,18,224,0.971098
409,218.076,102,224,0.973554
410,218.352,25,224,0.974786
411,218.888,21,224,0.977179
412,218.855,91,224,0.977031
413,218.454,18,224,0.975241
414,218.556,24,224,0.975696
415,218.681,17,224,0.976254
416,218.795,19,224,0.976763
417,217.815,18,224,0.972388
418,217.536,16,224,0.971143
419,218.198,27,224,0.974098
420,218.067,16,224,0.973513
421,217.739,16,224,0.972049
422,218.199,22,224,0.974103
423,218.224,16,224,0.974214
424,218.989,13,224,0.977629
425,219.091,22,224,0.978085
426,218.519,19,224,0.975531
427,218.228,21,224,0.974232
428,218.816,17,224,0.976857
429,218.652,20,224,0.976125
430,217.913,17,224,0.972826
431,219.095,14,224,0.978103
432,218.605,16,224,0.975915
433,217.814,15,224,0.972384
434,218.186,20,224,0.974045
435,218.665,17,240,0.911104
436,218.244,16,240,0.90935
437,218.616,12,240,0.9109
438,218.798,18,240,0.911658
439,221.817,21,240,0.924238
440,225.826,21,240,0.940942
441,231.558,16,240,0.964825
442,233.535,16,240,0.973063
443,234.109,16,240,0.975454
444,233.086,16,240,0.971192
445,233.611,20,240,0.973379
446,234.227,16,240,0.975946
447,234.864,21,240,0.9786
448,233.811,21,240,0.974213
449,233.776,20,240,0.974067
450,234.362,113,240,0.976508
451,233.93,15,240,0.974708
452,233.864,26,240,0.974433
453,233.936,16,240,0.974733
454,233.918,20,240,0.974658
455,234.75,21,240,0.978125
456,234.304,22,240,0.976267
457,234.884,28,240,0.978683
458,234.295,16,240,0.976229
459,233.7,15,240,0.97375
460,234.175,16,240,0.975729
461,234.635,16,240,0.977646
462,234.329,57,240,0.976371
463,235.396,135,240,0.980817
464,234.309,20,240,0.976287
465,232.767,12,240,0.969862
466,234.499,16,240,0.977079
467,234.64,22,240,0.977667
468,233.861,12,240,0.974421
469,233.796,19,240,0.97415
470,234.072,17,240,0.9753
471,234.051,16,240,0.975213
472,233.818,21,240,0.974242
473,233.743,16,240,0.973929
474,233.098,14,240,0.971242
475,234.073,21,240,0.975304
476,234.306,21,240,0.976275
477,235.387,144,240,0.980779
478,233.586,18,240,0.973275
479,234.84,19,240,0.9785
480,234.612,16,240,0.97755
481,233.557,16,240,0.973154
482,234.786,20,240,0.978275
483,233.482,15,240,0.972842
484,233.741,21,240,0.973921
485,232.842,16,240,0.970175
486,234.078,20,240,0.975325
487,234.057,16,240,0.975237
488,234.9,130,240,0.97875
489,234.416,15,240,0.976733
490,233.839,13,240,0.974329
491,234.302,18,240,0.976258
492,234.612,16,240,0.97755
493,233.746,16,240,0.973942
494,234.545,17,240,0.977271
495,234.064,16,240,0.975267
496,234.552,16,240,0.9773
497,233.623,26,240,0.973429
498,233.366,16,240,0.972358
499,234.117,22,240,0.975487
500,235.007,21,240,0.979196
501,233.848,18,240,0.974367
502,233.594,10,240,0.973308
503,234.324,16,240,0.97635
504,234.709,16,240,0.977954
505,233.431,19,240,0.972629
506,232.926,16,240,0.970525
507,233.297,16,240,0.972071
508,233.773,16,240,0.974054
509,233.82,20,240,0.97425
510,233.415,16,240,0.972562
511,235.1,26,240,0.979583
512,232.978,14,240,0.970742
513,234.191,17,240,0.975796
514,233.64,16,240,0.9735
515,231.687,15,240,0.965363
516,233.986,20,240,0.974942
517,234.013,16,240,0.975054
518,233.898,100,240,0.974575
519,234.031,18,240,0.975129
520,232.988,14,240,0.970783
521,234.209,19,240,0.975871
522,235.245,128,240,0.980187
523,235.339,28,240,0.980579
524,233.908,16,240,0.974617
525,233.186,16,240,0.971608
526,233.1,24,240,0.97125
527,234.707,19,240,0.977946
528,233.622,19,240,0.973425
529,234.513,19,240,0.977137
530,234.005,16,240,0.975021
531,233.816,18,240,0.974233
532,234.194,16,240,0.975808
533,233.539,21,240,0.973079
534,235.312,24,240,0.980467
535,233.59,20,240,0.973292
536,233.814,15,240,0.974225
537,234.02,12,240,0.975083
538,233.068,17,240,0.971117
539,233.86,16,240,0.974417
540,233.071,18,240,0.971129
541,233.801,18,240,0.974171
542,234.661,21,240,0.977754
543,234.104,13,240,0.975433
544,232.968,16,240,0.9707
545,233.094,16,240,0.971225
546,233.821,18,240,0.974254
547,234.466,24,240,0.976942
548,232.299,16,240,0.967912
549,232.571,16,240,0.969046
550,234.608,27,240,0.977533
551,233.745,17,240,0.973938
552,233.779,8,240,0.974079
553,234.013,18,240,0.975054
554,233.874,15,240,0.974475
555,234.442,22,240,0.976842
556,233.343,19,240,0.972263
557,233.144,15,240,0.971433
558,233.507,15,240,0.972946
559,233.437,19,240,0.972654
560,234.492,16,240,0.97705
561,234.141,21,240,0.975588
562,234.867,17,240,0.978612
563,233.491,18,240,0.972879
564,234.537,13,240,0.977237
565,233.522,16,240,0.973008
566,232.87,17,240,0.970292
567,231.976,7,240,0.966567
568,232.279,16,240,0.967829
569,232.907,16,240,0.970446
570,233.916,21,240,0.97465
571,233.619,14,240,0.973413
572,233.905,18,240,0.974604
573,233.202,19,240,0.971675
574,233.753,16,240,0.973971
575,232.162,7,240,0.967342
576,233.243,17,240,0.971846
577,234.621,18,240,0.977588
578,233.843,14,240,0.974346
579,234.299,12,240,0.976246
580,234.832,14,240,0.978467
581,233.365,16,240,0.972354
582,234.005,16,240,0.975021
583,234.082,19,240,0.975342
584,233.334,20,240,0.972225
585,234.005,16,240,0.975021
586,234.628,16,240,0.977617
587,234.727,22,240,0.978029
588,234.193,20,240,0.975804
589,232.711,16,240,0.969629
590,233.601,18,240,0.973337
591,232.633,16,240,0.969304
592,234.409,16,240,0.976704
593,233.902,20,240,0.974592
594,233.806,16,240,0.974192
595,232.687,18,240,0.969529
596,233.649,16,240,0.973537
597,233.777,16,240,0.974071
598,234.026,15,240,0.975108
599,234.121,16,240,0.975504
600,233.445,16,240,0.972688
601,234.917,16,240,0.978821
602,234,15,240,0.975
603,233.868,13,240,0.97445
604,235.509,18,240,0.981287
605,233.398,17,240,0.972492
606,233.529,17,240,0.973037
607,234.375,15,240,0.976562
608,233.442,12,240,0.972675
609,233.765,16,240,0.974021
610,234.422,16,240,0.976758
611,233.712,17,240,0.9738
612,232.916,16,240,0.970483
613,233.915,15,240,0.974646
614,234.251,20,240,0.976046
615,233.566,18,240,0.973192
616,234.452,21,240,0.976883
617,233.722,16,240,0.973842
618,232.033,13,240,0.966804
619,233.863,17,240,0.974429
620,233.893,18,240,0.974554
621,232.896,17,240,0.9704
622,233.816,20,240,0.974233
623,233.852,16,240,0.974383
624,234.457,17,240,0.976904
625,234.67,16,240,0.977792
626,233.5,16,240,0.972917
627,232.725,16,240,0.969688
628,233.888,15,240,0.974533
629,234.53,20,240,0.977208
630,233.428,18,240,0.972617
631,234.74,16,240,0.978083
632,234.384,16,240,0.9766
633,233.762,16,240,0.974008
634,233.513,16,240,0.972971
635,233.826,16,240,0.974275
636,235.016,16,240,0.979233
637,233.951,14,240,0.974796
638,234.416,24,240,0.976733
639,233.357,16,240,0.972321
640,234.691,16,240,0.977879
641,234.414,18,240,0.976725
642,233.786,16,240,0.974108
643,233.928,20,240,0.9747
644,235.389,15,240,0.980788
645,234.123,14,240,0.975513
646,234.74,16,240,0.978083
647,234.221,14,240,0.975921
648,233.963,16,240,0.974846
649,234.89,24,240,0.978708
650,234.026,21,240,0.975108
651,234.898,21,240,0.978742
652,234.146,18,240,0.975608
653,235.359,17,240,0.980662
654,234.427,16,240,0.976779
655,234.694,16,240,0.977892
656,233.853,16,240,0.974387
657,234.613,16,240,0.977554
658,234.679,16,240,0.977829
659,233.843,16,240,0.974346
660,234.241,16,240,0.976004
661,235.155,24,240,0.979812
662,235.491,21,240,0.981213
663,234.832,16,240,0.978467
664,234.544,12,240,0.977267
665,232.891,16,240,0.970379
666,233.116,16,240,0.971317
667,234.049,16,240,0.975204
668,234.537,17,240,0.977237
669,233.904,19,240,0.9746
670,234.083,16,240,0.975346
671,233.571,16,240,0.973213
672,234.598,19,240,0.977492
673,233.761,16,240,0.974004
674,234.7,21,240,0.977917
675,232.943,16,240,0.970596
676,234.414,17,240,0.976725
677,234.152,16,240,0.975633
678,233.819,14,240,0.974246
679,233.341,14,240,0.972254
680,232.378,14,240,0.968242
681,233.45,15,240,0.972708
682,234.105,16,240,0.975437
683,234.463,18,240,0.976929
684,234.586,19,240,0.977442
685,234.316,16,240,0.976317
686,234.168,17,240,0.9757
687,232.41,16,240,0.968375
688,233.812,16,240,0.974217
689,234.374,15,240,0.976558
690,233.068,16,240,0.971117
691,234.907,28,240,0.978779
692,233.262,17,240,0.971925
693,232.957,15,240,0.970654
694,234.365,18,240,0.976521
695,233.903,16,240,0.974596
696,235.13,16,240,0.979708
697,234.926,19,240,0.978858
698,234.445,8,240,0.976854
699,234.186,17,240,0.975775
700,234.656,16,240,0.977733
701,234.192,17,240,0.9758
702,234.215,16,240,0.975896
703,234.353,16,240,0.976471
704,232.94,16,240,0.970583
705,233.443,16,240,0.972679
706,234.599,16,240,0.977496
707,232.749,17,240,0.969788
708,233.584,16,240,0.973267
709,234.852,16,240,0.97855
710,232.409,16,240,0.968371
711,234.096,21,240,0.9754
712,233.319,16,240,0.972163
713,233.438,16,240,0.972658
714,234.225,19,240,0.975938
715,233.841,16,240,0.974337
716,233.897,16,240,0.974571
717,233.008,16,240,0.970867
718,234.31,16,240,0.976292
719,233.034,19,240,0.970975
720,233.947,16,240,0.974779
721,233.705,16,240,0.973771
722,233.709,16,240,0.973788
723,234.741,18,240,0.978087
724,234.457,20,240,0.976904
725,233.839,16,240,0.974329
726,234.81,16,240,0.978375
727,234.348,17,240,0.97645
728,235.221,17,240,0.980088
729,234.339,8,240,0.976413
730,234.397,18,240,0.976654
731,234.612,16,240,0.97755
732,232.883,14,240,0.970346
733,234.521,16,240,0.977171
734,234.335,18,240,0.976396
735,233.277,16,240,0.971988
736,234.042,14,240,0.975175
737,235.321,16,240,0.980504
738,233.77,17,240,0.974042
739,233.612,17,240,0.973383
740,232.973,14,240,0.970721
741,234.022,14,240,0.975092
742,234.891,16,240,0.978712
743,233.866,17,240,0.974442
744,232.662,21,240,0.969425
745,233.167,16,240,0.971529
746,233.474,16,240,0.972808
747,233.417,18,240,0.972571
748,233.781,16,240,0.974087
749,232.959,16,240,0.970662
750,232.095,16,240,0.967063
751,233.978,16,240,0.974908
752,233.423,14,240,0.972596
753,234.423,17,240,0.976762
754,234.778,22,240,0.978242
755,234.057,17,240,0.975237
756,233.7,19,240,0.97375
757,233.605,16,240,0.973354
758,234.652,17,240,0.977717
759,233.763,15,240,0.974012
760,233.348,19,240,0.972283
761,233.955,16,240,0.974812
762,232.932,16,240,0.97055
763,234.991,20,240,0.979129
764,234.676,19,240,0.977817
765,233.593,16,240,0.973304
766,233.521,16,240,0.973004
767,234.117,16,240,0.975487
768,232.733,16,240,0.969721
769,234.023,16,240,0.975096
770,233.165,17,240,0.971521
771,234.213,16,240,0.975888
772,233.235,15,240,0.971812
773,232.893,16,240,0.970387
774,235.733,24,240,0.982221
775,235.067,24,240,0.979446
776,232.705,16,240,0.969604
777,234.436,16,240,0.976817
778,232.982,16,240,0.970758
779,232.506,17,240,0.968775
780,234.949,17,240,0.978954
781,232.468,15,240,0.968617
782,234.418,16,240,0.976742
783,233.85,16,240,0.974375
784,234.395,27,240,0.976646
785,234.711,24,240,0.977962
786,232.072,16,240,0.966967
787,234.577,17,240,0.977404
788,232.564,16,240,0.969017
789,234.329,16,240,0.976371
790,232.27,16,240,0.967792
791,233.875,16,240,0.974479
792,234.668,17,240,0.977783
793,233.803,16,240,0.974179
794,233.369,16,240,0.972371
795,234.827,19,240,0.978446
796,234.301,17,240,0.976254
797,232.506,16,240,0.968775
798,231.879,17,240,0.966163
799,233.081,16,240,0.971171
800,233.532,16,240,0.97305
801,233.883,16,240,0.974513
802,233.698,17,240,0.973742
803,233.415,16,240,0.972562
804,233.793,6,240,0.974137
805,234.125,19,240,0.975521
806,234.063,16,240,0.975263
807,233.9,17,240,0.974583
808,234.868,21,240,0.978617
809,234.492,17,240,0.97705
810,232.273,14,240,0.967804
811,234.368,17,240,0.976533
812,233.015,17,240,0.970896
813,234.117,16,240,0.975487
814,233.464,18,240,0.972767
815,234.597,16,240,0.977487
816,233.924,16,240,0.974683
817,233.201,16,240,0.971671
818,233.091,16,240,0.971213
819,233.698,16,240,0.973742
820,234.358,16,240,0.976492
821,234.49,17,240,0.977042
822,233.79,17,240,0.974125
823,232.788,13,240,0.96995
824,232.828,16,240,0.970117
825,233.489,16,240,0.972871
826,232.742,15,240,0.969758
827,235.427,20,240,0.980946
828,234.869,16,240,0.978621
829,233.185,16,240,0.971604
830,233.464,14,240,0.972767
831,233.404,16,240,0.972517
832,234.238,19,240,0.975992
833,233.935,16,240,0.974729
834,231.7,16,240,0.965417
835,232.043,16,240,0.966846
836,232.068,16,240,0.96695
837,233.101,16,240,0.971254
838,233.31,16,240,0.972125
839,233.343,17,240,0.972263
840,234.069,16,240,0.975287
841,233.753,18,240,0.973971
842,234.144,16,240,0.9756
843,232.948,6,240,0.970617
844,233.061,16,240,0.971087
845,233.727,16,240,0.973862
846,233.788,19,240,0.974117
847,233.245,16,240,0.971854
848,233.504,16,240,0.972933
849,232.746,16,240,0.969775
850,233.138,16,240,0.971408
851,232.941,16,240,0.970588
852,233.367,15,240,0.972363
853,233.29,16,240,0.972042
854,233.56,16,240,0.973167
855,233.17,16,240,0.971542
856,234.932,16,240,0.978883
857,233.782,16,240,0.974092
858,233.948,16,240,0.974783
859,233.652,16,240,0.97355
860,233.857,15,240,0.974404
861,232.158,16,240,0.967325
862,233.181,18,240,0.971588
863,233.894,16,240,0.974558
864,233.352,15,240,0.9723
865,233.069,16,240,0.971121
866,233.874,16,240,0.974475
867,233.113,16,240,0.971304
868,233.223,17,240,0.971762
869,233.576,16,240,0.973233
870,234.772,15,240,0.978217
871,234.104,19,240,0.975433
872,234.138,17,240,0.975575
873,234.567,19,240,0.977363
874,232.461,16,240,0.968588
875,233.589,21,240,0.973287
876,233.222,17,240,0.971758
877,232.951,19,240,0.970629
878,233.827,17,240,0.974279
879,233.796,15,240,0.97415
880,234.446,16,240,0.976858
881,233.832,16,240,0.9743
882,233.011,18,240,0.970879
883,234.797,19,240,0.978321
884,234.355,16,240,0.976479
885,233.132,15,240,0.971383
886,233.819,12,240,0.974246
887,234.015,16,240,0.975063
888,234.246,16,240,0.976025
889,233.521,16,240,0.973004
890,234.56,17,240,0.977333
891,233.757,19,240,0.973988
892,233.62,16,240,0.973417
893,233.072,16,240,0.971133
894,234.721,16,240,0.978004
895,234.246,17,240,0.976025
896,233.795,16,240,0.974146
897,235.013,17,240,0.979221
898,233.376,17,240,0.9724
899,233.12,17,240,0.971333
900,233.135,16,240,0.971396
901,233.422,17,240,0.972592
902,233.654,12,240,0.973558
903,234.3,20,240,0.97625
904,235.228,19,240,0.980117
905,233.359,13,240,0.972329
906,234.024,17,240,0.9751
907,234.084,16,240,0.97535
908,232.428,11,240,0.96845
909,233.464,16,240,0.972767
910,234.493,16,240,0.977054
911,234.155,16,240,0.975646
912,233.744,20,240,0.973933
913,234.06,16,240,0.97525
914,233.711,19,240,0.973796
915,234.297,16,240,0.976237
916,234.498,21,240,0.977075
917,234.125,16,240,0.975521
918,232.932,16,240,0.97055
919,232.457,16,240,0.968571
920,234.582,16,240,0.977425
921,233.416,16,240,0.972567
922,234.79,15,240,0.978292
923,233.487,19,240,0.972862
924,234.015,17,240,0.975063
925,232.814,14,240,0.970058
926,233.39,15,240,0.972458
927,233.737,19,240,0.973904
928,234.044,15,240,0.975183
929,233.907,17,240,0.974612
