update,mean_fitness,min_fitness,max_fitness,inferiority
201,188.906,19,208,0.908202
202,188.11,18,208,0.904375
203,189.071,21,208,0.908995
204,190.487,22,208,0.915803
205,195.686,24,208,0.940798
206,202.41,18,208,0.973125
207,204.213,20,208,0.981793
208,203.943,25,208,0.980495
209,203.96,21,208,0.980577
210,204.543,23,208,0.98338
211,203.75,21,208,0.979567
212,203.54,23,208,0.978558
213,202.992,21,208,0.975923
214,203.517,20,208,0.978447
215,204.133,17,208,0.981409
216,204.153,18,208,0.981505
217,203.817,17,208,0.979889
218,204.506,18,208,0.983202
219,203.306,23,208,0.977433
220,204.092,18,208,0.981212
221,204.056,16,208,0.981038
222,203.25,20,208,0.977163
223,202.963,22,208,0.975784
224,204.675,19,208,0.984014
225,203.496,17,208,0.978346
226,204.255,21,208,0.981995
227,203.758,18,208,0.979606
228,203.505,26,208,0.978389
229,203.669,13,208,0.979178
230,203.57,21,208,0.978702
231,204.951,26,208,0.985341
232,203.546,21,208,0.978587
233,204.189,17,208,0.981678
234,204.249,21,208,0.981966
235,203.835,24,208,0.979976
236,203.698,20,208,0.979317
237,203.27,16,208,0.97726
238,203.511,24,208,0.978418
239,203.723,17,208,0.979437
240,202.869,16,208,0.975332
241,203.401,16,208,0.977889
242,202.805,18,208,0.975024
243,203.583,26,208,0.978764
244,203.554,15,208,0.978625
245,202.822,21,208,0.975106
246,203.886,22,208,0.980221
247,203.663,16,208,0.979149
248,204.136,23,224,0.911321
249,203.166,19,224,0.906991
250,203.295,17,224,0.907567
251,203.372,23,224,0.907911
252,204.91,24,224,0.914777
253,206.051,17,224,0.919871
254,211.505,18,224,0.944219
255,217.885,17,224,0.972701
256,219.498,23,224,0.979902
257,219.023,22,224,0.977781
258,218.891,16,224,0.977192
259,217.882,17,224,0.972688
260,220.032,22,224,0.982286
261,218.845,16,224,0.976987
262,219.547,18,224,0.980121
263,219.339,23,224,0.979192
264,219.589,24,224,0.980308
265,219.543,17,224,0.980103
266,219.246,21,224,0.978777
267,219.599,21,240,0.914996
268,219.534,23,240,0.914725
269,220.195,27,240,0.917479
270,219.244,18,240,0.913517
271,220.798,18,240,0.919992
272,224.901,18,240,0.937087
273,230.792,23,240,0.961633
274,234.837,16,240,0.978487
275,234.08,20,240,0.975333
276,235.527,17,240,0.981363
277,234.479,18,240,0.976996
278,235.098,20,240,0.979575
279,235.422,22,240,0.980925
280,235.11,18,240,0.979625
281,235.479,17,240,0.981163
282,235.636,17,240,0.981817
283,235.448,25,240,0.981033
284,234.738,25,240,0.978075
285,235.493,25,240,0.981221
286,235.175,18,240,0.979896
287,235,21,240,0.979167
288,234.139,17,240,0.975579
289,234.847,21,240,0.978529
290,234.81,21,240,0.978375
291,235.098,23,240,0.979575
292,234.331,17,240,0.976379
293,234.564,22,240,0.97735
294,234.321,20,240,0.976337
295,235.661,21,240,0.981921
296,236.276,25,240,0.984483
297,235.903,17,240,0.982929
298,235.013,21,240,0.979221
299,235.503,23,240,0.981263
300,235.042,24,240,0.979342
301,235.074,17,240,0.979475
302,235.17,16,240,0.979875
303,235.086,16,240,0.979525
304,234.678,21,240,0.977825
305,235.441,25,240,0.981004
306,235.619,54,240,0.981746
307,235.789,14,240,0.982454
308,234.928,7,240,0.978867
309,234.479,18,240,0.976996
310,233.765,20,240,0.974021
311,235.559,24,240,0.981496
312,233.934,16,240,0.974725
313,234.529,18,240,0.977204
314,235.296,19,240,0.9804
315,234.986,24,240,0.979108
316,233.421,24,240,0.972588
317,235.389,23,240,0.980788
318,234.175,18,240,0.975729
319,234.205,17,240,0.975854
320,234.634,17,240,0.977642
321,235.855,16,240,0.982729
322,235.53,18,240,0.981375
323,235.251,21,240,0.980213
324,234.354,18,240,0.976475
325,234.827,17,240,0.978446
326,235.595,23,240,0.981646
327,234.073,19,240,0.975304
328,234.724,26,240,0.978017
329,235.975,24,240,0.983229
330,234.393,12,240,0.976638
331,235.231,17,240,0.980129
332,234.967,19,240,0.979029
333,235.579,22,240,0.981579
334,234.721,23,240,0.978004
335,234.017,17,240,0.975071
336,235.567,18,240,0.981529
337,234.994,19,240,0.979142
338,235.516,18,240,0.981317
339,233.73,17,240,0.973875
340,234.633,17,240,0.977638
341,234.814,18,240,0.978392
342,234.651,24,240,0.977712
343,235.987,18,240,0.983279
344,234.303,18,240,0.976263
345,234.839,17,240,0.978496
346,235.168,22,240,0.979867
347,235.258,18,240,0.980242
348,234.609,18,240,0.977537
349,235.773,17,240,0.982387
350,234.7,17,240,0.977917
351,234.72,18,240,0.978
352,235.299,28,240,0.980413
353,234.75,23,240,0.978125
354,234.793,23,240,0.978304
355,235.346,27,240,0.980608
356,235.299,17,240,0.980413
357,235.265,35,240,0.980271
358,235.016,18,240,0.979233
359,235.934,26,240,0.983058
360,234.987,17,240,0.979113
361,234.984,22,240,0.9791
362,234.746,17,240,0.978108
363,234.728,21,240,0.978033
364,235.67,19,240,0.981958
365,234.98,17,240,0.979083
366,234.923,17,240,0.978846
367,235.462,18,240,0.981092
368,235.605,27,240,0.981688
369,235.17,17,240,0.979875
370,234.733,21,240,0.978054
371,234.299,19,240,0.976246
372,234.745,23,240,0.978104
373,235.549,24,240,0.981454
374,235.876,17,240,0.982817
375,235.518,22,240,0.981325
376,235.506,25,240,0.981275
377,235.506,18,240,0.981275
378,235.507,26,240,0.981279
379,235.792,32,240,0.982467
380,235.616,27,240,0.981733
381,236.2,24,240,0.984167
382,235.409,15,240,0.980871
383,235.4,16,240,0.980833
384,235.794,23,240,0.982475
385,235.687,22,240,0.982029
386,234.617,20,240,0.977571
387,235.408,25,240,0.980867
388,234.344,17,240,0.976433
389,235.831,21,240,0.982629
390,234.984,25,240,0.9791
391,234.502,17,240,0.977092
392,235.012,18,240,0.979217
393,235.517,17,240,0.981321
394,235.638,25,240,0.981825
395,234.588,16,240,0.97745
396,234.933,19,240,0.978888
397,234.365,23,240,0.976521
398,234.997,16,240,0.979154
399,235.082,16,240,0.979508
400,235.483,17,240,0.981179
401,234.209,18,240,0.975871
402,235.541,20,240,0.981421
403,235.241,27,240,0.980171
404,234.338,23,240,0.976408
405,234.78,21,240,0.97825
406,233.923,16,240,0.974679
407,235.244,18,240,0.980183
408,234.956,16,240,0.978983
409,235.704,26,240,0.9821
410,236.118,25,240,0.983825
411,235.255,17,240,0.980229
412,234.56,17,240,0.977333
413,234.892,23,240,0.978717
414,235.263,17,240,0.980263
415,235.829,25,240,0.982621
416,235.38,21,240,0.98075
417,234.448,17,240,0.976867
418,234.511,18,240,0.977129
419,234.319,21,240,0.976329
420,234.335,18,240,0.976396
421,235.06,22,240,0.979417
422,235.47,28,240,0.981125
423,235.483,23,240,0.981179
424,235.246,26,240,0.980192
425,234.872,23,240,0.978633
426,234.863,23,240,0.978596
427,236.464,160,240,0.985267
428,235.209,23,240,0.980038
429,235.451,20,240,0.981046
430,235.764,22,240,0.98235
431,235.668,21,240,0.98195
432,235.222,20,240,0.980092
433,236.131,97,240,0.983879
434,235.373,19,240,0.980721
435,235.265,22,240,0.980271
436,235.325,17,240,0.980521
437,235.002,21,240,0.979175
438,235.267,17,240,0.980279
439,234.872,22,240,0.978633
440,235.629,21,240,0.981788
441,236.004,24,240,0.98335
442,234.719,19,240,0.977996
443,235.478,25,240,0.981158
444,235.739,23,240,0.982246
445,234.922,21,240,0.978842
446,235.59,28,240,0.981625
447,234.609,21,240,0.977537
448,235.765,18,240,0.982354
449,236.106,25,240,0.983775
450,235.274,21,240,0.980308
451,235.611,32,240,0.981712
452,235.708,17,240,0.982117
453,235.593,88,240,0.981638
454,235.274,17,240,0.980308
455,235.359,21,240,0.980662
456,235.941,14,240,0.983088
457,235.681,17,240,0.982004
458,235.991,22,240,0.983296
459,235.251,25,240,0.980213
460,235.267,21,240,0.980279
461,235.187,23,240,0.979946
462,234.832,22,240,0.978467
463,235.306,27,240,0.980442
464,235.054,27,240,0.979392
465,235.846,22,240,0.982692
466,235.726,16,240,0.982192
467,235.232,18,240,0.980133
468,236.527,161,240,0.985529
469,235.619,28,240,0.981746
470,235.02,19,240,0.97925
471,234.616,26,240,0.977567
472,235.132,17,240,0.979717
473,235.867,96,240,0.982779
474,235.997,134,240,0.983321
475,236.075,37,240,0.983646
476,235.149,45,240,0.979788
477,235.387,23,240,0.980779
478,235.941,176,240,0.983088
479,234.526,17,240,0.977192
480,236.001,26,240,0.983337
481,235.406,22,240,0.980858
482,235.527,17,240,0.981363
483,235.552,22,240,0.981467
484,235.507,17,240,0.981279
485,235.506,27,240,0.981275
486,235.579,16,240,0.981579
487,236.182,21,240,0.984092
488,234.654,17,240,0.977725
489,235.165,24,240,0.979854
490,234.977,21,240,0.979071
491,234.707,18,240,0.977946
492,235.8,135,240,0.9825
493,235.778,22,240,0.982408
494,235.812,25,240,0.98255
495,235.49,21,240,0.981208
496,236.395,29,240,0.984979
497,235.455,114,240,0.981062
498,235.271,23,240,0.980296
499,235.33,17,240,0.980542
500,236.072,22,240,0.983633
501,235.858,25,240,0.982742
502,235.24,28,240,0.980167
503,234.922,17,240,0.978842
504,235.978,18,240,0.983242
505,235.522,22,240,0.981342
506,235.457,20,240,0.981071
507,235.766,21,240,0.982358
508,235.118,17,240,0.979658
509,235.487,15,240,0.981196
510,235.195,23,240,0.979979
511,235.614,19,240,0.981725
512,235.376,20,240,0.980733
513,235.441,17,240,0.981004
514,235.135,26,240,0.979729
515,235.218,16,240,0.980075
516,234.114,16,240,0.975475
517,236.171,149,240,0.984046
518,235.154,17,240,0.979808
519,235.287,19,240,0.980363
520,235.669,17,240,0.981954
521,235.377,29,240,0.980738
522,234.769,17,240,0.978204
523,235.023,17,240,0.979263
524,235.893,147,240,0.982888
525,236.059,26,240,0.983579
526,236.006,28,240,0.983358
527,235.156,17,240,0.979817
528,235.099,22,240,0.979579
529,234.099,24,240,0.975413
530,235.086,28,240,0.979525
531,235.652,30,240,0.981883
532,234.945,18,240,0.978938
533,235.03,23,240,0.979292
534,235.203,16,240,0.980012
535,235.61,48,240,0.981708
536,234.955,17,240,0.978979
537,235.025,17,240,0.979271
538,235.537,23,240,0.981404
539,234.913,16,240,0.978804
540,234.881,16,240,0.978671
541,234.664,17,240,0.977767
542,235.506,29,240,0.981275
543,235.268,16,240,0.980283
544,234.618,21,240,0.977575
545,235.105,20,240,0.979604
546,234.941,20,240,0.978921
547,235.82,21,240,0.982583
548,235.529,20,240,0.981371
549,236.136,26,240,0.9839
550,235.298,18,240,0.980408
551,235.937,18,240,0.983071
552,236.181,96,240,0.984088
553,235.537,19,240,0.981404
554,234.195,16,240,0.975812
555,234.609,20,240,0.977537
556,234.249,16,240,0.976038
557,235.073,19,240,0.979471
558,234.988,17,240,0.979117
559,235.166,22,240,0.979858
560,235.538,16,240,0.981408
561,234.791,25,240,0.978296
562,235.295,16,240,0.980396
563,236.148,19,240,0.98395
564,235.369,18,240,0.980704
565,234.671,17,240,0.977796
566,234.657,23,240,0.977738
567,235.343,24,240,0.980596
568,233.941,16,240,0.974754
569,234.972,21,240,0.97905
570,235.605,28,240,0.981688
571,235.763,121,240,0.982346
572,235.366,23,240,0.980692
573,235.201,16,240,0.980004
574,236.196,103,240,0.98415
575,235.077,16,240,0.979487
576,235.578,30,240,0.981575
577,235.058,17,240,0.979408
578,235.875,18,240,0.982812
579,235.204,23,240,0.980017
580,234.494,17,240,0.977058
581,235.544,32,240,0.981433
582,235.158,27,240,0.979825
583,235.187,15,240,0.979946
584,234.492,18,240,0.97705
585,234.972,17,240,0.97905
586,235.163,18,240,0.979846
587,234.771,25,240,0.978213
588,235.02,18,240,0.97925
589,235.458,26,240,0.981075
590,235.102,23,240,0.979592
591,235.412,18,240,0.980883
592,234.303,17,240,0.976263
593,234.806,16,240,0.978358
594,235.904,22,240,0.982933
595,234.414,19,240,0.976725
596,235.26,18,240,0.98025
597,235.854,16,240,0.982725
598,235.617,16,240,0.981738
599,236.044,129,240,0.983517
600,235.161,28,240,0.979838
601,235.4,27,240,0.980833
602,235.426,17,240,0.980942
603,235.718,16,240,0.982158
604,234.543,16,240,0.977263
605,235.568,23,240,0.981533
606,235.584,23,240,0.9816
607,234.625,17,240,0.977604
608,235.497,16,240,0.981237
609,235.752,23,240,0.9823
610,234.633,22,240,0.977638
611,236.019,23,240,0.983413
612,234.423,20,240,0.976762
613,235.241,18,240,0.980171
614,235.342,20,240,0.980592
615,234.874,16,240,0.978642
616,235.242,23,240,0.980175
617,235.397,27,240,0.980821
618,235.457,16,240,0.981071
619,233.993,17,240,0.974971
620,235.495,16,240,0.981229
621,235.64,25,240,0.981833
622,235.55,17,240,0.981458
623,235.082,16,240,0.979508
624,234.92,21,240,0.978833
625,235.116,16,240,0.97965
626,235.821,25,240,0.982587
627,234.709,17,240,0.977954
628,235.39,25,240,0.980792
629,234.906,16,240,0.978775
630,234.952,17,240,0.978967
631,235.472,27,240,0.981133
632,236.01,31,240,0.983375
633,234.952,22,240,0.978967
634,235.159,20,240,0.979829
635,234.57,17,240,0.977375
636,235.157,17,240,0.979821
637,235.597,129,240,0.981654
638,235.103,16,240,0.979596
639,235.838,101,240,0.982658
640,235.262,18,240,0.980258
641,235.554,22,240,0.981475
642,236.08,21,240,0.983667
643,234.951,18,240,0.978962
644,234.828,22,240,0.97845
645,235.92,112,240,0.983
646,235.706,27,240,0.982108
647,235.086,16,240,0.979525
648,235.492,18,240,0.981217
649,235.159,17,240,0.979829
650,235.444,16,240,0.981017
651,235.372,25,240,0.980717
652,235.56,21,240,0.9815
653,236.082,26,240,0.983675
654,235.18,23,240,0.979917
655,234.255,18,240,0.976063
656,235.22,17,240,0.980083
657,235.187,22,240,0.979946
658,235.646,25,240,0.981858
659,234.771,16,240,0.978213
660,234.887,17,240,0.978696
661,235.727,119,240,0.982196
662,234.794,21,240,0.978308
663,234.316,16,240,0.976317
664,235.825,21,240,0.982604
665,235.612,23,240,0.981717
666,235.852,132,240,0.982717
667,235.26,16,240,0.98025
668,235.552,16,240,0.981467
669,235.328,16,240,0.980533
670,235.518,20,240,0.981325
671,235.657,16,240,0.981904
672,235.238,22,240,0.980158
673,235.258,21,240,0.980242
674,235.848,133,240,0.9827
675,235.718,23,240,0.982158
676,235.743,144,240,0.982263
677,234.82,16,240,0.978417
678,235.755,17,240,0.982313
679,234.125,16,240,0.975521
680,234.869,16,240,0.978621
681,235.428,23,240,0.98095
682,235.763,16,240,0.982346
683,235.605,24,240,0.981688
684,235.541,22,240,0.981421
685,235.584,18,240,0.9816
686,235.459,16,240,0.981079
687,234.505,19,240,0.977104
688,235.237,22,240,0.980154
689,235.078,16,240,0.979492
690,235.025,115,240,0.979271
691,235.274,23,240,0.980308
692,235.175,14,240,0.979896
693,234.622,22,240,0.977592
694,235.351,16,240,0.980629
695,234.947,26,240,0.978946
696,235.327,15,240,0.980529
697,235.232,19,240,0.980133
698,235.534,23,240,0.981392
699,235.16,17,240,0.979833
700,235.156,23,240,0.979817
701,236.063,132,240,0.983596
702,234.718,16,240,0.977992
703,235.198,16,240,0.979992
704,234.88,19,240,0.978667
705,235.724,22,240,0.982183
706,235.523,22,240,0.981346
707,235.088,17,240,0.979533
708,235.904,24,240,0.982933
709,235.342,27,240,0.980592
710,236.037,16,240,0.983487
711,234.538,17,240,0.977242
712,235.233,25,240,0.980137
713,235.897,18,240,0.982904
714,235.56,152,240,0.9815
715,236.75,153,240,0.986458
716,234.52,23,240,0.977167
717,235.449,21,240,0.981038
718,235.84,21,240,0.982667
719,235,24,240,0.979167
720,235.572,25,240,0.98155
721,235.568,14,240,0.981533
722,235.304,21,240,0.980433
723,236.205,25,240,0.984187
724,235.266,28,240,0.980275
725,236.775,148,240,0.986563
726,235.694,22,240,0.982058
727,236.267,23,240,0.984446
728,235.87,114,240,0.982792
729,235.58,16,240,0.981583
730,235.867,88,240,0.982779
731,235.869,17,240,0.982788
732,235.638,16,240,0.981825
733,234.595,17,240,0.977479
734,235.426,16,240,0.980942
735,235.797,20,240,0.982487
736,236.039,97,240,0.983496
737,236.035,18,240,0.983479
738,235.981,16,240,0.983254
739,236.032,16,240,0.983467
740,235.3,17,240,0.980417
741,235.862,21,240,0.982758
742,234.456,16,240,0.9769
743,235.139,16,240,0.979746
744,235.074,24,240,0.979475
745,235.093,17,240,0.979554
746,235.637,88,240,0.981821
747,235.714,16,240,0.982142
748,235.437,128,240,0.980988
749,235.232,19,240,0.980133
750,235.466,24,240,0.981108
751,235.279,22,240,0.980329
752,235.125,21,240,0.979688
753,235.472,20,240,0.981133
754,236.595,149,240,0.985812
755,234.622,18,240,0.977592
756,235.265,23,240,0.980271
757,235.901,28,240,0.982921
758,235.516,23,240,0.981317
759,236.046,24,240,0.983525
760,235.923,18,240,0.983012
761,235.255,17,240,0.980229
762,235.282,18,240,0.980342
763,235.874,146,240,0.982808
764,235.642,23,240,0.981842
765,236.041,32,240,0.983504
766,235.665,16,240,0.981938
767,235.902,25,240,0.982925
768,236.196,20,240,0.98415
769,235.52,17,240,0.981333
770,235.098,23,240,0.979575
771,235.845,16,240,0.982688
772,236.178,101,240,0.984075
773,235.731,19,240,0.982213
774,235.681,18,240,0.982004
775,234.848,16,240,0.978533
776,235.475,17,240,0.981146
777,235.863,25,240,0.982762
778,233.965,16,240,0.974854
779,236.255,144,240,0.984396
780,235.175,18,240,0.979896
781,235.118,23,240,0.979658
782,235.587,15,240,0.981612
783,235.802,22,240,0.982508
784,235.329,17,240,0.980537
785,235.525,26,240,0.981354
786,234.755,18,240,0.978146
787,234.48,18,240,0.977
788,234.586,16,240,0.977442
789,235.243,16,240,0.980179
790,234.711,18,240,0.977962
791,234.767,20,240,0.978196
792,234.779,18,240,0.978246
793,234.493,16,240,0.977054
794,235.066,16,240,0.979442
795,235.559,18,240,0.981496
796,234.175,22,240,0.975729
797,234.777,22,240,0.978237
798,235.31,19,240,0.980458
799,235.889,144,240,0.982871
800,234.769,16,240,0.978204
801,235.538,18,240,0.981408
802,234.292,18,240,0.976217
803,235.249,21,240,0.980204
804,235.501,17,240,0.981254
805,235.693,18,240,0.982054
806,235.207,28,240,0.980029
807,235.624,23,240,0.981767
808,234.941,14,240,0.978921
809,234.974,19,240,0.979058
810,234.497,17,240,0.977071
811,234.941,18,240,0.978921
812,235.6,17,240,0.981667
813,235.76,20,240,0.982333
814,235.716,23,240,0.98215
815,235.074,18,240,0.979475
816,235.608,16,240,0.9817
817,235.993,18,240,0.983304
818,235.506,22,240,0.981275
819,234.661,18,240,0.977754
820,234.75,21,240,0.978125
821,234.072,15,240,0.9753
822,235.19,15,240,0.979958
823,234.961,15,240,0.979004
824,235.362,35,240,0.980675
825,234.655,16,240,0.977729
826,234.334,19,240,0.976392
827,235.926,23,240,0.983025
828,236.221,27,240,0.984254
829,235.951,18,240,0.983129
830,234.833,18,240,0.978471
831,235.358,18,240,0.980658
832,235.684,18,240,0.982017
833,235.338,16,240,0.980575
834,236.395,18,240,0.984979
835,235.102,18,240,0.979592
836,236.106,19,240,0.983775
837,235.486,17,240,0.981192
838,234.818,17,240,0.978408
839,234.878,20,240,0.978658
840,235.784,23,240,0.982433
841,236.09,14,240,0.983708
842,236.235,116,240,0.984313
843,234.941,18,240,0.978921
844,235.119,18,240,0.979662
845,235.491,16,240,0.981213
846,236.249,22,240,0.984371
847,235.034,17,240,0.979308
848,235.349,18,240,0.980621
849,235.028,16,240,0.979283
850,235.016,17,240,0.979233
851,235.888,17,240,0.982867
852,235.261,13,240,0.980254
853,236.241,18,240,0.984337
854,236.342,130,240,0.984758
855,235.409,26,240,0.980871
856,234.647,16,240,0.977696
857,235.197,18,240,0.979988
858,235.756,18,240,0.982317
859,234.553,16,240,0.977304
860,235.064,18,240,0.979433
861,236.433,116,240,0.985137
862,235.964,17,240,0.983183
863,235.511,18,240,0.981296
864,235.488,16,240,0.9812
865,235.097,18,240,0.979571
866,235.983,22,240,0.983263
867,234.777,18,240,0.978237
868,235.169,22,240,0.979871
869,235.766,17,240,0.982358
870,235.313,18,240,0.980471
871,235.704,18,240,0.9821
872,235.735,18,240,0.982229
873,235.792,16,240,0.982467
874,236.205,148,240,0.984187
875,236.418,18,240,0.985075
876,235.868,19,240,0.982783
877,235.387,15,240,0.980779
878,234.818,22,240,0.978408
879,235.94,23,240,0.983083
880,235.576,18,240,0.981567
881,235.358,17,240,0.980658
882,235.695,22,240,0.982062
883,234.701,14,240,0.977921
884,235.864,17,240,0.982767
885,234.764,17,240,0.978183
886,235.87,21,240,0.982792
887,235.695,17,240,0.982062
888,235.72,17,240,0.982167
889,234.705,17,240,0.977938
890,235.424,22,240,0.980933
891,235.724,18,240,0.982183
892,235.013,17,240,0.979221
893,235.533,20,240,0.981387
894,234.17,17,240,0.975708
895,234.534,18,240,0.977225
896,234.874,19,240,0.978642
897,235.568,21,240,0.981533
898,235.766,19,240,0.982358
899,235.151,18,240,0.979796
900,236.284,22,240,0.984517
901,236.793,176,240,0.986637
902,235.707,22,240,0.982113
903,235.863,21,240,0.982762
904,235.914,16,240,0.982975
905,234.895,19,240,0.978729
906,235.938,22,240,0.983075
907,235.054,18,240,0.979392
908,235.996,22,240,0.983317
909,236.388,22,240,0.98495
910,235.258,17,240,0.980242
911,235.933,18,240,0.983054
912,235.403,17,240,0.980846
913,234.976,17,240,0.979067
914,235.082,20,240,0.979508
915,236.714,22,240,0.986308
916,236.083,21,240,0.983679
917,235.271,18,240,0.980296
918,235.266,23,240,0.980275
919,235.085,17,240,0.979521
920,235.71,16,240,0.982125
921,235.265,18,240,0.980271
922,235.92,17,240,0.983
923,235.554,17,240,0.981475
924,235.245,18,240,0.980187
925,235.234,22,240,0.980142
926,235.405,16,240,0.980854
927,235.511,16,240,0.981296
928,235.937,16,240,0.983071
929,235.162,14,240,0.979842
