update,mean_fitness,min_fitness,max_fitness,inferiority
201,188.961,28,192,0.984172
202,189.274,23,192,0.985802
203,189.187,128,192,0.985349
204,189.17,12,192,0.98526
205,189.239,16,192,0.98562
206,189.311,22,192,0.985995
207,188.481,25,192,0.981672
208,189.143,20,192,0.98512
209,189.161,137,192,0.985214
210,189.292,137,192,0.985896
211,189.093,122,192,0.984859
212,189.034,17,192,0.984552
213,189.144,17,192,0.985125
214,189.208,82,192,0.985458
215,189.298,112,192,0.985927
216,189.221,98,192,0.985526
217,189.15,73,192,0.985156
218,188.737,99,192,0.983005
219,189.262,119,192,0.98574
220,188.583,20,192,0.982203
221,188.609,16,192,0.982339
222,189.49,144,192,0.986927
223,188.997,22,192,0.984359
224,188.699,21,192,0.982807
225,189.054,128,192,0.984656
226,188.603,14,192,0.982307
227,189.394,80,192,0.986427
228,189.381,128,192,0.986359
229,189.394,14,192,0.986427
230,188.888,16,192,0.983792
231,189.209,17,192,0.985464
232,188.884,22,192,0.983771
233,189.167,66,192,0.985245
234,189.148,128,192,0.985146
235,189.364,22,192,0.986271
236,188.995,99,192,0.984349
237,188.852,20,208,0.907942
238,189.616,144,208,0.911615
239,189.435,23,208,0.910745
240,190.01,95,208,0.91351
241,191.93,144,208,0.92274
242,196.682,17,208,0.945587
243,202.923,122,208,0.975591
244,204.588,19,208,0.983596
245,204.377,21,208,0.982582
246,205.357,129,208,0.987293
247,204.912,26,208,0.985154
248,204.586,114,208,0.983587
249,204.692,100,208,0.984096
250,204.784,47,208,0.984538
251,205.123,160,208,0.986168
252,204.782,27,208,0.984529
253,204.862,17,208,0.984913
254,204.64,16,208,0.983846
255,205.312,96,208,0.987077
256,204.694,73,208,0.984106
257,205.23,18,208,0.986683
258,204.218,20,208,0.981817
259,204.816,53,208,0.984692
260,204.56,18,208,0.983462
261,204.888,129,208,0.985038
262,204.204,17,208,0.98175
263,204.474,115,208,0.983048
264,204.727,144,208,0.984264
265,204.953,130,208,0.985351
266,204.418,16,208,0.982779
267,205.035,112,224,0.915335
268,204.009,22,224,0.910754
269,204.725,21,224,0.913951
270,205.976,24,224,0.919536
271,209.585,130,224,0.935647
272,216.186,144,224,0.965116
273,220.497,25,224,0.984362
274,220.457,93,224,0.984183
275,221.002,160,224,0.986616
276,221.203,25,224,0.987513
277,220.511,176,224,0.984424
278,220.309,22,224,0.983522
279,220.638,143,224,0.984991
280,221.125,176,224,0.987165
281,220.627,23,224,0.984942
282,220.161,18,224,0.982862
283,220.408,22,224,0.983964
284,220.2,26,224,0.983036
285,220.4,22,224,0.983929
286,220.531,28,224,0.984513
287,220.277,18,224,0.983379
288,221.038,160,224,0.986777
289,220.652,22,224,0.985054
290,219.912,19,224,0.98175
291,220.701,28,224,0.985272
292,220.853,144,224,0.985951
293,220.274,17,224,0.983366
294,220.804,139,224,0.985732
295,220.651,26,224,0.985049
296,220.774,92,224,0.985598
297,220.381,24,224,0.983844
298,220.882,146,224,0.98608
299,220.956,146,224,0.986411
300,220.179,100,224,0.982942
301,221.481,81,224,0.988754
302,220.525,25,224,0.984487
303,220.78,26,224,0.985625
304,220.817,16,224,0.98579
305,220.793,131,224,0.985683
306,220.522,98,224,0.984473
307,219.999,22,224,0.982138
308,219.938,18,224,0.981866
309,221.257,28,224,0.987754
310,220.422,21,224,0.984027
311,220.673,103,224,0.985147
312,220.759,28,224,0.985531
313,220.596,128,224,0.984804
314,220.401,61,224,0.983933
315,220.069,21,224,0.982451
316,220.129,21,224,0.982719
317,221.161,144,224,0.987326
318,220.304,128,224,0.9835
319,220.187,24,224,0.982978
320,220.464,23,224,0.984214
321,220.51,21,224,0.98442
322,220.441,21,224,0.984112
323,220.659,26,224,0.985085
324,220.443,19,224,0.984121
325,219.968,25,224,0.982
326,220.768,161,224,0.985571
327,220.58,20,224,0.984732
328,221.153,160,224,0.98729
329,220.478,28,224,0.984277
330,220.344,113,224,0.983679
331,221.081,147,224,0.986969
332,220.259,17,224,0.983299
333,220.516,22,224,0.984446
334,221.26,160,224,0.987768
335,221.057,134,224,0.986862
336,220.312,27,224,0.983536
337,220.583,21,224,0.984746
338,220.531,22,224,0.984513
339,220.16,23,224,0.982857
340,219.929,22,224,0.981826
341,220.204,26,224,0.983054
342,220.257,17,224,0.98329
343,220.462,18,224,0.984205
344,220.529,20,224,0.984504
345,220.68,146,224,0.985179
346,220.772,152,224,0.985589
347,220.253,17,224,0.983272
348,220.059,17,224,0.982406
349,220.347,22,224,0.983692
350,221.066,144,224,0.986902
351,221.151,23,224,0.987281
352,220.524,148,224,0.984482
353,220.565,160,224,0.984665
354,221.092,16,224,0.987018
355,220.877,24,224,0.986058
356,220.776,131,224,0.985607
357,220.431,24,224,0.984067
358,221.092,133,224,0.987018
359,220.542,24,224,0.984563
360,219.972,24,224,0.982018
361,219.78,21,224,0.981161
362,220.135,18,224,0.982746
363,220.786,160,224,0.985652
364,219.806,16,224,0.981277
365,220.315,27,224,0.983549
366,220.248,20,224,0.98325
367,221.389,162,224,0.988344
368,220.141,16,224,0.982772
369,219.788,16,224,0.981196
370,220.668,25,224,0.985125
371,219.039,16,224,0.977853
372,220.32,25,224,0.983571
373,220.503,25,224,0.984388
374,220.617,19,224,0.984897
375,220.338,23,224,0.983652
376,220.878,16,224,0.986062
377,220.881,17,224,0.986076
378,220.453,21,224,0.984165
379,220.79,16,224,0.98567
380,220.654,19,224,0.985062
381,220.491,18,224,0.984335
382,220.37,116,224,0.983795
383,220.503,16,224,0.984388
384,220.102,16,224,0.982598
385,220.492,130,224,0.984339
386,220.416,160,224,0.984
387,220.789,22,224,0.985665
388,220.031,18,224,0.982281
389,220.253,19,224,0.983272
390,221.195,24,224,0.987478
391,220.113,23,224,0.982647
392,219.856,19,224,0.9815
393,220.331,20,224,0.983621
394,220.969,24,224,0.986469
395,219.498,16,224,0.979902
396,220.342,22,224,0.98367
397,220.093,160,224,0.982558
398,220.538,25,224,0.984545
399,220.039,16,224,0.982317
400,220.684,28,224,0.985196
401,220.729,16,224,0.985397
402,220.378,22,224,0.98383
403,220.949,147,224,0.986379
404,220.633,27,224,0.984969
405,221.092,176,224,0.987018
406,220.705,103,224,0.98529
407,220.602,176,224,0.98483
408,220.875,22,224,0.986049
409,220.658,160,224,0.98508
410,220.526,17,224,0.984491
411,219.644,19,224,0.980554
412,220.898,160,224,0.986152
413,221.189,144,224,0.987451
414,220.081,16,224,0.982504
415,220.202,96,224,0.983045
416,220.83,115,224,0.985848
417,220.279,26,224,0.983388
418,220.34,25,224,0.983661
419,220.095,100,224,0.982567
420,220.442,17,224,0.984116
421,219.577,18,224,0.980254
422,219.865,15,224,0.98154
423,220.382,16,224,0.983848
424,220.377,23,224,0.983826
425,220.466,23,224,0.984223
426,220.34,16,224,0.983661
427,220.458,25,224,0.984187
428,220.809,101,224,0.985754
429,219.975,18,224,0.982031
430,220.661,21,224,0.985094
431,220.409,25,224,0.983969
432,220.702,21,224,0.985277
433,220.221,16,224,0.983129
434,220.325,16,224,0.983594
435,220.659,26,224,0.985085
436,220.917,160,224,0.986237
437,220.827,160,224,0.985835
438,220.61,23,224,0.984866
439,219.868,22,224,0.981554
440,221.076,161,224,0.986946
441,220.045,26,224,0.982344
442,220.369,144,224,0.98379
443,219.609,16,224,0.980397
444,220.28,17,224,0.983393
445,220.739,25,224,0.985442
446,219.721,16,224,0.980897
447,220.347,19,224,0.983692
448,221.064,160,224,0.986893
449,220.441,23,224,0.984112
450,220.393,22,224,0.983897
451,220.994,21,224,0.98658
452,220.134,16,224,0.982741
453,220.634,28,224,0.984973
454,220.38,100,224,0.983839
455,219.396,16,224,0.979446
456,220.706,25,224,0.985295
457,220.392,17,224,0.983893
458,220.336,92,224,0.983643
459,219.966,18,224,0.981991
460,220.924,17,224,0.986268
461,220.226,19,224,0.983152
462,219.617,21,224,0.980433
463,220.507,19,224,0.984406
464,220.286,22,224,0.98342
465,220.342,26,224,0.98367
466,220.681,24,224,0.985183
467,220.683,27,224,0.985192
468,220.025,26,224,0.982254
469,220.448,23,224,0.984143
470,220.481,28,224,0.98429
471,220.399,24,224,0.983924
472,220.247,115,224,0.983246
473,220.393,21,224,0.983897
474,220.397,16,224,0.983915
475,220.029,28,224,0.982272
476,220.869,113,224,0.986022
477,220.567,16,224,0.984674
478,220.714,128,224,0.98533
479,219.916,18,224,0.981768
480,220.628,25,224,0.984946
481,220.125,19,224,0.982701
482,220.707,26,224,0.985299
483,220.606,99,224,0.984848
484,219.694,20,224,0.980777
485,220.692,25,224,0.985232
486,219.962,17,224,0.981973
487,219.834,24,224,0.981402
488,219.617,19,224,0.980433
489,220.919,19,224,0.986246
490,220.705,30,224,0.98529
491,220.44,21,224,0.984107
492,220.471,24,224,0.984246
493,220.351,17,224,0.98371
494,220.286,21,224,0.98342
495,221.027,112,224,0.986728
496,220.48,21,224,0.984286
497,221.058,18,224,0.986866
498,220.368,25,224,0.983786
499,220.259,17,224,0.983299
500,220.877,27,224,0.986058
501,220.339,21,224,0.983656
502,220.948,25,224,0.986375
503,220.92,64,224,0.98625
504,220.254,20,224,0.983277
505,220.405,19,224,0.983951
506,220.569,21,224,0.984683
507,220.096,17,224,0.982571
508,220.234,21,224,0.983187
509,220.046,17,224,0.982348
510,220.484,19,224,0.984304
511,219.892,12,224,0.981661
512,220.431,26,224,0.984067
513,220.929,145,224,0.98629
514,219.915,16,224,0.981763
515,220.784,23,224,0.985643
516,220.93,17,224,0.986295
517,220.658,136,224,0.98508
518,220.876,24,224,0.986054
519,220.071,22,224,0.98246
520,220.701,28,224,0.985272
521,220.006,17,224,0.98217
522,220.794,160,224,0.985688
523,220.429,24,224,0.984058
524,220.933,19,224,0.986308
525,221.018,100,224,0.986688
526,220.23,14,224,0.98317
527,220.223,15,224,0.983138
528,220.65,21,224,0.985045
529,220.686,132,224,0.985205
530,220.87,116,224,0.986027
531,220.103,18,224,0.982603
532,220.917,160,224,0.986237
533,220.276,20,224,0.983375
534,220.879,17,224,0.986067
535,221.112,144,224,0.987107
536,220.454,18,224,0.98417
537,220.477,24,224,0.984272
538,220.891,28,224,0.986121
539,220.133,16,224,0.982737
540,219.831,112,224,0.981388
541,220.749,19,224,0.985487
542,219.947,25,224,0.981906
543,220.317,80,224,0.983558
544,220.146,21,224,0.982795
545,220.714,150,224,0.98533
546,220.169,21,224,0.982897
547,219.768,16,224,0.981107
548,220.525,115,224,0.984487
549,220.716,22,224,0.985339
550,220.253,20,224,0.983272
551,220.408,16,224,0.983964
552,220.499,25,224,0.984371
553,220.174,18,224,0.98292
554,220.963,133,224,0.986442
555,220.7,16,224,0.985268
556,220.935,160,224,0.986317
557,220.834,16,224,0.985866
558,220.741,114,224,0.985451
559,220.326,24,224,0.983598
560,220.673,160,224,0.985147
561,220.623,23,224,0.984924
562,220.927,19,224,0.986281
563,221.102,114,224,0.987062
564,221.349,176,224,0.988165
565,220.229,20,224,0.983165
566,220.999,14,224,0.986603
567,221.594,168,224,0.989259
568,220.778,131,224,0.985616
569,221.229,21,224,0.987629
570,220.778,21,224,0.985616
571,220.239,19,224,0.98321
572,220.308,17,224,0.983518
573,220.43,16,224,0.984062
574,221.097,130,224,0.98704
575,220.227,21,224,0.983156
576,221.188,26,224,0.987446
577,219.771,20,224,0.981121
578,220.216,20,224,0.983107
579,220.411,16,224,0.983978
580,220.757,28,224,0.985522
581,220.305,21,224,0.983504
582,220.277,16,224,0.983379
583,220.835,26,224,0.985871
584,221.086,146,224,0.986991
585,220.416,26,224,0.984
586,219.428,16,224,0.979589
587,221.287,25,224,0.987888
588,219.945,16,224,0.981897
589,220.887,29,224,0.986103
590,220.678,22,224,0.98517
591,221.106,133,224,0.98708
592,220.634,21,224,0.984973
593,220.727,107,224,0.985388
594,220.106,16,224,0.982616
595,220.667,26,224,0.985121
596,220.354,16,224,0.983723
597,220.301,15,224,0.983487
598,220.865,24,224,0.986004
599,220.207,13,224,0.983067
600,220.579,14,224,0.984728
601,219.76,16,224,0.981071
602,220.654,23,224,0.985062
603,220.591,16,224,0.984781
604,221.095,22,224,0.987031
605,220.779,26,224,0.985621
606,220.562,18,224,0.984652
607,220.782,16,224,0.985634
608,219.531,16,224,0.980049
609,220.728,16,224,0.985393
610,220.758,22,224,0.985527
611,220.879,23,224,0.986067
612,221.42,32,224,0.988482
613,220.018,16,224,0.982223
614,221.255,117,224,0.987746
615,220.702,28,224,0.985277
616,220.617,25,224,0.984897
617,219.808,26,224,0.981286
618,220.31,22,224,0.983527
619,220.015,13,224,0.98221
620,220.668,29,224,0.985125
621,220.663,16,224,0.985103
622,220.885,112,224,0.986094
623,220.504,16,224,0.984393
624,220.217,14,224,0.983112
625,220.357,24,224,0.983737
626,220.629,26,224,0.984951
627,219.954,27,224,0.981938
628,220.416,80,224,0.984
629,220.85,23,224,0.985938
630,220.815,28,224,0.985781
631,221.06,24,224,0.986875
632,220.41,76,224,0.983973
633,219.872,15,224,0.981571
634,220.608,17,224,0.984857
635,220.456,65,224,0.984179
636,220.549,102,224,0.984594
637,221.296,117,224,0.987929
638,219.864,21,224,0.981536
639,220.601,17,224,0.984826
640,220.369,26,224,0.98379
641,220.951,129,224,0.986388
642,220.721,64,224,0.985362
643,219.703,16,224,0.980817
644,220.433,23,224,0.984076
645,221.271,117,224,0.987817
646,220.709,15,224,0.985308
647,219.53,17,224,0.980045
648,220.603,25,224,0.984835
649,220.368,22,224,0.983786
650,219.683,12,224,0.980728
651,220.438,26,224,0.984098
652,220.418,16,224,0.984009
653,220.588,21,224,0.984768
654,220.535,146,224,0.984531
655,220.809,71,224,0.985754
656,220.98,26,224,0.986518
657,220.177,23,224,0.982933
658,220.543,27,224,0.984567
659,220.111,19,224,0.982638
660,219.873,16,224,0.981576
661,220.767,85,224,0.985567
662,220.257,16,224,0.98329
663,221.073,26,224,0.986933
664,221.19,117,224,0.987455
665,220.029,18,224,0.982272
666,221.293,145,224,0.987915
667,220.306,23,224,0.983509
668,220.358,21,224,0.983741
669,220.324,12,224,0.983589
670,220.089,13,224,0.98254
671,220.251,16,224,0.983263
672,220.56,16,224,0.984643
673,220.093,31,224,0.982558
674,220.766,26,224,0.985563
675,220.845,114,224,0.985915
676,220.851,30,224,0.985942
677,221.043,16,224,0.986799
678,220.471,16,224,0.984246
679,221.144,26,224,0.98725
680,220.54,25,224,0.984554
681,221.035,23,224,0.986763
682,220.568,14,224,0.984679
683,220.63,18,224,0.984955
684,220.779,27,224,0.985621
685,220.551,17,224,0.984603
686,220.204,16,224,0.983054
687,220.601,27,224,0.984826
688,220.445,18,224,0.984129
689,220.581,20,224,0.984737
690,220.763,22,224,0.985549
691,220.686,16,224,0.985205
692,221.026,150,224,0.986723
693,221.002,15,224,0.986616
694,220.055,16,224,0.982388
695,220.527,26,224,0.984496
696,220.132,16,224,0.982732
697,219.901,16,224,0.981701
698,220.871,22,224,0.986031
699,220.437,23,224,0.984094
700,220.572,19,224,0.984696
701,220.812,20,224,0.985768
702,220.252,23,224,0.983268
703,220.736,23,224,0.985429
704,220.226,16,224,0.983152
705,220.376,22,224,0.983821
706,220.813,64,224,0.985772
707,219.862,16,224,0.981527
708,220.245,25,224,0.983237
709,220.917,148,224,0.986237
710,220.713,16,224,0.985326
711,221.179,128,224,0.987406
712,219.858,16,224,0.981509
713,220.215,21,224,0.983103
714,220.793,24,224,0.985683
715,220.842,146,224,0.985902
716,220.421,16,224,0.984022
717,220.228,24,224,0.983161
718,220.673,24,224,0.985147
719,220.526,16,224,0.984491
720,220.822,16,224,0.985812
721,220.889,18,224,0.986112
722,220.739,16,224,0.985442
723,220.551,16,224,0.984603
724,220.161,16,224,0.982862
725,220.888,16,224,0.986107
726,220.142,16,224,0.982777
727,221.044,17,224,0.986804
728,220.081,22,224,0.982504
729,220.642,16,224,0.985009
730,220.869,22,224,0.986022
731,220.79,19,224,0.98567
732,220.951,26,224,0.986388
733,220.469,16,224,0.984237
734,220.952,24,224,0.986393
735,220.255,23,224,0.983281
736,220.953,97,224,0.986397
737,220.907,26,224,0.986192
738,220.493,25,224,0.984344
739,221.255,160,224,0.987746
740,220.362,17,224,0.983759
741,220.457,15,224,0.984183
742,220.897,23,224,0.986147
743,219.892,16,224,0.981661
744,220.387,16,224,0.983871
745,219.967,16,224,0.981996
746,220.635,23,224,0.984978
747,220.622,16,224,0.98492
748,220.791,26,224,0.985674
749,220.608,16,224,0.984857
750,220.571,26,224,0.984692
751,220.254,16,224,0.983277
752,220.408,16,224,0.983964
753,221.279,102,224,0.987853
754,219.997,13,224,0.982129
755,220.627,16,224,0.984942
756,221.304,80,224,0.987964
757,219.976,25,224,0.982036
758,221.112,133,224,0.987107
759,220.69,18,224,0.985223
760,220.93,128,224,0.986295
761,221.217,97,224,0.987576
762,221.243,18,224,0.987692
763,220.492,15,224,0.984339
764,220.636,10,224,0.984982
765,220.169,16,224,0.982897
766,220.789,16,224,0.985665
767,221.532,137,224,0.988982
768,220.444,23,224,0.984125
769,220.211,23,224,0.983085
770,220.901,28,224,0.986165
771,220.843,21,224,0.985906
772,220.281,18,224,0.983397
773,220.727,23,224,0.985388
774,220.753,15,224,0.985504
775,220.901,28,224,0.986165
776,220.49,24,224,0.98433
777,221.3,176,224,0.987946
778,220.392,26,224,0.983893
779,220.247,19,224,0.983246
780,220.603,25,224,0.984835
781,220.299,24,224,0.983478
782,220.772,26,224,0.985589
783,220.564,18,224,0.984661
784,220.992,24,224,0.986571
785,221.138,21,224,0.987223
786,220.337,24,224,0.983647
787,220.827,25,224,0.985835
788,221.198,22,224,0.987491
789,220.122,18,224,0.982688
790,220.518,26,224,0.984455
791,220.538,16,224,0.984545
792,220.18,22,224,0.982946
793,221.162,130,224,0.98733
794,220.957,16,224,0.986415
795,220.252,16,224,0.983268
796,220.55,16,224,0.984598
797,220.665,18,224,0.985112
798,221.292,160,224,0.987911
799,220.677,22,224,0.985165
800,220.736,21,224,0.985429
801,220.945,26,224,0.986362
802,221.141,116,224,0.987237
803,220.687,26,224,0.98521
804,221.019,29,224,0.986692
805,220.944,15,224,0.986357
806,220.902,26,224,0.98617
807,221.425,18,224,0.988504
808,221.027,19,224,0.986728
809,221.036,18,224,0.986768
810,221.454,137,224,0.988634
811,221.042,24,224,0.986795
812,221.205,28,224,0.987522
813,220.855,26,224,0.98596
814,220.374,14,224,0.983812
815,220.369,18,224,0.98379
816,220.87,25,224,0.986027
817,220.917,24,224,0.986237
818,220.637,19,224,0.984987
819,221.055,29,224,0.986853
820,220.822,18,224,0.985812
821,221.255,16,224,0.987746
822,220.881,18,224,0.986076
823,221.078,21,224,0.986955
824,220.394,17,224,0.983902
825,220.645,17,224,0.985022
826,220.402,16,224,0.983938
827,220.793,24,224,0.985683
828,220.367,16,224,0.983781
829,220.386,21,224,0.983866
830,220.246,25,224,0.983241
831,221.111,132,224,0.987103
832,220.81,24,224,0.985759
833,220.081,17,224,0.982504
834,220.325,23,224,0.983594
835,220.809,16,224,0.985754
836,221.01,160,224,0.986652
837,220.693,64,224,0.985237
838,220.445,17,224,0.984129
839,220.58,32,224,0.984732
840,220.551,16,224,0.984603
841,221.137,26,224,0.987219
842,220.039,21,224,0.982317
843,220.876,26,224,0.986054
844,220.242,25,224,0.983223
845,221.321,108,224,0.98804
846,221.258,25,224,0.987759
847,220.037,22,224,0.982308
848,220.645,24,224,0.985022
849,221.297,19,224,0.987933
850,220.794,26,224,0.985688
851,221.029,132,224,0.986737
852,220.757,18,224,0.985522
853,220.439,16,224,0.984103
854,221.026,16,224,0.986723
855,220.714,16,224,0.98533
856,220.002,22,224,0.982152
857,219.923,19,224,0.981799
858,221.328,29,224,0.988071
859,220.915,24,224,0.986228
860,220.586,23,224,0.984759
861,221.075,27,224,0.986942
862,219.928,16,224,0.981821
863,221.276,26,224,0.987839
864,220.645,20,224,0.985022
865,220.97,151,224,0.986473
866,220.186,25,224,0.982973
867,221.209,16,224,0.98754
868,220.686,29,224,0.985205
869,220.321,22,224,0.983576
870,220.948,16,224,0.986375
871,221.057,29,224,0.986862
872,221.129,23,224,0.987183
873,221.345,17,224,0.988147
874,221.337,107,224,0.988112
875,220.426,25,224,0.984045
876,220.485,23,224,0.984308
877,220.316,26,224,0.983554
878,220.554,25,224,0.984616
879,220.315,22,224,0.983549
880,220.47,20,224,0.984241
881,220.76,27,224,0.985536
882,219.528,24,224,0.980036
883,220.585,125,224,0.984754
884,220.589,20,224,0.984772
885,220.71,113,224,0.985313
886,220.717,20,224,0.985344
887,220.884,26,224,0.986089
888,220.557,23,224,0.984629
889,220.447,29,224,0.984138
890,220.534,16,224,0.984527
891,220.468,16,224,0.984232
892,220.211,20,224,0.983085
893,220.793,25,224,0.985683
894,220.604,27,224,0.984839
895,220.515,10,224,0.984442
896,220.928,24,224,0.986286
897,221.102,20,224,0.987062
898,220.554,21,224,0.984616
899,220.452,20,224,0.984161
900,220.49,21,224,0.98433
901,220.512,22,224,0.984429
902,221.047,84,224,0.986817
903,219.453,16,224,0.979701
904,220.47,16,224,0.984241
905,220.518,23,224,0.984455
906,220.742,26,224,0.985455
907,220.62,24,224,0.984911
908,220.817,22,224,0.98579
909,220.346,23,224,0.983688
910,220.213,23,224,0.983094
911,219.748,24,224,0.981018
912,220.415,27,224,0.983996
913,220.347,24,224,0.983692
914,220.639,27,224,0.984996
915,219.98,16,240,0.916583
916,220.686,24,240,0.919525
917,221.447,25,240,0.922696
918,222.543,20,240,0.927262
919,225.969,16,240,0.941538
920,232.707,96,240,0.969612
921,236.359,24,240,0.984829
922,236.743,192,240,0.986429
923,236.478,118,240,0.985325
924,236.39,23,240,0.984958
925,236.552,26,240,0.985633
926,236.788,23,240,0.986617
927,237.043,25,240,0.987679
928,236.587,23,240,0.985779
929,235.758,20,240,0.982325
