update,mean_fitness,min_fitness,max_fitness,inferiority
184,171.647,17,176,0.975267
185,172.108,19,176,0.977886
186,171.527,20,176,0.974585
187,171.925,19,176,0.976847
188,172.774,19,176,0.98167
189,172.129,18,176,0.978006
190,172.31,18,176,0.979034
191,172.784,18,176,0.981727
192,172.271,17,176,0.978812
193,172.07,19,176,0.97767
194,172.157,18,176,0.978165
195,171.844,16,176,0.976386
196,172.575,14,176,0.98054
197,171.797,16,176,0.976119
198,172.265,19,176,0.978778
199,172.304,19,176,0.979
200,172.805,19,176,0.981847
201,171.096,17,176,0.972136
202,172.42,18,176,0.979659
203,171.5,16,176,0.974432
204,170.887,13,176,0.970949
205,172.304,19,176,0.979
206,171.756,17,176,0.975886
207,172.162,20,176,0.978193
208,172.892,16,176,0.982341
209,171.772,19,176,0.975977
210,172.671,17,176,0.981085
211,172.03,16,176,0.977443
212,172.824,19,176,0.981955
213,172.492,18,176,0.980068
214,171.983,18,176,0.977176
215,171.342,19,192,0.892406
216,172.827,18,192,0.900141
217,171.165,17,192,0.891484
218,172.343,19,192,0.89762
219,173.105,16,192,0.901589
220,177.317,15,192,0.923526
221,185.123,19,192,0.964182
222,188.024,16,192,0.979292
223,187.672,19,192,0.977458
224,188.601,19,192,0.982297
225,187.722,18,208,0.90251
226,186.852,19,208,0.898327
227,188.747,20,208,0.907438
228,187.518,18,208,0.901529
229,188.176,19,208,0.904692
230,187.875,19,208,0.903245
231,189.395,18,208,0.910553
232,191.958,19,208,0.922875
233,195.662,17,208,0.940683
234,198.584,19,208,0.954731
235,201.955,18,208,0.970938
236,200.924,17,208,0.965981
237,202.41,21,208,0.973125
238,202.446,19,208,0.973298
239,202.476,12,208,0.973442
240,203.058,17,208,0.97624
241,201.853,16,208,0.970447
242,200.686,15,208,0.964837
243,201.545,19,208,0.968966
244,202.535,15,208,0.973726
245,201.685,18,208,0.969639
246,201.461,19,208,0.968562
247,202.477,16,208,0.973447
248,202.561,19,208,0.973851
249,203.758,21,208,0.979606
250,201.531,18,208,0.968899
251,200.655,18,208,0.964688
252,201.857,17,208,0.970466
253,201.508,16,208,0.968788
254,200.442,13,208,0.963663
255,201.259,10,208,0.967591
256,202.342,18,208,0.972798
257,201.332,12,208,0.967942
258,201.634,17,208,0.969394
259,200.885,15,208,0.965793
260,201.804,18,208,0.970212
261,201.998,17,208,0.971144
262,201.816,17,208,0.970269
263,201.24,17,208,0.9675
264,202.533,13,208,0.973716
265,200.343,18,208,0.963187
266,202.154,19,208,0.971894
267,202.573,19,208,0.973909
268,202.587,18,208,0.973976
269,202.602,20,208,0.974048
270,201.218,18,208,0.967394
271,201.803,9,208,0.970207
272,201.897,19,208,0.970659
273,202.744,16,208,0.974731
274,202.58,18,208,0.973942
275,202.278,16,208,0.97249
276,202.245,20,224,0.902879
277,201.245,19,224,0.898415
278,202.775,9,224,0.905246
279,204.043,16,224,0.910906
280,207.964,17,224,0.928411
281,215.427,26,224,0.961728
282,217.53,17,224,0.971116
283,217.011,19,224,0.968799
284,218.988,18,224,0.977625
285,219.05,19,224,0.977902
286,219.064,19,224,0.977964
287,217.993,19,224,0.973183
288,217.153,14,224,0.969433
289,218.534,18,224,0.975598
290,218.513,21,224,0.975504
291,218.872,18,224,0.977107
292,217.91,19,224,0.972812
293,217.573,17,224,0.971308
294,218.284,19,224,0.974482
295,216.842,20,224,0.968045
296,218.998,16,224,0.97767
297,217.344,13,224,0.970286
298,217.452,19,224,0.970768
299,218.371,17,224,0.974871
300,216.933,19,224,0.968451
301,218.559,20,224,0.97571
302,219.366,17,224,0.979313
303,218.319,18,224,0.974638
304,218.516,19,224,0.975518
305,218.557,16,224,0.975701
306,217.896,19,224,0.97275
307,216.951,19,224,0.968531
308,217.792,18,224,0.972286
309,217.294,18,224,0.970063
310,216.584,18,224,0.966893
311,219.035,19,224,0.977835
312,217.927,17,224,0.972888
313,219.567,21,224,0.98021
314,217.161,15,224,0.969469
315,218.21,17,224,0.974152
316,218.465,17,224,0.97529
317,217.885,19,224,0.972701
318,216.876,19,224,0.968196
319,217.255,18,224,0.969888
320,217.899,21,224,0.972763
321,218.039,16,224,0.973388
322,217.719,18,224,0.97196
323,218.322,18,224,0.974652
324,218.168,17,224,0.973964
325,216.644,16,224,0.967161
326,217.895,18,224,0.972746
327,217.44,17,224,0.970714
328,218.252,16,224,0.974339
329,217.788,16,224,0.972268
330,218.43,18,224,0.975134
331,217.003,14,224,0.968763
332,218.033,18,224,0.973362
333,218.456,19,224,0.97525
334,217.327,17,224,0.97021
335,218.508,21,224,0.975482
336,219.298,15,224,0.979009
337,219.323,17,224,0.979121
338,218.205,19,224,0.974129
339,217.416,18,224,0.970607
340,218.563,18,224,0.975728
341,218.795,12,224,0.976763
342,216.981,17,224,0.968665
343,219.093,19,224,0.978094
344,217.746,19,224,0.97208
345,218.236,8,224,0.974268
346,218.502,19,224,0.975455
347,216.366,15,224,0.96592
348,218.361,15,224,0.974826
349,218.86,9,224,0.977054
350,217.946,17,224,0.972973
351,217.282,19,224,0.970009
352,218.622,19,224,0.975991
353,219.202,21,224,0.97858
354,219.346,19,224,0.979223
355,217.525,19,224,0.971094
356,217.746,17,224,0.97208
357,218.116,19,224,0.973732
358,218.275,15,224,0.974442
359,218.256,19,224,0.974357
360,218.442,19,224,0.975187
361,219.233,16,224,0.978719
362,217.793,15,224,0.97229
363,218.747,19,224,0.976549
364,216.248,17,240,0.901033
365,218.411,18,240,0.910046
366,217.587,19,240,0.906613
367,219.109,19,240,0.912954
368,221.589,14,240,0.923288
369,227.209,12,240,0.946704
370,233.451,19,240,0.972712
371,234.243,14,240,0.976012
372,233.304,16,240,0.9721
373,234.004,21,240,0.975017
374,234.41,16,240,0.976708
375,234.754,15,240,0.978142
376,234.405,17,240,0.976688
377,232.962,17,240,0.970675
378,233.702,20,240,0.973758
379,234.292,17,240,0.976217
380,233.918,18,240,0.974658
381,234.609,14,240,0.977537
382,234.369,12,240,0.976537
383,234.31,19,240,0.976292
384,233.245,16,240,0.971854
385,232.957,16,240,0.970654
386,233.457,12,240,0.972738
387,233.158,13,240,0.971492
388,233.567,13,240,0.973196
389,234.011,16,240,0.975046
390,232.871,12,240,0.970296
391,232.429,16,240,0.968454
392,233.576,19,240,0.973233
393,234.185,20,240,0.975771
394,234.068,17,240,0.975283
395,233.659,19,240,0.973579
396,233.84,15,240,0.974333
397,233.309,10,240,0.972121
398,233.618,15,240,0.973408
399,234.66,12,240,0.97775
400,232.769,19,240,0.969871
401,233.988,17,240,0.97495
402,233.032,14,240,0.970967
403,232.255,14,240,0.967729
404,234.26,19,240,0.976083
405,233.807,16,240,0.974196
406,234.274,15,240,0.976142
407,235.011,23,240,0.979213
408,233.656,12,240,0.973567
409,233.887,18,240,0.974529
410,234.228,21,240,0.97595
411,233.886,15,240,0.974525
412,234.151,17,240,0.975629
413,234.714,20,240,0.977975
414,234.729,17,240,0.978038
415,234.153,16,240,0.975638
416,233.843,10,240,0.974346
417,232.99,15,240,0.970792
418,232.702,12,240,0.969592
419,234.116,18,240,0.975483
420,233.105,17,240,0.971271
421,234.35,17,240,0.976458
422,234.11,16,240,0.975458
423,235.361,19,240,0.980671
424,234.076,18,240,0.975317
425,233.541,14,240,0.973087
426,232.302,18,240,0.967925
427,233.467,19,240,0.972779
428,233.354,19,240,0.972308
429,234.766,16,240,0.978192
430,233.928,14,240,0.9747
431,234.57,19,240,0.977375
432,233.912,17,240,0.974633
433,234.575,12,240,0.977396
434,231.709,17,240,0.965454
435,234.612,21,240,0.97755
436,234.632,19,240,0.977633
437,233.768,16,240,0.974033
438,234.482,18,240,0.977008
439,233.981,14,240,0.974921
440,233.175,16,240,0.971562
441,234.118,18,240,0.975492
442,232.71,16,240,0.969625
443,234.556,24,240,0.977317
444,233.672,16,240,0.973633
445,235.369,17,240,0.980704
446,233.827,19,240,0.974279
447,234.346,20,240,0.976442
448,232.809,20,240,0.970037
449,233.827,18,240,0.974279
450,233.247,19,240,0.971862
451,234.168,19,240,0.9757
452,231.664,16,240,0.965267
453,233.54,18,240,0.973083
454,233.079,21,240,0.971163
455,235.485,25,240,0.981187
456,233.982,19,240,0.974925
457,235.287,14,240,0.980363
458,234.371,18,240,0.976546
459,234.193,20,240,0.975804
460,232.867,18,240,0.970279
461,234.189,18,240,0.975788
462,234.926,28,240,0.978858
463,234.526,16,240,0.977192
464,234.6,23,240,0.9775
465,234.693,19,240,0.977888
466,232.145,16,240,0.967271
467,233.72,20,240,0.973833
468,235.322,15,240,0.980508
469,234.079,16,240,0.975329
470,234.123,18,240,0.975513
471,235.109,13,240,0.979621
472,233.611,18,240,0.973379
473,235.117,18,240,0.979654
474,234.06,17,240,0.97525
475,233.681,13,240,0.973671
476,234.476,19,240,0.976983
477,234.073,20,240,0.975304
478,232.247,19,240,0.967696
479,234.775,17,240,0.978229
480,234.748,18,240,0.978117
481,233.961,18,240,0.974838
482,234.289,20,240,0.976204
483,234.845,25,240,0.978521
484,234.443,16,240,0.976846
485,233.37,14,240,0.972375
486,235.213,18,240,0.980054
487,234.497,19,240,0.977071
488,233.595,15,240,0.973313
489,234.68,18,240,0.977833
490,234.84,18,240,0.9785
491,234.476,16,240,0.976983
492,234.229,17,240,0.975954
493,234.087,17,240,0.975363
494,234.491,17,240,0.977046
495,234.686,18,240,0.977858
496,235.101,19,240,0.979588
497,235.393,19,240,0.980804
498,233.284,17,240,0.972017
499,233.333,14,240,0.972221
500,234.042,19,240,0.975175
501,235.203,18,240,0.980012
502,234.884,19,240,0.978683
503,234.345,12,240,0.976437
504,234.816,17,240,0.9784
505,233.095,19,240,0.971229
506,233.406,12,240,0.972525
507,235.398,18,240,0.980825
508,234.495,17,240,0.977062
509,235.114,19,240,0.979642
510,234.759,28,240,0.978163
511,232.809,19,240,0.970037
512,235.715,19,240,0.982146
513,234.178,19,240,0.975742
514,234.071,15,240,0.975296
515,233.848,18,240,0.974367
516,234.991,18,240,0.979129
517,234.136,21,240,0.975567
518,233.919,19,240,0.974662
519,234.439,19,240,0.976829
520,234.951,16,240,0.978962
521,234.34,16,240,0.976417
522,234.651,18,240,0.977712
523,235.116,19,240,0.97965
524,234.64,18,240,0.977667
525,234.579,19,240,0.977413
526,234.395,14,240,0.976646
527,233.248,19,240,0.971867
528,233.529,15,240,0.973037
529,233.551,18,240,0.973129
530,234.193,15,240,0.975804
531,235.602,19,240,0.981675
532,234.16,19,240,0.975667
533,236.227,19,240,0.984279
534,234.604,20,240,0.977517
535,234.986,19,240,0.979108
536,233.608,17,240,0.973367
537,234.508,19,240,0.977117
538,233.116,16,240,0.971317
539,234.119,18,240,0.975496
540,234.622,16,240,0.977592
541,234.462,18,240,0.976925
542,235.149,16,240,0.979788
543,233.726,18,240,0.973858
544,233.579,17,240,0.973246
545,234.197,17,240,0.975821
546,233.899,17,240,0.974579
547,234.024,16,240,0.9751
548,234.801,17,240,0.978337
549,232.585,14,240,0.969104
550,235.289,17,240,0.980371
551,234.538,19,240,0.977242
552,234.784,18,240,0.978267
553,233.694,17,240,0.973725
554,233.717,13,240,0.973821
555,233.528,15,240,0.973033
556,234.044,17,240,0.975183
557,233.393,15,240,0.972471
558,233.873,18,240,0.974471
559,235.46,18,240,0.981083
560,235.645,16,240,0.981854
561,234.607,17,240,0.977529
562,235.289,19,240,0.980371
563,233.484,15,240,0.97285
564,234.592,17,240,0.977467
565,234.076,15,240,0.975317
566,233.752,16,240,0.973967
567,235.213,19,240,0.980054
568,235.665,16,240,0.981938
569,234.821,20,240,0.978421
570,233.998,19,240,0.974992
571,233.776,22,240,0.974067
572,235.184,18,240,0.979933
573,233.884,13,240,0.974517
574,232.826,14,240,0.970108
575,233.564,19,240,0.973183
576,234.653,27,240,0.977721
577,235.057,20,240,0.979404
578,233.899,13,240,0.974579
579,234.358,13,240,0.976492
580,233.872,15,240,0.974467
581,233.863,18,240,0.974429
582,234.844,17,240,0.978517
583,233.468,15,240,0.972783
584,232.908,16,240,0.97045
585,233.958,14,240,0.974825
586,234.924,13,240,0.97885
587,234.003,16,240,0.975012
588,234.253,15,240,0.976054
589,234.42,13,240,0.97675
590,234.804,19,240,0.97835
591,234.971,11,240,0.979046
592,233.942,13,240,0.974758
593,233.499,15,240,0.972912
594,234.866,27,240,0.978608
595,234.238,14,240,0.975992
596,233.908,15,240,0.974617
597,233.391,19,240,0.972463
598,233.865,15,240,0.974437
599,232.539,18,240,0.968912
600,234.819,14,240,0.978413
601,234.695,17,240,0.977896
602,235.466,13,240,0.981108
603,234.19,18,240,0.975792
604,233.749,19,240,0.973954
605,235.594,15,240,0.981642
606,233.982,15,240,0.974925
607,234.576,19,240,0.9774
608,234.788,17,240,0.978283
609,234.556,15,240,0.977317
610,235.373,13,240,0.980721
611,235.042,18,240,0.979342
612,234.65,11,240,0.977708
613,235.375,17,240,0.980729
614,233.344,18,240,0.972267
615,234.057,17,240,0.975237
616,233.472,14,240,0.9728
617,233.338,15,240,0.972242
618,235.7,19,240,0.982083
619,234.599,19,240,0.977496
620,234.683,13,240,0.977846
621,234.589,17,240,0.977454
622,233.98,18,240,0.974917
623,233.894,17,240,0.974558
624,234.07,18,240,0.975292
625,233.734,17,240,0.973892
626,234.105,17,240,0.975437
627,234.87,19,240,0.978625
628,233.204,14,240,0.971683
629,233.987,8,240,0.974946
630,235.389,24,240,0.980788
631,233.627,18,240,0.973446
632,233.408,15,240,0.972533
633,233.511,19,240,0.972962
634,235.186,20,240,0.979942
635,235.061,18,240,0.979421
636,235.409,15,240,0.980871
637,233.397,9,240,0.972487
638,234.343,15,240,0.976429
639,233.538,16,240,0.973075
640,234.567,18,240,0.977363
641,235.265,22,240,0.980271
642,234.317,16,240,0.976321
643,233.72,16,240,0.973833
644,235.978,18,240,0.983242
645,235.249,20,240,0.980204
646,234.604,15,240,0.977517
647,234.612,18,240,0.97755
648,234.87,15,240,0.978625
649,234.28,19,240,0.976167
650,235.886,14,240,0.982858
651,235.151,26,240,0.979796
652,235.531,17,240,0.981379
653,235.518,21,240,0.981325
654,234.585,19,240,0.977437
655,234.483,19,240,0.977012
656,235.057,11,240,0.979404
657,235.104,12,240,0.9796
658,233.459,15,240,0.972746
659,236.181,18,240,0.984088
660,234.262,15,240,0.976092
661,234.882,18,240,0.978675
662,233.868,15,240,0.97445
663,233.986,15,240,0.974942
664,235.308,13,240,0.98045
665,234.803,19,240,0.978346
666,234.835,16,240,0.978479
667,234.508,22,240,0.977117
668,234.717,19,240,0.977988
669,234.976,18,240,0.979067
670,234.839,17,240,0.978496
671,234.002,19,240,0.975008
672,235.501,16,240,0.981254
673,233.611,9,240,0.973379
674,233.881,10,240,0.974504
675,235.447,17,240,0.981029
676,235.549,19,240,0.981454
677,235.596,15,240,0.98165
678,235.428,17,240,0.98095
679,234.855,18,240,0.978563
680,235.549,19,240,0.981454
681,234.371,14,240,0.976546
682,234.82,18,240,0.978417
683,234.621,14,240,0.977588
684,234.836,14,240,0.978483
685,235.266,16,240,0.980275
686,236.256,81,240,0.9844
687,236.003,16,240,0.983346
688,234.861,16,240,0.978588
689,234.544,9,240,0.977267
690,234.574,19,240,0.977392
691,235.02,19,240,0.97925
692,234.005,12,240,0.975021
693,235.045,19,240,0.979354
694,235.902,20,240,0.982925
695,235.435,19,240,0.980979
696,236.119,19,240,0.983829
697,235.007,18,240,0.979196
698,234.827,19,240,0.978446
699,235.222,16,240,0.980092
700,236.034,22,240,0.983475
701,234.433,18,240,0.976804
702,235.592,19,240,0.981633
703,235.792,16,240,0.982467
704,234.536,18,240,0.977233
705,236.266,17,240,0.984442
706,235.319,22,240,0.980496
707,234.496,18,240,0.977067
708,235.166,16,240,0.979858
709,235.77,21,240,0.982375
710,234.539,15,240,0.977246
711,234.43,19,240,0.976792
712,235.728,18,240,0.9822
713,236.054,19,240,0.983558
714,235.672,20,240,0.981967
715,234.934,19,240,0.978892
716,235.747,14,240,0.982279
717,235.655,17,240,0.981896
718,235.105,18,240,0.979604
719,235.262,23,240,0.980258
720,234.857,19,240,0.978571
721,234.713,19,240,0.977971
722,235.515,19,240,0.981313
723,235.555,16,240,0.981479
724,235.955,17,240,0.983146
725,234.597,19,240,0.977487
726,234.872,19,240,0.978633
727,234.786,20,240,0.978275
728,235.635,13,240,0.981812
729,235.706,20,240,0.982108
730,234.853,18,240,0.978554
731,235.264,22,240,0.980267
732,235.185,19,240,0.979938
733,235.18,16,240,0.979917
734,235.825,19,240,0.982604
735,235.136,19,240,0.979733
736,236.281,130,240,0.984504
737,234.613,18,240,0.977554
738,235.454,18,240,0.981058
739,235.043,19,240,0.979346
740,234.936,18,240,0.9789
741,235.76,22,240,0.982333
742,236.17,19,240,0.984042
743,234.578,14,240,0.977408
744,235.794,23,240,0.982475
745,234.531,15,240,0.977213
746,236.085,17,240,0.983688
747,236.123,20,240,0.983846
748,235.428,18,240,0.98095
749,235.342,19,240,0.980592
750,235.454,19,240,0.981058
751,235.455,17,240,0.981062
752,235.074,17,240,0.979475
753,235.768,18,240,0.982367
754,234.585,16,240,0.977437
755,234.821,13,240,0.978421
756,235.439,19,240,0.980996
757,235.634,16,240,0.981808
758,235.245,17,240,0.980187
759,235.918,22,240,0.982992
760,235.005,17,240,0.979187
761,236.118,97,240,0.983825
762,235.942,16,240,0.983092
763,235.955,16,240,0.983146
764,235.234,19,240,0.980142
765,236.063,27,240,0.983596
766,235.293,19,240,0.980387
767,236.328,27,240,0.9847
768,234.795,16,240,0.978313
769,234.934,18,240,0.978892
770,235.433,22,240,0.980971
771,236.045,19,240,0.983521
772,234.807,17,240,0.978363
773,235.695,30,240,0.982062
774,235.983,21,240,0.983263
775,235.679,19,240,0.981996
776,236.27,19,240,0.984458
777,236.381,21,240,0.984921
778,235.269,19,240,0.980287
779,235.806,19,240,0.982525
780,235.348,18,240,0.980617
781,235.759,18,240,0.982329
782,236.283,23,240,0.984513
783,236.054,19,240,0.983558
784,236.203,19,240,0.984179
785,235.769,17,240,0.982371
786,235.832,20,240,0.982633
787,235.785,20,240,0.982437
788,235.554,19,240,0.981475
789,236.274,19,240,0.984475
790,235.229,16,240,0.980121
791,235.264,19,240,0.980267
792,235.112,17,240,0.979633
793,235.793,14,240,0.982471
794,235.65,26,240,0.981875
795,234.525,18,240,0.977187
796,235.027,17,240,0.979279
797,236.204,21,240,0.984183
798,236.028,16,240,0.98345
799,235.546,16,240,0.981442
800,235.378,19,240,0.980742
801,236.317,26,240,0.984654
802,235.191,24,240,0.979962
803,236.284,22,240,0.984517
804,234.997,18,240,0.979154
805,234.916,19,240,0.978817
806,234.62,17,240,0.977583
807,235.928,24,240,0.983033
808,236.005,21,240,0.983354
809,235.8,20,240,0.9825
810,234.188,17,240,0.975783
811,235.629,25,240,0.981788
812,236.375,20,240,0.984896
813,234.345,15,240,0.976437
814,235.657,22,240,0.981904
815,235.127,17,240,0.979696
816,235.278,17,240,0.980325
817,235.223,20,240,0.980096
818,234.217,18,240,0.975904
819,235.826,19,240,0.982608
820,235.497,19,240,0.981237
821,235.868,19,240,0.982783
822,235.639,23,240,0.981829
823,235.656,0,240,0.9819
824,235.35,18,240,0.980625
825,235.666,15,240,0.981942
826,236.622,144,240,0.985925
827,236.145,60,240,0.983938
828,234.802,15,240,0.978342
829,235.036,16,240,0.979317
830,235.893,19,240,0.982888
831,235.533,19,240,0.981387
832,235.425,17,240,0.980938
833,235.894,16,240,0.982892
834,234.598,19,240,0.977492
835,235.585,14,240,0.981604
836,235.672,24,240,0.981967
837,236.063,17,240,0.983596
838,235.568,23,240,0.981533
839,235.61,20,240,0.981708
840,235.495,20,240,0.981229
841,236.129,19,240,0.983871
842,236.324,27,240,0.984683
843,235.519,13,240,0.981329
844,236.243,19,240,0.984346
845,235.931,25,240,0.983046
846,236.025,18,240,0.983437
847,235.587,18,240,0.981612
848,235.651,19,240,0.981879
849,234.704,16,240,0.977933
850,235.583,19,240,0.981596
851,236.341,26,240,0.984754
852,236.17,16,240,0.984042
853,236.181,23,240,0.984088
854,234.99,16,240,0.979125
855,235.944,25,240,0.9831
