update,mean_fitness,min_fitness,max_fitness,inferiority
127,156.282,16,160,0.976762
128,156.583,17,160,0.978644
129,156.336,17,160,0.9771
130,156.404,17,160,0.977525
131,156.871,17,160,0.980444
132,156.776,17,160,0.97985
133,156.433,16,160,0.977706
134,156.265,16,160,0.976656
135,156.059,14,160,0.975369
136,156.099,16,160,0.975619
137,156.686,17,160,0.979287
138,155.896,11,160,0.97435
139,156.52,16,160,0.97825
140,155.822,12,160,0.973888
141,156.53,17,160,0.978313
142,156.553,16,160,0.978456
143,156.711,17,160,0.979444
144,156.586,17,160,0.978662
145,157.166,21,160,0.982287
146,156.642,20,160,0.979012
147,155.804,16,160,0.973775
148,157.27,16,160,0.982938
149,156.989,17,160,0.981181
150,156.459,16,160,0.977869
151,156.434,16,160,0.977712
152,156.355,16,160,0.977219
153,156.536,14,160,0.97835
154,156.608,17,160,0.9788
155,156.016,14,160,0.9751
156,157.117,21,160,0.981981
157,156.463,17,160,0.977894
158,156.764,16,160,0.979775
159,157.437,20,160,0.983981
160,156.78,17,160,0.979875
161,156.53,13,160,0.978313
162,156.363,17,160,0.977269
163,155.948,16,160,0.974675
164,156.172,15,160,0.976075
165,156.416,17,160,0.9776
166,156.909,16,160,0.980681
167,156.614,17,160,0.978838
168,156.831,16,160,0.980194
169,156.279,17,160,0.976744
170,155.924,10,160,0.974525
171,156.782,16,160,0.979888
172,155.899,17,160,0.974369
173,156.033,15,160,0.975206
174,156.154,12,160,0.975962
175,156.779,16,160,0.979869
176,156.161,17,160,0.976006
177,156.315,14,160,0.976969
178,156.096,15,160,0.9756
179,157.622,25,160,0.985137
180,156.397,14,160,0.977481
181,157.04,17,160,0.9815
182,156.708,19,160,0.979425
183,156.917,17,176,0.891574
184,156.427,16,160,0.977669
185,156.658,17,160,0.979113
186,155.932,16,160,0.974575
187,155.764,16,160,0.973525
188,156.576,17,160,0.9786
189,156.528,21,160,0.9783
190,156.57,17,160,0.978563
191,156.294,17,160,0.976838
192,156.915,17,160,0.980719
193,156.527,17,160,0.978294
194,156.641,16,160,0.979006
195,157.114,17,160,0.981962
196,156.93,21,160,0.980812
197,156.362,16,160,0.977263
198,156.38,19,160,0.977375
199,156.351,16,160,0.977194
200,156.639,17,160,0.978994
201,156.538,17,160,0.978363
202,156.042,17,160,0.975263
203,156.858,17,160,0.980363
204,156.325,16,160,0.977031
205,156.667,16,160,0.979169
206,156.207,17,160,0.976294
207,157.099,15,160,0.981869
208,156.534,16,160,0.978337
209,155.786,17,160,0.973662
210,156.811,17,160,0.980069
211,156.708,21,160,0.979425
212,156.516,17,160,0.978225
213,157.179,17,160,0.982369
214,156.339,17,160,0.977119
215,156.652,15,160,0.979075
216,156.099,17,160,0.975619
217,156.36,17,160,0.97725
218,156.061,17,160,0.975381
219,156.426,17,160,0.977662
220,157.342,18,160,0.983387
221,156.591,17,160,0.978694
222,156.693,21,160,0.979331
223,155.883,16,160,0.974269
224,156.317,16,160,0.976981
225,156.486,15,160,0.978038
226,156.375,16,160,0.977344
227,156.459,17,160,0.977869
228,156.515,17,160,0.978219
229,156.793,17,160,0.979956
230,157.008,20,160,0.9813
231,156.688,17,160,0.9793
232,156.969,17,160,0.981056
233,156.485,19,160,0.978031
234,156.778,18,160,0.979862
235,156.883,17,160,0.980519
236,156.468,17,160,0.977925
237,156.267,16,160,0.976669
238,156.701,16,160,0.979381
239,156.826,16,160,0.980163
240,157.325,16,160,0.983281
241,156.384,16,160,0.9774
242,156.968,19,160,0.98105
243,156.876,17,160,0.980475
244,156.88,17,160,0.9805
245,156.525,16,160,0.978281
246,157.195,17,160,0.982469
247,156.681,17,160,0.979256
248,156.554,17,160,0.978463
249,156.801,17,160,0.980006
250,156.318,16,160,0.976988
251,156.682,16,160,0.979263
252,156.728,20,160,0.97955
253,156.731,21,160,0.979569
254,156.408,16,160,0.97755
255,156.769,18,160,0.979806
256,156.921,18,160,0.980756
257,157.209,17,160,0.982556
258,155.68,16,160,0.973
259,156.93,20,160,0.980812
260,156.892,17,160,0.980575
261,157.129,23,160,0.982056
262,157.012,21,160,0.981325
263,156.782,17,160,0.979888
264,156.719,16,160,0.979494
265,156.992,17,160,0.9812
266,156.755,17,160,0.979719
267,156.724,17,160,0.979525
268,155.925,16,160,0.974531
269,156.758,17,160,0.979738
270,156.919,16,160,0.980744
271,156.342,17,160,0.977137
272,156.258,17,160,0.976612
273,156.828,19,160,0.980175
274,157.156,17,160,0.982225
275,157.125,17,160,0.982031
276,156.621,17,160,0.978881
277,156.532,16,160,0.978325
278,156.972,17,176,0.891886
279,156.174,20,176,0.887352
280,156.902,17,176,0.891489
281,157.639,16,176,0.895676
282,158.629,17,176,0.901301
283,162.679,16,176,0.924312
284,169.932,16,176,0.965523
285,171.479,16,176,0.974313
286,171.564,16,176,0.974795
287,172.066,16,176,0.977648
288,172.465,16,176,0.979915
289,171.205,16,176,0.972756
290,170.935,16,176,0.971222
291,172.85,16,176,0.982102
292,172.102,16,176,0.977852
293,171.972,16,176,0.977114
294,171.943,16,176,0.976949
295,172.096,16,176,0.977818
296,171.427,16,176,0.974017
297,172.21,16,176,0.978466
298,172.304,16,176,0.979
299,171.882,16,176,0.976602
300,171.164,16,176,0.972523
301,172.351,16,176,0.979267
302,171.625,16,176,0.975142
303,171.691,15,176,0.975517
304,172.321,16,176,0.979097
305,170.521,16,176,0.968869
306,171.668,16,176,0.975386
307,172.302,16,176,0.978989
308,172.704,16,176,0.981273
309,171.666,16,176,0.975375
310,171.509,16,176,0.974483
311,171.512,16,176,0.9745
312,171.831,16,176,0.976313
313,171.472,15,176,0.974273
314,171.176,16,176,0.972591
315,170.947,16,176,0.97129
316,172.478,16,176,0.979989
317,172.324,16,176,0.979114
318,171.564,14,176,0.974795
319,171.499,12,176,0.974426
320,172.028,16,176,0.977432
321,173.165,16,176,0.983892
322,171.392,16,176,0.973818
323,171.733,16,176,0.975756
324,172.669,16,176,0.981074
325,172.106,16,176,0.977875
326,171.454,14,176,0.97417
327,172.307,16,176,0.979017
328,172.672,16,176,0.981091
329,171.772,16,176,0.975977
330,172.463,14,176,0.979903
331,172.146,16,176,0.978102
332,172.31,16,176,0.979034
333,171.876,15,176,0.976568
334,172.988,16,176,0.982886
335,172.561,16,176,0.98046
336,172.025,17,176,0.977415
337,173.182,12,176,0.983989
338,171.272,14,176,0.973136
339,171.918,16,176,0.976807
340,171.832,16,176,0.976318
341,172.53,16,176,0.980284
342,171.941,16,176,0.976938
343,172.614,16,176,0.980761
344,171.939,16,176,0.976926
345,172.004,16,176,0.977295
346,172.366,16,176,0.979352
347,172.82,16,176,0.981932
348,171.244,16,176,0.972977
349,172.781,16,176,0.98171
350,172.311,16,176,0.97904
351,172.024,16,176,0.977409
352,172.289,16,176,0.978915
353,172.373,17,176,0.979392
354,171.626,16,176,0.975148
355,171.819,16,176,0.976244
356,171.425,16,176,0.974006
357,171.494,16,176,0.974398
358,172.483,16,176,0.980017
359,171.592,16,176,0.974955
360,172.169,16,176,0.978233
361,172.013,16,176,0.977347
362,171.896,16,176,0.976682
363,172.369,16,176,0.979369
364,172.359,16,176,0.979313
365,172.618,16,176,0.980784
366,172.678,16,176,0.981125
367,170.952,16,176,0.971318
368,172.265,17,176,0.978778
369,172.3,16,176,0.978977
370,172.418,16,176,0.979648
371,171.861,16,176,0.976483
372,172.181,13,176,0.978301
373,172.035,16,176,0.977472
374,172.475,16,176,0.979972
375,172.198,12,176,0.978398
376,172.348,16,176,0.97925
377,172.189,16,176,0.978347
378,173.118,16,176,0.983625
379,172.383,16,176,0.979449
380,171.936,16,176,0.976909
381,171.342,16,176,0.973534
382,172.702,16,176,0.981261
383,172.082,16,176,0.977739
384,172.243,16,176,0.978653
385,172.137,16,176,0.978051
386,172.201,16,176,0.978415
387,171.185,16,176,0.972642
388,172.435,16,176,0.979744
389,172.118,21,176,0.977943
390,171.322,16,176,0.97342
391,171.654,16,176,0.975307
392,172.444,21,176,0.979795
393,172.079,16,176,0.977722
394,172.499,16,176,0.980108
395,173.205,16,176,0.984119
396,171.517,16,176,0.974528
397,172.606,16,176,0.980716
398,172.518,16,176,0.980216
399,173.058,21,176,0.983284
400,172.626,16,176,0.98083
401,172.219,16,176,0.978517
402,171.888,16,176,0.976636
403,172.519,16,192,0.898536
404,171.724,16,192,0.894396
405,172.513,16,192,0.898505
406,173.607,16,192,0.904203
407,175.303,16,192,0.913036
408,181.305,16,192,0.944297
409,186.926,16,192,0.973573
410,188.36,20,192,0.981042
411,188.707,20,192,0.982849
412,189.275,22,192,0.985807
413,188.547,20,192,0.982016
414,189.17,22,192,0.98526
415,188.157,21,192,0.979984
416,188.084,20,192,0.979604
417,189.069,20,192,0.984734
418,188.85,16,192,0.983594
419,188.262,19,192,0.980531
420,188.787,21,192,0.983266
421,188.118,20,192,0.979781
422,188.812,20,192,0.983396
423,189.033,20,192,0.984547
424,189.186,21,192,0.985344
425,188.815,21,192,0.983411
426,189.138,20,208,0.909317
427,189.031,20,208,0.908803
428,189.049,21,208,0.908889
429,189.857,21,208,0.912774
430,193.518,21,208,0.930375
431,200.033,20,208,0.961697
432,204.114,20,208,0.981317
433,204.547,24,208,0.983399
434,204.708,22,208,0.984173
435,204.435,20,208,0.982861
436,204.612,22,208,0.983712
437,203.759,22,208,0.979611
438,204.69,21,208,0.984087
439,204.358,22,208,0.98249
440,203.82,16,208,0.979904
441,204.318,16,208,0.982298
442,204.122,21,208,0.981356
443,204.734,22,208,0.984298
444,204.782,23,208,0.984529
445,204.085,17,208,0.981178
446,204.03,17,208,0.980913
447,204.065,22,208,0.981082
448,204.475,21,208,0.983053
449,203.973,16,208,0.980639
450,204.294,60,208,0.982183
451,203.58,19,208,0.97875
452,203.534,17,208,0.978529
453,204.439,19,208,0.98288
454,204.779,21,208,0.984514
455,204.371,18,208,0.982553
456,204.601,22,208,0.983659
457,204.049,22,208,0.981005
458,203.586,20,208,0.978779
459,203.754,22,208,0.979587
460,204.503,22,208,0.983187
461,204.041,22,208,0.980966
462,204.035,22,208,0.980938
463,203.798,21,208,0.979798
464,203.988,21,208,0.980712
465,203.827,21,208,0.979938
466,204.402,76,208,0.982702
467,204.52,97,208,0.983269
468,203.896,18,208,0.980269
469,204.37,20,208,0.982548
470,204.544,18,208,0.983385
471,204.16,17,208,0.981538
472,204.043,20,208,0.980976
473,203.057,17,208,0.976236
474,203.978,17,208,0.980663
475,204.751,22,208,0.98438
476,203.94,21,208,0.980481
477,204.475,22,208,0.983053
478,204.199,16,208,0.981726
479,204.342,19,208,0.982413
480,204.939,24,208,0.985284
481,203.772,12,208,0.979673
482,203.462,17,208,0.978183
483,203.73,19,208,0.979471
484,204.533,22,208,0.983332
485,203.593,18,208,0.978812
486,204.305,16,208,0.982236
487,204.15,12,208,0.98149
488,204.773,22,208,0.984486
489,204.095,22,208,0.981226
490,204.208,20,208,0.981769
491,203.682,19,208,0.97924
492,204.817,22,208,0.984697
493,204.204,16,208,0.98175
494,204.192,14,208,0.981692
495,203.196,17,208,0.976904
496,203.197,18,208,0.976909
497,204.251,16,208,0.981976
498,203.376,21,208,0.977769
499,203.496,16,208,0.978346
500,204.042,16,208,0.980971
501,203.394,16,208,0.977856
502,203.345,16,208,0.97762
503,203.644,16,208,0.979058
504,204.166,19,208,0.981567
505,203.917,21,208,0.98037
506,204.249,21,208,0.981966
507,203.501,17,208,0.97837
508,204.17,21,208,0.981587
509,204.888,22,208,0.985038
510,204.239,16,208,0.981918
511,203.875,17,208,0.980168
512,204.138,22,208,0.981433
513,203.681,22,208,0.979236
514,203.304,16,208,0.977423
515,203.804,22,224,0.909839
516,203.436,17,224,0.908196
517,204.401,17,224,0.912504
518,204.015,16,224,0.910781
519,207.062,17,224,0.924384
520,211.791,22,224,0.945496
521,217.783,15,224,0.972246
522,219.614,89,224,0.98042
523,220.078,16,224,0.982491
524,220.18,90,224,0.982946
525,219.595,16,224,0.980335
526,219.365,16,224,0.979308
527,220.367,149,224,0.983781
528,220.238,16,224,0.983205
529,220.144,19,224,0.982786
530,219.117,15,224,0.978201
531,220.353,16,224,0.983719
532,219.203,16,224,0.978585
533,218.907,16,224,0.977263
534,220.026,97,224,0.982259
535,220.088,82,224,0.982536
536,219.323,13,224,0.979121
537,219.112,16,224,0.978179
538,219.957,16,224,0.981951
539,220.132,20,224,0.982732
540,219.387,15,224,0.979406
541,220.086,16,224,0.982527
542,219.308,16,224,0.979054
543,219.845,16,224,0.981451
544,220.392,16,224,0.983893
545,220.024,16,224,0.98225
546,219.868,20,224,0.981554
547,219.956,14,224,0.981946
548,220.039,16,224,0.982317
549,219.672,16,224,0.980679
550,219.871,16,224,0.981567
551,219.854,14,224,0.981491
552,219.775,15,224,0.981138
553,220.098,17,224,0.98258
554,219.954,22,224,0.981938
555,219.847,16,224,0.98146
556,220.412,15,224,0.983982
557,219.59,13,224,0.980313
558,220.202,16,224,0.983045
559,219.799,17,224,0.981246
560,219.454,16,224,0.979705
561,220.154,16,224,0.98283
562,219.729,13,224,0.980933
563,219.457,16,224,0.979719
564,220.175,16,224,0.982924
565,219.652,16,224,0.980589
566,219.455,16,224,0.97971
567,220.113,16,224,0.982647
568,219.716,14,224,0.980875
569,220.453,19,224,0.984165
570,219.946,16,224,0.981902
571,219.853,15,224,0.981487
572,219.987,14,224,0.982085
573,220.465,16,224,0.984219
574,219.533,16,224,0.980058
575,219.872,16,224,0.981571
576,218.558,16,224,0.975705
577,220.037,16,224,0.982308
578,219.255,16,224,0.978817
579,220.23,10,224,0.98317
580,219.691,16,224,0.980763
581,220.116,17,224,0.982661
582,219.851,16,224,0.981478
583,219.956,16,224,0.981946
584,220.448,22,224,0.984143
585,220.706,16,224,0.985295
586,220.525,22,224,0.984487
587,220.126,16,224,0.982705
588,220.207,21,224,0.983067
589,219.262,16,224,0.978848
590,219.95,17,224,0.98192
591,220.419,17,224,0.984013
592,220.331,66,224,0.983621
593,219.687,16,224,0.980746
594,220.303,16,224,0.983496
595,219.105,16,224,0.978147
596,220.06,17,224,0.982411
597,219.562,16,224,0.980187
598,219.982,18,224,0.982062
599,219.712,16,224,0.980857
600,220.455,89,224,0.984174
601,219.816,16,224,0.981321
602,219.41,20,224,0.979509
603,219.309,16,224,0.979058
604,219.717,16,224,0.980879
605,220.11,16,224,0.982634
606,219.993,16,224,0.982112
607,220.181,16,224,0.982951
608,219.404,17,224,0.979482
609,220.333,20,224,0.983629
610,220.546,20,224,0.98458
611,219.266,16,224,0.978866
612,220.549,19,224,0.984594
613,220.375,20,224,0.983817
614,219.674,16,224,0.980688
615,220.117,15,224,0.982665
616,220.641,20,224,0.985004
617,219.317,16,224,0.979094
618,219.129,17,224,0.978254
619,219.939,11,224,0.981871
620,220.395,139,224,0.983906
621,220.228,9,224,0.983161
622,219.667,16,224,0.980656
623,220.241,16,224,0.983219
624,219.608,22,224,0.980393
625,219.974,21,224,0.982027
626,220.385,16,224,0.983862
627,220.186,17,224,0.982973
628,219.877,14,224,0.981594
629,219.995,17,224,0.982121
630,219.219,16,224,0.978656
631,219.519,16,224,0.979996
632,220.117,16,224,0.982665
633,219.675,17,224,0.980692
634,220.218,16,224,0.983116
635,220.37,22,224,0.983795
636,220.052,16,224,0.982375
637,220.249,16,224,0.983254
638,219.555,21,224,0.980156
639,219.708,16,224,0.980839
640,219.126,16,224,0.978241
641,219.669,16,224,0.980665
642,219.309,12,224,0.979058
643,220.095,16,224,0.982567
644,219.911,17,224,0.981746
645,220.092,16,224,0.982554
646,220.416,13,224,0.984
647,219.629,14,224,0.980487
648,219.667,16,224,0.980656
649,219.654,16,224,0.980598
650,219.413,16,224,0.979522
651,220.546,21,224,0.98458
652,220.308,16,224,0.983518
653,219.846,16,224,0.981455
654,219.489,16,224,0.979862
655,219.698,16,224,0.980795
656,218.876,16,224,0.977125
657,220.047,16,224,0.982353
658,219.54,16,224,0.980089
659,219.735,22,224,0.98096
660,219.575,17,224,0.980246
661,219.552,17,224,0.980143
662,220.217,16,224,0.983112
663,220.155,21,224,0.982835
664,220.271,16,224,0.983353
665,219.277,16,224,0.978915
666,220.082,16,224,0.982509
667,219.775,13,224,0.981138
668,220.267,17,224,0.983335
669,219.428,16,224,0.979589
670,219.935,21,224,0.981853
671,220.211,15,224,0.983085
672,219.492,16,224,0.979875
673,218.795,11,224,0.976763
674,218.856,16,224,0.977036
675,219.284,15,224,0.978946
676,220.198,15,224,0.983027
677,220.395,17,224,0.983906
678,219.762,16,224,0.98108
679,220.323,16,224,0.983585
680,219.217,13,224,0.978647
681,220.516,16,224,0.984446
682,220.833,132,224,0.985862
683,219.403,16,224,0.979478
684,219.943,16,224,0.981888
685,219.774,16,224,0.981134
686,219.641,16,224,0.98054
687,219.661,16,224,0.980629
688,220.34,16,224,0.983661
689,219.355,16,224,0.979263
690,220.348,15,224,0.983696
691,220.215,32,224,0.983103
692,218.772,21,224,0.976661
693,219.838,16,224,0.98142
694,220.797,16,224,0.985701
695,219.379,15,224,0.979371
696,220.476,116,224,0.984268
697,219.699,16,224,0.980799
698,219.826,16,224,0.981366
699,219.365,21,224,0.979308
700,219.917,22,224,0.981772
701,219.839,17,224,0.981424
702,218.873,14,224,0.977112
703,219.912,21,224,0.98175
704,219.793,15,224,0.981219
705,219.432,15,224,0.979607
706,220.518,18,224,0.984455
707,219.564,15,224,0.980196
708,219.487,20,224,0.979853
709,219.182,11,224,0.978491
710,219.854,17,224,0.981491
711,219.388,16,224,0.979411
712,220.536,16,224,0.984536
713,220.125,16,224,0.982701
714,219.696,16,224,0.980786
715,219.398,18,224,0.979455
716,219.762,17,224,0.98108
717,219.548,17,224,0.980125
718,219.598,20,224,0.980348
719,219.724,18,224,0.980911
720,220.035,16,224,0.982299
721,219.632,15,224,0.9805
722,220.365,21,224,0.983772
723,219.238,14,224,0.978741
724,220.418,16,224,0.984009
725,218.587,16,224,0.975835
726,220.46,20,224,0.984196
727,219.303,16,224,0.979031
728,219.396,21,224,0.979446
729,219.684,16,224,0.980732
730,220.429,143,224,0.984058
731,220.697,25,224,0.985254
732,219.652,17,224,0.980589
733,219.451,16,224,0.979692
734,219.978,15,224,0.982045
735,219.815,16,224,0.981317
736,219.562,16,224,0.980187
737,219.893,13,224,0.981665
738,219.866,16,224,0.981545
739,220.538,17,224,0.984545
740,219.908,20,224,0.981732
741,220.284,17,224,0.983411
742,219.322,19,224,0.979116
743,219.361,17,224,0.97929
744,219.269,21,224,0.978879
745,219.923,16,224,0.981799
746,219.74,17,224,0.980982
747,219.563,16,224,0.980192
748,219.899,17,224,0.981692
749,220.488,22,224,0.984321
750,219.679,19,224,0.98071
751,220.249,16,224,0.983254
752,220.357,16,224,0.983737
753,219.313,16,224,0.979076
754,219.604,16,224,0.980375
755,219.177,17,224,0.978469
756,219.216,16,224,0.978643
757,219.794,17,224,0.981223
758,220.333,21,224,0.983629
759,220.426,21,224,0.984045
760,220.891,107,224,0.986121
761,219.682,16,224,0.980723
762,220.563,16,224,0.984656
763,219.191,16,224,0.978531
764,219.916,17,224,0.981768
765,219.767,19,224,0.981103
766,219.852,16,224,0.981482
767,220.341,17,224,0.983665
768,220.565,70,224,0.984665
769,220.657,17,224,0.985076
770,220.349,111,224,0.983701
771,219.634,16,224,0.980509
772,219.132,13,224,0.978268
773,220.547,17,224,0.984585
774,219.481,16,224,0.979826
775,220.344,21,224,0.983679
776,220.227,21,224,0.983156
777,219.935,17,224,0.981853
778,220.552,21,224,0.984607
779,220.053,25,224,0.982379
780,220.539,22,224,0.984549
781,219.982,21,224,0.982062
782,219.629,17,224,0.980487
783,219.529,16,224,0.98004
784,219.472,16,224,0.979786
785,219.334,16,224,0.97917
786,220.633,16,224,0.984969
787,219.915,21,224,0.981763
788,219.725,18,224,0.980915
789,219.801,16,224,0.981254
790,220.465,16,224,0.984219
791,220.419,18,224,0.984013
792,220.454,22,224,0.98417
793,219.96,20,224,0.981964
794,220.545,17,224,0.984576
795,219.719,15,224,0.980888
796,220.09,27,224,0.982545
797,219.852,22,224,0.981482
798,220.076,16,224,0.982482
799,219.365,16,224,0.979308
800,220.151,26,224,0.982817
801,219.552,17,224,0.980143
802,220.336,18,224,0.983643
803,220.667,108,224,0.985121
804,220.359,26,224,0.983746
805,220.058,16,224,0.982402
806,220.338,21,224,0.983652
807,220.769,16,224,0.985576
808,219.739,15,224,0.980978
809,220.264,16,224,0.983321
810,220.461,19,224,0.984201
811,220.2,16,224,0.983036
812,220.114,19,224,0.982652
813,219.766,16,224,0.981098
814,220.266,16,224,0.98333
815,220.836,16,224,0.985875
816,220.251,18,224,0.983263
817,219.323,17,224,0.979121
818,220.133,16,224,0.982737
819,220.618,13,224,0.984902
820,220.207,17,224,0.983067
821,219.923,16,224,0.981799
822,219.513,17,224,0.979969
823,220.347,24,224,0.983692
824,220.575,26,224,0.98471
825,219.87,31,224,0.981563
826,219.817,29,224,0.981326
827,219.179,16,224,0.978478
828,220.419,21,224,0.984013
829,219.991,17,224,0.982103
830,219.392,16,224,0.979429
831,220.374,16,224,0.983812
832,220.391,21,224,0.983888
833,220.06,20,224,0.982411
834,220.186,16,224,0.982973
835,219.793,16,240,0.915804
836,220.525,23,240,0.918854
837,220.435,16,240,0.918479
838,221.146,17,240,0.921442
839,222.519,17,240,0.927163
840,226.751,16,240,0.944796
841,232.107,16,240,0.967113
842,235.818,18,240,0.982575
843,235.069,18,240,0.979454
844,235.111,18,240,0.979629
845,236.316,24,240,0.98465
846,236.087,20,240,0.983696
847,236.291,15,240,0.984546
848,235.612,18,240,0.981717
849,235.878,18,240,0.982825
850,235.649,18,240,0.981871
851,236.043,24,240,0.983513
852,235.599,18,240,0.981662
853,235.139,16,240,0.979746
854,235.513,17,240,0.981304
855,235.486,18,240,0.981192
856,235.79,16,240,0.982458
857,235.645,18,240,0.981854
858,235.689,17,240,0.982038
859,235.998,112,240,0.983325
860,236.03,19,240,0.983458
861,235.557,19,240,0.981487
862,236.831,136,240,0.986796
863,235.145,16,240,0.979771
864,236.245,16,240,0.984354
865,235.766,18,240,0.982358
866,235.694,18,256,0.92068
