update,mean_fitness,min_fitness,max_fitness,inferiority
316,220.691,16,224,0.985228
317,220.062,16,224,0.98242
318,220.914,16,224,0.986223
319,220.523,16,224,0.984478
320,220.014,16,224,0.982205
321,220.825,16,224,0.985826
322,220.176,16,224,0.982929
323,220.807,152,224,0.985746
324,220.702,16,224,0.985277
325,221.061,24,224,0.986879
326,220.36,21,224,0.98375
327,219.85,16,224,0.981473
328,220.016,16,224,0.982214
329,220.946,16,224,0.986366
330,220.314,25,224,0.983545
331,220.367,16,224,0.983781
332,220.042,16,224,0.98233
333,220.591,18,224,0.984781
334,221.167,27,224,0.987353
335,220.085,16,224,0.982522
336,220.224,16,224,0.983143
337,220.661,20,224,0.985094
338,220.794,16,224,0.985688
339,220.663,16,224,0.985103
340,220.888,16,224,0.986107
341,220.371,16,224,0.983799
342,220.813,16,224,0.985772
343,220.542,16,224,0.984563
344,220.494,16,224,0.984348
345,220.969,16,224,0.986469
346,220.07,16,224,0.982455
347,220.148,19,224,0.982804
348,221.35,24,224,0.98817
349,220.351,24,224,0.98371
350,219.805,16,224,0.981272
351,220.443,25,224,0.984121
352,220.533,16,224,0.984522
353,219.873,17,224,0.981576
354,221.213,144,224,0.987558
355,220.416,16,224,0.984
356,220.751,16,224,0.985496
357,219.662,16,224,0.980634
358,220.632,19,224,0.984964
359,220.52,16,224,0.984464
360,220.654,27,224,0.985062
361,220.861,15,224,0.985987
362,220.878,17,224,0.986062
363,220.187,16,224,0.982978
364,220.28,16,224,0.983393
365,220.606,25,224,0.984848
366,220.707,16,224,0.985299
367,219.975,16,224,0.982031
368,220.264,16,224,0.983321
369,220.035,16,224,0.982299
370,220.091,16,224,0.982549
371,219.514,16,224,0.979973
372,220.17,23,224,0.982902
373,220.337,16,224,0.983647
374,220.493,21,224,0.984344
375,219.736,16,224,0.980964
376,220.623,12,224,0.984924
377,220.144,16,224,0.982786
378,220.79,21,224,0.98567
379,219.921,16,224,0.98179
380,220.521,16,224,0.984469
381,220.984,164,224,0.986536
382,219.605,16,240,0.915021
383,220.715,25,240,0.919646
384,221.295,25,240,0.922063
385,220.778,29,240,0.919908
386,220.83,13,240,0.920125
387,223.032,16,240,0.9293
388,226.146,10,240,0.942275
389,231.772,16,240,0.965717
390,234.524,11,240,0.977183
391,235.618,23,240,0.981742
392,234.114,16,240,0.975475
393,235.677,28,240,0.981988
394,235.638,23,240,0.981825
395,234.795,16,240,0.978313
396,234.992,15,240,0.979133
397,235.776,15,240,0.9824
398,235.512,24,240,0.9813
399,235.198,16,240,0.979992
400,234.687,17,240,0.977862
401,235.944,15,240,0.9831
402,236.05,10,240,0.983542
403,235.709,16,240,0.982121
404,235.338,13,240,0.980575
405,235.806,27,240,0.982525
406,234.967,11,240,0.979029
407,235.741,18,240,0.982254
408,235.079,11,240,0.979496
409,235.455,16,240,0.981062
410,234.566,16,240,0.977358
411,235.5,14,240,0.98125
412,234.942,16,240,0.978925
413,234.505,12,240,0.977104
414,235.502,19,240,0.981258
415,235.695,14,240,0.982062
416,235.594,13,240,0.981642
417,235.392,16,240,0.9808
418,235.028,11,240,0.979283
419,236.063,15,240,0.983596
420,234.84,16,240,0.9785
421,236.046,16,240,0.983525
422,234.919,16,240,0.978829
423,235.451,16,240,0.981046
424,235.165,15,240,0.979854
425,236.19,24,240,0.984125
426,236.025,15,240,0.983437
427,235.708,16,240,0.982117
428,235.382,13,240,0.980758
429,235.632,16,240,0.9818
430,235.221,15,240,0.980088
431,235.437,18,240,0.980988
432,235.303,23,240,0.980429
433,235.401,20,240,0.980838
434,234.868,14,240,0.978617
435,235.344,16,240,0.9806
436,235.743,16,240,0.982263
437,235.906,16,240,0.982942
438,236.058,16,240,0.983575
439,235.631,16,240,0.981796
440,235.334,12,240,0.980558
441,235.391,20,240,0.980796
442,234.57,15,240,0.977375
443,235.879,17,240,0.982829
444,234.058,16,240,0.975242
445,235.231,16,240,0.980129
446,236.019,16,240,0.983413
447,235.556,13,240,0.981483
448,234.978,16,240,0.979075
449,235.494,14,240,0.981225
450,235.755,16,240,0.982313
451,235.388,16,240,0.980783
452,234.989,16,240,0.979121
453,235.02,16,240,0.97925
454,235.337,13,240,0.980571
455,235.737,11,240,0.982237
456,236.258,93,240,0.984408
457,235.621,21,240,0.981754
458,236.054,14,240,0.983558
459,235.643,27,240,0.981846
460,234.701,15,240,0.977921
461,235.391,14,240,0.980796
462,234.418,16,240,0.976742
463,235.476,16,240,0.98115
464,235.374,10,240,0.980725
465,235.918,16,240,0.982992
466,235.827,16,240,0.982612
467,235.69,16,240,0.982042
468,234.928,15,240,0.978867
469,235.506,13,240,0.981275
470,235.345,16,240,0.980604
471,235.224,17,240,0.9801
472,235.836,15,240,0.98265
473,235.895,11,240,0.982896
474,234.727,14,240,0.978029
475,234.164,14,240,0.975683
476,234.827,12,240,0.978446
477,234.913,14,240,0.978804
478,234.511,16,240,0.977129
479,234.772,16,240,0.978217
480,234.685,16,240,0.977854
481,235.51,18,240,0.981292
482,235.822,13,240,0.982592
483,234.781,14,240,0.978254
484,235.649,16,240,0.981871
485,234.431,14,240,0.976796
486,235.533,13,240,0.981387
487,235.409,16,240,0.980871
488,235.861,13,240,0.982754
489,235.645,16,240,0.981854
490,234.997,11,240,0.979154
491,235.425,15,240,0.980938
492,234.231,16,240,0.975962
493,235.974,16,240,0.983225
494,235.741,16,240,0.982254
495,235.275,16,240,0.980313
496,234.313,16,240,0.976304
497,234.917,14,240,0.978821
498,233.903,16,240,0.974596
499,235.396,16,240,0.980817
500,234.677,17,240,0.977821
501,234.726,12,240,0.978025
502,235.578,11,240,0.981575
503,235.206,16,240,0.980025
504,235.926,15,240,0.983025
505,235.014,16,240,0.979225
506,235.743,17,240,0.982263
507,234.4,16,240,0.976667
508,234.524,16,240,0.977183
509,235.022,14,240,0.979258
510,234.373,15,240,0.976554
511,235.164,16,240,0.97985
512,235.404,16,240,0.98085
513,235.121,12,240,0.979671
514,235.338,16,240,0.980575
515,235.16,16,240,0.979833
516,236.13,16,240,0.983875
517,235.129,16,240,0.979704
518,234.893,13,240,0.978721
519,235.911,14,240,0.982962
520,236.199,23,240,0.984163
521,234.715,15,240,0.977979
522,235.145,16,240,0.979771
523,235.369,13,240,0.980704
524,235.576,11,240,0.981567
525,235.276,17,240,0.980317
526,235.657,14,240,0.981904
527,235.159,16,240,0.979829
528,234.153,16,240,0.975638
529,235.751,16,240,0.982296
530,235.383,17,240,0.980762
531,235.134,11,240,0.979725
532,235.667,20,240,0.981946
533,236.568,20,240,0.9857
534,235.169,16,240,0.979871
535,235.608,16,240,0.9817
536,235.206,11,240,0.980025
537,235.703,12,240,0.982096
538,234.846,11,240,0.978525
539,235.622,26,240,0.981758
540,235.648,16,240,0.981867
541,235.053,14,240,0.979387
542,235.486,13,240,0.981192
543,235.324,11,240,0.980517
544,235.268,8,240,0.980283
545,234.497,12,240,0.977071
546,235.835,16,240,0.982646
547,235.77,16,240,0.982375
548,234.543,17,240,0.977263
549,235.752,9,240,0.9823
550,234.315,16,240,0.976313
551,235.89,19,240,0.982875
552,235.031,15,240,0.979296
553,235.759,16,240,0.982329
554,235.506,16,240,0.981275
555,236.192,19,240,0.984133
556,235.419,16,240,0.980912
557,235.513,22,240,0.981304
558,235.613,20,240,0.981721
559,235.059,16,240,0.979413
560,234.709,15,240,0.977954
561,235.443,16,240,0.981012
562,235.734,19,240,0.982225
563,234.704,16,240,0.977933
564,235.103,14,240,0.979596
565,234.375,14,240,0.976562
566,234.536,15,240,0.977233
567,235.099,16,240,0.979579
568,234.383,16,240,0.976596
569,234.662,13,240,0.977758
570,234.364,16,240,0.976517
571,235.669,16,240,0.981954
572,235.342,16,240,0.980592
573,234.767,16,240,0.978196
574,235.011,16,240,0.979213
575,235.511,14,240,0.981296
576,235.443,18,240,0.981012
577,235.412,16,240,0.980883
578,235.801,15,240,0.982504
579,235.036,12,240,0.979317
580,235.494,24,240,0.981225
581,235.548,16,240,0.98145
582,235.557,13,240,0.981487
583,236.058,20,240,0.983575
584,234.919,15,240,0.978829
585,236.008,21,240,0.983367
586,235.051,16,240,0.979379
587,236.154,15,240,0.983975
588,235.139,16,240,0.979746
589,235.064,16,240,0.979433
590,235.649,15,240,0.981871
591,235.842,16,240,0.982675
592,235.663,16,240,0.981929
593,235.184,15,240,0.979933
594,235.445,16,240,0.981021
595,235.813,11,240,0.982554
596,235.383,16,240,0.980762
597,236.327,102,240,0.984696
598,234.683,12,240,0.977846
599,235.442,16,240,0.981008
600,236.092,18,240,0.983717
601,236.123,21,240,0.983846
602,236.577,16,240,0.985738
603,234.73,14,240,0.978042
604,236.012,21,240,0.983383
605,235.977,26,240,0.983237
606,235.831,29,240,0.982629
607,234.871,16,240,0.978629
608,235.198,11,240,0.979992
609,236.009,15,240,0.983371
610,235.504,15,240,0.981267
611,235.405,16,240,0.980854
612,236.6,176,240,0.985833
613,235.449,16,240,0.981038
614,234.859,15,240,0.978579
615,235.383,17,240,0.980762
616,235.143,14,240,0.979762
617,236.346,14,240,0.984775
618,235.099,12,240,0.979579
619,235.258,16,240,0.980242
620,235.088,16,240,0.979533
621,235.664,10,240,0.981933
622,235.038,16,240,0.979325
623,235.394,14,240,0.980808
624,236.022,16,240,0.983425
625,235.341,14,240,0.980587
626,235.765,18,240,0.982354
627,235.156,17,240,0.979817
628,235.863,16,240,0.982762
629,234.938,16,240,0.978908
630,234.566,16,240,0.977358
631,235.761,16,240,0.982337
632,235.165,15,240,0.979854
633,234.942,15,240,0.978925
634,235.831,16,240,0.982629
635,236.182,13,240,0.984092
636,235.335,14,240,0.980563
637,234.754,13,240,0.978142
638,235.362,16,240,0.980675
639,235.771,16,240,0.982379
640,235.095,15,240,0.979563
641,235.425,19,240,0.980938
642,235.202,15,240,0.980008
643,235.778,26,240,0.982408
644,234.941,12,240,0.978921
645,235.37,12,240,0.980708
646,236.473,21,240,0.985304
647,235.363,15,240,0.980679
648,235.447,9,240,0.981029
649,235.249,14,240,0.980204
650,234.905,14,240,0.978771
651,235.701,12,240,0.982088
652,236.131,16,240,0.983879
653,236.358,16,240,0.984825
654,235.555,16,240,0.981479
655,235.988,19,240,0.983283
656,235.744,12,240,0.982267
657,234.955,15,240,0.978979
658,236.034,24,240,0.983475
659,235.33,15,240,0.980542
660,234.668,14,240,0.977783
661,235.368,18,240,0.9807
662,236.229,30,240,0.984287
663,235.945,16,240,0.983104
664,235.725,16,240,0.982187
665,235.939,16,240,0.983079
666,235.505,16,240,0.981271
667,236.097,14,240,0.983738
668,236.72,21,240,0.986333
669,236.186,14,240,0.984108
670,235.94,16,240,0.983083
671,235.788,120,240,0.98245
672,235.449,15,240,0.981038
673,235.353,20,240,0.980638
674,235.611,13,240,0.981712
675,235.613,16,240,0.981721
676,235.355,11,240,0.980646
677,236.458,17,240,0.985242
678,236.465,27,240,0.985271
679,234.781,16,240,0.978254
680,236.366,130,240,0.984858
681,234.937,16,240,0.978904
682,235.755,14,240,0.982313
683,235.29,25,240,0.980375
684,234.539,16,240,0.977246
685,236.216,16,240,0.984233
686,235.709,17,240,0.982121
687,235.319,16,240,0.980496
688,235.657,23,240,0.981904
689,236.475,11,240,0.985313
690,236.166,18,240,0.984025
691,236.729,149,240,0.986371
692,236.353,108,240,0.984804
693,235.476,14,240,0.98115
694,235.975,16,240,0.983229
695,235.737,15,240,0.982237
696,236.23,16,240,0.984292
697,235.64,16,240,0.981833
698,235.969,16,240,0.983204
699,235.588,15,240,0.981617
700,236.095,17,240,0.983729
701,235.907,16,240,0.982946
702,236.108,16,240,0.983783
703,235.739,18,240,0.982246
704,235.715,19,240,0.982146
705,235.482,21,240,0.981175
706,236.27,26,240,0.984458
707,236.508,21,240,0.98545
708,236.846,26,240,0.986858
709,235.471,14,240,0.981129
710,235.678,16,240,0.981992
711,236.254,17,240,0.984392
712,235.751,21,240,0.982296
713,235.907,12,240,0.982946
714,236.307,134,240,0.984613
715,235.832,28,240,0.982633
716,235.679,11,240,0.981996
717,236.054,16,240,0.983558
718,235.995,16,240,0.983313
719,236.427,149,240,0.985112
720,235.635,16,240,0.981812
721,235.466,16,240,0.981108
722,236.157,16,240,0.983988
723,236.065,16,240,0.983604
724,236.048,15,240,0.983533
725,235.968,25,240,0.9832
726,235.796,16,240,0.982483
727,236.696,28,240,0.986233
728,236.01,15,240,0.983375
729,235.764,14,240,0.98235
730,235.197,16,240,0.979988
731,235.839,16,240,0.982662
732,236.109,16,240,0.983788
733,235.725,24,240,0.982187
734,235.986,14,240,0.983275
735,236.505,92,240,0.985437
736,236.266,16,240,0.984442
737,235.892,102,240,0.982883
738,236.329,16,256,0.92316
