update,mean_fitness,min_fitness,max_fitness,inferiority
93,157.212,20,160,0.982575
94,157.588,83,160,0.984925
95,156.711,20,160,0.979444
96,156.445,58,160,0.977781
97,156.931,20,160,0.980819
98,156.894,75,160,0.980587
99,156.697,16,160,0.979356
100,157.085,63,160,0.981781
101,156.874,71,160,0.980463
102,156.859,20,160,0.980369
103,156.726,20,160,0.979537
104,156.586,61,160,0.978662
105,157.046,20,160,0.981537
106,157.148,43,160,0.982175
107,157.228,69,160,0.982675
108,157.364,22,160,0.983525
109,157.087,70,160,0.981794
110,156.495,17,160,0.978094
111,157.261,75,160,0.982881
112,157.087,64,160,0.981794
113,157.116,57,160,0.981975
114,157.031,16,160,0.981444
115,157.411,60,160,0.983819
116,157.198,21,160,0.982487
117,156.657,20,160,0.979106
118,156.268,22,160,0.976675
119,157.508,68,160,0.984425
120,157.557,67,160,0.984731
121,156.307,80,160,0.976919
122,156.991,20,160,0.981194
123,156.762,19,160,0.979762
124,156.608,16,160,0.9788
125,156.991,48,160,0.981194
126,156.984,20,160,0.98115
127,157.429,63,160,0.983931
128,156.885,24,160,0.980531
129,157.569,76,176,0.895278
130,157.199,83,176,0.893176
131,156.81,71,176,0.890966
132,158.191,21,176,0.898813
133,159.757,32,176,0.90771
134,164.327,64,176,0.933676
135,170.783,21,176,0.970358
136,172.863,112,176,0.982176
137,172.806,17,176,0.981852
138,172.317,46,176,0.979074
139,173.199,71,176,0.984085
140,173.025,22,176,0.983097
141,172.404,24,176,0.979568
142,173.032,79,176,0.983136
143,172.673,21,176,0.981097
144,172.647,79,176,0.980949
145,172.698,80,176,0.981239
146,172.592,20,176,0.980636
147,173.197,21,176,0.984074
148,173.161,90,176,0.983869
149,173.171,79,176,0.983926
150,172.688,22,176,0.981182
151,173.414,20,176,0.985307
152,172.957,17,176,0.98271
153,172.826,63,176,0.981966
154,173.042,21,176,0.983193
155,173.424,71,176,0.985364
156,172.629,22,176,0.980847
157,173.254,83,176,0.984398
158,172.736,20,176,0.981455
159,173.012,21,176,0.983023
160,172.855,20,176,0.982131
161,171.965,20,176,0.977074
162,172.97,82,176,0.982784
163,172.808,17,176,0.981864
164,172.82,16,176,0.981932
165,173.236,25,176,0.984295
166,173.142,90,176,0.983761
167,172.957,17,176,0.98271
168,172.817,21,176,0.981915
169,173.227,63,176,0.984244
170,173.508,83,176,0.985841
171,173.318,21,176,0.984761
172,172.744,17,176,0.9815
173,172.908,21,176,0.982432
174,173.217,90,176,0.984187
175,172.913,90,176,0.98246
176,173.238,18,176,0.984307
177,172.809,21,176,0.981869
178,172.812,82,176,0.981886
179,172.709,20,176,0.981301
180,173.049,90,176,0.983233
181,172.83,16,176,0.981989
182,172.611,17,176,0.980744
183,172.782,75,176,0.981716
184,172.762,63,176,0.981602
185,173.1,20,176,0.983523
186,172.147,22,176,0.978108
187,172.911,17,176,0.982449
188,172.509,21,176,0.980165
189,172.639,20,176,0.980903
190,172.651,16,176,0.980972
191,172.499,90,192,0.898432
192,172.789,21,192,0.899943
193,173.123,81,192,0.901682
194,174.037,20,192,0.906443
195,176.512,20,192,0.919333
196,182.204,87,192,0.948979
197,187.664,14,192,0.977417
198,188.647,80,192,0.982536
199,188.273,20,192,0.980589
200,188.016,20,192,0.97925
201,188.818,88,192,0.983427
202,187.925,16,192,0.978776
203,188.568,76,192,0.982125
204,188.994,90,192,0.984344
205,188.255,17,192,0.980495
206,188.935,20,192,0.984036
207,188.197,17,192,0.980193
208,188.92,22,192,0.983958
209,188.472,80,192,0.981625
210,188.593,18,192,0.982255
211,188.836,18,192,0.983521
212,189.148,96,192,0.985146
213,188.276,20,192,0.980604
214,188.423,90,192,0.98137
215,188.508,97,192,0.981812
216,188.186,20,192,0.980135
217,187.915,22,192,0.978724
218,187.464,18,192,0.976375
219,189.117,110,192,0.984984
220,188.122,25,192,0.979802
221,188.721,80,192,0.982922
222,188.653,45,192,0.982568
223,188.372,18,192,0.981104
224,188.084,20,192,0.979604
225,187.819,58,192,0.978224
226,188.89,97,192,0.983802
227,187.729,17,192,0.977755
228,188.631,76,192,0.982453
229,188.606,16,192,0.982323
230,189.056,16,192,0.984667
231,188.689,99,192,0.982755
232,187.83,17,192,0.978281
233,187.801,38,192,0.97813
234,188.589,88,192,0.982234
235,188.803,88,192,0.983349
236,188.225,18,192,0.980339
237,187.982,18,192,0.979073
238,189.022,78,192,0.98449
239,188.232,51,192,0.980375
240,187.792,41,192,0.978083
241,188.3,18,192,0.980729
242,188.341,18,192,0.980943
243,188.381,25,192,0.981151
244,189.283,22,192,0.985849
245,188.449,25,192,0.981505
246,188.698,85,192,0.982802
247,189.126,88,192,0.985031
248,188.337,51,192,0.980922
249,187.834,16,192,0.978302
250,188.685,83,192,0.982734
251,188.425,15,192,0.98138
252,187.401,18,192,0.976047
253,188.596,21,192,0.982271
254,187.487,17,192,0.976495
255,189.002,21,192,0.984385
256,188.745,18,192,0.983047
257,188.298,18,192,0.980719
258,188.168,67,192,0.980042
259,188.127,14,192,0.979828
260,188.566,18,192,0.982115
261,187.331,13,192,0.975682
262,188.589,23,192,0.982234
263,188.099,20,192,0.979682
264,187.928,17,192,0.978792
265,188.433,18,192,0.981422
266,188.643,24,192,0.982516
267,188.106,18,192,0.979719
268,188.748,24,192,0.983062
269,188.18,18,192,0.980104
270,188.286,18,192,0.980656
271,187.632,24,192,0.97725
272,188.108,18,192,0.979729
273,187.591,18,192,0.977036
274,188.179,15,192,0.980099
275,188.487,78,208,0.906188
276,188.069,18,208,0.904178
277,188.224,14,208,0.904923
278,188.874,16,208,0.908048
279,190.266,18,208,0.91474
280,193.256,18,208,0.929115
281,199.392,18,208,0.958615
282,204.983,23,208,0.985495
283,204.339,18,208,0.982399
284,203.443,15,208,0.978091
285,203.203,15,208,0.976938
286,204.441,24,208,0.982889
287,202.944,17,208,0.975692
288,204.746,18,208,0.984356
289,204.76,18,208,0.984423
290,204.396,17,208,0.982673
291,204.163,14,208,0.981553
292,204.087,113,208,0.981187
293,203.965,18,208,0.980601
294,204.127,18,208,0.98138
295,203.81,17,208,0.979856
296,203.844,18,208,0.980019
297,204.491,160,208,0.98313
298,204.119,19,208,0.981341
299,205.038,134,208,0.98576
300,204.121,18,208,0.981351
301,204.534,20,208,0.983337
302,204.042,18,208,0.980971
303,204.879,104,208,0.984995
304,204.52,18,208,0.983269
305,203.083,17,208,0.976361
306,204.652,18,208,0.983904
307,203.977,18,208,0.980659
308,204.277,18,208,0.982101
309,204.677,18,208,0.984024
310,203.466,17,208,0.978202
311,204.662,18,208,0.983952
312,204.331,114,208,0.982361
313,203.82,18,208,0.979904
314,204.399,18,208,0.982688
315,203.884,16,208,0.980212
316,204.324,18,208,0.982327
317,204.363,13,208,0.982514
318,203.606,16,208,0.978875
319,204.12,17,208,0.981346
320,203.986,18,208,0.980702
321,204.45,18,208,0.982933
322,204.964,17,208,0.985404
323,204.004,18,208,0.980788
324,204.349,18,208,0.982447
325,204.506,18,208,0.983202
326,204.063,23,208,0.981072
327,203.508,18,208,0.978404
328,204.388,18,208,0.982635
329,204.13,18,208,0.981394
330,204.338,17,208,0.982394
331,204.218,18,208,0.981817
332,204.441,28,208,0.982889
333,203.714,13,208,0.979394
334,204.179,17,208,0.98163
335,204.417,18,208,0.982774
336,204.677,144,208,0.984024
337,204.317,18,208,0.982293
338,203.87,64,208,0.980144
339,203.733,18,208,0.979486
340,204.144,18,208,0.981462
341,204.784,16,208,0.984538
342,204.286,16,208,0.982144
343,204.149,80,208,0.981486
344,203.701,18,208,0.979332
345,204.523,18,208,0.983284
346,204.014,18,208,0.980837
347,203.949,18,208,0.980524
348,204.348,96,208,0.982442
349,203.954,18,208,0.980548
350,203.996,18,208,0.98075
351,203.748,18,208,0.979558
352,204.877,18,208,0.984986
353,204.307,18,208,0.982245
354,204.067,17,208,0.981091
355,204.534,20,208,0.983337
356,204.515,102,208,0.983245
357,204.016,14,208,0.980846
358,204.376,18,208,0.982577
359,203.522,17,208,0.978471
360,204.371,18,208,0.982553
361,203.944,18,208,0.9805
362,203.965,17,208,0.980601
363,204.17,18,208,0.981587
364,204.599,18,208,0.983649
365,204.225,18,208,0.981851
366,204.732,106,208,0.984288
367,204.294,19,208,0.982183
368,203.781,18,208,0.979716
369,204.53,18,208,0.983317
370,203.896,18,208,0.980269
371,203.564,18,208,0.978673
372,204.801,17,208,0.98462
373,204.286,17,208,0.982144
374,204.026,18,208,0.980894
375,204.126,18,208,0.981375
376,203.996,16,208,0.98075
377,203.708,17,208,0.979365
378,203.51,17,208,0.978413
379,204.501,18,208,0.983178
380,205.056,18,208,0.985846
381,204.365,19,208,0.982524
382,203.543,16,208,0.978572
383,203.502,18,208,0.978375
384,203.971,18,208,0.98063
385,203.456,13,208,0.978154
386,204.499,114,208,0.983168
387,203.946,18,208,0.98051
388,203.86,18,208,0.980096
389,204.643,18,208,0.983861
390,204.749,128,208,0.98437
391,204.023,18,208,0.98088
392,202.791,17,208,0.974957
393,204.364,18,208,0.982519
394,203.775,18,208,0.979688
395,203.83,18,208,0.979952
396,203.948,16,208,0.980519
397,204.163,18,208,0.981553
398,203.616,18,208,0.978923
399,203.888,18,208,0.980231
400,204.398,16,208,0.982683
401,203.774,15,208,0.979683
402,203.768,16,208,0.979654
403,203.579,16,208,0.978745
404,203.626,16,208,0.978971
405,203.894,17,208,0.98026
406,204.914,17,208,0.985163
407,203.761,15,208,0.97962
408,204.243,16,208,0.981938
409,204.361,18,208,0.982505
410,203.915,18,208,0.980361
411,204.44,144,208,0.982885
412,203.748,17,208,0.979558
413,203.861,18,208,0.980101
414,204.437,18,208,0.98287
415,204.826,17,208,0.98474
416,204.05,15,208,0.98101
417,204.422,18,208,0.982798
418,204.106,17,208,0.981279
419,204.374,22,208,0.982567
420,205.086,15,208,0.98599
421,204.932,18,208,0.98525
422,203.886,17,208,0.980221
423,204.389,18,208,0.982639
424,204.425,16,208,0.982812
425,204.52,73,208,0.983269
426,204.041,18,208,0.980966
427,203.857,16,208,0.980082
428,204.094,17,208,0.981221
429,205.102,116,208,0.986067
430,204.737,16,208,0.984313
431,203.635,17,208,0.979014
432,203.579,15,208,0.978745
433,204.341,16,208,0.982409
434,204.34,18,208,0.982404
435,204.522,18,208,0.983279
436,204.499,27,208,0.983168
437,203.948,17,208,0.980519
438,204.39,18,208,0.982644
439,203.822,18,208,0.979913
440,204.031,17,208,0.980918
441,204.06,14,208,0.981058
442,204.36,21,208,0.9825
443,204.034,18,208,0.980933
444,203.895,18,208,0.980264
445,203.822,23,208,0.979913
446,203.924,16,208,0.980404
447,204.049,16,208,0.981005
448,204.057,15,208,0.981043
449,204.215,18,208,0.981803
450,203.923,18,208,0.980399
451,203.818,25,208,0.979894
452,204.252,62,208,0.981981
453,204.733,96,208,0.984293
454,203.633,18,208,0.979005
455,203.357,17,208,0.977678
456,204.009,18,208,0.980812
457,204.551,18,208,0.983418
458,204.109,18,208,0.981293
459,204.67,18,208,0.98399
460,203.836,26,208,0.979981
461,204.065,17,208,0.981082
462,204.395,18,208,0.982668
463,204.061,13,208,0.981062
464,204.78,18,208,0.984519
465,204.991,90,208,0.985534
466,204.383,18,208,0.982611
467,204.675,13,208,0.984014
468,203.764,18,208,0.979635
469,203.548,18,208,0.978596
470,204.015,17,208,0.980841
471,204.154,21,208,0.98151
472,204.236,17,208,0.981904
473,204.649,26,208,0.983889
474,204.312,18,208,0.982269
475,204.19,18,208,0.981683
476,204.51,23,208,0.983221
477,204.934,128,208,0.98526
478,203.759,18,208,0.979611
479,205.175,113,208,0.986418
480,204.408,16,208,0.982731
481,204.127,82,208,0.98138
482,204.629,18,208,0.983793
483,204.776,128,208,0.9845
484,204.447,18,208,0.982918
485,203.993,18,208,0.980736
486,204.212,18,208,0.981788
487,204.355,26,208,0.982476
488,203.592,18,208,0.978808
489,204.632,11,208,0.983808
490,204.064,18,208,0.981077
491,203.885,16,208,0.980216
492,204.377,20,208,0.982582
493,203.81,18,208,0.979856
494,204.201,18,208,0.981736
495,203.601,17,208,0.978851
496,204.067,20,208,0.981091
497,203.781,18,208,0.979716
498,204.395,21,208,0.982668
499,203.901,18,208,0.980293
500,204.768,117,208,0.984462
501,204.849,128,208,0.984851
502,204.139,18,208,0.981437
503,204.018,18,208,0.980856
504,204.625,98,208,0.983774
505,204.154,18,208,0.98151
506,203.572,18,208,0.978712
507,204.437,16,208,0.98287
508,204.854,128,208,0.984875
509,204.253,18,208,0.981986
510,204.28,18,208,0.982115
511,204.657,14,208,0.983928
512,204.006,18,208,0.980798
513,204.397,27,208,0.982678
514,204.684,142,208,0.984058
515,204.158,17,208,0.981529
516,204.051,16,208,0.981014
517,204.138,17,208,0.981433
518,203.521,14,208,0.978466
519,204.276,18,208,0.982096
520,204.382,18,208,0.982606
521,204.587,18,208,0.983591
522,204.251,19,208,0.981976
523,203.926,17,208,0.980413
524,203.992,18,208,0.980731
525,204.433,18,208,0.982851
526,204.635,19,208,0.983822
527,204.502,21,208,0.983183
528,203.81,18,208,0.979856
529,203.953,18,208,0.980543
530,204.983,18,208,0.985495
531,204.467,117,208,0.983014
532,204.389,18,208,0.982639
533,204.292,20,208,0.982173
534,204.199,80,208,0.981726
535,204.697,22,208,0.98412
536,204.02,82,208,0.980865
537,204.191,16,208,0.981688
538,204.398,20,208,0.982683
539,204.791,18,208,0.984572
540,204.501,16,208,0.983178
541,204.472,17,208,0.983038
542,204.471,18,208,0.983034
543,204.566,112,208,0.98349
544,204.385,18,208,0.98262
545,203.906,23,208,0.980317
546,203.782,18,208,0.979721
547,204.568,22,208,0.9835
548,204.732,25,208,0.984288
549,204.248,16,208,0.981962
550,204.469,18,208,0.983024
551,204.261,19,208,0.982024
552,203.792,18,208,0.979769
553,204.329,20,208,0.982351
554,204.548,96,208,0.983404
555,204.468,15,208,0.983019
556,204.79,96,208,0.984567
557,204.81,18,208,0.984663
558,204.616,19,208,0.983731
559,205.287,81,208,0.986957
560,204.446,15,208,0.982913
561,203.92,18,208,0.980385
562,203.989,18,208,0.980716
563,204.565,23,208,0.983486
564,204.025,19,208,0.980889
565,204.404,96,208,0.982712
566,204.412,18,208,0.98275
567,205.242,97,208,0.98674
568,204.723,116,208,0.984245
569,204.829,48,208,0.984755
570,204.583,96,208,0.983572
571,204.392,24,208,0.982654
572,204.861,23,208,0.984909
573,204.925,24,208,0.985216
574,203.698,23,208,0.979317
575,204.549,19,208,0.983409
576,204.651,112,208,0.983899
577,204.819,64,208,0.984707
578,203.657,18,208,0.97912
579,204.762,114,208,0.984433
580,204.953,18,208,0.985351
581,204.092,17,208,0.981212
582,204.913,23,208,0.985159
583,204.476,21,208,0.983058
584,204.651,18,208,0.983899
585,205.011,18,208,0.98563
586,205.201,18,208,0.986543
587,204.424,21,208,0.982808
588,204.166,22,208,0.981567
589,204.815,23,208,0.984688
590,204.898,20,208,0.985087
591,204.872,129,208,0.984962
592,204.541,20,208,0.98337
593,204.62,19,208,0.98375
594,203.977,113,208,0.980659
595,204.915,18,208,0.985168
596,204.368,16,208,0.982538
597,204.967,98,208,0.985418
598,203.714,16,208,0.979394
599,204.535,97,208,0.983341
600,203.85,18,208,0.980048
601,204.937,112,208,0.985274
602,205.037,104,208,0.985755
603,204.495,27,208,0.983149
604,204.379,22,208,0.982591
605,204.709,21,208,0.984178
606,205.155,128,208,0.986322
607,204.805,96,208,0.984639
608,204.189,24,208,0.981678
609,204.789,20,208,0.984563
610,204.837,18,208,0.984793
611,204.947,112,208,0.985322
612,204.821,18,208,0.984716
613,204.844,17,208,0.984827
614,204.684,24,208,0.984058
615,204.312,16,208,0.982269
616,204.966,17,208,0.985413
617,205.061,14,208,0.98587
618,203.841,20,208,0.980005
619,204.045,19,208,0.980986
620,204.447,18,208,0.982918
621,204.137,18,208,0.981428
622,204.077,23,208,0.981139
623,204.391,14,208,0.982649
624,204.658,129,208,0.983933
625,204.188,18,208,0.981673
626,204.633,27,208,0.983812
627,205.386,112,208,0.987433
628,204.625,16,208,0.983774
629,204.214,16,208,0.981798
630,204.813,63,208,0.984678
631,204.091,8,208,0.981207
632,205.059,27,208,0.985861
633,204.638,18,208,0.983837
634,204.478,17,208,0.983067
635,204.261,25,208,0.982024
636,204.342,16,208,0.982413
637,204.847,20,208,0.984841
638,204.739,25,208,0.984322
639,203.928,18,208,0.980423
640,204.75,22,208,0.984375
641,205.057,145,208,0.985851
642,204.959,97,208,0.98538
643,204.762,18,208,0.984433
644,204.62,18,208,0.98375
645,204.221,63,208,0.981832
646,204.99,20,208,0.985529
647,204.732,0,208,0.984288
648,203.655,20,208,0.979111
649,204.399,20,208,0.982688
650,204.58,15,208,0.983558
651,204.117,96,208,0.981332
652,205.446,112,208,0.987721
653,204.233,18,208,0.981889
654,204.402,18,208,0.982702
655,204.866,20,224,0.91458
656,203.161,8,224,0.906969
657,204.442,18,224,0.912687
658,206.184,16,224,0.920464
659,209.451,18,224,0.935049
660,215.384,18,224,0.961536
661,219.514,17,224,0.979973
662,220.603,128,224,0.984835
663,219.944,18,224,0.981893
664,220.364,18,224,0.983768
665,220.592,18,224,0.984786
666,219.757,18,224,0.981058
667,219.409,17,224,0.979504
668,220.296,119,224,0.983464
669,220.305,18,224,0.983504
670,220.403,17,224,0.983942
671,219.663,18,224,0.980638
672,220.367,20,224,0.983781
673,219.029,16,224,0.977808
674,219.935,18,224,0.981853
675,220.376,27,224,0.983821
676,220.37,18,224,0.983795
677,220.465,18,224,0.984219
678,220.667,18,224,0.985121
679,219.921,18,224,0.98179
680,220.45,18,224,0.984152
681,219.202,17,224,0.97858
682,220.053,18,224,0.982379
683,219.971,18,224,0.982013
684,220.459,18,224,0.984192
685,220.138,18,240,0.917242
686,219.761,18,240,0.915671
687,220.715,18,240,0.919646
688,221.727,17,240,0.923863
689,222.797,25,240,0.928321
690,227.478,18,240,0.947825
691,233.851,18,240,0.974379
692,235.482,18,240,0.981175
693,236.325,18,240,0.984688
694,235.671,18,240,0.981962
695,236.073,18,240,0.983638
696,234.227,18,240,0.975946
697,236.429,17,240,0.985121
698,235.096,17,240,0.979567
699,235.348,17,240,0.980617
700,235.678,16,240,0.981992
701,236.112,28,240,0.9838
702,235.713,16,240,0.982137
703,235.703,18,240,0.982096
704,235.345,17,240,0.980604
705,235.266,26,240,0.980275
706,235.513,18,240,0.981304
707,235.636,17,240,0.981817
708,235.955,18,240,0.983146
709,235.8,18,240,0.9825
710,235.203,18,240,0.980012
711,235.113,15,240,0.979638
712,234.862,18,240,0.978592
713,235.797,16,240,0.982487
714,235.222,25,240,0.980092
715,236.274,16,240,0.984475
716,235.827,18,240,0.982612
717,235.64,18,240,0.981833
718,235.714,13,240,0.982142
719,235.58,14,240,0.981583
720,236.041,16,240,0.983504
721,235.912,18,240,0.982967
722,235.913,18,240,0.982971
723,236.157,28,240,0.983988
724,235.069,17,240,0.979454
725,234.965,16,240,0.979021
726,235.458,18,240,0.981075
727,235.327,17,240,0.980529
728,235.986,14,240,0.983275
729,235.785,16,240,0.982437
730,236.368,18,240,0.984867
731,235.579,18,240,0.981579
732,235.684,21,240,0.982017
733,236.021,24,240,0.983421
734,235.206,18,240,0.980025
735,236.069,19,240,0.983621
736,235.949,18,240,0.983121
737,235.005,18,240,0.979187
738,235.181,16,240,0.979921
739,235.793,21,240,0.982471
740,234.658,18,240,0.977742
741,235.344,18,240,0.9806
742,235.511,18,240,0.981296
743,235.223,16,240,0.980096
744,235.704,18,240,0.9821
745,235.598,18,240,0.981658
746,235.639,18,240,0.981829
747,234.799,17,240,0.978329
748,235.781,18,240,0.982421
749,234.605,18,240,0.977521
750,235.563,16,240,0.981513
751,236.053,18,240,0.983554
752,235.533,16,240,0.981387
753,235.723,17,240,0.982179
754,235.566,16,240,0.981525
755,236.007,18,240,0.983363
756,235.363,18,240,0.980679
757,235.755,21,240,0.982313
758,236.17,24,240,0.984042
759,236.019,18,240,0.983413
760,235.871,22,240,0.982796
761,236.026,16,240,0.983442
762,235.496,18,240,0.981233
763,235.46,16,240,0.981083
764,237.113,101,240,0.987971
765,235.519,18,240,0.981329
766,236.395,160,240,0.984979
767,236.446,28,240,0.985192
768,236.954,144,240,0.987308
769,235.273,17,240,0.980304
770,235.411,16,240,0.980879
771,235.456,18,240,0.981067
772,235.43,17,240,0.980958
773,235.339,18,240,0.980579
774,235.409,15,240,0.980871
775,235.882,29,240,0.982842
776,235.907,14,240,0.982946
777,236.16,18,240,0.984
778,235.401,18,240,0.980838
779,236.285,128,240,0.984521
780,236.203,17,240,0.984179
781,236.068,19,240,0.983617
782,235.74,20,240,0.98225
783,236.605,30,240,0.985854
784,233.97,17,240,0.974875
785,235.613,18,240,0.981721
786,235.732,18,240,0.982217
787,235.901,18,240,0.982921
788,235.315,26,240,0.980479
789,236.273,18,240,0.984471
790,236.567,133,240,0.985696
791,235.433,18,240,0.980971
792,235.781,26,240,0.982421
793,235.279,16,240,0.980329
794,235.779,18,240,0.982413
795,236.596,16,240,0.985817
796,235.685,17,240,0.982021
797,236.271,18,240,0.984463
798,236.642,28,240,0.986008
799,236.065,20,240,0.983604
800,235.18,18,240,0.979917
801,235.813,17,240,0.982554
802,235.946,16,240,0.983108
803,235.562,18,240,0.981508
804,235.664,18,240,0.981933
805,236.066,16,240,0.983608
806,235.483,18,240,0.981179
807,236.363,18,240,0.984846
808,235.302,15,240,0.980425
809,235.659,17,240,0.981912
810,235.247,16,240,0.980196
811,236.281,20,240,0.984504
812,235.539,14,240,0.981413
813,236.186,22,240,0.984108
814,235.74,18,240,0.98225
815,235.811,16,240,0.982546
816,235.576,17,240,0.981567
817,236.342,17,240,0.984758
818,235.984,18,240,0.983267
819,235.831,16,240,0.982629
820,235.426,19,240,0.980942
821,236.335,29,240,0.984729
822,235.517,17,240,0.981321
823,235.663,18,240,0.981929
824,236.162,15,240,0.984008
825,236.038,19,240,0.983492
826,235.667,18,240,0.981946
827,235.752,18,240,0.9823
828,235.728,18,240,0.9822
829,235.318,19,240,0.980492
830,236.266,18,240,0.984442
831,235.614,16,240,0.981725
832,236.4,26,240,0.985
833,236.142,19,240,0.983925
834,236.346,151,240,0.984775
835,235.405,11,240,0.980854
836,235.576,16,240,0.981567
837,235.769,30,240,0.982371
838,235.294,18,240,0.980392
839,236.535,18,240,0.985563
840,235.511,18,240,0.981296
841,235.508,18,240,0.981283
842,235.971,144,240,0.983213
843,235.927,25,240,0.983029
844,235.916,24,240,0.982983
845,236.207,160,240,0.984196
846,236.257,114,240,0.984404
847,236.197,17,240,0.984154
848,235.996,25,240,0.983317
849,236.177,17,240,0.984071
850,235.608,18,240,0.9817
851,235.253,14,240,0.980221
852,236.2,15,240,0.984167
853,235.772,18,240,0.982383
854,236.261,18,240,0.984421
855,236.245,15,240,0.984354
856,236.413,17,240,0.985054
857,236.339,22,240,0.984746
858,236.777,16,240,0.986571
859,236.596,14,240,0.985817
860,234.54,16,240,0.97725
861,236.2,16,240,0.984167
862,234.482,16,240,0.977008
863,235.322,26,240,0.980508
864,235.98,23,240,0.98325
865,236.186,146,240,0.984108
866,235.784,16,240,0.982433
867,235.564,16,240,0.981517
868,236.002,16,240,0.983342
869,236.309,26,240,0.984621
870,235.74,23,240,0.98225
871,235.338,17,240,0.980575
872,236.237,151,240,0.984321
873,236.192,19,240,0.984133
874,237.035,132,240,0.987646
875,235.732,16,240,0.982217
876,235.24,16,240,0.980167
877,236.503,115,240,0.985429
878,236.114,16,240,0.983808
879,235.789,26,240,0.982454
880,235.441,19,240,0.981004
881,235.931,16,240,0.983046
882,235.711,21,240,0.982129
883,235.625,16,240,0.981771
884,235.417,18,240,0.980904
885,235.611,18,240,0.981712
886,235.882,13,240,0.982842
887,235.953,17,240,0.983137
888,236.174,116,240,0.984058
889,235.998,21,240,0.983325
890,235.321,17,240,0.980504
891,236.324,23,240,0.984683
892,235.873,22,240,0.982804
893,235.964,16,240,0.983183
894,235.884,19,240,0.98285
895,236.048,27,240,0.983533
896,236.746,112,240,0.986442
897,235.634,17,240,0.981808
898,236.504,20,240,0.985433
899,235.773,17,240,0.982387
900,235.216,19,240,0.980067
901,236.397,21,240,0.984988
902,235.552,16,240,0.981467
903,235.919,18,240,0.982996
904,236.086,12,240,0.983692
905,235.111,18,240,0.979629
906,235.467,18,240,0.981113
907,235.388,16,240,0.980783
908,235.8,16,240,0.9825
909,235.455,16,240,0.981062
910,235.1,16,240,0.979583
911,236.052,135,240,0.98355
912,235.861,16,240,0.982754
913,235.843,21,240,0.982679
914,236.422,26,240,0.985092
915,235.206,16,240,0.980025
916,235.934,16,240,0.983058
917,236.031,16,240,0.983463
918,235.309,17,240,0.980454
919,235.785,14,240,0.982437
920,236.371,25,240,0.984879
921,236.453,116,240,0.985221
922,236.088,27,240,0.9837
923,236.32,18,240,0.984667
924,235.822,16,240,0.982592
925,235.762,17,240,0.982342
926,235.847,21,240,0.982696
927,234.717,16,240,0.977988
928,235.513,21,240,0.981304
929,235.909,20,240,0.982954
