update,mean_fitness,min_fitness,max_fitness,inferiority
105,176.667,16,192,0.920141
106,183.352,17,192,0.954958
107,187.497,13,192,0.976547
108,187.068,16,192,0.974313
109,188.078,14,192,0.979573
110,187.981,17,192,0.979068
111,188.047,15,192,0.979411
112,187.604,7,192,0.977104
113,187.171,16,192,0.974849
114,187.491,12,192,0.976516
115,187.757,18,192,0.977901
116,188.088,14,192,0.979625
117,187.385,16,192,0.975964
118,188.192,13,192,0.980167
119,188.387,17,192,0.981182
120,187.96,20,192,0.978958
121,188.425,16,192,0.98138
122,187.781,17,192,0.978026
123,188.659,17,192,0.982599
124,188.042,13,192,0.979385
125,187.406,17,192,0.976073
126,187.54,17,192,0.976771
127,187.539,16,192,0.976766
128,188.169,17,192,0.980047
129,187.683,13,192,0.977516
130,187.4,16,192,0.976042
131,186.888,15,192,0.973375
132,187.645,16,192,0.977318
133,188.287,15,192,0.980661
134,188.439,17,192,0.981453
135,187.824,17,192,0.97825
136,187.544,12,192,0.976792
137,187.508,13,192,0.976604
138,188.095,15,192,0.979661
139,187.691,15,192,0.977557
140,187.545,14,192,0.976797
141,188.378,14,192,0.981135
142,187.614,16,192,0.977156
143,187.515,17,192,0.976641
144,187.629,16,192,0.977234
145,187.284,10,192,0.975437
146,188.281,17,192,0.98063
147,188.492,15,192,0.981729
148,187.873,13,192,0.978505
149,187.26,16,192,0.975313
150,187.368,15,192,0.975875
151,188.465,11,192,0.981589
152,187.258,14,192,0.975302
153,188.238,17,192,0.980406
154,188.803,13,192,0.983349
155,187.821,14,192,0.978234
156,187.936,17,192,0.978833
157,188.514,12,192,0.981844
158,188.241,15,192,0.980422
159,187.8,15,192,0.978125
160,188.099,16,192,0.979682
161,188.289,16,192,0.980672
162,187.368,17,192,0.975875
163,187.509,6,192,0.976609
164,187.604,16,192,0.977104
165,187.513,13,192,0.97663
166,188.548,14,192,0.982021
167,188.706,15,192,0.982844
168,187.408,17,192,0.976083
169,188.346,6,192,0.980969
170,186.475,4,192,0.971224
171,187.604,13,192,0.977104
172,186.348,13,192,0.970562
173,187.848,16,192,0.978375
174,187.742,13,192,0.977823
175,187.508,18,192,0.976604
176,187.84,11,192,0.978333
177,188.888,15,192,0.983792
178,187.866,14,192,0.978469
179,187.444,17,192,0.976271
180,187.918,14,192,0.97874
181,189.287,14,192,0.98587
182,187.317,14,192,0.975609
183,187.325,13,192,0.975651
184,187.199,13,192,0.974995
185,188.495,18,192,0.981745
186,187.647,17,192,0.977328
187,188.659,13,192,0.982599
188,187.221,17,192,0.975109
189,188.366,17,192,0.981073
190,188.709,19,192,0.982859
191,187.603,17,192,0.977099
192,187.684,15,208,0.902327
193,187.887,15,208,0.903303
194,188.893,17,208,0.908139
195,188.979,14,208,0.908553
196,189.79,15,208,0.912452
197,195.09,16,208,0.937933
198,199.942,15,208,0.96126
199,203.397,16,208,0.97787
200,203.008,15,208,0.976
201,202.729,11,208,0.974659
202,203.101,12,208,0.976447
203,203.922,19,208,0.980394
204,203.847,22,208,0.980034
205,202.512,17,208,0.973615
206,201.564,12,208,0.969058
207,202.921,15,208,0.975582
208,202.871,18,208,0.975341
209,202.667,21,208,0.974361
210,203.328,24,208,0.977538
211,201.322,17,208,0.967894
212,202.789,19,208,0.974947
213,203.115,17,208,0.976514
214,203.109,14,208,0.976486
215,203.688,26,208,0.979269
216,201.758,9,208,0.96999
217,204.07,20,208,0.981106
218,202.946,20,208,0.975702
219,202.155,13,208,0.971899
220,203.015,18,208,0.976034
221,202.777,12,208,0.974889
222,203.115,12,208,0.976514
223,202.683,14,208,0.974437
224,202.794,13,208,0.974971
225,202.521,16,208,0.973659
226,202.554,13,208,0.973817
227,202.51,13,208,0.973606
228,202.779,15,208,0.974899
229,203.763,18,208,0.97963
230,202.623,14,208,0.974149
231,202.848,25,208,0.975231
232,202.59,16,208,0.97399
233,203.432,17,208,0.978038
234,204.529,17,208,0.983313
235,203.465,20,208,0.978197
236,203.492,21,208,0.978327
237,203.919,16,208,0.98038
238,203.003,17,208,0.975976
239,202.785,16,208,0.974928
240,203.914,18,208,0.980356
241,203.139,9,208,0.97663
242,203.682,10,208,0.97924
243,202.415,16,208,0.973149
244,203.798,14,208,0.979798
245,202.493,16,208,0.973524
246,202.801,15,208,0.975005
247,202.954,16,208,0.97574
248,202.153,17,208,0.971889
249,202.818,10,208,0.975087
250,203.676,16,208,0.979212
251,201.329,13,208,0.967928
252,203.306,2,208,0.977433
253,203.065,17,208,0.976274
254,203.611,14,208,0.978899
255,203.758,9,208,0.979606
256,203.711,20,208,0.97938
257,203.786,13,208,0.97974
258,202.745,8,208,0.974736
259,202.943,13,208,0.975688
260,203.386,17,208,0.977817
261,202.807,17,208,0.975034
262,203.857,18,208,0.980082
263,203.204,17,208,0.976942
264,202.925,12,208,0.975601
265,203.571,5,208,0.978707
266,203.941,17,208,0.980486
267,203.408,13,208,0.977923
268,202.823,14,208,0.975111
269,203.511,20,208,0.978418
270,203.897,18,208,0.980274
271,202.787,16,208,0.974938
272,202.926,11,208,0.975606
273,203.367,18,208,0.977726
274,203.664,20,208,0.979154
275,202.943,14,208,0.975688
276,203.395,15,208,0.977861
277,203.263,17,208,0.977226
278,203.434,17,208,0.978048
279,201.681,14,208,0.96962
280,203.507,12,208,0.978399
281,204.191,16,208,0.981688
282,203.793,9,208,0.979774
283,202.695,13,208,0.974495
284,203.163,17,208,0.976745
285,203.656,14,208,0.979115
286,203.375,12,208,0.977764
287,203.683,17,208,0.979245
288,203.604,12,208,0.978865
289,202.45,11,208,0.973317
290,203.505,11,208,0.978389
291,203.654,15,208,0.979106
292,203.05,12,208,0.976202
293,203.594,16,208,0.978817
294,203.894,16,208,0.98026
295,204.214,17,208,0.981798
296,204.677,17,208,0.984024
297,202.799,17,208,0.974995
298,203.069,13,208,0.976293
299,203.512,17,208,0.978423
300,202.681,12,208,0.974428
301,202.36,17,208,0.972885
302,204.215,17,208,0.981803
303,202.624,16,208,0.974154
304,203.457,19,208,0.978159
305,203.1,18,208,0.976442
306,203.595,15,208,0.978822
307,203.08,14,208,0.976346
308,203.622,13,208,0.978952
309,203.767,13,208,0.979649
310,202.921,14,208,0.975582
311,203.751,16,208,0.979572
312,204.107,17,208,0.981284
313,203.583,20,208,0.978764
314,203.402,16,208,0.977894
315,203.519,15,208,0.978457
316,203.124,16,208,0.976558
317,204.041,19,208,0.980966
318,203.729,18,208,0.979466
319,203.263,17,208,0.977226
320,203.558,17,208,0.978644
321,203.579,16,208,0.978745
322,202.79,17,208,0.974952
323,203.471,19,208,0.978226
324,203.238,19,208,0.977106
325,203.67,22,208,0.979183
326,204.016,13,208,0.980846
327,203.559,16,208,0.978649
328,203.59,17,208,0.978798
329,203.996,17,208,0.98075
330,203.678,13,208,0.979221
331,203.574,16,208,0.978721
332,204.414,16,208,0.98276
333,204.11,20,208,0.981298
334,203.669,16,208,0.979178
335,204.21,16,208,0.981779
336,204.097,13,208,0.981236
337,204.144,22,208,0.981462
338,202.925,16,208,0.975601
339,204.306,15,208,0.98224
340,203.733,16,208,0.979486
341,204.507,22,208,0.983207
342,203.586,14,208,0.978779
343,204.286,17,208,0.982144
344,204.355,13,208,0.982476
345,203.56,17,208,0.978654
346,202.706,17,208,0.974548
347,203.82,17,208,0.979904
348,203.826,17,208,0.979933
349,204.051,4,208,0.981014
350,204.422,21,208,0.982798
351,204.138,19,208,0.981433
352,203.248,17,208,0.977154
353,204.673,27,208,0.984005
354,203.616,15,208,0.978923
355,203.918,26,208,0.980375
356,203.984,17,208,0.980692
357,202.762,16,208,0.974817
358,203.843,19,208,0.980014
359,203.036,16,208,0.976135
360,204.17,23,208,0.981587
361,202.921,16,208,0.975582
362,203.125,18,208,0.976562
363,203.363,20,208,0.977707
364,203.795,19,208,0.979784
365,202.992,13,208,0.975923
366,204.268,16,208,0.982058
367,202.402,6,208,0.973087
368,202.901,15,208,0.975486
369,202.908,16,208,0.975519
370,203.73,16,208,0.979471
371,203.729,19,208,0.979466
372,204.119,20,208,0.981341
373,203.114,19,208,0.97651
374,203.175,11,208,0.976803
375,203.366,5,208,0.977721
376,203.701,21,208,0.979332
377,202.919,13,208,0.975572
378,203.876,11,208,0.980173
379,203.297,15,208,0.977389
380,204.186,16,208,0.981663
381,204.392,28,208,0.982654
382,204.513,19,208,0.983236
383,203.987,16,208,0.980707
384,203.488,17,208,0.978308
385,204.687,24,208,0.984072
386,204.827,17,208,0.984745
387,203.132,4,208,0.976596
388,203.294,17,208,0.977375
389,204.627,28,208,0.983784
390,203.728,16,208,0.979462
391,204.124,13,208,0.981365
392,204.089,17,208,0.981197
393,204.554,24,208,0.983433
394,204.137,14,208,0.981428
395,203.885,14,208,0.980216
396,203.797,22,208,0.979793
397,203.875,8,208,0.980168
398,203.526,17,208,0.97849
399,204.214,78,208,0.981798
400,204.268,19,208,0.982058
401,203.179,16,208,0.976822
402,204.431,92,208,0.982841
403,203.781,17,208,0.979716
404,204.21,18,208,0.981779
405,203.973,13,208,0.980639
406,204.083,18,208,0.981168
407,202.845,17,208,0.975216
408,203.631,17,208,0.978995
409,204.07,17,208,0.981106
410,203.562,19,208,0.978663
411,204.113,19,208,0.981313
412,203.273,17,208,0.977274
413,204.071,17,208,0.981111
414,204.141,19,224,0.911344
415,203.475,17,224,0.908371
416,204.085,18,224,0.911094
417,204.449,17,224,0.912719
418,205.091,17,224,0.915585
419,207.666,19,224,0.92708
420,213.779,9,224,0.954371
421,218.994,20,224,0.977652
422,218.599,20,224,0.975888
423,219.222,21,224,0.97867
424,218.894,17,224,0.977205
425,219.921,20,224,0.98179
426,219.704,115,224,0.980821
427,219.822,21,224,0.981348
428,219.26,16,224,0.978839
429,220.197,21,224,0.983022
430,219.715,28,224,0.980871
431,219.505,22,224,0.979933
432,219.469,22,224,0.979772
433,219.06,18,224,0.977946
434,219.743,24,224,0.980996
435,220.275,100,224,0.983371
436,219.057,21,224,0.977933
437,219.75,21,224,0.981027
438,219.767,103,224,0.981103
439,219.308,18,224,0.979054
440,219.243,20,224,0.978763
441,219.923,21,224,0.981799
442,220.147,21,224,0.982799
443,219.526,18,224,0.980027
444,219.381,24,224,0.979379
445,219.991,12,224,0.982103
446,219.056,18,224,0.977929
447,219.888,24,224,0.981643
448,219.394,15,224,0.979437
449,218.914,19,224,0.977295
450,219.145,15,224,0.978326
451,219.725,19,224,0.980915
452,219.431,28,224,0.979603
453,219.269,17,224,0.978879
454,219.277,24,224,0.978915
455,219.728,21,224,0.980929
456,219.719,19,224,0.980888
457,220.145,117,224,0.98279
458,219.702,23,224,0.980812
459,219.098,21,224,0.978116
460,220.283,18,224,0.983406
461,219.609,24,224,0.980397
462,219.862,17,224,0.981527
463,218.555,18,224,0.975692
464,219.322,20,224,0.979116
465,218.962,20,224,0.977509
466,220.075,16,224,0.982478
467,219.515,112,224,0.979978
468,218.988,18,224,0.977625
469,218.994,18,224,0.977652
470,219.226,72,224,0.978688
471,218.983,21,224,0.977603
472,218.743,15,224,0.976531
473,219.857,16,224,0.981504
474,220.204,21,224,0.983054
475,219.559,17,224,0.980174
476,218.991,21,224,0.977638
477,219.484,21,224,0.979839
478,219.896,20,224,0.981679
479,219.827,25,224,0.981371
480,219.889,24,224,0.981647
481,219.347,19,224,0.979228
482,219.305,17,224,0.97904
483,220.959,113,224,0.986424
484,219.832,21,224,0.981393
485,219.095,27,224,0.978103
486,220.219,20,224,0.983121
487,219.344,21,224,0.979214
488,220.444,112,224,0.984125
489,219.729,20,224,0.980933
490,219.75,21,224,0.981027
491,219.29,20,224,0.978973
492,219.666,15,224,0.980652
493,219.085,16,224,0.978058
494,219.798,15,224,0.981241
495,220.291,24,224,0.983442
496,219.519,21,224,0.979996
497,220.003,21,224,0.982156
498,218.922,17,224,0.97733
499,219.567,17,224,0.98021
500,219.528,21,224,0.980036
501,220.315,116,224,0.983549
502,218.782,19,224,0.976705
503,219.514,18,224,0.979973
504,219.593,21,224,0.980326
505,219.385,18,224,0.979397
506,219.446,25,224,0.97967
507,219.115,20,224,0.978192
508,220.059,103,224,0.982406
509,219.99,20,224,0.982098
510,219.225,18,224,0.978683
511,218.984,14,224,0.977607
512,219.208,16,224,0.978607
513,219.968,118,224,0.982
514,219.401,21,224,0.979469
515,219.286,16,224,0.978955
516,218.671,17,224,0.97621
517,220.308,26,224,0.983518
518,219.853,107,224,0.981487
519,219.65,18,224,0.98058
520,219.975,14,224,0.982031
521,219.52,13,224,0.98
522,219.304,17,224,0.979036
523,219.612,18,224,0.980411
524,219.456,18,224,0.979714
525,219.446,24,224,0.97967
526,219.171,18,224,0.978442
527,219.64,16,224,0.980536
528,219.49,16,224,0.979866
529,219.769,21,224,0.981112
530,218.827,13,224,0.976906
531,219.237,14,224,0.978737
532,219.088,1,224,0.978071
533,219.231,21,224,0.97871
534,218.962,14,224,0.977509
535,219.292,18,224,0.978982
536,219.909,20,224,0.981737
537,219.942,24,224,0.981884
538,219.662,16,224,0.980634
539,219.779,17,224,0.981156
540,219.759,17,224,0.981067
541,219.967,25,224,0.981996
542,218.829,17,224,0.976915
543,219.919,13,224,0.981781
544,218.553,19,224,0.975683
545,220.544,18,224,0.984571
546,219.269,20,224,0.978879
547,219.087,16,224,0.978067
548,218.862,15,224,0.977062
549,218.951,11,224,0.97746
550,219.188,17,224,0.978518
551,219.316,16,224,0.979089
552,219.147,19,224,0.978335
553,219.476,17,224,0.979804
554,219.479,17,224,0.979817
555,219.761,17,224,0.981076
556,220.202,24,224,0.983045
557,218.957,17,224,0.977487
558,218.996,16,224,0.977661
559,219.795,15,224,0.981228
560,219.571,15,224,0.980228
561,220.084,115,224,0.982518
562,219.386,17,224,0.979402
563,220.368,17,224,0.983786
564,220.765,21,224,0.985558
565,219.859,17,224,0.981513
566,218.997,17,224,0.977665
567,218.938,13,224,0.977402
568,220.057,16,224,0.982397
569,219.001,16,224,0.977683
570,218.901,18,224,0.977237
571,218.98,16,224,0.977589
572,218.713,13,224,0.976397
573,219.554,11,224,0.980152
574,218.66,13,224,0.976161
575,219.025,10,224,0.97779
576,218.837,14,224,0.976951
577,219.603,13,224,0.980371
578,218.566,16,224,0.975741
579,218.287,15,224,0.974496
580,219.69,23,224,0.980759
581,220.116,27,224,0.982661
582,218.96,9,224,0.9775
583,218.688,13,224,0.976286
584,218.811,12,224,0.976835
585,218.3,12,224,0.974554
586,218.86,11,224,0.977054
587,219.772,18,224,0.981125
588,219.846,20,224,0.981455
589,219.792,21,224,0.981214
590,218.044,11,224,0.973411
591,219.635,14,224,0.980513
592,218.842,21,224,0.976973
593,218.839,17,224,0.97696
594,218.234,11,224,0.974259
595,218.645,16,224,0.976094
596,217.938,16,224,0.972938
597,218.033,13,224,0.973362
598,219.949,13,224,0.981915
599,219.478,18,224,0.979812
600,219.51,17,224,0.979955
601,218.609,16,224,0.975933
602,219.992,14,224,0.982107
603,219.471,14,224,0.979781
604,218.912,10,224,0.977286
605,217.573,15,224,0.971308
606,219.142,18,224,0.978313
607,218.848,14,224,0.977
608,218.229,14,224,0.974237
609,220.101,18,224,0.982594
610,219.304,11,224,0.979036
611,218.039,13,224,0.973388
612,219.821,16,224,0.981344
613,217.621,13,224,0.971522
614,219.392,15,224,0.979429
615,219,20,224,0.977679
616,219.903,11,224,0.98171
617,217.661,11,224,0.971701
618,218.78,12,224,0.976696
619,219.106,14,224,0.978152
620,218.224,13,224,0.974214
621,218.698,21,224,0.97633
622,218.669,15,224,0.976201
623,216.897,16,224,0.96829
624,216.992,6,224,0.968714
625,219.508,21,224,0.979946
626,218.855,19,224,0.977031
627,218.674,14,224,0.976223
628,218.996,14,224,0.977661
629,218.808,17,224,0.976821
630,218.958,15,224,0.977491
631,217.388,14,224,0.970482
632,217.674,11,224,0.971759
633,218.234,8,224,0.974259
634,219.768,14,224,0.981107
635,219.469,15,224,0.979772
636,218.023,15,224,0.973317
637,219.462,17,224,0.979741
638,218.097,11,224,0.973647
639,218.175,12,224,0.973996
640,218.159,16,224,0.973924
641,219.89,8,224,0.981652
642,218.505,11,224,0.975469
643,218.821,16,224,0.976879
644,219.3,16,224,0.979018
645,218.467,15,224,0.975299
646,219.554,15,224,0.980152
647,218.725,13,224,0.976451
648,217.48,16,224,0.970893
649,218.164,17,224,0.973946
650,219.872,20,224,0.981571
651,218.888,16,224,0.977179
652,220.385,25,224,0.983862
653,219.655,14,224,0.980603
654,219.65,18,224,0.98058
655,219.775,17,224,0.981138
656,219.677,9,224,0.980701
657,220.249,21,224,0.983254
658,219.644,15,224,0.980554
659,219.536,16,224,0.980071
660,218.445,17,224,0.975201
661,219.176,21,224,0.978464
662,219.677,14,224,0.980701
663,219.604,16,224,0.980375
664,219.29,17,224,0.978973
665,220.135,20,224,0.982746
666,218.185,16,224,0.97404
667,219.134,28,224,0.978277
668,219.461,18,224,0.979737
669,218.344,21,224,0.97475
670,219.785,20,224,0.981183
671,219.698,12,224,0.980795
672,219.378,19,224,0.979366
673,219.199,18,224,0.978567
674,220.385,17,224,0.983862
675,220.078,19,224,0.982491
676,219.431,17,224,0.979603
677,219.113,18,224,0.978183
678,219.642,18,224,0.980545
679,219.677,18,224,0.980701
680,219.944,19,224,0.981893
681,220.029,18,224,0.982272
682,219.655,12,224,0.980603
683,219.146,14,224,0.97833
684,219.87,21,224,0.981563
685,218.92,16,224,0.977321
686,220.9,19,224,0.986161
687,219.426,15,224,0.97958
688,219.607,14,224,0.980388
689,220.338,27,224,0.983652
690,219.107,16,224,0.978156
691,219.045,19,224,0.977879
692,219.064,19,224,0.977964
693,219.353,16,224,0.979254
694,220.12,20,224,0.982679
695,219.955,21,224,0.981942
696,219.472,12,224,0.979786
697,219.673,20,224,0.980683
698,220.497,74,224,0.984362
699,219.76,20,224,0.981071
700,219.747,15,224,0.981013
701,218.665,15,224,0.976183
702,219.661,18,224,0.980629
703,219.934,16,224,0.981848
704,218.912,16,224,0.977286
705,218.854,13,224,0.977027
706,220.197,17,224,0.983022
707,219.787,15,224,0.981192
708,218.571,17,224,0.975763
709,219.622,18,224,0.980455
710,220.156,14,224,0.982839
711,218.833,15,224,0.976933
712,219.433,16,224,0.979612
713,219.253,23,224,0.978808
714,220.037,16,224,0.982308
715,219.909,22,224,0.981737
716,218.747,16,224,0.976549
717,219.679,16,224,0.98071
718,218.678,14,224,0.976241
719,219.114,16,224,0.978187
720,219.566,18,224,0.980205
721,219.372,16,224,0.979339
722,219.514,24,224,0.979973
723,219.663,17,224,0.980638
724,218.481,20,224,0.975362
725,219.34,15,224,0.979196
726,218.809,19,224,0.976826
727,218.797,16,224,0.976772
728,218.464,18,224,0.975286
729,218.45,16,224,0.975223
730,219.041,18,224,0.977862
731,219.512,16,224,0.979964
732,219.057,9,224,0.977933
733,219.186,19,224,0.978509
734,220.38,57,224,0.983839
735,219.237,16,224,0.978737
736,219.358,16,224,0.979277
737,220.135,88,224,0.982746
738,219.288,16,224,0.978964
739,221.014,17,224,0.98667
740,218.919,9,224,0.977317
741,219.584,13,224,0.980286
742,220.068,15,224,0.982446
743,219.915,15,224,0.981763
744,219.067,12,224,0.977978
745,219.506,12,224,0.979938
746,219.045,16,224,0.977879
747,219.536,10,224,0.980071
748,219.753,17,224,0.98104
749,219.192,9,224,0.978536
750,219.35,17,224,0.979241
751,219.374,17,224,0.979348
752,219.659,14,224,0.980621
753,219.492,4,224,0.979875
754,218.453,17,224,0.975237
755,219.33,15,224,0.979152
756,219.26,17,224,0.978839
757,220.236,17,224,0.983196
758,219.951,26,224,0.981924
759,219.182,18,224,0.978491
760,220.18,23,224,0.982946
761,219.645,17,224,0.980558
762,219.639,20,224,0.980531
763,219.192,14,224,0.978536
764,219.446,14,224,0.97967
765,219.699,21,224,0.980799
766,219.585,21,224,0.98029
767,219.755,16,224,0.981049
768,219.479,16,224,0.979817
769,219.847,12,224,0.98146
770,219.953,21,224,0.981933
771,218.56,20,224,0.975714
772,220.171,25,224,0.982906
773,219.416,18,224,0.979536
774,218.794,17,224,0.976759
775,219.255,21,224,0.978817
776,218.755,18,224,0.976585
777,219.553,21,224,0.980147
778,219.138,21,224,0.978295
779,220.024,17,224,0.98225
780,220.298,18,224,0.983473
781,220.109,23,224,0.982629
782,218.952,12,224,0.977464
783,219.897,21,224,0.981683
784,220.052,15,224,0.982375
785,219.363,14,224,0.979299
786,220.17,24,224,0.982902
787,219.92,16,224,0.981786
788,219.726,17,224,0.98092
789,219.414,17,224,0.979527
790,218.992,19,224,0.977643
791,219.864,16,224,0.981536
792,219.407,18,224,0.979496
793,219.564,20,224,0.980196
794,219.885,24,224,0.981629
795,218.307,15,224,0.974585
796,219.607,14,224,0.980388
797,219.495,18,224,0.979888
798,219.559,16,224,0.980174
799,219.13,12,224,0.978259
800,219.689,17,224,0.980754
801,219.756,15,224,0.981054
802,218.982,15,224,0.977598
803,219.298,16,224,0.979009
804,218.856,16,224,0.977036
805,219.997,21,224,0.982129
806,219.221,17,224,0.978665
807,219.457,18,224,0.979719
808,219.219,19,224,0.978656
809,220.102,13,224,0.982598
810,219.272,8,224,0.978893
811,220.242,16,224,0.983223
812,219.517,19,224,0.979987
813,219.318,16,224,0.979098
814,217.841,14,224,0.972504
815,219.763,17,224,0.981085
816,220.175,13,240,0.917396
817,218.496,17,240,0.9104
818,220.688,23,240,0.919533
819,221.211,16,240,0.921713
820,224.075,17,240,0.933646
821,230.722,21,240,0.961342
822,235.217,17,240,0.980071
823,235.347,17,240,0.980612
824,235.69,22,240,0.982042
825,235.896,17,240,0.9829
826,236.027,12,256,0.92198
