update,mean_fitness,min_fitness,max_fitness,inferiority
120,188.795,20,192,0.983307
121,189.232,114,192,0.985583
122,188.468,17,192,0.981604
123,188.901,20,192,0.983859
124,189.397,133,192,0.986443
125,188.648,17,192,0.982542
126,188.384,104,192,0.981167
127,188.99,112,192,0.984323
128,189.111,133,192,0.984953
129,189.267,18,192,0.985766
130,188.389,113,192,0.981193
131,188.668,16,192,0.982646
132,188.696,17,192,0.982792
133,189.118,18,192,0.98499
134,189.167,18,192,0.985245
135,189.074,29,192,0.98476
136,188.872,16,192,0.983708
137,188.63,16,192,0.982448
138,189.324,114,208,0.910212
139,188.6,18,208,0.906731
140,188.774,17,208,0.907567
141,189.628,19,208,0.911673
142,191.291,20,208,0.919668
143,196.363,119,208,0.944053
144,202.317,129,208,0.972678
145,203.88,18,208,0.980192
146,204.349,17,208,0.982447
147,204.241,97,208,0.981928
148,204.102,144,208,0.98126
149,204.247,22,208,0.981957
150,205.28,112,208,0.986923
151,204.46,20,208,0.982981
152,204.61,22,208,0.983702
153,204.328,21,208,0.982346
154,204.32,129,208,0.982308
155,204.921,19,224,0.914826
156,204.722,25,224,0.913937
157,204.687,18,224,0.913781
158,205.459,128,224,0.917228
159,205.957,22,224,0.919451
160,209.194,18,224,0.933902
161,214.536,21,224,0.95775
162,219.975,160,224,0.982031
163,220.209,21,224,0.983076
164,220.391,144,224,0.983888
165,220.519,27,224,0.98446
166,220.134,96,224,0.982741
167,219.956,20,224,0.981946
168,220.318,160,224,0.983563
169,220.284,21,224,0.983411
170,220.625,31,224,0.984933
171,221.025,112,224,0.986719
172,219.93,19,224,0.98183
173,219.65,29,224,0.98058
174,220.337,160,224,0.983647
175,219.607,22,224,0.980388
176,219.85,19,224,0.981473
177,219.992,19,224,0.982107
178,220.399,18,224,0.983924
179,220.427,17,224,0.984049
180,219.877,23,224,0.981594
181,220.654,18,224,0.985062
182,220.128,16,224,0.982714
183,220.33,21,224,0.983616
184,220.098,17,224,0.98258
185,220.467,156,224,0.984228
186,219.652,17,224,0.980589
187,220.044,22,224,0.982339
188,219.952,21,240,0.916467
189,219.838,20,240,0.915992
190,220.495,26,240,0.918729
191,219.773,16,240,0.915721
192,221.638,120,240,0.923492
193,223.523,25,240,0.931346
194,229.959,144,240,0.958163
195,234.76,21,240,0.978167
196,236.53,144,240,0.985542
197,235.994,22,240,0.983308
198,236.118,49,240,0.983825
199,236.195,18,240,0.984146
200,236.138,99,240,0.983908
201,236.241,160,240,0.984337
202,235.923,23,240,0.983012
203,235.288,18,240,0.980367
204,236.215,16,240,0.984229
205,235.291,30,240,0.980379
206,235.731,21,240,0.982213
207,236.001,26,240,0.983337
208,236.085,17,240,0.983688
209,236.249,20,240,0.984371
210,235.152,22,240,0.9798
211,235.878,23,240,0.982825
212,236.663,160,240,0.986096
213,235.947,24,240,0.983112
214,235.391,18,240,0.980796
215,236.185,24,240,0.984104
216,235.537,19,240,0.981404
217,236.244,16,240,0.98435
218,235.361,17,240,0.980671
219,235.347,16,240,0.980612
220,235.342,18,240,0.980592
221,236.131,94,240,0.983879
222,236.115,27,240,0.983812
223,234.973,15,240,0.979054
224,235.418,24,240,0.980908
225,235.839,21,240,0.982662
226,236.136,23,240,0.9839
227,235.204,19,240,0.980017
228,235.317,21,240,0.980487
229,235.737,25,240,0.982237
230,236.223,18,240,0.984263
231,236.73,144,240,0.986375
232,235.748,20,240,0.982283
233,236.224,21,240,0.984267
234,235.256,17,240,0.980233
235,235.628,17,240,0.981783
236,236.594,21,240,0.985808
237,236.011,18,240,0.983379
238,235.364,17,240,0.980683
239,235.77,22,240,0.982375
240,235.728,21,240,0.9822
241,236.158,18,240,0.983992
242,236.468,21,240,0.985283
243,235.933,17,240,0.983054
244,235.24,19,240,0.980167
245,235.144,20,240,0.979767
246,235.813,18,240,0.982554
247,235.659,25,240,0.981912
248,236.57,103,240,0.985708
249,235.924,28,240,0.983017
250,236.211,17,240,0.984213
251,235.696,17,240,0.982067
252,236.678,21,240,0.986158
253,236.001,24,240,0.983337
254,236.183,17,240,0.984096
255,235.762,21,240,0.982342
256,235.917,18,240,0.982988
257,235.552,18,240,0.981467
258,235.613,17,240,0.981721
259,234.867,17,240,0.978612
260,235.402,21,240,0.980842
261,235.785,28,240,0.982437
262,235.91,19,240,0.982958
263,236.04,19,240,0.9835
264,235.899,17,240,0.982912
265,236.003,22,240,0.983346
266,235.262,17,240,0.980258
267,235.579,16,240,0.981579
268,235.421,13,240,0.980921
269,235.454,17,240,0.981058
270,236.02,18,240,0.983417
271,235.828,28,240,0.982617
272,235.071,21,240,0.979463
273,236.136,21,240,0.9839
274,236.487,27,240,0.985363
275,236.408,20,240,0.985033
276,235.268,21,240,0.980283
277,235.289,21,240,0.980371
278,236.251,25,240,0.984379
279,235.691,17,240,0.982046
280,235.428,17,240,0.98095
281,235.595,17,240,0.981646
282,235.476,19,240,0.98115
283,236.241,14,240,0.984337
284,235.609,16,240,0.981704
285,235.469,16,240,0.981121
286,236.115,18,240,0.983812
287,236.542,177,240,0.985592
288,235.373,24,240,0.980721
289,236.167,28,240,0.984029
290,235.434,17,240,0.980975
291,235.563,20,240,0.981513
292,235.751,24,240,0.982296
293,236.308,22,240,0.984617
294,236.102,22,240,0.983758
295,235.264,23,240,0.980267
296,235.573,19,240,0.981554
297,235.898,17,240,0.982908
298,235.702,26,240,0.982092
299,235.479,16,240,0.981163
300,236.324,25,240,0.984683
301,235.197,15,240,0.979988
302,235.883,25,240,0.982846
303,235.858,21,240,0.982742
304,236.036,25,240,0.983483
305,236.246,21,240,0.984358
306,236.088,12,240,0.9837
307,235.858,24,240,0.982742
308,235.289,12,240,0.980371
309,235.679,17,240,0.981996
310,236.396,35,240,0.984983
311,235.771,19,240,0.982379
312,235.38,20,240,0.98075
313,236.011,19,240,0.983379
314,235.655,19,240,0.981896
315,235.066,18,240,0.979442
316,236.098,19,240,0.983742
317,235.201,19,240,0.980004
318,236.569,146,240,0.985704
319,235.804,19,240,0.982517
320,235.775,18,240,0.982396
321,235.291,18,240,0.980379
322,235.963,19,240,0.983179
323,235.684,26,240,0.982017
324,235.67,21,240,0.981958
325,236.147,115,240,0.983946
326,236.266,26,240,0.984442
327,235.957,19,240,0.983154
328,236.176,144,240,0.984067
329,235.451,28,240,0.981046
330,235.077,17,240,0.979487
331,235.435,22,240,0.980979
332,235.013,19,240,0.979221
333,235.59,20,240,0.981625
334,235.896,23,240,0.9829
335,236.384,17,240,0.984933
336,236.197,21,240,0.984154
337,234.642,20,240,0.977675
338,235.113,22,240,0.979638
339,236.452,20,240,0.985217
340,235.392,16,240,0.9808
341,235.829,17,240,0.982621
342,235.566,21,240,0.981525
343,235.505,25,240,0.981271
344,235.93,17,240,0.983042
345,235.748,20,240,0.982283
346,235.798,21,240,0.982492
347,235.217,15,240,0.980071
348,235.914,22,240,0.982975
349,234.717,12,240,0.977988
350,234.81,22,240,0.978375
351,235.202,23,240,0.980008
352,234.551,16,240,0.977296
353,235.341,18,240,0.980587
354,235.743,16,240,0.982263
355,235.072,21,240,0.979467
356,235.021,17,240,0.979254
357,235.6,17,240,0.981667
358,236.275,28,240,0.984479
359,236.159,24,240,0.983996
360,234.942,15,240,0.978925
361,234.97,18,240,0.979042
362,235.852,17,240,0.982717
363,235.245,18,240,0.980187
364,235.229,22,240,0.980121
365,235.568,16,240,0.981533
366,235.437,14,240,0.980988
367,235.176,16,240,0.9799
368,234.778,18,240,0.978242
369,235.662,22,240,0.981925
370,236.141,18,240,0.983921
371,235.205,19,240,0.980021
372,234.655,20,240,0.977729
373,235.391,21,240,0.980796
374,235.439,21,240,0.980996
375,235.295,18,240,0.980396
376,235.619,23,240,0.981746
377,234.921,18,240,0.978838
378,235.152,24,240,0.9798
379,235.3,21,240,0.980417
380,233.658,16,240,0.973575
381,234.739,17,240,0.978079
382,234.15,22,240,0.975625
383,235.955,18,240,0.983146
384,235.376,22,240,0.980733
385,236.084,17,240,0.983683
386,235.201,17,240,0.980004
387,234.935,12,240,0.978896
388,234.929,15,240,0.978871
389,235.787,16,240,0.982446
390,233.712,17,240,0.9738
391,235.358,21,240,0.980658
392,235.3,12,240,0.980417
393,234.883,17,240,0.978679
394,234.864,18,240,0.9786
395,235.651,17,240,0.981879
396,235.679,16,240,0.981996
397,235.87,22,240,0.982792
398,235.339,17,240,0.980579
399,234.44,17,240,0.976833
400,234.98,17,240,0.979083
401,234.683,17,240,0.977846
402,235.047,17,240,0.979363
403,235.205,19,240,0.980021
404,234.738,18,240,0.978075
405,235.504,18,240,0.981267
406,235.137,20,240,0.979738
407,235.479,18,240,0.981163
408,235.962,17,240,0.983175
409,235.309,20,240,0.980454
410,235.186,11,240,0.979942
411,235.551,21,240,0.981463
412,234.928,15,240,0.978867
413,235.634,18,240,0.981808
414,234.317,16,240,0.976321
415,234.895,16,240,0.978729
416,235.868,24,240,0.982783
417,235.953,17,240,0.983137
418,235.46,16,240,0.981083
419,235.706,14,240,0.982108
420,234.527,15,240,0.977196
421,235.687,19,240,0.982029
422,234.987,17,240,0.979113
423,235.163,16,240,0.979846
424,235.103,16,240,0.979596
425,235.359,10,240,0.980662
426,235.595,21,240,0.981646
427,234.741,16,240,0.978087
428,235.409,21,240,0.980871
429,235.032,16,240,0.9793
430,235.651,16,240,0.981879
431,236.236,23,240,0.984317
432,235.178,16,240,0.979908
433,235.52,17,240,0.981333
434,236.027,22,240,0.983446
435,235.903,16,240,0.982929
436,235,15,240,0.979167
437,235.021,17,240,0.979254
438,234.529,17,240,0.977204
439,235.957,21,240,0.983154
440,233.987,16,240,0.974946
441,236.351,160,240,0.984796
442,235.768,16,240,0.982367
443,235.532,19,240,0.981383
444,234.738,17,240,0.978075
445,234.653,16,240,0.977721
446,236.005,17,240,0.983354
447,235.139,16,240,0.979746
448,235.54,18,240,0.981417
449,234.791,17,240,0.978296
450,236.057,18,240,0.983571
451,235.315,21,240,0.980479
452,234.343,18,240,0.976429
453,235.496,21,240,0.981233
454,235.352,18,240,0.980633
455,235.212,14,240,0.98005
456,236.633,18,240,0.985971
457,236.124,18,240,0.98385
458,235.468,22,240,0.981117
459,235.66,16,240,0.981917
460,235.595,11,240,0.981646
461,235.785,17,240,0.982437
462,235.452,21,240,0.98105
463,236.514,24,240,0.985475
464,236.342,23,240,0.984758
465,233.839,16,240,0.974329
466,236.141,18,240,0.983921
467,235.941,24,240,0.983088
468,235.512,16,240,0.9813
469,234.806,18,240,0.978358
470,235.587,17,240,0.981612
471,235.88,27,240,0.982833
472,234.784,18,240,0.978267
473,236.039,21,240,0.983496
474,236.18,21,240,0.984083
475,234.78,18,240,0.97825
476,235.401,16,240,0.980838
477,235.365,24,240,0.980688
478,236.234,27,240,0.984308
479,235.825,15,240,0.982604
480,235.013,15,240,0.979221
481,236.242,35,240,0.984342
482,236.304,17,240,0.9846
483,235.675,23,240,0.981979
484,235.449,19,240,0.981038
485,235.83,25,240,0.982625
486,235.022,20,240,0.979258
487,235.065,17,240,0.979437
488,235.041,16,240,0.979337
489,236.393,17,240,0.984971
490,235.906,15,240,0.982942
491,237.184,172,240,0.988267
492,236.25,21,240,0.984375
493,235.976,28,240,0.983233
494,234.582,16,240,0.977425
495,235.722,17,240,0.982175
496,235.812,25,240,0.98255
497,234.77,18,240,0.978208
498,235.229,18,240,0.980121
499,235.872,146,240,0.9828
500,235.013,21,240,0.979221
501,235.727,18,240,0.982196
502,235.336,16,240,0.980567
503,235.61,22,240,0.981708
504,234.433,14,240,0.976804
505,234.892,16,240,0.978717
506,235.862,27,240,0.982758
507,235.613,15,240,0.981721
508,235.182,20,240,0.979925
509,236.009,16,240,0.983371
510,234.011,18,240,0.975046
511,236.058,18,240,0.983575
512,234.585,17,240,0.977437
513,235.481,18,240,0.981171
514,235.451,18,240,0.981046
515,235.347,25,240,0.980612
516,235.581,21,240,0.981587
517,235.562,16,240,0.981508
518,235.213,18,240,0.980054
519,234.585,17,240,0.977437
520,236.169,18,240,0.984038
521,234.607,17,240,0.977529
522,236.044,17,240,0.983517
523,234.599,20,240,0.977496
524,235.92,27,240,0.983
525,236.548,16,240,0.985617
526,235.696,26,240,0.982067
527,236.494,18,240,0.985392
528,235.333,17,240,0.980554
529,234.817,18,240,0.978404
530,235.645,13,240,0.981854
531,235.811,20,240,0.982546
532,235.139,21,240,0.979746
533,235.323,18,240,0.980513
534,234.501,14,240,0.977087
535,234.773,17,240,0.978221
536,235.914,25,240,0.982975
537,235.169,15,240,0.979871
538,235.415,18,240,0.980896
539,235.837,20,240,0.982654
540,234.97,15,240,0.979042
541,234.89,22,240,0.978708
542,235.304,18,240,0.980433
543,235.432,20,240,0.980967
544,234.407,16,240,0.976696
545,235.858,16,240,0.982742
546,235.494,16,240,0.981225
547,236.159,19,240,0.983996
548,235.245,17,240,0.980187
549,236.156,15,240,0.983983
550,235.487,13,240,0.981196
551,236.051,17,240,0.983546
552,235.719,18,240,0.982163
553,235.823,21,240,0.982596
554,235.715,16,240,0.982146
555,236.106,18,240,0.983775
556,235.717,25,240,0.982154
557,236.444,20,240,0.985183
558,236.121,22,240,0.983838
559,235.845,18,240,0.982688
560,235.621,17,240,0.981754
561,234.441,15,240,0.976838
562,234.719,17,240,0.977996
563,235.605,25,240,0.981688
564,235.482,23,240,0.981175
565,235.324,14,240,0.980517
566,236.257,18,240,0.984404
567,235.356,16,240,0.98065
568,234.779,16,240,0.978246
569,235.842,18,240,0.982675
570,236.117,25,240,0.983821
571,236.04,18,240,0.9835
572,235.514,15,240,0.981308
573,235.013,16,240,0.979221
574,235.236,13,240,0.98015
575,236.098,18,240,0.983742
576,235.43,25,240,0.980958
577,236.551,24,240,0.985629
578,235.128,24,240,0.9797
579,234.917,16,240,0.978821
580,235.176,18,240,0.9799
581,235.437,16,240,0.980988
582,235.405,18,240,0.980854
583,235.15,21,240,0.979792
584,235.551,18,240,0.981463
585,236.323,20,240,0.984679
586,235.658,17,240,0.981908
587,235.605,18,240,0.981688
588,235.356,21,240,0.98065
589,236.112,18,240,0.9838
590,235.67,21,240,0.981958
591,234.616,22,240,0.977567
592,234.533,16,240,0.977221
593,235.476,18,240,0.98115
594,236.043,21,240,0.983513
595,235.679,23,240,0.981996
596,235.937,15,240,0.983071
597,237.077,176,240,0.987821
598,236.02,74,240,0.983417
599,235.806,18,240,0.982525
600,235.997,16,240,0.983321
601,235.51,21,240,0.981292
602,235.416,23,240,0.9809
603,235.45,18,240,0.981042
604,235.987,29,240,0.983279
605,235.434,18,240,0.980975
606,235.631,16,240,0.981796
607,235.693,21,240,0.982054
608,236.3,25,240,0.984583
609,235.531,18,240,0.981379
610,236.076,20,240,0.98365
611,235.25,18,240,0.980208
612,236.686,28,240,0.986192
613,235.926,17,240,0.983025
614,236.49,18,240,0.985375
615,235.997,21,240,0.983321
616,235.93,17,240,0.983042
617,236.047,21,240,0.983529
618,235.54,17,240,0.981417
619,236.586,18,240,0.985775
620,235.839,17,240,0.982662
621,235.715,18,240,0.982146
622,235.604,19,240,0.981683
623,236.257,21,240,0.984404
624,235.408,17,240,0.980867
625,235.829,17,240,0.982621
626,235.54,22,240,0.981417
627,236.039,17,240,0.983496
628,235.062,17,240,0.979425
629,236.592,20,240,0.9858
630,235.364,16,240,0.980683
631,235.637,16,240,0.981821
632,235.865,24,240,0.982771
633,235.196,18,240,0.979983
634,235.289,24,240,0.980371
635,235.801,18,240,0.982504
636,236.054,16,240,0.983558
637,236.19,48,240,0.984125
638,235.858,16,240,0.982742
639,236.593,24,240,0.985804
640,235.032,18,240,0.9793
641,236.426,14,240,0.985108
642,235.398,16,240,0.980825
643,235.232,18,240,0.980133
644,235.679,19,240,0.981996
645,235.794,20,240,0.982475
646,235.951,21,240,0.983129
647,235.796,23,240,0.982483
648,235.864,17,240,0.982767
649,235.248,18,240,0.9802
650,235.068,18,240,0.97945
651,236.044,18,240,0.983517
652,236.654,24,240,0.986058
653,234.925,23,240,0.978854
654,235.523,18,240,0.981346
655,236.669,18,240,0.986121
656,235.185,18,240,0.979938
657,235.461,21,240,0.981088
658,235.535,24,240,0.981396
659,236.174,18,240,0.984058
660,235.734,18,240,0.982225
661,235.712,18,240,0.982133
662,235.208,16,240,0.980033
663,236.172,17,240,0.98405
664,235.399,18,240,0.980829
665,235.562,17,240,0.981508
666,235.972,21,240,0.983217
667,235.27,18,240,0.980292
668,236.348,152,240,0.984783
669,235.842,18,240,0.982675
670,236.038,20,240,0.983492
671,235.296,17,240,0.9804
672,236.035,22,240,0.983479
673,235.164,18,240,0.97985
674,235.822,25,240,0.982592
675,236.145,21,240,0.983938
676,235.488,18,240,0.9812
677,236.437,17,240,0.985154
678,235.713,20,240,0.982137
679,235.117,9,240,0.979654
680,235.55,18,240,0.981458
681,236.273,21,240,0.984471
682,236.032,21,240,0.983467
683,236.171,21,240,0.984046
684,236.134,18,240,0.983892
685,236.233,18,240,0.984304
686,236.062,17,240,0.983592
687,235.555,21,240,0.981479
688,235.567,25,240,0.981529
689,236.134,22,240,0.983892
690,236.064,18,240,0.9836
691,236.234,21,240,0.984308
692,235.669,17,240,0.981954
693,236.143,15,240,0.983929
694,235.912,20,240,0.982967
695,236.6,16,240,0.985833
696,235.759,21,240,0.982329
697,236.353,21,240,0.984804
698,236.247,23,240,0.984363
699,235.547,18,240,0.981446
700,236.648,22,240,0.986033
701,235.95,18,240,0.983125
702,235.979,20,240,0.983246
703,235.436,21,240,0.980983
704,235.379,18,240,0.980746
705,235.446,18,240,0.981025
706,235.637,16,240,0.981821
707,235.312,21,240,0.980467
708,236.415,18,240,0.985062
709,235.434,17,240,0.980975
710,236.332,117,240,0.984717
711,236.022,21,240,0.983425
712,235.152,18,240,0.9798
713,236.044,18,240,0.983517
714,235.324,17,240,0.980517
715,236.15,18,240,0.983958
716,235.719,16,240,0.982163
717,235.762,18,240,0.982342
718,234.407,18,240,0.976696
719,236.245,17,240,0.984354
720,233.448,16,240,0.9727
721,234.867,18,240,0.978612
722,235.95,20,240,0.983125
723,236.331,21,240,0.984712
724,235.238,15,240,0.980158
725,235.525,18,240,0.981354
726,235.689,21,240,0.982038
727,235.955,18,240,0.983146
728,235.662,18,240,0.981925
729,236.371,16,240,0.984879
730,235.769,20,240,0.982371
731,235.277,18,240,0.980321
732,235.635,17,240,0.981812
733,235.876,18,240,0.982817
734,235.146,18,240,0.979775
735,233.949,17,240,0.974788
736,235.552,19,240,0.981467
737,235.695,19,240,0.982062
738,235.071,16,240,0.979463
739,236.486,25,240,0.985358
740,235.836,18,240,0.98265
741,234.962,18,240,0.979008
742,235.925,24,240,0.983021
743,235.446,12,240,0.981025
744,235.515,18,240,0.981313
745,235.641,19,240,0.981838
746,236.102,21,240,0.983758
747,234.347,18,240,0.976446
748,236.17,18,240,0.984042
749,235.46,20,240,0.981083
750,236.064,25,240,0.9836
751,234.531,18,240,0.977213
752,235.826,61,240,0.982608
753,235.358,18,240,0.980658
754,234.721,22,240,0.978004
755,235.394,18,240,0.980808
756,234.886,18,240,0.978692
757,235.166,16,240,0.979858
758,235.965,24,240,0.983187
759,235.604,15,240,0.981683
760,235.922,18,240,0.983008
761,236.47,20,240,0.985292
762,235.406,18,240,0.980858
763,235.997,25,240,0.983321
764,235.902,24,240,0.982925
765,236.359,21,240,0.984829
766,236.215,19,240,0.984229
767,236.29,21,240,0.984542
768,235.107,21,240,0.979612
769,236.06,21,240,0.983583
770,236.227,20,240,0.984279
771,235.549,23,240,0.981454
772,235.121,19,240,0.979671
773,235.516,18,240,0.981317
774,235.281,16,240,0.980337
775,235.063,15,240,0.979429
776,236.639,20,240,0.985996
777,235.768,19,240,0.982367
778,235.605,23,240,0.981688
779,236.193,22,240,0.984137
780,235.212,18,240,0.98005
781,234.323,17,240,0.976346
782,235.947,26,240,0.983112
783,235.753,19,240,0.982304
784,235.769,18,240,0.982371
785,235.807,26,240,0.982529
786,235.602,17,240,0.981675
787,235.073,18,240,0.979471
788,235.909,18,240,0.982954
789,235.702,18,240,0.982092
790,235.475,18,240,0.981146
791,236.364,23,240,0.98485
792,235.324,16,240,0.980517
793,236.525,18,240,0.985521
794,236.146,24,240,0.983942
795,235.207,16,240,0.980029
796,235.964,18,240,0.983183
797,235.913,18,240,0.982971
798,236.135,17,240,0.983896
799,235.343,18,240,0.980596
800,236.407,132,240,0.985029
801,234.892,18,240,0.978717
802,235.178,18,240,0.979908
803,235.748,17,240,0.982283
804,235.627,15,240,0.981779
805,235.489,26,240,0.981204
806,235.521,18,240,0.981337
807,235.975,23,240,0.983229
808,236.314,22,240,0.984642
809,235.647,23,240,0.981862
810,234.414,18,240,0.976725
811,236.199,22,240,0.984163
812,235.245,18,240,0.980187
813,235.493,18,240,0.981221
814,235.528,18,240,0.981367
815,235.684,21,240,0.982017
816,236.036,20,240,0.983483
817,235.414,23,240,0.980892
818,236.126,25,240,0.983858
819,235.915,18,240,0.982979
820,235.782,25,240,0.982425
821,235.868,16,240,0.982783
822,236.403,18,240,0.985012
823,236.36,24,240,0.984833
824,235.963,24,240,0.983179
825,236.152,16,240,0.983967
826,235.215,18,240,0.980062
827,236.683,21,240,0.986179
828,235.462,17,240,0.981092
829,235.793,21,240,0.982471
830,235.75,17,240,0.982292
831,237.076,140,240,0.987817
832,235.144,17,240,0.979767
833,235.573,18,240,0.981554
834,234.869,18,240,0.978621
835,235.633,16,240,0.981804
836,235.856,24,240,0.982733
837,236.335,12,240,0.984729
838,234.826,16,240,0.978442
839,235.824,16,240,0.9826
840,236.162,20,240,0.984008
841,236.003,16,240,0.983346
842,236.347,25,240,0.984779
843,236.15,20,240,0.983958
844,236.531,25,240,0.985546
845,235.986,15,240,0.983275
846,236.08,20,240,0.983667
847,235.462,17,240,0.981092
848,235.973,18,240,0.983221
849,235.384,18,240,0.980767
850,236.077,25,240,0.983654
851,235.956,16,240,0.98315
852,235.841,18,240,0.982671
853,235.439,17,240,0.980996
854,235.307,16,240,0.980446
855,234.356,15,240,0.976483
856,236.151,21,240,0.983962
857,235.573,17,240,0.981554
858,234.226,15,240,0.975942
859,235.096,14,240,0.979567
860,235.32,18,240,0.9805
861,236.223,20,240,0.984263
862,235.96,19,240,0.983167
863,236.493,18,240,0.985387
864,236.149,15,240,0.983954
865,235.846,21,240,0.982692
866,234.427,13,240,0.976779
867,234.622,17,240,0.977592
868,235.682,17,240,0.982008
869,235.267,24,240,0.980279
870,236.153,16,240,0.983971
871,236.572,17,240,0.985717
872,235.804,21,240,0.982517
873,236.193,25,240,0.984137
874,236.009,24,240,0.983371
875,236.355,13,240,0.984812
876,235.787,18,240,0.982446
877,235.939,21,240,0.983079
878,235.627,16,240,0.981779
879,236.708,25,240,0.986283
880,236.145,20,240,0.983938
881,235.962,21,240,0.983175
882,236.693,24,240,0.986221
883,236.221,18,240,0.984254
884,235.587,21,240,0.981612
885,237.19,24,240,0.988292
886,236.22,16,240,0.98425
887,236.112,21,240,0.9838
888,235.278,21,240,0.980325
889,236.765,21,240,0.986521
890,236.337,21,240,0.984738
891,236.25,23,240,0.984375
892,234.389,18,240,0.976621
893,234.537,19,240,0.977237
894,235.935,22,240,0.983062
895,235.883,21,240,0.982846
896,235.681,16,240,0.982004
897,235.038,18,240,0.979325
898,236.69,22,240,0.986208
899,235.565,17,240,0.981521
900,234.936,17,240,0.9789
901,235.928,21,240,0.983033
902,236.493,18,240,0.985387
903,236.035,21,240,0.983479
904,234.986,18,240,0.979108
905,235.545,17,240,0.981437
906,235.217,16,240,0.980071
907,235.606,18,240,0.981692
908,236.099,17,240,0.983746
909,235.454,18,240,0.981058
910,235.811,16,240,0.982546
911,236.634,18,240,0.985975
912,236.374,22,240,0.984892
913,235.339,22,240,0.980579
914,234.215,21,240,0.975896
915,236.457,19,240,0.985237
916,235.198,16,240,0.979992
917,236.336,18,240,0.984733
918,235.06,21,240,0.979417
919,235.898,24,240,0.982908
920,234.647,21,240,0.977696
921,235.883,18,240,0.982846
922,235.08,18,240,0.9795
923,235.311,18,240,0.980463
924,234.474,17,240,0.976975
925,235.961,21,240,0.983171
926,236.066,17,240,0.983608
927,235.769,17,240,0.982371
928,236.674,25,240,0.986142
929,235.154,20,240,0.979808
