update,mean_fitness,min_fitness,max_fitness,inferiority
83,155.341,18,160,0.970881
84,156.323,14,160,0.977019
85,156.201,17,160,0.976256
86,156.171,15,160,0.976069
87,156.363,14,160,0.977269
88,156.718,18,160,0.979487
89,157.144,20,160,0.98215
90,156.354,17,160,0.977213
91,156.878,17,160,0.980487
92,155.941,16,160,0.974631
93,156.398,16,160,0.977487
94,156.768,18,160,0.9798
95,156.974,13,160,0.981088
96,155.807,14,160,0.973794
97,156.745,17,160,0.979656
98,156.536,18,160,0.97835
99,157.238,15,160,0.982738
100,156.133,18,160,0.975831
101,156.367,14,160,0.977294
102,157.051,15,160,0.981569
103,156.428,16,160,0.977675
104,157.034,15,176,0.892239
105,156.806,12,176,0.890943
106,157.14,18,176,0.892841
107,158.156,18,176,0.898614
108,159.465,11,176,0.906051
109,163.912,15,176,0.931318
110,169.8,15,176,0.964773
111,170.558,16,176,0.96908
112,171.264,14,176,0.973091
113,170.468,12,176,0.968568
114,171.416,15,176,0.973955
115,171.872,16,176,0.976545
116,170.017,14,176,0.966006
117,171.587,15,176,0.974926
118,171.211,16,176,0.97279
119,172.329,19,176,0.979142
120,171.869,16,176,0.976528
121,170.951,15,176,0.971313
122,170.981,15,176,0.971483
123,171.991,16,176,0.977222
124,171.355,12,176,0.973608
125,171.022,12,176,0.971716
126,172.21,13,176,0.978466
127,171.101,16,176,0.972165
128,172.268,18,176,0.978795
129,170.705,14,176,0.969915
130,170.715,13,176,0.969972
131,170.73,13,176,0.970057
132,171.648,17,176,0.975273
133,170.239,16,176,0.967267
134,171.587,16,176,0.974926
135,171.376,14,176,0.973727
136,171.697,16,176,0.975551
137,171.992,17,176,0.977227
138,171.737,11,176,0.975778
139,172.157,18,176,0.978165
140,170.729,14,176,0.970051
141,169.84,11,176,0.965
142,172.228,14,176,0.978568
143,171.949,17,176,0.976983
144,171.845,12,176,0.976392
145,171.511,13,176,0.974494
146,171.357,13,176,0.973619
147,171.406,15,176,0.973898
148,172.311,13,176,0.97904
149,171.352,14,176,0.973591
150,172.001,18,176,0.977278
151,171.428,16,176,0.974023
152,172.106,18,176,0.977875
153,171.671,12,176,0.975403
154,171.599,15,176,0.974994
155,171.461,16,176,0.97421
156,171.512,13,176,0.9745
157,171.819,15,176,0.976244
158,172.351,18,176,0.979267
159,171.924,15,176,0.976841
160,172.147,17,176,0.978108
161,171.31,15,176,0.973352
162,171.513,16,176,0.974506
163,172.588,16,176,0.980614
164,172.244,16,176,0.978659
165,172.38,17,176,0.979432
166,171.708,14,176,0.975614
167,172.026,17,176,0.97742
168,170.797,14,192,0.889568
169,171.262,16,192,0.89199
170,172.37,16,192,0.89776
171,172.602,16,192,0.898969
172,176.1,19,192,0.917188
173,181.782,16,192,0.946781
174,187.658,18,192,0.977385
175,189.148,88,192,0.985146
176,188.011,16,192,0.979224
177,188.84,76,192,0.983542
178,187.838,16,192,0.978323
179,188.596,19,192,0.982271
180,188.7,18,192,0.982812
181,188.194,19,192,0.980177
182,187.707,18,192,0.977641
183,188.135,18,192,0.97987
184,188.811,18,192,0.983391
185,188.455,19,192,0.981536
186,188.997,18,192,0.984359
187,188.615,19,192,0.98237
188,189.265,20,192,0.985755
189,188.073,17,192,0.979547
190,187.967,18,192,0.978995
191,188.338,18,192,0.980927
192,188.522,18,192,0.981885
193,188.819,18,192,0.983432
194,189.079,18,192,0.984786
195,188.576,19,192,0.982167
196,188.949,19,192,0.984109
197,188.272,7,192,0.980583
198,189.167,18,192,0.985245
199,187.656,16,192,0.977375
200,188.854,10,192,0.983615
201,188.767,18,192,0.983161
202,189.172,18,192,0.985271
203,188.389,18,192,0.981193
204,189.02,20,192,0.984479
205,187.448,18,192,0.976292
206,188.945,18,192,0.984089
207,189.108,96,192,0.984938
208,188.417,18,192,0.981339
209,188.433,17,192,0.981422
210,188.71,19,192,0.982865
211,189.492,128,192,0.986938
212,188.093,16,192,0.979651
213,188.907,18,192,0.983891
214,189.112,19,192,0.984958
215,188.607,19,192,0.982328
216,188.943,21,192,0.984078
217,188.387,16,192,0.981182
218,188.318,16,192,0.980823
219,188.565,18,192,0.982109
220,189.104,18,208,0.909154
221,189.28,18,208,0.91
222,187.988,17,208,0.903788
223,189.746,92,208,0.91224
224,192.557,27,208,0.925755
225,197.059,18,208,0.947399
226,203.088,18,208,0.976385
227,204.272,18,208,0.982077
228,204.285,18,208,0.982139
229,204.201,17,208,0.981736
230,204.925,18,208,0.985216
231,203.725,18,208,0.979447
232,203.667,18,208,0.979168
233,204.133,18,208,0.981409
234,204.644,18,208,0.983865
235,203.521,18,208,0.978466
236,203.533,18,208,0.978524
237,203.242,18,208,0.977125
238,203.167,18,208,0.976764
239,204.319,18,208,0.982303
240,203.824,17,208,0.979923
241,204.542,18,208,0.983375
242,203.996,17,208,0.98075
243,203.77,17,208,0.979663
244,204.151,18,208,0.981495
245,204.685,18,208,0.984062
246,204.517,18,208,0.983255
247,205.014,17,208,0.985644
248,203.98,18,208,0.980673
249,204.181,17,208,0.981639
250,204.143,18,208,0.981457
251,203.83,18,208,0.979952
252,204.451,18,208,0.982938
253,204.07,18,208,0.981106
254,204.825,25,208,0.984736
255,203.898,15,208,0.980279
256,204.084,17,208,0.981173
257,204.148,22,208,0.981481
258,204.583,18,208,0.983572
259,204.886,18,208,0.985029
260,204.667,17,208,0.983976
261,204.09,16,208,0.981202
262,203.839,18,208,0.979995
263,204.577,18,208,0.983543
264,203.907,16,208,0.980322
265,203.455,18,208,0.978149
266,204.098,18,208,0.98124
267,204.211,18,208,0.981784
268,205.034,18,208,0.98574
269,203.839,18,208,0.979995
270,203.817,18,208,0.979889
271,204.395,16,208,0.982668
272,203.254,18,208,0.977183
273,203.629,18,208,0.978986
274,204.599,18,208,0.983649
275,204.338,18,208,0.982394
276,202.537,18,208,0.973736
277,203.757,18,208,0.979601
278,203.826,18,208,0.979933
279,204.182,18,208,0.981644
280,203.502,17,208,0.978375
281,204.824,18,208,0.984731
282,204.638,18,208,0.983837
283,203.906,18,208,0.980317
284,203.799,17,208,0.979803
285,204.364,17,208,0.982519
286,203.755,18,208,0.979591
287,203.563,18,208,0.978668
288,204.359,17,208,0.982495
289,203.754,18,208,0.979587
290,204.706,18,208,0.984163
291,203.445,17,208,0.978101
292,202.712,17,208,0.974577
293,204.502,17,208,0.983183
294,204.786,18,208,0.984548
295,203.952,17,208,0.980538
296,204.777,17,208,0.984505
297,204.025,18,208,0.980889
298,204.174,13,208,0.981606
299,204.281,18,208,0.98212
300,203.589,10,208,0.978793
301,204.24,18,208,0.981923
302,203.57,14,208,0.978702
303,203.846,18,208,0.980029
304,204.199,17,208,0.981726
305,203.965,18,208,0.980601
306,204.509,18,208,0.983216
307,204.131,16,208,0.981399
308,203.384,18,208,0.977808
309,204.273,18,208,0.982082
310,203.552,17,208,0.978615
311,204.276,18,208,0.982096
312,204.05,26,208,0.98101
313,204.808,20,208,0.984654
314,203.824,18,208,0.979923
315,203.964,17,208,0.980596
316,203.718,17,208,0.979413
317,204.535,18,208,0.983341
318,204.782,16,208,0.984529
319,203.916,18,208,0.980365
320,204.718,18,208,0.984221
321,204.6,18,208,0.983654
322,204.601,18,208,0.983659
323,204.232,17,208,0.981885
324,204.354,16,208,0.982471
325,204.823,26,208,0.984726
326,204.774,18,208,0.98449
327,204.193,18,208,0.981697
328,203.136,16,208,0.976615
329,203.803,18,208,0.979822
330,204.8,18,208,0.984615
331,204.535,18,224,0.913103
332,204.012,18,224,0.910768
333,204.053,18,224,0.910951
334,205.129,16,224,0.915754
335,207.393,16,224,0.925862
336,212.713,18,224,0.949612
337,219.157,16,224,0.978379
338,219.937,17,224,0.981862
339,219.891,16,224,0.981656
340,220.479,17,224,0.984281
341,219.854,17,224,0.981491
342,220.292,23,224,0.983446
343,219.638,17,224,0.980527
344,220.576,22,224,0.984714
345,219.782,16,240,0.915758
346,221.202,17,240,0.921675
347,220.548,16,240,0.91895
348,221.771,17,240,0.924046
349,223.784,16,240,0.932433
350,229.001,17,240,0.954171
351,234.306,16,240,0.976275
352,235.522,16,240,0.981342
353,235.967,18,240,0.983196
354,236.046,18,240,0.983525
355,236.232,16,240,0.9843
356,235.901,18,240,0.982921
357,235.68,18,240,0.982
358,235.918,21,240,0.982992
359,236.043,18,240,0.983513
360,235.405,16,240,0.980854
361,235.143,18,240,0.979762
362,235.662,16,240,0.981925
363,235.635,16,240,0.981812
364,235.247,16,240,0.980196
365,236.519,18,240,0.985496
366,234.598,16,240,0.977492
367,236.336,18,240,0.984733
368,234.64,17,240,0.977667
369,236.13,16,240,0.983875
370,236.002,24,240,0.983342
371,235.489,16,240,0.981204
372,236.912,132,240,0.987133
373,236.649,22,240,0.986038
374,235.622,18,240,0.981758
375,235.589,18,240,0.981621
376,236.24,23,240,0.984333
377,236.689,24,240,0.986204
378,235.484,18,240,0.981183
379,235.777,18,240,0.982404
380,236.385,18,240,0.984938
381,236.08,18,240,0.983667
382,236.26,16,240,0.984417
383,236.166,16,240,0.984025
384,235.268,16,240,0.980283
385,236.568,17,240,0.9857
386,235.533,16,240,0.981387
387,236.8,16,240,0.986667
388,235.904,22,240,0.982933
389,235.847,17,240,0.982696
390,236.079,16,240,0.983662
391,234.993,18,240,0.979137
392,236.796,23,240,0.98665
393,236.41,16,240,0.985042
394,236.018,16,240,0.983408
395,236.206,16,240,0.984192
396,235.844,16,240,0.982683
397,235.955,16,240,0.983146
398,236.105,18,240,0.983771
399,236.339,16,240,0.984746
400,235.683,18,240,0.982012
401,235.95,16,240,0.983125
402,236.175,16,240,0.984062
403,235.809,16,240,0.982537
404,236.023,16,240,0.983429
405,236.01,23,240,0.983375
406,235.88,17,240,0.982833
407,234.969,18,240,0.979038
408,235.478,16,240,0.981158
409,236.69,23,240,0.986208
410,236.18,16,240,0.984083
411,235.495,18,240,0.981229
412,236.008,16,240,0.983367
413,236.407,17,240,0.985029
414,235.943,16,240,0.983096
415,235.684,17,240,0.982017
416,235.137,18,240,0.979738
417,235.513,16,240,0.981304
418,236.225,19,240,0.984271
419,236.105,18,240,0.983771
420,235.148,16,240,0.979783
421,236.462,17,240,0.985258
422,235.052,16,240,0.979383
423,236.187,18,240,0.984112
424,236.178,16,240,0.984075
425,235.128,15,240,0.9797
426,236.153,18,240,0.983971
427,236.801,21,240,0.986671
428,236.71,18,240,0.986292
429,234.858,18,240,0.978575
430,235.529,17,240,0.981371
431,235.548,16,240,0.98145
432,235.064,13,240,0.979433
433,235.595,18,240,0.981646
434,235.184,18,240,0.979933
435,236.082,22,240,0.983675
436,236.103,20,240,0.983762
437,236.47,15,240,0.985292
438,235.949,23,240,0.983121
439,234.863,17,240,0.978596
440,236.049,25,240,0.983537
441,236.064,18,240,0.9836
442,235.169,16,240,0.979871
443,236.709,24,240,0.986287
444,236.183,16,240,0.984096
445,235.906,21,240,0.982942
446,236.288,17,240,0.984533
447,235.308,15,240,0.98045
448,235.309,18,240,0.980454
449,235.606,18,240,0.981692
450,235.346,16,240,0.980608
451,235.138,18,240,0.979742
452,236.397,120,240,0.984988
453,236.023,12,240,0.983429
454,235.42,17,240,0.980917
455,236.256,18,240,0.9844
456,235.573,18,240,0.981554
457,235.841,16,240,0.982671
458,234.443,15,240,0.976846
459,234.8,17,240,0.978333
460,234.988,16,240,0.979117
461,236.88,18,240,0.987
462,236.042,18,240,0.983508
463,236.059,23,240,0.983579
464,235.682,15,240,0.982008
465,235.404,17,240,0.98085
466,235.276,18,240,0.980317
467,236.506,18,240,0.985442
468,236.435,24,240,0.985146
469,236.185,23,240,0.984104
470,235.923,22,240,0.983012
471,236.09,16,240,0.983708
472,235.427,18,240,0.980946
473,236.802,18,240,0.986675
474,236.094,18,240,0.983725
475,236.439,18,240,0.985163
476,236.332,17,240,0.984717
477,236.231,16,240,0.984296
478,236.701,160,240,0.986254
479,235.972,20,240,0.983217
480,236.514,18,240,0.985475
481,234.721,19,240,0.978004
482,235.459,16,240,0.981079
483,236.392,19,240,0.984967
484,235.904,16,240,0.982933
485,235.824,16,240,0.9826
486,235.449,21,240,0.981038
487,236.089,17,240,0.983704
488,235.747,22,240,0.982279
489,235.56,17,240,0.9815
490,234.539,15,240,0.977246
491,235.327,19,240,0.980529
492,235.968,18,240,0.9832
493,235.734,17,240,0.982225
494,235.714,16,240,0.982142
495,235.27,16,240,0.980292
496,236.369,16,240,0.984871
497,235.36,16,240,0.980667
498,236.304,22,240,0.9846
499,236.51,18,240,0.985458
500,235.946,17,240,0.983108
501,235.97,18,240,0.983208
502,236.945,20,240,0.987271
503,235.999,23,240,0.983329
504,235.846,16,240,0.982692
505,236.61,24,240,0.985875
506,236.245,19,240,0.984354
507,235.846,3,240,0.982692
508,235.25,18,240,0.980208
509,236.128,16,240,0.983867
510,236.27,23,240,0.984458
511,236.472,18,240,0.9853
512,236.342,19,240,0.984758
513,235.835,15,240,0.982646
514,235.2,18,240,0.98
515,235.613,16,240,0.981721
516,236.734,18,240,0.986392
517,235.613,16,240,0.981721
518,236.388,18,240,0.98495
519,235.302,16,240,0.980425
520,236.083,17,240,0.983679
521,236.917,125,240,0.987154
522,235.187,18,240,0.979946
523,236.574,19,240,0.985725
524,235.331,19,240,0.980546
525,235.434,18,240,0.980975
526,235.325,18,240,0.980521
527,236.377,18,240,0.984904
528,236.55,20,240,0.985625
529,236.216,14,240,0.984233
530,236.129,18,240,0.983871
531,236.843,22,240,0.986846
532,236.581,20,240,0.985754
533,236.427,28,240,0.985112
534,236.35,16,240,0.984792
535,235.429,19,240,0.980954
536,235.758,20,240,0.982325
537,236.268,16,240,0.98445
538,235.939,16,240,0.983079
539,236.222,19,240,0.984258
540,235.23,18,240,0.980125
541,234.884,16,240,0.978683
542,235.771,19,240,0.982379
543,236.686,61,240,0.986192
544,236.643,16,240,0.986012
545,235.737,18,240,0.982237
546,236.548,114,240,0.985617
547,236.056,16,240,0.983567
548,236.052,18,240,0.98355
549,235.35,17,240,0.980625
550,236.017,20,240,0.983404
551,235.14,12,240,0.97975
552,235.041,17,240,0.979337
553,236.058,16,240,0.983575
554,236.406,18,240,0.985025
555,236.032,16,240,0.983467
556,236.459,18,240,0.985246
557,235.757,18,240,0.982321
558,236.251,16,240,0.984379
559,236.011,23,240,0.983379
560,236.679,20,240,0.986163
561,235.772,20,240,0.982383
562,236.176,20,240,0.984067
563,236.467,20,240,0.985279
564,236.4,23,240,0.985
565,236.228,21,240,0.984283
566,235.796,18,240,0.982483
567,236.481,18,240,0.985337
568,235.702,20,240,0.982092
569,235.796,21,240,0.982483
570,236.382,16,240,0.984925
571,236.115,19,240,0.983812
572,235.622,17,240,0.981758
573,236.366,17,240,0.984858
574,235.022,18,240,0.979258
575,236.883,23,240,0.987012
576,236.185,16,240,0.984104
577,236.258,17,240,0.984408
578,235.757,23,240,0.982321
579,236.328,18,240,0.9847
580,236.077,15,240,0.983654
581,235.602,18,240,0.981675
582,236.33,20,240,0.984708
583,236.493,19,240,0.985387
584,236.157,18,240,0.983988
585,236.593,18,240,0.985804
586,235.253,18,240,0.980221
587,236.024,16,240,0.983433
588,235.895,18,240,0.982896
589,235.797,18,240,0.982487
590,236.704,19,240,0.986267
591,235.386,16,240,0.980775
592,235.708,16,240,0.982117
593,235.635,16,240,0.981812
594,235.628,16,240,0.981783
595,235.7,23,240,0.982083
596,235.349,14,240,0.980621
597,236.096,23,240,0.983733
598,235.793,20,240,0.982471
599,236.239,16,240,0.984329
600,236.149,19,240,0.983954
601,235.921,23,240,0.983004
602,235.366,16,240,0.980692
603,236.928,20,256,0.9255
